user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-01-13 16:01:26,114.086957,22.870107,2025-01-13 16:10:38,114.086957,22.870107,4,551
136041406463475811,LGWFF7A59NJ180406,2025-01-14 17:55:00,113.88024415,23.06020015,2025-01-14 18:33:49,113.88024415,23.06020015,4,2328
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:10:42,113.92516938333334,22.733874066666665,2025-01-18 12:11:59,113.92516938333334,22.733874066666665,4,77
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:12:01,113.476424,23.102427,2025-01-18 12:18:23,113.476424,23.102427,4,381
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:26:44,113.41694535,23.119568283333333,2025-01-18 12:41:03,113.41694535,23.119568283333333,4,859
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:41:05,113.416945,23.119568,2025-01-18 12:49:46,113.416945,23.119568,4,520
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:51:54,105.839827,37.11985,2025-01-18 12:52:00,105.839827,37.11985,4,5
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:52:04,105.83987046666668,37.11984533333334,2025-01-18 12:52:15,105.83987046666668,37.11984533333334,4,10
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:52:18,105.839858,37.119858,2025-01-18 12:52:26,105.839858,37.119858,4,8
136041406463475811,LGWFF7A59NJ180406,2025-01-18 12:52:28,112.020047,40.407564,2025-01-18 13:03:22,112.020047,40.407564,4,654
136041406463475811,LGWFF7A59NJ180406,2025-01-18 13:09:49,113.406766,23.121618,2025-01-18 13:33:05,113.406766,23.121618,4,1395
136041406463475811,LGWFF7A59NJ180406,2025-01-18 13:35:07,105.802794,37.097995,2025-01-18 13:39:31,105.802794,37.097995,4,264
136041406463475811,LGWFF7A59NJ180406,2025-01-18 13:39:31,116.35654803333334,39.8382805,2025-01-18 13:52:26,116.35654803333334,39.8382805,4,775
136041406463475811,LGWFF7A59NJ180406,2025-01-18 13:52:26,105.757598,37.153075,2025-01-18 13:53:42,105.757598,37.153075,4,76
136041406463475811,LGWFF7A59NJ180406,2025-01-18 14:21:20,114.086715,22.645587,2025-01-18 15:18:47,114.086715,22.645587,4,3446
136041406463475811,LGWFF7A59NJ180406,2025-01-18 15:29:36,106.118859,37.810342,2025-01-18 15:31:15,106.118859,37.810342,4,99
136041406463475811,LGWFF7A59NJ180406,2025-01-18 15:31:15,117.038705,39.387064,2025-01-18 16:20:00,117.038705,39.387064,4,2925
136041406463475811,LGWFF7A59NJ180406,2025-01-18 16:23:22,114.108922,22.624521,2025-01-18 16:26:46,114.108922,22.624521,4,204
136041406463475811,LGWFF7A59NJ180406,2025-01-18 17:08:18,,,2025-01-18 17:08:19,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-18 17:08:23,111.964383,40.542947,2025-01-18 17:09:48,111.964383,40.542947,4,85
136041406463475811,LGWFF7A59NJ180406,2025-01-18 17:09:48,111.963903,40.543346,2025-01-18 17:12:57,111.963903,40.543346,4,189
136041406463475811,LGWFF7A59NJ180406,2025-01-18 18:50:16,111.71591256666667,40.65746636666667,2025-01-18 19:51:22,111.71591256666667,40.65746636666667,4,3666
136041406463475811,LGWFF7A59NJ180406,2025-01-18 19:54:43,106.313537,38.456758,2025-01-18 19:59:08,106.313537,38.456758,4,264
136041406463475811,LGWFF7A59NJ180406,2025-01-19 13:09:56,111.397596,40.986318,2025-01-19 13:11:02,111.397596,40.986318,4,65
136041406463475811,LGWFF7A59NJ180406,2025-01-19 13:14:41,116.92936706666666,36.69043805,2025-01-19 13:15:59,116.92936706666666,36.69043805,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-19 13:19:02,,,2025-01-19 13:19:02,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-19 13:19:04,115.443111,38.906265,2025-01-19 13:37:25,115.443111,38.906265,4,1101
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:15:03,106.296061,38.450716,2025-01-19 18:16:06,106.296061,38.450716,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:16:14,106.296061,38.450716,2025-01-19 18:17:23,106.296061,38.450716,4,69
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:17:38,,,2025-01-19 18:17:38,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:18:50,106.296149,38.450743,2025-01-19 18:18:56,106.296149,38.450743,4,6
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:20:55,106.296149,38.450743,2025-01-19 18:20:59,106.296149,38.450743,4,4
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:21:02,113.87374078333332,22.86289555,2025-01-19 18:40:47,113.87374078333332,22.86289555,4,1184
136041406463475811,LGWFF7A59NJ180406,2025-01-19 18:50:41,113.907248,22.953896,2025-01-19 19:17:27,113.907248,22.953896,4,1605
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:28:30,113.30993168333336,22.989792850000004,2025-01-19 20:29:35,113.30993168333336,22.989792850000004,4,64
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:30:29,,,2025-01-19 20:30:32,,,4,3
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:30:36,113.30993168333336,22.989792850000004,2025-01-19 20:32:00,113.30993168333336,22.989792850000004,4,84
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:33:27,106.313159,38.455091,2025-01-19 20:34:30,106.313159,38.455091,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:34:30,115.458093,38.83347,2025-01-19 20:35:48,115.458093,38.83347,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-19 20:36:32,106.313159,38.455091,2025-01-19 20:38:13,106.313159,38.455091,4,100
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:14:50,106.313159,38.455091,2025-01-20 12:15:22,106.313159,38.455091,4,32
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:15:24,113.2561992,23.367377883333333,2025-01-20 12:25:38,113.2561992,23.367377883333333,4,613
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:32:57,113.256199,23.367378,2025-01-20 12:52:23,113.256199,23.367378,4,1166
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:52:35,106.296105,38.450665,2025-01-20 12:53:38,106.296105,38.450665,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:53:38,,,2025-01-20 12:54:48,,,4,70
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:55:43,106.29598,38.450703,2025-01-20 12:56:50,106.29598,38.450703,4,67
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:56:54,106.29598,38.450703,2025-01-20 12:57:57,106.29598,38.450703,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-20 12:58:25,111.669702,40.873347,2025-01-20 13:00:48,111.669702,40.873347,4,143
136041406463475811,LGWFF7A59NJ180406,2025-01-20 17:17:15,106.2961844,38.45077645,2025-01-20 17:18:19,106.2961844,38.45077645,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-20 17:20:17,106.29616364999998,38.45066826666667,2025-01-20 17:21:19,106.29616364999998,38.45066826666667,4,61
136041406463475811,LGWFF7A59NJ180406,2025-01-20 17:22:31,106.2960584,38.45064026666667,2025-01-20 17:23:40,106.2960584,38.45064026666667,4,69
136041406463475811,LGWFF7A59NJ180406,2025-01-20 17:24:28,106.29600216666668,38.450639433333336,2025-01-20 17:25:32,106.29600216666668,38.450639433333336,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-20 17:36:35,115.45841,38.830642,2025-01-20 17:56:10,115.45841,38.830642,4,1175
136041406463475811,LGWFF7A59NJ180406,2025-01-21 12:12:46,106.313089,38.455132,2025-01-21 12:13:42,106.313089,38.455132,4,56
136041406463475811,LGWFF7A59NJ180406,2025-01-21 12:13:42,114.40525451666666,33.44084963333333,2025-01-21 12:14:59,114.40525451666666,33.44084963333333,4,77
136041406463475811,LGWFF7A59NJ180406,2025-01-21 12:14:59,106.313089,38.455132,2025-01-21 12:15:25,106.313089,38.455132,4,25
136041406463475811,LGWFF7A59NJ180406,2025-01-21 12:16:52,113.37625973333334,23.122615333333336,2025-01-21 12:40:05,113.37625973333334,23.122615333333336,4,1393
136041406463475811,LGWFF7A59NJ180406,2025-01-21 12:40:49,113.325553,23.07358,2025-01-21 12:47:51,113.325553,23.07358,4,422
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:01:29,113.70235635,29.6154988,2025-01-21 17:02:53,113.70235635,29.6154988,4,83
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:03:15,109.39340128333332,18.325717933333333,2025-01-21 17:04:38,109.39340128333332,18.325717933333333,4,82
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:04:47,106.29655,38.450621,2025-01-21 17:05:41,106.29655,38.450621,4,54
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:05:41,109.39348101666668,18.325684116666665,2025-01-21 17:18:31,109.39348101666668,18.325684116666665,4,769
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:22:59,113.88238255,23.061985600000003,2025-01-21 17:25:08,113.88238255,23.061985600000003,4,128
136041406463475811,LGWFF7A59NJ180406,2025-01-21 17:25:08,113.34051343333334,29.30099545,2025-01-21 17:36:58,113.34051343333334,29.30099545,4,710
136041406463475811,LGWFF7A59NJ180406,2025-01-22 13:09:16,106.313131,38.455212,2025-01-22 13:10:06,106.313131,38.455212,4,50
136041406463475811,LGWFF7A59NJ180406,2025-01-22 13:10:06,106.313131,38.455212,2025-01-22 13:11:24,106.313131,38.455212,4,77
136041406463475811,LGWFF7A59NJ180406,2025-01-22 13:12:18,111.67337765,40.87404191666667,2025-01-22 13:13:38,111.67337765,40.87404191666667,4,80
136041406463475811,LGWFF7A59NJ180406,2025-01-22 13:15:27,113.188,23.231008,2025-01-22 13:32:44,113.188,23.231008,4,1037
136041406463475811,LGWFF7A59NJ180406,2025-01-22 13:34:17,106.295996,38.450801,2025-01-22 13:36:56,106.295996,38.450801,4,158
136041406463475811,LGWFF7A59NJ180406,2025-01-22 18:24:55,106.296005,38.450804,2025-01-22 18:26:17,106.296005,38.450804,4,81
136041406463475811,LGWFF7A59NJ180406,2025-01-22 18:28:15,106.296004,38.450716,2025-01-22 18:29:35,106.296004,38.450716,4,79
136041406463475811,LGWFF7A59NJ180406,2025-01-22 18:29:35,115.46253403333334,38.87231776666667,2025-01-22 18:48:55,115.46253403333334,38.87231776666667,4,1159
136041406463475811,LGWFF7A59NJ180406,2025-01-22 18:49:38,106.313131,38.455132,2025-01-22 18:50:35,106.313131,38.455132,4,56
136041406463475811,LGWFF7A59NJ180406,2025-01-22 18:50:35,113.33938863333331,23.00567388333333,2025-01-22 18:53:03,113.33938863333331,23.00567388333333,4,148
136041406463475811,LGWFF7A59NJ180406,2025-01-23 14:01:11,,,2025-01-23 14:01:48,,,4,37
136041406463475811,LGWFF7A59NJ180406,2025-01-23 14:01:52,,,2025-01-23 14:16:44,,,4,891
136041406463475811,LGWFF7A59NJ180406,2025-01-23 17:13:11,,,2025-01-23 17:24:48,,,4,696
136041406463475811,LGWFF7A59NJ180406,2025-01-23 18:00:56,112.66673763333334,22.44662053333333,2025-01-23 18:58:06,112.66673763333334,22.44662053333333,4,3430
136041406463475811,LGWFF7A59NJ180406,2025-01-23 21:18:36,,,2025-01-23 21:48:31,,,4,1795
136041406463475811,LGWFF7A59NJ180406,2025-01-24 12:50:17,111.01547275,21.52184748333333,2025-01-24 13:06:51,111.01547275,21.52184748333333,4,993
136041406463475811,LGWFF7A59NJ180406,2025-01-24 13:53:13,,,2025-01-24 14:14:16,,,4,1262
136041406463475811,LGWFF7A59NJ180406,2025-01-24 15:33:49,,,2025-01-24 15:42:43,,,4,533
136041406463475811,LGWFF7A59NJ180406,2025-01-24 15:42:44,112.32676291666668,22.17359095,2025-01-24 15:57:13,112.32676291666668,22.17359095,4,869
136041406463475811,LGWFF7A59NJ180406,2025-01-24 16:38:31,110.22643555,18.732429716666665,2025-01-24 17:49:59,110.22643555,18.732429716666665,4,4287
136041406463475811,LGWFF7A59NJ180406,2025-01-24 17:50:03,111.96138866666666,21.8568195,2025-01-24 18:15:55,111.96138866666666,21.8568195,4,1552
136041406463475811,LGWFF7A59NJ180406,2025-01-25 12:44:44,106.312906,38.454931,2025-01-25 12:45:47,106.312906,38.454931,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-25 12:45:47,115.27664423333331,38.78168153333333,2025-01-25 12:56:47,115.27664423333331,38.78168153333333,4,659
136041406463475811,LGWFF7A59NJ180406,2025-01-25 12:57:18,114.92684468333331,40.068498383333335,2025-01-25 13:34:18,114.92684468333331,40.068498383333335,4,2219
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:41:43,114.926847,40.068499,2025-01-25 13:43:27,114.926847,40.068499,4,104
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:45:29,116.3380702,40.227707200000005,2025-01-25 13:46:43,116.3380702,40.227707200000005,4,74
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:48:00,113.16549631666666,23.232044616666663,2025-01-25 13:48:24,113.16549631666666,23.232044616666663,4,23
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:49:41,106.373443,38.414621,2025-01-25 13:50:38,106.373443,38.414621,4,57
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:53:50,106.373439,38.414615,2025-01-25 13:55:09,106.373439,38.414615,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:55:32,106.373438,38.414616,2025-01-25 13:55:38,106.373438,38.414616,4,6
136041406463475811,LGWFF7A59NJ180406,2025-01-25 13:55:41,113.18789446666666,23.23109648333333,2025-01-25 13:57:01,113.18789446666666,23.23109648333333,4,79
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:00:30,113.18790121666667,23.23110401666667,2025-01-25 14:02:51,113.18790121666667,23.23110401666667,4,140
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:03:24,114.05565989999998,22.594298666666667,2025-01-25 14:04:45,114.05565989999998,22.594298666666667,4,80
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:06:40,114.92686778333334,40.06851476666667,2025-01-25 14:16:00,114.92686778333334,40.06851476666667,4,560
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:22:53,106.373444,38.414616,2025-01-25 14:23:58,106.373444,38.414616,4,65
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:25:37,115.479725,38.886881,2025-01-25 14:36:33,115.479725,38.886881,4,656
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:37:41,106.373439,38.414604,2025-01-25 14:38:44,106.373439,38.414604,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-25 14:54:52,110.89160665,21.49334281666667,2025-01-25 16:14:43,110.89160665,21.49334281666667,4,4791
136041406463475811,LGWFF7A59NJ180406,2025-01-25 16:17:14,106.35669123333334,38.40249626666667,2025-01-25 16:27:51,106.35669123333334,38.40249626666667,4,637
136041406463475811,LGWFF7A59NJ180406,2025-01-25 16:30:38,106.35669288333332,38.4024949,2025-01-25 16:32:00,106.35669288333332,38.4024949,4,82
136041406463475811,LGWFF7A59NJ180406,2025-01-25 16:33:05,,,2025-01-25 16:33:30,,,4,24
136041406463475811,LGWFF7A59NJ180406,2025-01-25 16:33:34,110.98224886666668,21.508889916666664,2025-01-25 17:01:36,110.98224886666668,21.508889916666664,4,1682
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:11:55,113.16108635,23.1822176,2025-01-28 12:13:40,113.16108635,23.1822176,4,105
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:13:57,114.926862,40.068527,2025-01-28 12:19:28,114.926862,40.068527,4,331
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:27:44,106.313153,38.45513,2025-01-28 12:28:08,106.313153,38.45513,4,24
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:28:10,106.3131534,38.45513025,2025-01-28 12:29:53,106.3131534,38.45513025,4,102
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:47:40,106.313153,38.45513,2025-01-28 12:48:35,106.313153,38.45513,4,55
136041406463475811,LGWFF7A59NJ180406,2025-01-28 12:48:35,111.02120568333332,21.521121283333333,2025-01-28 13:33:55,111.02120568333332,21.521121283333333,4,2720
136041406463475811,LGWFF7A59NJ180406,2025-01-28 15:11:08,114.73418263333332,37.75794716666667,2025-01-28 15:35:46,114.73418263333332,37.75794716666667,4,1478
136041406463475811,LGWFF7A59NJ180406,2025-01-28 15:46:59,105.837734,37.137937,2025-01-28 15:48:02,105.837734,37.137937,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-28 16:06:21,111.797663,33.190545,2025-01-28 16:09:05,111.797663,33.190545,4,164
136041406463475811,LGWFF7A59NJ180406,2025-01-28 16:14:42,105.837734,37.137937,2025-01-28 16:15:43,105.837734,37.137937,4,61
136041406463475811,LGWFF7A59NJ180406,2025-01-28 16:45:30,105.837734,37.137937,2025-01-28 16:46:35,105.837734,37.137937,4,64
136041406463475811,LGWFF7A59NJ180406,2025-01-28 17:01:49,114.926854,40.068507,2025-01-28 17:03:18,114.926854,40.068507,4,88
136041406463475811,LGWFF7A59NJ180406,2025-01-28 17:06:57,114.926857,40.068504,2025-01-28 17:23:59,114.926857,40.068504,4,1022
136041406463475811,LGWFF7A59NJ180406,2025-01-28 17:27:10,105.857083,37.085111,2025-01-28 17:28:19,105.857083,37.085111,4,68
136041406463475811,LGWFF7A59NJ180406,2025-01-28 18:25:16,105.85708,37.085112,2025-01-28 18:25:35,105.85708,37.085112,4,18
136041406463475811,LGWFF7A59NJ180406,2025-01-28 18:25:38,111.797683,33.190556,2025-01-28 18:48:29,111.797683,33.190556,4,1370
136041406463475811,LGWFF7A59NJ180406,2025-01-28 19:33:01,105.857232,37.085195,2025-01-28 19:34:26,105.857232,37.085195,4,84
136041406463475811,LGWFF7A59NJ180406,2025-01-28 19:34:26,105.85722311666665,37.08516915,2025-01-28 19:36:40,105.85722311666665,37.08516915,4,134
136041406463475811,LGWFF7A59NJ180406,2025-01-29 19:11:37,105.85723860000002,37.08516883333333,2025-01-29 19:13:20,105.85723860000002,37.08516883333333,4,102
136041406463475811,LGWFF7A59NJ180406,2025-01-29 20:40:34,115.864781,28.23383,2025-01-29 20:41:00,115.864781,28.23383,4,25
136041406463475811,LGWFF7A59NJ180406,2025-01-29 20:41:02,105.85722521666666,37.0851785,2025-01-29 20:43:13,105.85722521666666,37.0851785,4,130
136041406463475811,LGWFF7A59NJ180406,2025-01-29 20:43:41,105.85721033333331,37.08516948333333,2025-01-29 20:45:32,105.85721033333331,37.08516948333333,4,110
136041406463475811,LGWFF7A59NJ180406,2025-01-30 07:25:24,111.90199261666666,22.742247966666664,2025-01-30 07:25:56,111.90199261666666,22.742247966666664,4,31
136041406463475811,LGWFF7A59NJ180406,2025-01-30 07:25:58,111.90199261666666,22.742247966666664,2025-01-30 07:27:15,111.90199261666666,22.742247966666664,4,76
136041406463475811,LGWFF7A59NJ180406,2025-01-30 07:57:13,105.857244,37.085177,2025-01-30 07:58:22,105.857244,37.085177,4,68
136041406463475811,LGWFF7A59NJ180406,2025-01-30 09:46:32,116.52752173333334,39.22190376666666,2025-01-30 09:47:51,116.52752173333334,39.22190376666666,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-30 10:46:06,112.76773926666668,33.70644721666667,2025-01-30 10:57:03,112.76773926666668,33.70644721666667,4,657
136041406463475811,LGWFF7A59NJ180406,2025-01-30 10:57:05,111.66968275,40.87342961666666,2025-01-30 11:10:04,111.66968275,40.87342961666666,4,778
136041406463475811,LGWFF7A59NJ180406,2025-01-30 11:45:38,116.699449,39.124414,2025-01-30 11:46:54,116.699449,39.124414,4,75
136041406463475811,LGWFF7A59NJ180406,2025-01-30 12:47:47,105.838002,37.138263,2025-01-30 12:49:07,105.838002,37.138263,4,79
136041406463475811,LGWFF7A59NJ180406,2025-01-30 13:01:53,111.90199261666666,22.742247966666664,2025-01-30 13:03:27,111.90199261666666,22.742247966666664,4,93
136041406463475811,LGWFF7A59NJ180406,2025-01-30 13:35:10,114.76515766666668,39.97169746666667,2025-01-30 14:08:10,114.76515766666668,39.97169746666667,4,1979
136041406463475811,LGWFF7A59NJ180406,2025-01-30 14:08:12,114.838574,38.008282,2025-01-30 14:18:34,114.838574,38.008282,4,622
136041406463475811,LGWFF7A59NJ180406,2025-01-30 14:19:28,114.66885981666668,39.463469583333335,2025-01-30 14:53:53,114.66885981666668,39.463469583333335,4,2065
136041406463475811,LGWFF7A59NJ180406,2025-01-30 14:54:29,114.748042,39.300079,2025-01-30 15:03:12,114.748042,39.300079,4,523
136041406463475811,LGWFF7A59NJ180406,2025-01-30 15:03:12,114.685559,39.031989,2025-01-30 15:23:07,114.685559,39.031989,4,1194
136041406463475811,LGWFF7A59NJ180406,2025-01-30 15:23:08,106.01365303333333,36.812885083333335,2025-01-30 15:23:24,106.01365303333333,36.812885083333335,4,16
136041406463475811,LGWFF7A59NJ180406,2025-01-30 15:23:26,116.2003583,23.95139653333333,2025-01-30 15:29:44,116.2003583,23.95139653333333,4,378
136041406463475811,LGWFF7A59NJ180406,2025-01-30 15:29:44,106.041805,36.757523,2025-01-30 15:30:01,106.041805,36.757523,4,16
136041406463475811,LGWFF7A59NJ180406,2025-01-30 15:30:04,114.72365128333334,38.69465441666667,2025-01-30 15:45:32,114.72365128333334,38.69465441666667,4,927
136041406463475811,LGWFF7A59NJ180406,2025-01-30 16:16:37,106.025889,36.752432,2025-01-30 16:17:45,106.025889,36.752432,4,67
136041406463475811,LGWFF7A59NJ180406,2025-01-30 16:31:42,116.70083231666668,39.14360205,2025-01-30 16:32:48,116.70083231666668,39.14360205,4,66
