user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-03-06 07:40:14,113.84964451666669,23.067774433333337,2025-03-06 07:57:14,113.84964451666669,23.067774433333337,4,1020
136041408627736675,LGWFF7A56NJ064466,2025-03-06 19:56:44,117.05358343333334,39.34253971666667,2025-03-06 20:16:16,117.05358343333334,39.34253971666667,4,1172
136041408627736675,LGWFF7A56NJ064466,2025-03-07 07:42:18,113.85044,23.071959,2025-03-07 08:01:16,113.85044,23.071959,4,1138
136041408627736675,LGWFF7A56NJ064466,2025-03-07 17:24:37,113.882438,23.062019,2025-03-07 17:25:06,113.882438,23.062019,4,29
136041408627736675,LGWFF7A56NJ064466,2025-03-07 17:25:09,117.033591,39.385076,2025-03-07 17:35:20,117.033591,39.385076,4,611
136041408627736675,LGWFF7A56NJ064466,2025-03-07 17:36:09,115.458322,38.830885,2025-03-07 17:55:50,115.458322,38.830885,4,1180
136041408627736675,LGWFF7A56NJ064466,2025-03-07 21:18:01,114.04239491666668,22.521818033333336,2025-03-07 21:21:09,114.04239491666668,22.521818033333336,4,187
136041408627736675,LGWFF7A56NJ064466,2025-03-07 21:21:56,113.84531005,22.880889866666667,2025-03-07 21:23:03,113.84531005,22.880889866666667,4,66
136041408627736675,LGWFF7A56NJ064466,2025-03-07 21:23:03,116.313138,39.685886,2025-03-07 21:39:48,116.313138,39.685886,4,1004
136041408627736675,LGWFF7A56NJ064466,2025-03-08 06:33:17,113.850826,23.071752,2025-03-08 06:33:23,113.850826,23.071752,4,5
136041408627736675,LGWFF7A56NJ064466,2025-03-08 06:33:24,113.85077081666668,23.071698866666665,2025-03-08 07:19:24,113.85077081666668,23.071698866666665,4,2759
136041408627736675,LGWFF7A56NJ064466,2025-03-08 07:19:26,117.03798785,39.38608331666667,2025-03-08 07:43:35,117.03798785,39.38608331666667,4,1449
136041408627736675,LGWFF7A56NJ064466,2025-03-08 13:18:16,114.08666921666666,22.64639346666667,2025-03-08 14:34:19,114.08666921666666,22.64639346666667,4,4563
136041408627736675,LGWFF7A56NJ064466,2025-03-08 15:00:28,,,2025-03-08 15:00:52,,,4,23
136041408627736675,LGWFF7A56NJ064466,2025-03-08 15:00:55,113.923971,22.543332,2025-03-08 15:05:49,113.923971,22.543332,4,294
136041408627736675,LGWFF7A56NJ064466,2025-03-08 16:42:24,113.862583,23.074824,2025-03-08 16:43:42,113.862583,23.074824,4,77
136041408627736675,LGWFF7A56NJ064466,2025-03-08 16:49:39,113.198127,23.233871,2025-03-08 17:00:53,113.198127,23.233871,4,674
136041408627736675,LGWFF7A56NJ064466,2025-03-09 09:46:54,114.77459088333332,38.02732111666667,2025-03-09 09:57:01,114.77459088333332,38.02732111666667,4,606
136041408627736675,LGWFF7A56NJ064466,2025-03-09 16:51:21,114.75663701666666,38.31540761666667,2025-03-09 17:01:49,114.75663701666666,38.31540761666667,4,628
136041408627736675,LGWFF7A56NJ064466,2025-03-09 17:43:32,115.2703568,38.687015216666666,2025-03-09 17:49:04,115.2703568,38.687015216666666,4,331
136041408627736675,LGWFF7A56NJ064466,2025-03-09 17:49:06,115.45542448333332,38.83899971666666,2025-03-09 18:24:33,115.45542448333332,38.83899971666666,4,2127
136041408627736675,LGWFF7A56NJ064466,2025-03-09 18:51:20,113.88326021666666,23.08312595,2025-03-09 18:53:19,113.88326021666666,23.08312595,4,119
136041408627736675,LGWFF7A56NJ064466,2025-03-09 21:43:38,113.8399434,22.90135533333333,2025-03-09 21:59:53,113.8399434,22.90135533333333,4,975
136041408627736675,LGWFF7A56NJ064466,2025-03-10 07:37:00,114.83851156666668,38.00774226666667,2025-03-10 07:56:33,114.83851156666668,38.00774226666667,4,1173
136041408627736675,LGWFF7A56NJ064466,2025-03-10 17:41:53,113.882444,23.062018,2025-03-10 17:43:10,113.882444,23.062018,4,77
136041408627736675,LGWFF7A56NJ064466,2025-03-10 17:43:12,113.88242636666668,23.06211515,2025-03-10 17:43:21,113.88242636666668,23.06211515,4,9
136041408627736675,LGWFF7A56NJ064466,2025-03-10 17:45:58,111.955317,21.860661,2025-03-10 18:29:56,111.955317,21.860661,4,2637
136041408627736675,LGWFF7A56NJ064466,2025-03-10 18:29:56,115.4584548,38.829584616666665,2025-03-10 18:55:56,115.4584548,38.829584616666665,4,1560
136041408627736675,LGWFF7A56NJ064466,2025-03-10 19:25:34,115.45743233333332,38.83087325,2025-03-10 19:31:28,115.45743233333332,38.83087325,4,354
136041408627736675,LGWFF7A56NJ064466,2025-03-11 07:36:29,,,2025-03-11 07:36:35,,,4,5
136041408627736675,LGWFF7A56NJ064466,2025-03-11 07:36:39,,,2025-03-11 07:37:09,,,4,29
136041408627736675,LGWFF7A56NJ064466,2025-03-11 07:37:12,113.85076426666669,23.07175726666667,2025-03-11 07:52:26,113.85076426666669,23.07175726666667,4,913
136041408627736675,LGWFF7A56NJ064466,2025-03-11 07:55:59,113.882454,23.062031,2025-03-11 07:57:13,113.882454,23.062031,4,74
136041408627736675,LGWFF7A56NJ064466,2025-03-11 17:48:10,115.45779286666668,38.83101461666667,2025-03-11 18:03:39,115.45779286666668,38.83101461666667,4,928
136041408627736675,LGWFF7A56NJ064466,2025-03-11 20:26:17,113.869606,23.075453,2025-03-11 20:27:52,113.869606,23.075453,4,94
136041408627736675,LGWFF7A56NJ064466,2025-03-11 20:28:50,113.869463,23.075473,2025-03-11 20:29:22,113.869463,23.075473,4,31
136041408627736675,LGWFF7A56NJ064466,2025-03-11 20:29:24,113.869446,23.07545545,2025-03-11 20:43:41,113.869446,23.07545545,4,856
136041408627736675,LGWFF7A56NJ064466,2025-03-12 07:32:04,114.04266711666666,22.52215841666667,2025-03-12 07:47:46,114.04266711666666,22.52215841666667,4,942
136041408627736675,LGWFF7A56NJ064466,2025-03-12 17:40:01,115.45829951666668,38.83108851666667,2025-03-12 17:54:52,115.45829951666668,38.83108851666667,4,891
136041408627736675,LGWFF7A56NJ064466,2025-03-12 20:29:38,113.866466,23.072954,2025-03-12 20:30:14,113.866466,23.072954,4,36
136041408627736675,LGWFF7A56NJ064466,2025-03-12 20:30:19,113.86658231666668,23.0729787,2025-03-12 20:41:50,113.86658231666668,23.0729787,4,690
136041408627736675,LGWFF7A56NJ064466,2025-03-13 07:31:51,114.838613,38.008011,2025-03-13 07:49:35,114.838613,38.008011,4,1063
136041408627736675,LGWFF7A56NJ064466,2025-03-13 15:05:19,113.882434,23.06203,2025-03-13 15:07:27,113.882434,23.06203,4,128
136041408627736675,LGWFF7A56NJ064466,2025-03-13 20:02:14,113.882459,23.06209,2025-03-13 20:02:19,113.882459,23.06209,4,5
136041408627736675,LGWFF7A56NJ064466,2025-03-13 20:02:24,113.88245815,23.062089916666665,2025-03-13 20:02:55,113.88245815,23.062089916666665,4,30
136041408627736675,LGWFF7A56NJ064466,2025-03-13 20:02:57,113.88243398333334,23.062099199999995,2025-03-13 20:12:57,113.88243398333334,23.062099199999995,4,599
136041408627736675,LGWFF7A56NJ064466,2025-03-13 20:17:08,113.866251,23.072744,2025-03-13 20:17:47,113.866251,23.072744,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-13 20:17:51,115.453661,38.838987,2025-03-13 20:27:44,115.453661,38.838987,4,593
136041408627736675,LGWFF7A56NJ064466,2025-03-14 07:33:04,114.83858083333334,38.0082139,2025-03-14 07:52:18,114.83858083333334,38.0082139,4,1153
136041408627736675,LGWFF7A56NJ064466,2025-03-14 07:55:42,113.88241,23.062008,2025-03-14 07:56:56,113.88241,23.062008,4,74
136041408627736675,LGWFF7A56NJ064466,2025-03-14 16:11:15,114.03146701666668,22.594897033333336,2025-03-14 16:34:09,114.03146701666668,22.594897033333336,4,1374
136041408627736675,LGWFF7A56NJ064466,2025-03-14 16:35:45,113.284415,23.128011,2025-03-14 16:52:46,113.284415,23.128011,4,1021
136041408627736675,LGWFF7A56NJ064466,2025-03-14 16:52:58,113.876808,23.047245,2025-03-14 17:00:43,113.876808,23.047245,4,465
136041408627736675,LGWFF7A56NJ064466,2025-03-14 17:27:50,,,2025-03-14 17:28:21,,,4,30
136041408627736675,LGWFF7A56NJ064466,2025-03-14 17:28:24,115.457899,38.829945,2025-03-14 18:11:17,115.457899,38.829945,4,2573
136041408627736675,LGWFF7A56NJ064466,2025-03-14 18:31:08,113.85079,23.0718,2025-03-14 18:32:25,113.85079,23.0718,4,77
136041408627736675,LGWFF7A56NJ064466,2025-03-15 09:14:48,115.463894,38.822472,2025-03-15 09:29:59,115.463894,38.822472,4,911
136041408627736675,LGWFF7A56NJ064466,2025-03-15 13:09:12,115.453685,38.838997,2025-03-15 13:19:06,115.453685,38.838997,4,594
136041408627736675,LGWFF7A56NJ064466,2025-03-15 13:20:43,114.086504,22.646226,2025-03-15 13:41:47,114.086504,22.646226,4,1264
136041408627736675,LGWFF7A56NJ064466,2025-03-15 13:54:45,113.929483,22.94501,2025-03-15 14:05:48,113.929483,22.94501,4,663
136041408627736675,LGWFF7A56NJ064466,2025-03-15 14:07:21,111.66963076666669,40.87345116666667,2025-03-15 14:13:02,111.66963076666669,40.87345116666667,4,340
136041408627736675,LGWFF7A56NJ064466,2025-03-15 14:19:46,111.73770498333332,40.90818885,2025-03-15 14:30:49,111.73770498333332,40.90818885,4,663
136041408627736675,LGWFF7A56NJ064466,2025-03-15 17:15:09,115.461316,38.91844,2025-03-15 17:36:35,115.461316,38.91844,4,1286
136041408627736675,LGWFF7A56NJ064466,2025-03-15 20:53:58,113.888232,23.066992,2025-03-15 20:55:15,113.888232,23.066992,4,77
136041408627736675,LGWFF7A56NJ064466,2025-03-15 22:15:42,113.88819711666665,23.067045300000004,2025-03-15 22:17:28,113.88819711666665,23.067045300000004,4,105
136041408627736675,LGWFF7A56NJ064466,2025-03-15 22:19:35,113.888197,23.067046,2025-03-15 22:39:00,113.888197,23.067046,4,1164
136041408627736675,LGWFF7A56NJ064466,2025-03-16 08:07:38,119.54870806666668,39.93047858333333,2025-03-16 09:35:51,119.54870806666668,39.93047858333333,4,5292
136041408627736675,LGWFF7A56NJ064466,2025-03-16 15:14:59,114.131915,22.841267,2025-03-16 15:15:37,114.131915,22.841267,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-16 15:15:43,116.77117061666668,39.437008633333335,2025-03-16 15:54:44,116.77117061666668,39.437008633333335,4,2341
136041408627736675,LGWFF7A56NJ064466,2025-03-16 15:54:46,113.85023676666668,22.86391718333333,2025-03-16 16:35:53,113.85023676666668,22.86391718333333,4,2466
136041408627736675,LGWFF7A56NJ064466,2025-03-16 17:15:57,113.850753,23.071786,2025-03-16 17:16:35,113.850753,23.071786,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-16 17:16:40,115.464831,38.919893,2025-03-16 17:41:28,115.464831,38.919893,4,1487
136041408627736675,LGWFF7A56NJ064466,2025-03-16 18:40:22,,,2025-03-16 18:40:58,,,4,36
136041408627736675,LGWFF7A56NJ064466,2025-03-16 18:41:04,114.086504,22.646226,2025-03-16 18:54:58,114.086504,22.646226,4,833
136041408627736675,LGWFF7A56NJ064466,2025-03-16 21:01:06,113.862392,23.074832,2025-03-16 21:10:46,113.862392,23.074832,4,579
136041408627736675,LGWFF7A56NJ064466,2025-03-17 07:32:28,113.850195,23.072063,2025-03-17 07:49:55,113.850195,23.072063,4,1047
136041408627736675,LGWFF7A56NJ064466,2025-03-17 17:50:00,116.3174508,39.68278643333333,2025-03-17 18:40:35,116.3174508,39.68278643333333,4,3034
136041408627736675,LGWFF7A56NJ064466,2025-03-17 20:08:21,113.984783,23.031516,2025-03-17 20:09:00,113.984783,23.031516,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-17 20:09:58,113.865288,23.074326,2025-03-17 20:21:40,113.865288,23.074326,4,702
136041408627736675,LGWFF7A56NJ064466,2025-03-17 21:33:15,114.55683983333331,38.0468281,2025-03-17 21:39:35,114.55683983333331,38.0468281,4,380
136041408627736675,LGWFF7A56NJ064466,2025-03-18 07:39:15,113.256232,23.367331,2025-03-18 07:57:12,113.256232,23.367331,4,1077
136041408627736675,LGWFF7A56NJ064466,2025-03-18 17:42:47,113.882448,23.062027,2025-03-18 17:43:15,113.882448,23.062027,4,27
136041408627736675,LGWFF7A56NJ064466,2025-03-18 17:43:18,115.45824,38.830819,2025-03-18 18:00:45,115.45824,38.830819,4,1047
136041408627736675,LGWFF7A56NJ064466,2025-03-19 07:36:37,114.83851476666663,38.00802233333333,2025-03-19 07:44:00,114.83851476666663,38.00802233333333,4,443
136041408627736675,LGWFF7A56NJ064466,2025-03-19 07:46:30,111.656,40.779108,2025-03-19 07:54:54,111.656,40.779108,4,503
136041408627736675,LGWFF7A56NJ064466,2025-03-19 09:24:37,113.86078,22.877368,2025-03-19 09:34:40,113.86078,22.877368,4,602
136041408627736675,LGWFF7A56NJ064466,2025-03-19 11:04:13,113.882446,23.062045,2025-03-19 11:05:25,113.882446,23.062045,4,71
136041408627736675,LGWFF7A56NJ064466,2025-03-19 15:18:29,,,2025-03-19 15:18:49,,,3,19
136041408627736675,LGWFF7A56NJ064466,2025-03-19 15:19:06,,,2025-03-19 15:19:20,,,3,14
136041408627736675,LGWFF7A56NJ064466,2025-03-19 17:27:18,,,2025-03-19 17:27:56,,,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-19 17:28:00,113.86071,22.877376,2025-03-19 17:39:04,113.86071,22.877376,4,664
136041408627736675,LGWFF7A56NJ064466,2025-03-19 17:40:15,113.870938,23.072223,2025-03-19 17:46:37,113.870938,23.072223,4,382
136041408627736675,LGWFF7A56NJ064466,2025-03-19 18:06:01,,,2025-03-19 18:06:30,,,4,29
136041408627736675,LGWFF7A56NJ064466,2025-03-19 18:06:37,115.46244056666669,38.875627783333336,2025-03-19 18:32:26,115.46244056666669,38.875627783333336,4,1548
136041408627736675,LGWFF7A56NJ064466,2025-03-19 20:57:58,113.88305588333333,23.08303308333333,2025-03-19 20:59:28,113.88305588333333,23.08303308333333,4,90
136041408627736675,LGWFF7A56NJ064466,2025-03-19 20:59:28,,,2025-03-19 20:59:55,,,4,27
136041408627736675,LGWFF7A56NJ064466,2025-03-19 20:59:59,113.88302266666666,23.08303615,2025-03-19 21:00:04,113.88302266666666,23.08303615,4,4
136041408627736675,LGWFF7A56NJ064466,2025-03-19 21:00:08,113.88304568333334,23.0830868,2025-03-19 21:00:15,113.88304568333334,23.0830868,4,6
136041408627736675,LGWFF7A56NJ064466,2025-03-19 21:00:18,113.86071,22.877396,2025-03-19 21:21:16,113.86071,22.877396,4,1257
136041408627736675,LGWFF7A56NJ064466,2025-03-20 07:35:14,113.256407,23.367333,2025-03-20 07:51:50,113.256407,23.367333,4,996
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:09:39,113.86080226666668,22.8778062,2025-03-20 17:27:23,113.86080226666668,22.8778062,4,1063
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:32:44,113.904626,22.914881,2025-03-20 17:33:19,113.904626,22.914881,4,35
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:33:24,113.84648511666668,23.07235245,2025-03-20 17:33:27,113.84648511666668,23.07235245,4,2
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:33:29,113.84646058333334,23.07247273333333,2025-03-20 17:38:00,113.84646058333334,23.07247273333333,4,270
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:42:25,,,2025-03-20 17:42:50,,,4,25
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:42:55,113.84442991666668,23.07117685,2025-03-20 17:47:13,113.84442991666668,23.07117685,4,258
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:47:13,113.850543,23.073547,2025-03-20 17:47:15,113.850543,23.073547,4,1
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:47:15,,,2025-03-20 17:47:15,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-03-20 17:47:17,115.45831178333334,38.83097386666667,2025-03-20 18:00:18,115.45831178333334,38.83097386666667,4,780
136041408627736675,LGWFF7A56NJ064466,2025-03-20 18:38:47,113.837067,23.095999,2025-03-20 18:39:29,113.837067,23.095999,4,42
136041408627736675,LGWFF7A56NJ064466,2025-03-20 18:39:33,113.83696238333332,23.096165016666667,2025-03-20 18:39:59,113.83696238333332,23.096165016666667,4,25
136041408627736675,LGWFF7A56NJ064466,2025-03-20 18:40:02,113.86080226666668,22.8778062,2025-03-20 18:50:14,113.86080226666668,22.8778062,4,611
136041408627736675,LGWFF7A56NJ064466,2025-03-20 20:03:50,113.848672,23.072837,2025-03-20 20:04:28,113.848672,23.072837,4,37
136041408627736675,LGWFF7A56NJ064466,2025-03-20 20:04:36,113.84870161666667,23.07288375,2025-03-20 20:04:42,113.84870161666667,23.07288375,4,5
136041408627736675,LGWFF7A56NJ064466,2025-03-20 21:16:11,113.848702,23.072884,2025-03-20 21:23:11,113.848702,23.072884,4,419
136041408627736675,LGWFF7A56NJ064466,2025-03-20 21:23:11,,,2025-03-20 21:23:48,,,4,37
136041408627736675,LGWFF7A56NJ064466,2025-03-20 21:23:53,113.84662338333334,23.075787166666668,2025-03-20 21:24:19,113.84662338333334,23.075787166666668,4,26
136041408627736675,LGWFF7A56NJ064466,2025-03-20 21:24:22,113.84589838333336,23.076025766666664,2025-03-20 21:30:24,113.84589838333336,23.076025766666664,4,362
136041408627736675,LGWFF7A56NJ064466,2025-03-21 07:36:07,113.849596,23.072357,2025-03-21 07:54:14,113.849596,23.072357,4,1086
136041408627736675,LGWFF7A56NJ064466,2025-03-21 17:23:07,113.8769305,22.960947583333336,2025-03-21 18:06:35,113.8769305,22.960947583333336,4,2607
136041408627736675,LGWFF7A56NJ064466,2025-03-22 07:26:42,113.849622,23.072337,2025-03-22 07:27:46,113.849622,23.072337,4,63
136041408627736675,LGWFF7A56NJ064466,2025-03-22 07:36:23,113.849622,23.072337,2025-03-22 07:36:52,113.849622,23.072337,4,28
136041408627736675,LGWFF7A56NJ064466,2025-03-22 07:36:56,113.849622,23.072337,2025-03-22 07:39:52,113.849622,23.072337,4,176
136041408627736675,LGWFF7A56NJ064466,2025-03-22 07:40:35,115.46321,38.919885,2025-03-22 08:33:00,115.46321,38.919885,4,3145
136041408627736675,LGWFF7A56NJ064466,2025-03-22 13:43:48,114.131775,22.84111,2025-03-22 13:43:58,114.131775,22.84111,4,9
136041408627736675,LGWFF7A56NJ064466,2025-03-22 13:44:00,114.5688052,22.49653418333333,2025-03-22 14:25:12,114.5688052,22.49653418333333,4,2471
136041408627736675,LGWFF7A56NJ064466,2025-03-22 14:25:12,117.05399,39.384874,2025-03-22 14:41:46,117.05399,39.384874,4,994
136041408627736675,LGWFF7A56NJ064466,2025-03-22 15:02:13,113.882023,23.061959,2025-03-22 15:02:46,113.882023,23.061959,4,32
136041408627736675,LGWFF7A56NJ064466,2025-03-22 15:02:49,113.88210261666669,23.061970416666668,2025-03-22 15:03:28,113.88210261666669,23.061970416666668,4,38
136041408627736675,LGWFF7A56NJ064466,2025-03-22 15:03:30,114.539019,38.022792,2025-03-22 15:15:23,114.539019,38.022792,4,713
136041408627736675,LGWFF7A56NJ064466,2025-03-22 15:18:16,113.862524,23.075048,2025-03-22 15:19:19,113.862524,23.075048,4,63
136041408627736675,LGWFF7A56NJ064466,2025-03-22 17:54:40,114.726558,38.009404,2025-03-22 18:06:22,114.726558,38.009404,4,702
136041408627736675,LGWFF7A56NJ064466,2025-03-22 22:10:23,113.85,23.07,2025-03-22 22:21:46,113.85,23.07,4,682
136041408627736675,LGWFF7A56NJ064466,2025-03-23 09:47:36,113.849618,23.072378,2025-03-23 09:47:50,113.849618,23.072378,4,14
136041408627736675,LGWFF7A56NJ064466,2025-03-23 09:47:55,117.038712,39.38707,2025-03-23 10:00:18,117.038712,39.38707,4,743
136041408627736675,LGWFF7A56NJ064466,2025-03-23 10:04:24,114.841644,38.037466,2025-03-23 10:05:05,114.841644,38.037466,4,40
136041408627736675,LGWFF7A56NJ064466,2025-03-23 10:05:08,114.846111,38.042538,2025-03-23 10:19:05,114.846111,38.042538,4,837
136041408627736675,LGWFF7A56NJ064466,2025-03-23 10:20:28,113.866239,23.072576,2025-03-23 10:21:01,113.866239,23.072576,4,33
136041408627736675,LGWFF7A56NJ064466,2025-03-23 10:21:04,116.70629,39.514716,2025-03-23 10:25:30,116.70629,39.514716,4,265
136041408627736675,LGWFF7A56NJ064466,2025-03-23 10:42:57,116.709285,39.504044,2025-03-23 10:55:13,116.709285,39.504044,4,735
136041408627736675,LGWFF7A56NJ064466,2025-03-23 13:19:12,115.459325,38.812376,2025-03-23 13:40:41,115.459325,38.812376,4,1288
136041408627736675,LGWFF7A56NJ064466,2025-03-23 15:14:50,113.849584,23.072578,2025-03-23 15:16:12,113.849584,23.072578,4,82
136041408627736675,LGWFF7A56NJ064466,2025-03-24 07:25:45,113.874685,22.596338,2025-03-24 07:46:33,113.874685,22.596338,4,1247
136041408627736675,LGWFF7A56NJ064466,2025-03-24 18:07:08,113.882444,23.062031,2025-03-24 18:07:39,113.882444,23.062031,4,31
136041408627736675,LGWFF7A56NJ064466,2025-03-24 18:07:42,115.46250771666668,38.87046348333333,2025-03-24 18:23:57,115.46250771666668,38.87046348333333,4,974
136041408627736675,LGWFF7A56NJ064466,2025-03-25 07:33:54,114.8386214,38.00809091666667,2025-03-25 07:54:09,114.8386214,38.00809091666667,4,1215
136041408627736675,LGWFF7A56NJ064466,2025-03-25 19:30:31,113.94524396666664,22.564061050000003,2025-03-25 20:02:25,113.94524396666664,22.564061050000003,4,1913
136041408627736675,LGWFF7A56NJ064466,2025-03-25 21:47:45,113.861562,23.058721,2025-03-25 21:48:19,113.861562,23.058721,4,33
136041408627736675,LGWFF7A56NJ064466,2025-03-25 21:48:23,113.86156243333336,23.05872116666667,2025-03-25 21:48:32,113.86156243333336,23.05872116666667,4,8
136041408627736675,LGWFF7A56NJ064466,2025-03-25 21:48:39,113.86156243333336,23.05872116666667,2025-03-25 21:48:51,113.86156243333336,23.05872116666667,4,11
136041408627736675,LGWFF7A56NJ064466,2025-03-25 21:48:54,,,2025-03-25 21:48:54,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-03-25 21:48:55,113.861562,23.058721,2025-03-25 21:49:03,113.861562,23.058721,4,7
136041408627736675,LGWFF7A56NJ064466,2025-03-26 07:39:02,113.861562,23.058721,2025-03-26 07:56:36,113.861562,23.058721,4,1053
136041408627736675,LGWFF7A56NJ064466,2025-03-26 20:35:51,113.88244,23.062039,2025-03-26 20:36:20,113.88244,23.062039,4,28
136041408627736675,LGWFF7A56NJ064466,2025-03-26 20:36:23,113.88243828333334,23.06212968333333,2025-03-26 20:52:06,113.88243828333334,23.06212968333333,4,943
