user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:23:58,111.634067,40.763414,2025-04-06 15:58:31,111.634067,40.763414,4,2073
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:58:31,115.31070943333334,38.79773285,2025-04-06 16:01:52,115.31070943333334,38.79773285,4,200
125418646838193545,LGWEF5A51PH278856,2025-04-06 16:01:53,116.7481926,39.59709243333334,2025-04-06 17:27:23,116.7481926,39.59709243333334,4,5130
125418646838193545,LGWEF5A51PH278856,2025-04-06 17:27:23,113.84924726666668,23.071989216666665,2025-04-06 17:34:23,113.84924726666668,23.071989216666665,4,419
125418646838193545,LGWEF5A51PH278856,2025-04-06 19:42:24,113.8584326,22.93151155,2025-04-06 20:22:14,113.8584326,22.93151155,4,2389
125418646838193545,LGWEF5A51PH278856,2025-04-06 20:22:14,113.88046055,23.061674733333334,2025-04-06 20:41:41,113.88046055,23.061674733333334,4,1166
125418646838193545,LGWEF5A51PH278856,2025-04-06 20:41:42,113.256259,23.367349,2025-04-06 20:51:48,113.256259,23.367349,4,606
125418646838193545,LGWEF5A51PH278856,2025-04-07 18:34:06,115.477493,38.830725,2025-04-07 18:34:18,115.477493,38.830725,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-07 18:34:18,,,2025-04-07 18:34:18,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-07 18:34:48,116.40586856666664,40.04927823333333,2025-04-07 18:40:13,116.40586856666664,40.04927823333333,4,325
125418646838193545,LGWEF5A51PH278856,2025-04-07 18:40:13,116.41108,40.074559,2025-04-07 19:21:48,116.41108,40.074559,4,2494
125418646838193545,LGWEF5A51PH278856,2025-04-07 19:21:49,115.47749315000002,38.830724700000005,2025-04-07 19:22:05,115.47749315000002,38.830724700000005,4,15
125418646838193545,LGWEF5A51PH278856,2025-04-07 19:22:05,113.306805,22.714668,2025-04-07 19:40:15,113.306805,22.714668,4,1090
125418646838193545,LGWEF5A51PH278856,2025-04-07 19:40:16,115.47749315000002,38.830724700000005,2025-04-07 19:41:09,115.47749315000002,38.830724700000005,4,53
125418646838193545,LGWEF5A51PH278856,2025-04-07 19:41:10,114.866649,38.084007,2025-04-07 19:58:00,114.866649,38.084007,4,1010
125418646838193545,LGWEF5A51PH278856,2025-04-08 07:37:35,115.477493,38.830725,2025-04-08 07:37:43,115.477493,38.830725,4,8
125418646838193545,LGWEF5A51PH278856,2025-04-08 07:37:44,115.477493,38.830725,2025-04-08 07:37:45,115.477493,38.830725,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-08 07:37:45,115.46229395,38.881679983333335,2025-04-08 07:50:01,115.46229395,38.881679983333335,4,735
125418646838193545,LGWEF5A51PH278856,2025-04-08 14:00:04,113.327434,22.723811,2025-04-08 14:13:32,113.327434,22.723811,4,807
125418646838193545,LGWEF5A51PH278856,2025-04-08 14:28:49,115.459065,38.815557,2025-04-08 14:37:56,115.459065,38.815557,4,547
125418646838193545,LGWEF5A51PH278856,2025-04-08 18:26:04,115.459078,38.815548,2025-04-08 18:34:48,115.459078,38.815548,4,524
125418646838193545,LGWEF5A51PH278856,2025-04-08 18:34:52,115.477552,38.830733,2025-04-08 18:34:59,115.477552,38.830733,4,6
125418646838193545,LGWEF5A51PH278856,2025-04-08 18:35:01,115.477552,38.830733,2025-04-08 18:50:43,115.477552,38.830733,4,942
125418646838193545,LGWEF5A51PH278856,2025-04-08 18:50:43,115.47755235,38.83073288333333,2025-04-08 19:04:11,115.47755235,38.83073288333333,4,808
125418646838193545,LGWEF5A51PH278856,2025-04-11 18:18:01,111.67182333333334,40.8563235,2025-04-11 18:55:41,111.67182333333334,40.8563235,4,2259
125418646838193545,LGWEF5A51PH278856,2025-04-12 07:47:26,115.477552,38.830733,2025-04-12 07:47:33,115.477552,38.830733,4,6
125418646838193545,LGWEF5A51PH278856,2025-04-12 07:47:39,115.47755235,38.83073288333333,2025-04-12 07:47:47,115.47755235,38.83073288333333,4,7
125418646838193545,LGWEF5A51PH278856,2025-04-12 07:47:48,115.47755235,38.83073288333333,2025-04-12 07:48:06,115.47755235,38.83073288333333,4,18
125418646838193545,LGWEF5A51PH278856,2025-04-12 07:48:51,115.45688071666667,38.83153321666667,2025-04-12 07:59:15,115.45688071666667,38.83153321666667,4,623
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:08:49,115.45412,38.837342,2025-04-12 18:09:28,115.45412,38.837342,4,38
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:09:29,115.45412043333332,38.83734211666667,2025-04-12 18:09:37,115.45412043333332,38.83734211666667,4,8
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:09:38,,,2025-04-12 18:09:38,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:09:38,115.45412043333332,38.83734211666667,2025-04-12 18:09:48,115.45412043333332,38.83734211666667,4,10
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:09:49,114.085952,22.645964,2025-04-12 18:15:50,114.085952,22.645964,4,361
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:15:53,115.45984353333333,38.834149,2025-04-12 18:16:13,115.45984353333333,38.834149,4,19
125418646838193545,LGWEF5A51PH278856,2025-04-12 18:16:53,114.08586991666668,22.645920250000003,2025-04-12 18:26:36,114.08586991666668,22.645920250000003,4,583
125418646838193545,LGWEF5A51PH278856,2025-04-14 18:22:44,115.477565,38.830778,2025-04-14 18:23:02,115.477565,38.830778,4,18
125418646838193545,LGWEF5A51PH278856,2025-04-14 18:23:03,115.4775646,38.83077786666667,2025-04-14 18:23:21,115.4775646,38.83077786666667,4,18
125418646838193545,LGWEF5A51PH278856,2025-04-14 18:23:22,116.381184,39.975425,2025-04-14 18:52:26,116.381184,39.975425,4,1744
125418646838193545,LGWEF5A51PH278856,2025-04-14 19:43:07,103.814677,30.726648,2025-04-14 19:51:53,103.814677,30.726648,4,526
125418646838193545,LGWEF5A51PH278856,2025-04-14 19:51:55,103.814675,30.72665,2025-04-14 20:04:58,103.814675,30.72665,4,782
125418646838193545,LGWEF5A51PH278856,2025-04-14 20:16:17,111.670162,40.873548,2025-04-14 20:38:45,111.670162,40.873548,4,1348
125418646838193545,LGWEF5A51PH278856,2025-04-14 20:41:01,115.477535,38.830746,2025-04-14 20:53:13,115.477535,38.830746,4,732
125418646838193545,LGWEF5A51PH278856,2025-04-18 20:58:20,113.37687491666664,23.010128366666663,2025-04-18 21:22:17,113.37687491666664,23.010128366666663,4,1436
125418646838193545,LGWEF5A51PH278856,2025-04-18 21:34:16,113.916589,22.951106,2025-04-18 21:49:44,113.916589,22.951106,4,927
125418646838193545,LGWEF5A51PH278856,2025-04-18 21:49:46,113.929463,22.945005,2025-04-18 21:57:46,113.929463,22.945005,4,479
125418646838193545,LGWEF5A51PH278856,2025-04-18 21:57:47,115.47749986666668,38.83070898333334,2025-04-18 21:57:56,115.47749986666668,38.83070898333334,4,9
125418646838193545,LGWEF5A51PH278856,2025-04-18 22:00:10,113.87455295,22.86734531666667,2025-04-18 22:16:50,113.87455295,22.86734531666667,4,999
125418646838193545,LGWEF5A51PH278856,2025-04-19 06:14:58,115.4775,38.830709,2025-04-19 06:25:22,115.4775,38.830709,4,623
125418646838193545,LGWEF5A51PH278856,2025-04-19 06:33:40,115.59409875,38.73161913333333,2025-04-19 07:32:38,115.59409875,38.73161913333333,4,3537
125418646838193545,LGWEF5A51PH278856,2025-04-19 07:32:38,113.849605,23.072328,2025-04-19 07:38:22,113.849605,23.072328,4,344
125418646838193545,LGWEF5A51PH278856,2025-04-19 07:38:22,115.465687,38.847931,2025-04-19 08:08:41,115.465687,38.847931,4,1819
125418646838193545,LGWEF5A51PH278856,2025-04-19 08:08:42,115.463228,38.919918,2025-04-19 08:57:49,115.463228,38.919918,4,2947
125418646838193545,LGWEF5A51PH278856,2025-04-19 08:57:52,116.317494,39.682638,2025-04-19 10:16:25,116.317494,39.682638,4,4713
125418646838193545,LGWEF5A51PH278856,2025-04-19 10:16:39,106.31018,38.544562,2025-04-19 10:40:28,106.31018,38.544562,4,1428
125418646838193545,LGWEF5A51PH278856,2025-04-19 10:40:28,116.48881861666663,39.31076903333334,2025-04-19 10:58:04,116.48881861666663,39.31076903333334,4,1055
125418646838193545,LGWEF5A51PH278856,2025-04-19 10:58:27,106.310293,38.544582,2025-04-19 11:04:25,106.310293,38.544582,4,358
125418646838193545,LGWEF5A51PH278856,2025-04-19 11:04:26,114.063316,22.639031,2025-04-19 11:32:08,114.063316,22.639031,4,1662
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:06:13,116.538288,40.417907,2025-04-19 17:07:07,116.538288,40.417907,4,53
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:07:08,116.53829733333332,40.41792891666667,2025-04-19 17:07:23,116.53829733333332,40.41792891666667,4,15
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:07:24,116.53829133333332,40.41792491666667,2025-04-19 17:07:49,116.53829133333332,40.41792491666667,4,24
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:07:50,116.53829061666666,40.41792018333333,2025-04-19 17:08:02,116.53829061666666,40.41792018333333,4,11
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:10:42,115.50616784999998,38.91139608333334,2025-04-19 17:23:43,115.50616784999998,38.91139608333334,4,781
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:23:45,116.54267258333331,40.4124873,2025-04-19 17:23:54,116.54267258333331,40.4124873,4,8
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:24:05,116.542833,40.411667,2025-04-19 17:24:14,116.542833,40.411667,4,9
125418646838193545,LGWEF5A51PH278856,2025-04-19 17:24:41,115.4566072,38.9087864,2025-04-19 19:21:22,115.4566072,38.9087864,4,7001
125418646838193545,LGWEF5A51PH278856,2025-04-19 19:21:22,115.46499831666668,38.92031533333333,2025-04-19 19:38:20,115.46499831666668,38.92031533333333,4,1017
125418646838193545,LGWEF5A51PH278856,2025-04-19 19:40:07,113.931909,22.577489,2025-04-19 19:53:02,113.931909,22.577489,4,775
125418646838193545,LGWEF5A51PH278856,2025-04-19 19:53:04,116.716317,39.476139,2025-04-19 19:59:04,116.716317,39.476139,4,359
125418646838193545,LGWEF5A51PH278856,2025-04-19 19:59:06,,,2025-04-19 20:01:56,,,4,170
125418646838193545,LGWEF5A51PH278856,2025-04-19 20:01:58,113.254509,23.368058,2025-04-19 20:04:14,113.254509,23.368058,4,135
125418646838193545,LGWEF5A51PH278856,2025-04-19 20:04:14,113.24381856666666,23.352050483333333,2025-04-19 20:20:20,113.24381856666666,23.352050483333333,4,966
125418646838193545,LGWEF5A51PH278856,2025-04-19 20:20:21,113.23,23.32,2025-04-19 20:23:12,113.23,23.32,4,170
125418646838193545,LGWEF5A51PH278856,2025-04-19 20:23:14,113.9456638,22.583137333333337,2025-04-19 21:03:20,113.9456638,22.583137333333337,4,2405
125418646838193545,LGWEF5A51PH278856,2025-04-19 21:34:52,113.984631,23.031429,2025-04-19 22:05:09,113.984631,23.031429,4,1817
125418646838193545,LGWEF5A51PH278856,2025-04-19 22:05:09,115.47753731666666,38.830744200000005,2025-04-19 22:10:49,115.47753731666666,38.830744200000005,4,339
125418646838193545,LGWEF5A51PH278856,2025-04-20 13:27:06,113.920895,22.544208,2025-04-20 14:00:05,113.920895,22.544208,4,1979
125418646838193545,LGWEF5A51PH278856,2025-04-20 14:06:01,116.599519,39.529513,2025-04-20 14:08:19,116.599519,39.529513,4,137
125418646838193545,LGWEF5A51PH278856,2025-04-20 14:11:35,113.915473,22.538576,2025-04-20 14:37:44,113.915473,22.538576,4,1569
125418646838193545,LGWEF5A51PH278856,2025-04-20 14:42:36,113.915955,22.538406,2025-04-20 15:41:23,113.915955,22.538406,4,3526
125418646838193545,LGWEF5A51PH278856,2025-04-20 17:24:09,115.475822,38.857924,2025-04-20 17:27:53,115.475822,38.857924,4,224
125418646838193545,LGWEF5A51PH278856,2025-04-20 17:27:53,115.47406146666664,38.8576926,2025-04-20 17:32:04,115.47406146666664,38.8576926,4,250
125418646838193545,LGWEF5A51PH278856,2025-04-20 17:32:05,115.47542178333332,38.86034775,2025-04-20 17:32:17,115.47542178333332,38.86034775,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-20 17:32:45,115.464809,38.919834,2025-04-20 18:08:51,115.464809,38.919834,4,2166
125418646838193545,LGWEF5A51PH278856,2025-04-20 18:13:15,113.882437,23.062002,2025-04-20 18:22:55,113.882437,23.062002,4,580
125418646838193545,LGWEF5A51PH278856,2025-04-20 18:22:55,115.451873,38.889509,2025-04-20 18:40:58,115.451873,38.889509,4,1083
125418646838193545,LGWEF5A51PH278856,2025-04-20 18:41:00,115.49344203333334,38.85682071666667,2025-04-20 18:59:37,115.49344203333334,38.85682071666667,4,1117
125418646838193545,LGWEF5A51PH278856,2025-04-20 18:59:38,115.4654176,38.823545083333336,2025-04-20 18:59:47,115.4654176,38.823545083333336,4,8
125418646838193545,LGWEF5A51PH278856,2025-04-20 18:59:48,,,2025-04-20 19:00:11,,,4,23
125418646838193545,LGWEF5A51PH278856,2025-04-20 19:00:12,113.931027,22.94262,2025-04-20 19:07:42,113.931027,22.94262,4,450
125418646838193545,LGWEF5A51PH278856,2025-04-20 19:07:43,115.459264,38.920377,2025-04-20 19:15:06,115.459264,38.920377,4,442
125418646838193545,LGWEF5A51PH278856,2025-04-20 21:59:59,115.47747,38.830693,2025-04-20 22:24:35,115.47747,38.830693,4,1476
125418646838193545,LGWEF5A51PH278856,2025-04-20 22:24:35,,,2025-04-20 22:30:28,,,4,353
125418646838193545,LGWEF5A51PH278856,2025-04-21 07:45:29,113.92316,22.576609,2025-04-21 07:58:21,113.92316,22.576609,4,771
125418646838193545,LGWEF5A51PH278856,2025-04-21 18:24:53,113.984596,23.031378,2025-04-21 18:43:42,113.984596,23.031378,4,1129
125418646838193545,LGWEF5A51PH278856,2025-04-21 20:01:23,113.929545,22.94518,2025-04-21 20:21:28,113.929545,22.94518,4,1204
125418646838193545,LGWEF5A51PH278856,2025-04-24 19:42:34,115.443151,38.904334,2025-04-24 19:49:37,115.443151,38.904334,4,422
125418646838193545,LGWEF5A51PH278856,2025-04-24 19:49:38,114.12660251666668,22.612883000000004,2025-04-24 19:55:37,114.12660251666668,22.612883000000004,4,358
125418646838193545,LGWEF5A51PH278856,2025-04-24 20:55:39,115.447783,38.829359,2025-04-24 21:03:17,115.447783,38.829359,4,458
125418646838193545,LGWEF5A51PH278856,2025-04-24 21:03:18,114.10892671666667,22.624545,2025-04-24 21:09:11,114.10892671666667,22.624545,4,353
125418646838193545,LGWEF5A51PH278856,2025-04-25 18:04:49,106.303066,38.473258,2025-04-25 18:31:01,106.303066,38.473258,4,1572
125418646838193545,LGWEF5A51PH278856,2025-04-25 18:31:02,115.50359666666668,38.86578153333333,2025-04-25 18:31:19,115.50359666666668,38.86578153333333,4,17
125418646838193545,LGWEF5A51PH278856,2025-04-25 18:31:20,113.76485521666667,22.78087808333333,2025-04-25 18:54:33,113.76485521666667,22.78087808333333,4,1392
125418646838193545,LGWEF5A51PH278856,2025-04-25 18:57:56,115.44845425,38.91464151666666,2025-04-25 19:22:08,115.44845425,38.91464151666666,4,1451
125418646838193545,LGWEF5A51PH278856,2025-04-25 19:22:09,115.52021116666668,38.8648324,2025-04-25 19:34:16,115.52021116666668,38.8648324,4,726
125418646838193545,LGWEF5A51PH278856,2025-04-25 20:56:31,115.518479,38.867425,2025-04-25 21:12:27,115.518479,38.867425,4,955
125418646838193545,LGWEF5A51PH278856,2025-04-25 21:52:20,115.542251,38.882515,2025-04-25 22:08:47,115.542251,38.882515,4,987
125418646838193545,LGWEF5A51PH278856,2025-04-25 22:08:47,115.51047501666666,38.86444885,2025-04-25 22:33:57,115.51047501666666,38.86444885,4,1509
125418646838193545,LGWEF5A51PH278856,2025-04-26 09:19:01,116.666971,39.521522,2025-04-26 10:26:46,116.666971,39.521522,4,4064
125418646838193545,LGWEF5A51PH278856,2025-04-26 10:26:46,115.26270515,38.77628753333333,2025-04-26 10:27:20,115.26270515,38.77628753333333,4,33
125418646838193545,LGWEF5A51PH278856,2025-04-26 10:27:21,111.69894078333331,40.78600338333333,2025-04-26 10:53:07,111.69894078333331,40.78600338333333,4,1546
125418646838193545,LGWEF5A51PH278856,2025-04-26 10:53:09,116.663307,39.520176,2025-04-26 11:22:26,116.663307,39.520176,4,1756
125418646838193545,LGWEF5A51PH278856,2025-04-26 14:34:26,115.001844,38.510691,2025-04-26 14:49:14,115.001844,38.510691,4,887
125418646838193545,LGWEF5A51PH278856,2025-04-26 14:49:15,115.463279,38.919894,2025-04-26 15:11:55,115.463279,38.919894,4,1360
125418646838193545,LGWEF5A51PH278856,2025-04-26 15:14:58,115.50173233333336,38.911426033333335,2025-04-26 15:45:09,115.50173233333336,38.911426033333335,4,1810
125418646838193545,LGWEF5A51PH278856,2025-04-26 15:45:11,116.667322,39.534601,2025-04-26 16:37:08,116.667322,39.534601,4,3117
125418646838193545,LGWEF5A51PH278856,2025-04-26 16:37:08,115.512759,38.905171,2025-04-26 16:56:23,115.512759,38.905171,4,1155
125418646838193545,LGWEF5A51PH278856,2025-04-26 16:56:29,115.456296,38.75362,2025-04-26 17:02:19,115.456296,38.75362,4,350
125418646838193545,LGWEF5A51PH278856,2025-04-27 18:02:53,114.75667495,38.02876223333333,2025-04-27 18:43:14,114.75667495,38.02876223333333,4,2421
125418646838193545,LGWEF5A51PH278856,2025-04-27 18:43:17,,,2025-04-27 18:48:55,,,4,338
125418646838193545,LGWEF5A51PH278856,2025-04-27 19:46:26,115.514345,38.870491,2025-04-27 20:01:16,115.514345,38.870491,4,890
125418646838193545,LGWEF5A51PH278856,2025-04-27 20:07:47,117.61,39.07,2025-04-27 20:32:41,117.61,39.07,4,1493
125418646838193545,LGWEF5A51PH278856,2025-04-27 21:04:27,115.524447,38.866676,2025-04-27 21:27:25,115.524447,38.866676,4,1377
125418646838193545,LGWEF5A51PH278856,2025-04-27 21:27:25,111.634089,40.763593,2025-04-27 21:37:24,111.634089,40.763593,4,599
125418646838193545,LGWEF5A51PH278856,2025-04-30 19:41:04,115.491766,38.770432,2025-04-30 20:20:20,115.491766,38.770432,4,2356
125418646838193545,LGWEF5A51PH278856,2025-04-30 20:20:21,115.44137013333332,38.89089135,2025-04-30 21:15:45,115.44137013333332,38.89089135,4,3323
125418646838193545,LGWEF5A51PH278856,2025-04-30 21:15:47,115.484517,39.042897,2025-04-30 21:39:17,115.484517,39.042897,4,1410
125418646838193545,LGWEF5A51PH278856,2025-04-30 21:39:18,116.776459,39.54128,2025-04-30 22:23:31,116.776459,39.54128,4,2653
125418646838193545,LGWEF5A51PH278856,2025-04-30 22:23:31,,,2025-04-30 22:23:46,,,4,15
125418646838193545,LGWEF5A51PH278856,2025-04-30 22:23:46,117.724195,40.72041,2025-04-30 22:30:10,117.724195,40.72041,4,384
125418646838193545,LGWEF5A51PH278856,2025-04-30 22:30:10,115.16587445,39.43233846666667,2025-04-30 22:34:39,115.16587445,39.43233846666667,4,268
125418646838193545,LGWEF5A51PH278856,2025-04-30 22:34:40,115.25556345,38.822610966666666,2025-04-30 22:47:37,115.25556345,38.822610966666666,4,776
125418646838193545,LGWEF5A51PH278856,2025-05-01 07:57:44,115.77154516666666,37.6476622,2025-05-01 08:06:02,115.77154516666666,37.6476622,4,498
125418646838193545,LGWEF5A51PH278856,2025-05-01 08:06:04,115.15602836666667,39.46737556666667,2025-05-01 08:16:26,115.15602836666667,39.46737556666667,4,622
125418646838193545,LGWEF5A51PH278856,2025-05-01 08:16:26,119.08655,41.200338,2025-05-01 08:23:03,119.08655,41.200338,4,396
125418646838193545,LGWEF5A51PH278856,2025-05-01 08:23:03,115.50268448333333,37.20712718333333,2025-05-01 08:44:11,115.50268448333333,37.20712718333333,4,1268
125418646838193545,LGWEF5A51PH278856,2025-05-01 08:44:13,119.086549,41.200339,2025-05-01 08:57:40,119.086549,41.200339,4,806
125418646838193545,LGWEF5A51PH278856,2025-05-01 10:42:06,114.77160073333334,38.226044916666666,2025-05-01 11:26:00,114.77160073333334,38.226044916666666,4,2634
125418646838193545,LGWEF5A51PH278856,2025-05-01 11:26:02,,,2025-05-01 11:26:16,,,4,13
125418646838193545,LGWEF5A51PH278856,2025-05-01 11:26:18,113.90995503333332,22.632213366666665,2025-05-01 11:56:50,113.90995503333332,22.632213366666665,4,1832
125418646838193545,LGWEF5A51PH278856,2025-05-01 12:11:13,115.414537,39.309207,2025-05-01 12:30:13,115.414537,39.309207,4,1140
125418646838193545,LGWEF5A51PH278856,2025-05-02 05:07:19,115.147663,39.471416,2025-05-02 05:23:40,115.147663,39.471416,4,980
125418646838193545,LGWEF5A51PH278856,2025-05-02 05:23:40,,,2025-05-02 05:29:56,,,4,376
125418646838193545,LGWEF5A51PH278856,2025-05-02 05:29:57,115.25000058333332,39.36085695,2025-05-02 06:20:58,115.25000058333332,39.36085695,4,3060
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:20:59,115.97841361666666,39.40586203333333,2025-05-02 06:21:12,115.97841361666666,39.40586203333333,4,13
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:21:36,115.978413,39.405861,2025-05-02 06:22:06,115.978413,39.405861,4,29
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:22:07,115.97841211666668,39.40585991666667,2025-05-02 06:22:24,115.97841211666668,39.40585991666667,4,17
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:22:26,115.97841191666666,39.4058598,2025-05-02 06:22:35,115.97841191666666,39.4058598,4,8
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:22:35,,,2025-05-02 06:22:35,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-05-02 06:22:36,115.97841171666666,39.40585945,2025-05-02 06:22:54,115.97841171666666,39.40585945,4,17
