user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-01-26 15:33:12,114.926847,40.068526,2025-01-26 15:34:39,114.926847,40.068526,4,87
98004217909739562,LGWEF5A58NH041276,2025-01-26 15:49:29,114.926849,40.068523,2025-01-26 15:51:05,114.926849,40.068523,4,96
98004217909739562,LGWEF5A58NH041276,2025-01-26 15:57:47,114.926853,40.068522,2025-01-26 15:59:05,114.926853,40.068522,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-26 16:18:39,114.926847,40.06852,2025-01-26 16:19:43,114.926847,40.06852,4,64
98004217909739562,LGWEF5A58NH041276,2025-01-26 16:27:06,114.926841,40.068528,2025-01-26 16:28:29,114.926841,40.068528,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-26 16:30:55,114.92685,40.06852,2025-01-26 16:32:12,114.92685,40.06852,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-26 16:32:12,114.926851,40.068519,2025-01-26 16:33:24,114.926851,40.068519,4,71
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:01:50,114.92685,40.068519,2025-01-26 17:03:11,114.92685,40.068519,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:09:08,114.926847,40.068522,2025-01-26 17:10:29,114.926847,40.068522,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:31:21,114.926846,40.068523,2025-01-26 17:31:27,114.926846,40.068523,4,6
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:31:32,,,2025-01-26 17:31:36,,,4,4
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:31:39,114.92683286666669,40.06853001666666,2025-01-26 17:32:42,114.92683286666669,40.06853001666666,4,62
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:51:09,114.926833,40.06853,2025-01-26 17:53:52,114.926833,40.06853,4,162
98004217909739562,LGWEF5A58NH041276,2025-01-26 17:59:37,114.92683245000002,40.0685197,2025-01-26 18:01:08,114.92683245000002,40.0685197,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-26 18:16:46,,,2025-01-26 18:18:17,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-26 18:19:02,114.926826,40.068516,2025-01-26 18:20:32,114.926826,40.068516,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-26 18:33:50,114.926826,40.068516,2025-01-26 18:35:04,114.926826,40.068516,4,73
98004217909739562,LGWEF5A58NH041276,2025-01-26 19:37:18,114.926828,40.068518,2025-01-26 19:38:27,114.926828,40.068518,4,68
98004217909739562,LGWEF5A58NH041276,2025-01-26 20:29:12,114.926824,40.068513,2025-01-26 20:30:32,114.926824,40.068513,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-26 20:37:18,114.926842,40.068492,2025-01-26 20:38:52,114.926842,40.068492,4,93
98004217909739562,LGWEF5A58NH041276,2025-01-26 21:42:08,114.926839,40.068495,2025-01-26 21:44:53,114.926839,40.068495,4,164
98004217909739562,LGWEF5A58NH041276,2025-01-26 23:40:59,114.92684633333334,40.06848538333334,2025-01-26 23:42:13,114.92684633333334,40.06848538333334,4,73
98004217909739562,LGWEF5A58NH041276,2025-01-27 00:12:41,114.926846,40.068485,2025-01-27 00:13:47,114.926846,40.068485,4,65
98004217909739562,LGWEF5A58NH041276,2025-01-27 00:30:49,114.926846,40.068485,2025-01-27 00:32:20,114.926846,40.068485,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-27 11:29:33,107.54450021666668,30.59456933333333,2025-01-27 11:35:26,107.54450021666668,30.59456933333333,4,352
98004217909739562,LGWEF5A58NH041276,2025-01-27 11:36:34,114.926841,40.06851,2025-01-27 11:46:52,114.926841,40.06851,4,618
98004217909739562,LGWEF5A58NH041276,2025-01-27 11:46:52,114.92683873333333,40.06850738333333,2025-01-27 11:53:13,114.92683873333333,40.06850738333333,4,380
98004217909739562,LGWEF5A58NH041276,2025-01-27 11:53:15,114.92683873333333,40.06850738333333,2025-01-27 11:59:19,114.92683873333333,40.06850738333333,4,363
98004217909739562,LGWEF5A58NH041276,2025-01-27 11:59:19,112.51753978333332,30.737500583333333,2025-01-27 12:00:30,112.51753978333332,30.737500583333333,4,70
98004217909739562,LGWEF5A58NH041276,2025-01-27 12:21:47,114.926838,40.068507,2025-01-27 12:23:03,114.926838,40.068507,4,75
98004217909739562,LGWEF5A58NH041276,2025-01-27 12:23:29,114.926844,40.068497,2025-01-27 12:25:51,114.926844,40.068497,4,141
98004217909739562,LGWEF5A58NH041276,2025-01-27 13:02:07,114.926844,40.068502,2025-01-27 13:03:32,114.926844,40.068502,4,84
98004217909739562,LGWEF5A58NH041276,2025-01-27 13:10:22,114.926843,40.068507,2025-01-27 13:11:26,114.926843,40.068507,4,63
98004217909739562,LGWEF5A58NH041276,2025-01-27 13:14:00,114.926843,40.068507,2025-01-27 13:15:28,114.926843,40.068507,4,88
98004217909739562,LGWEF5A58NH041276,2025-01-27 13:34:31,114.926848,40.068501,2025-01-27 13:35:48,114.926848,40.068501,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-27 14:45:58,114.926851,40.068498,2025-01-27 14:47:21,114.926851,40.068498,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-27 15:07:34,114.926851,40.068512,2025-01-27 15:08:46,114.926851,40.068512,4,72
98004217909739562,LGWEF5A58NH041276,2025-01-27 15:17:49,114.92684,40.068497,2025-01-27 15:19:07,114.92684,40.068497,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-27 17:04:05,114.92687398333334,40.06850873333334,2025-01-27 17:05:27,114.92687398333334,40.06850873333334,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-27 17:13:09,114.926873,40.068508,2025-01-27 17:14:26,114.926873,40.068508,4,76
98004217909739562,LGWEF5A58NH041276,2025-01-27 17:42:10,114.926868,40.068513,2025-01-27 17:43:29,114.926868,40.068513,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-27 19:09:35,114.926859,40.068518,2025-01-27 19:10:49,114.926859,40.068518,4,74
98004217909739562,LGWEF5A58NH041276,2025-01-27 19:10:49,114.926845,40.068512,2025-01-27 19:12:14,114.926845,40.068512,4,84
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:08:08,114.926845,40.06851,2025-01-27 23:09:12,114.926845,40.06851,4,63
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:09:12,111.67045313333334,40.8019929,2025-01-27 23:10:20,111.67045313333334,40.8019929,4,67
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:11:30,114.926841,40.06851,2025-01-27 23:11:36,114.926841,40.06851,4,6
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:11:40,114.92684891666669,40.068517416666666,2025-01-27 23:11:50,114.92684891666669,40.068517416666666,4,9
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:11:52,114.92684886666666,40.0685173,2025-01-27 23:13:05,114.92684886666666,40.0685173,4,72
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:26:52,114.926849,40.068517,2025-01-27 23:28:11,114.926849,40.068517,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:42:24,114.926847,40.068512,2025-01-27 23:44:38,114.926847,40.068512,4,134
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:49:51,114.926851,40.068503,2025-01-27 23:50:21,114.926851,40.068503,4,30
98004217909739562,LGWEF5A58NH041276,2025-01-27 23:50:23,114.92685551666666,40.06849901666667,2025-01-27 23:54:08,114.92685551666666,40.06849901666667,4,225
98004217909739562,LGWEF5A58NH041276,2025-01-28 00:23:11,114.926855,40.068499,2025-01-28 00:24:29,114.926855,40.068499,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-28 00:24:29,112.17705091666669,30.217639766666668,2025-01-28 00:25:50,112.17705091666669,30.217639766666668,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-28 01:12:34,114.926835,40.068504,2025-01-28 01:13:48,114.926835,40.068504,4,73
98004217909739562,LGWEF5A58NH041276,2025-01-28 03:56:57,,,2025-01-28 03:58:18,,,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:02:25,114.926844,40.068508,2025-01-28 04:03:44,114.926844,40.068508,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:16:24,114.926832,40.068502,2025-01-28 04:18:17,114.926832,40.068502,4,112
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:22:12,,,2025-01-28 04:23:31,,,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:37:11,114.926835,40.068499,2025-01-28 04:37:28,114.926835,40.068499,4,16
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:37:30,114.926833,40.068498,2025-01-28 04:38:32,114.926833,40.068498,4,61
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:42:40,114.926833,40.068498,2025-01-28 04:44:00,114.926833,40.068498,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 04:49:22,114.926828,40.068501,2025-01-28 04:50:40,114.926828,40.068501,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-28 05:17:52,114.926841,40.068492,2025-01-28 05:19:12,114.926841,40.068492,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 05:40:26,114.926838,40.068489,2025-01-28 05:41:45,114.926838,40.068489,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 05:51:38,,,2025-01-28 05:51:45,,,4,6
98004217909739562,LGWEF5A58NH041276,2025-01-28 05:51:48,114.92684698333332,40.06851745,2025-01-28 05:51:53,114.92684698333332,40.06851745,4,4
98004217909739562,LGWEF5A58NH041276,2025-01-28 05:51:56,114.92684695,40.06851736666667,2025-01-28 05:53:05,114.92684695,40.06851736666667,4,68
98004217909739562,LGWEF5A58NH041276,2025-01-28 06:12:37,114.926843,40.068516,2025-01-28 06:13:59,114.926843,40.068516,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-28 06:17:29,114.926843,40.068506,2025-01-28 06:18:39,114.926843,40.068506,4,70
98004217909739562,LGWEF5A58NH041276,2025-01-28 06:18:49,,,2025-01-28 06:20:20,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-28 09:24:27,114.926839,40.068497,2025-01-28 09:25:33,114.926839,40.068497,4,66
98004217909739562,LGWEF5A58NH041276,2025-01-28 10:43:21,114.926835,40.068496,2025-01-28 10:44:48,114.926835,40.068496,4,87
98004217909739562,LGWEF5A58NH041276,2025-01-28 10:48:09,114.92684,40.068523,2025-01-28 10:49:24,114.92684,40.068523,4,74
98004217909739562,LGWEF5A58NH041276,2025-01-28 10:50:07,114.92684,40.06852,2025-01-28 10:51:22,114.92684,40.06852,4,75
98004217909739562,LGWEF5A58NH041276,2025-01-28 10:51:47,114.926853,40.068513,2025-01-28 11:04:10,114.926853,40.068513,4,742
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:04:41,114.926851,40.068519,2025-01-28 11:04:46,114.926851,40.068519,4,4
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:04:49,114.92684908333334,40.068518733333335,2025-01-28 11:08:14,114.92684908333334,40.068518733333335,4,205
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:08:14,114.92685,40.068518,2025-01-28 11:12:07,114.92685,40.068518,4,232
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:12:07,111.02120568333332,21.521121283333333,2025-01-28 11:17:15,111.02120568333332,21.521121283333333,4,307
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:17:50,114.926851,40.068516,2025-01-28 11:19:20,114.926851,40.068516,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:22:11,114.92685,40.068515,2025-01-28 11:23:20,114.92685,40.068515,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:27:07,114.92685,40.068515,2025-01-28 11:28:47,114.92685,40.068515,4,99
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:29:42,114.926851,40.068514,2025-01-28 11:30:33,114.926851,40.068514,4,51
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:30:37,114.926851,40.068514,2025-01-28 11:31:29,114.926851,40.068514,4,52
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:31:29,,,2025-01-28 11:32:30,,,4,61
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:33:01,116.67562105,39.1753802,2025-01-28 11:34:22,116.67562105,39.1753802,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:36:52,114.92684941666668,40.06851551666667,2025-01-28 11:51:09,114.92684941666668,40.06851551666667,4,857
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:53:49,114.926844,40.06851,2025-01-28 11:53:54,114.926844,40.06851,4,5
98004217909739562,LGWEF5A58NH041276,2025-01-28 11:53:57,114.92683588333333,40.06851063333333,2025-01-28 11:55:20,114.92683588333333,40.06851063333333,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-28 12:15:24,,,2025-01-28 12:16:44,,,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 12:17:15,114.926862,40.068527,2025-01-28 12:18:24,114.926862,40.068527,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-28 12:45:58,106.313153,38.45513,2025-01-28 12:48:00,106.313153,38.45513,4,121
98004217909739562,LGWEF5A58NH041276,2025-01-28 13:12:33,,,2025-01-28 13:13:38,,,4,65
98004217909739562,LGWEF5A58NH041276,2025-01-28 13:31:19,114.92687,40.068527,2025-01-28 13:32:27,114.92687,40.068527,4,68
98004217909739562,LGWEF5A58NH041276,2025-01-28 13:39:08,114.92687,40.068507,2025-01-28 13:40:10,114.92687,40.068507,4,62
98004217909739562,LGWEF5A58NH041276,2025-01-28 13:40:10,114.926869,40.068511,2025-01-28 13:42:00,114.926869,40.068511,4,109
98004217909739562,LGWEF5A58NH041276,2025-01-28 14:16:45,111.82449488333332,33.045136766666666,2025-01-28 14:18:07,111.82449488333332,33.045136766666666,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-28 14:20:37,114.92685,40.068501,2025-01-28 14:21:47,114.92685,40.068501,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-28 14:25:12,114.926854,40.068505,2025-01-28 14:29:57,114.926854,40.068505,4,285
98004217909739562,LGWEF5A58NH041276,2025-01-28 14:35:23,114.926856,40.068503,2025-01-28 14:37:26,114.926856,40.068503,4,123
98004217909739562,LGWEF5A58NH041276,2025-01-28 15:38:41,115.68146763333334,26.46275596666667,2025-01-28 15:40:08,115.68146763333334,26.46275596666667,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-28 15:49:24,115.6814592,26.46272536666667,2025-01-28 15:54:23,115.6814592,26.46272536666667,4,298
98004217909739562,LGWEF5A58NH041276,2025-01-28 15:54:43,114.926844,40.0685,2025-01-28 15:56:02,114.926844,40.0685,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 15:57:07,114.926841,40.068495,2025-01-28 15:58:25,114.926841,40.068495,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:01:42,114.926839,40.068497,2025-01-28 16:03:02,114.926839,40.068497,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:22:36,114.92684,40.068498,2025-01-28 16:23:55,114.92684,40.068498,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:32:20,114.926854,40.068499,2025-01-28 16:33:22,114.926854,40.068499,4,62
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:34:05,,,2025-01-28 16:35:35,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:50:24,114.926861,40.068497,2025-01-28 16:55:50,114.926861,40.068497,4,325
98004217909739562,LGWEF5A58NH041276,2025-01-28 16:59:41,114.926851,40.068512,2025-01-28 17:00:52,114.926851,40.068512,4,71
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:02:42,114.926854,40.068507,2025-01-28 17:04:08,114.926854,40.068507,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:08:30,114.926857,40.068504,2025-01-28 17:09:39,114.926857,40.068504,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:30:30,,,2025-01-28 17:31:57,,,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:35:02,114.926853,40.068514,2025-01-28 17:37:05,114.926853,40.068514,4,122
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:37:05,114.92685263333333,40.068511533333336,2025-01-28 17:40:36,114.92685263333333,40.068511533333336,4,211
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:41:08,,,2025-01-28 17:41:14,,,4,6
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:41:17,114.926853,40.068511,2025-01-28 17:43:29,114.926853,40.068511,4,131
98004217909739562,LGWEF5A58NH041276,2025-01-28 17:50:47,114.92685,40.06851,2025-01-28 17:52:07,114.92685,40.06851,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-28 19:24:48,114.926853,40.06851,2025-01-28 19:27:30,114.926853,40.06851,4,161
98004217909739562,LGWEF5A58NH041276,2025-01-28 22:58:52,114.926838,40.068527,2025-01-28 22:59:37,114.926838,40.068527,4,45
98004217909739562,LGWEF5A58NH041276,2025-01-28 22:59:40,114.92785591666669,40.06777196666667,2025-01-28 22:59:56,114.92785591666669,40.06777196666667,4,15
98004217909739562,LGWEF5A58NH041276,2025-01-28 22:59:59,114.92812966666666,40.069761983333336,2025-01-28 23:01:34,114.92812966666666,40.069761983333336,4,95
98004217909739562,LGWEF5A58NH041276,2025-01-28 23:49:03,114.928106,40.069862,2025-01-28 23:49:11,114.928106,40.069862,4,8
98004217909739562,LGWEF5A58NH041276,2025-01-28 23:49:15,114.92664101666666,40.07070855,2025-01-28 23:49:49,114.92664101666666,40.07070855,4,33
98004217909739562,LGWEF5A58NH041276,2025-01-28 23:49:51,114.92782156666664,40.0708807,2025-01-28 23:55:56,114.92782156666664,40.0708807,4,365
98004217909739562,LGWEF5A58NH041276,2025-01-28 23:55:56,114.92645031666667,40.0684443,2025-01-29 00:01:18,114.92645031666667,40.0684443,4,322
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:01:54,114.925832,40.070276,2025-01-29 00:02:28,114.925832,40.070276,4,33
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:02:33,114.92792055,40.0706725,2025-01-29 00:02:34,114.92792055,40.0706725,4,0
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:02:38,114.92807816666668,40.06999868333333,2025-01-29 00:11:11,114.92807816666668,40.06999868333333,4,513
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:11:11,114.926764,40.068497,2025-01-29 00:14:09,114.926764,40.068497,4,178
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:23:21,114.926763,40.068495,2025-01-29 00:23:32,114.926763,40.068495,4,10
98004217909739562,LGWEF5A58NH041276,2025-01-29 00:29:05,114.926762,40.068491,2025-01-29 00:30:22,114.926762,40.068491,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-29 01:54:39,115.59615518333334,22.96445155,2025-01-29 01:56:10,115.59615518333334,22.96445155,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-29 08:51:15,114.926766,40.068489,2025-01-29 08:52:18,114.926766,40.068489,4,62
98004217909739562,LGWEF5A58NH041276,2025-01-29 08:53:21,114.926766,40.068489,2025-01-29 08:54:59,114.926766,40.068489,4,97
98004217909739562,LGWEF5A58NH041276,2025-01-29 08:58:39,114.926764,40.068496,2025-01-29 08:59:48,114.926764,40.068496,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-29 09:22:03,114.926746,40.068497,2025-01-29 09:23:23,114.926746,40.068497,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-29 09:33:21,114.926757,40.068499,2025-01-29 09:34:33,114.926757,40.068499,4,71
98004217909739562,LGWEF5A58NH041276,2025-01-29 09:36:19,114.926761,40.068501,2025-01-29 09:38:14,114.926761,40.068501,4,114
98004217909739562,LGWEF5A58NH041276,2025-01-29 09:49:13,114.926767,40.068501,2025-01-29 09:50:22,114.926767,40.068501,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-29 10:46:03,,,2025-01-29 10:48:44,,,4,161
98004217909739562,LGWEF5A58NH041276,2025-01-29 11:08:22,114.926772,40.068498,2025-01-29 11:10:11,114.926772,40.068498,4,108
98004217909739562,LGWEF5A58NH041276,2025-01-29 11:24:03,114.92677,40.068508,2025-01-29 11:25:25,114.92677,40.068508,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-29 13:00:04,,,2025-01-29 13:01:05,,,4,61
98004217909739562,LGWEF5A58NH041276,2025-01-29 13:22:47,114.92677,40.068509,2025-01-29 13:24:06,114.92677,40.068509,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-29 17:32:27,114.926801,40.068487,2025-01-29 17:33:34,114.926801,40.068487,4,67
98004217909739562,LGWEF5A58NH041276,2025-01-29 17:57:38,114.926809,40.068509,2025-01-29 17:58:45,114.926809,40.068509,4,66
98004217909739562,LGWEF5A58NH041276,2025-01-29 18:52:57,114.926796,40.068526,2025-01-29 18:53:28,114.926796,40.068526,4,31
98004217909739562,LGWEF5A58NH041276,2025-01-29 18:53:30,114.92678091666669,40.06848928333333,2025-01-29 18:54:47,114.92678091666669,40.06848928333333,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-29 18:59:13,114.926781,40.068489,2025-01-29 19:00:27,114.926781,40.068489,4,73
98004217909739562,LGWEF5A58NH041276,2025-01-29 19:01:21,114.926777,40.068492,2025-01-29 19:01:27,114.926777,40.068492,4,5
98004217909739562,LGWEF5A58NH041276,2025-01-29 19:01:30,114.92677888333334,40.068487733333335,2025-01-29 19:02:39,114.92677888333334,40.068487733333335,4,69
98004217909739562,LGWEF5A58NH041276,2025-01-29 19:15:28,114.926779,40.068488,2025-01-29 19:16:59,114.926779,40.068488,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-29 19:17:48,114.926781,40.068496,2025-01-29 19:19:14,114.926781,40.068496,4,85
98004217909739562,LGWEF5A58NH041276,2025-01-29 20:20:43,114.926767,40.068493,2025-01-29 20:22:03,114.926767,40.068493,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-29 20:22:03,,,2025-01-29 20:23:31,,,4,88
98004217909739562,LGWEF5A58NH041276,2025-01-29 20:33:26,114.926767,40.068492,2025-01-29 20:35:00,114.926767,40.068492,4,94
98004217909739562,LGWEF5A58NH041276,2025-01-29 22:58:52,114.926648,40.06847,2025-01-29 23:05:21,114.926648,40.06847,4,388
98004217909739562,LGWEF5A58NH041276,2025-01-29 23:06:29,114.92679168333332,40.06848981666667,2025-01-29 23:07:57,114.92679168333332,40.06848981666667,4,87
