user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-08-09 18:21:42,114.08684051666664,22.64627375,2025-08-09 19:06:56,114.08684051666664,22.64627375,4,2713
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:08:51,111.667293,40.70123,2025-08-09 19:11:38,111.667293,40.70123,4,166
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:11:42,115.37061028333332,38.91185645,2025-08-09 19:12:52,115.37061028333332,38.91185645,4,69
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:12:53,115.36851363333332,38.90401941666666,2025-08-09 19:13:02,115.36851363333332,38.90401941666666,4,8
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:03,115.36663893333336,38.90397188333333,2025-08-09 19:13:12,115.36663893333336,38.90397188333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:12,115.36478703333331,38.9039486,2025-08-09 19:13:22,115.36478703333331,38.9039486,4,9
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:22,115.36266938333334,38.9039198,2025-08-09 19:13:33,115.36266938333334,38.9039198,4,10
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:33,115.36018581666669,38.90389283333333,2025-08-09 19:13:42,115.36018581666669,38.90389283333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:42,115.35807228333331,38.90386203333333,2025-08-09 19:13:52,115.35807228333331,38.90386203333333,4,10
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:13:53,115.35547198333332,38.90382851666666,2025-08-09 19:14:02,115.35547198333332,38.90382851666666,4,9
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:14:03,115.35309173333332,38.90380155,2025-08-09 19:14:12,115.35309173333332,38.90380155,4,9
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:14:13,,,2025-08-09 19:14:22,,,4,9
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:14:23,,,2025-08-09 19:14:33,,,4,10
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:14:35,115.34605961666666,38.90367641666667,2025-08-09 19:14:47,115.34605961666666,38.90367641666667,4,12
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:14:47,111.67526481666668,40.701937883333336,2025-08-09 19:27:58,111.67526481666668,40.701937883333336,4,791
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:40:58,115.294315,38.86565,2025-08-09 19:45:36,115.294315,38.86565,4,277
135737622134784099,LGWEF5A56RH049186,2025-08-09 19:45:37,113.90167051666668,22.55001435,2025-08-09 19:59:54,113.90167051666668,22.55001435,4,856
135737622134784099,LGWEF5A56RH049186,2025-08-10 09:32:41,115.255553,38.822582,2025-08-10 09:33:50,115.255553,38.822582,4,68
135737622134784099,LGWEF5A56RH049186,2025-08-10 09:33:51,115.2556541,38.822967266666666,2025-08-10 09:48:23,115.2556541,38.822967266666666,4,871
135737622134784099,LGWEF5A56RH049186,2025-08-10 10:14:37,117.044705,39.381559,2025-08-10 10:30:27,117.044705,39.381559,4,949
135737622134784099,LGWEF5A56RH049186,2025-08-10 13:27:23,115.255568,38.822593,2025-08-10 13:37:29,115.255568,38.822593,4,606
135737622134784099,LGWEF5A56RH049186,2025-08-10 15:05:26,111.67156653333336,40.70130073333333,2025-08-10 15:26:22,111.67156653333336,40.70130073333333,4,1256
135737622134784099,LGWEF5A56RH049186,2025-08-10 15:39:30,115.370156,38.880362,2025-08-10 15:56:00,115.370156,38.880362,4,989
135737622134784099,LGWEF5A56RH049186,2025-08-10 15:59:41,115.291526,38.840003,2025-08-10 16:23:49,115.291526,38.840003,4,1448
135737622134784099,LGWEF5A56RH049186,2025-08-10 16:23:51,115.2914485,38.84001248333333,2025-08-10 16:44:16,115.2914485,38.84001248333333,4,1225
135737622134784099,LGWEF5A56RH049186,2025-08-11 09:12:36,115.255538,38.822576,2025-08-11 09:16:56,115.255538,38.822576,4,260
135737622134784099,LGWEF5A56RH049186,2025-08-11 09:16:56,115.25484533333336,38.82432326666667,2025-08-11 09:20:54,115.25484533333336,38.82432326666667,4,237
135737622134784099,LGWEF5A56RH049186,2025-08-11 09:21:23,115.254416,38.833612,2025-08-11 09:29:10,115.254416,38.833612,4,467
135737622134784099,LGWEF5A56RH049186,2025-08-11 11:07:37,111.702713,40.658068,2025-08-11 12:01:24,111.702713,40.658068,4,3226
135737622134784099,LGWEF5A56RH049186,2025-08-11 13:47:24,115.471647,38.862949,2025-08-11 13:55:51,115.471647,38.862949,4,506
135737622134784099,LGWEF5A56RH049186,2025-08-11 13:55:52,111.702715,40.658092,2025-08-11 14:34:50,111.702715,40.658092,4,2338
135737622134784099,LGWEF5A56RH049186,2025-08-12 06:22:13,115.255569,38.822566,2025-08-12 06:41:47,115.255569,38.822566,4,1173
135737622134784099,LGWEF5A56RH049186,2025-08-12 06:41:47,115.35100771666666,38.90365093333333,2025-08-12 06:52:32,115.35100771666666,38.90365093333333,4,644
135737622134784099,LGWEF5A56RH049186,2025-08-12 06:52:34,115.37478273333332,38.9474286,2025-08-12 07:05:36,115.37478273333332,38.9474286,4,781
135737622134784099,LGWEF5A56RH049186,2025-08-12 07:05:37,115.48568111666668,39.00677108333333,2025-08-12 07:06:58,115.48568111666668,39.00677108333333,4,81
135737622134784099,LGWEF5A56RH049186,2025-08-12 07:07:00,115.49374915,39.01208256666666,2025-08-12 07:07:08,115.49374915,39.01208256666666,4,8
135737622134784099,LGWEF5A56RH049186,2025-08-12 07:07:10,115.49361076666668,39.01324376666666,2025-08-12 07:20:19,115.49361076666668,39.01324376666666,4,789
135737622134784099,LGWEF5A56RH049186,2025-08-12 20:45:25,115.484353,39.046091,2025-08-12 20:47:50,115.484353,39.046091,4,145
135737622134784099,LGWEF5A56RH049186,2025-08-12 20:47:57,115.45496578333332,39.00493463333333,2025-08-12 20:49:14,115.45496578333332,39.00493463333333,4,76
135737622134784099,LGWEF5A56RH049186,2025-08-12 20:49:16,115.46134821666668,38.99087923333333,2025-08-12 20:52:34,115.46134821666668,38.99087923333333,4,198
135737622134784099,LGWEF5A56RH049186,2025-08-12 20:53:50,115.462334,38.96159,2025-08-12 20:55:11,115.462334,38.96159,4,80
135737622134784099,LGWEF5A56RH049186,2025-08-12 22:16:30,115.460905,38.940404,2025-08-12 22:31:57,115.460905,38.940404,4,926
135737622134784099,LGWEF5A56RH049186,2025-08-12 22:35:43,115.48958,39.040424,2025-08-12 22:37:12,115.48958,39.040424,4,89
135737622134784099,LGWEF5A56RH049186,2025-08-13 20:40:21,113.916973,22.89655,2025-08-13 20:53:40,113.916973,22.89655,4,799
135737622134784099,LGWEF5A56RH049186,2025-08-13 21:01:34,115.454771,38.838635,2025-08-13 21:14:19,115.454771,38.838635,4,764
135737622134784099,LGWEF5A56RH049186,2025-08-14 06:29:08,115.255557,38.822567,2025-08-14 06:41:28,115.255557,38.822567,4,740
135737622134784099,LGWEF5A56RH049186,2025-08-14 06:41:28,111.703302,40.657058,2025-08-14 07:05:23,111.703302,40.657058,4,1434
135737622134784099,LGWEF5A56RH049186,2025-08-14 07:05:25,115.49353568333332,39.01388781666667,2025-08-14 07:19:11,115.49353568333332,39.01388781666667,4,826
135737622134784099,LGWEF5A56RH049186,2025-08-16 19:52:34,115.484373,39.046105,2025-08-16 19:58:02,115.484373,39.046105,4,328
135737622134784099,LGWEF5A56RH049186,2025-08-16 19:58:05,115.49225473333333,39.00856856666667,2025-08-16 20:00:59,115.49225473333333,39.00856856666667,4,174
135737622134784099,LGWEF5A56RH049186,2025-08-16 20:01:01,115.46,38.87,2025-08-16 20:20:13,115.46,38.87,4,1151
135737622134784099,LGWEF5A56RH049186,2025-08-16 20:20:14,113.931525,22.576715,2025-08-16 20:21:27,113.931525,22.576715,4,73
135737622134784099,LGWEF5A56RH049186,2025-08-16 20:21:29,117.17799703333334,37.72138265,2025-08-16 20:31:38,117.17799703333334,37.72138265,4,608
135737622134784099,LGWEF5A56RH049186,2025-08-16 20:37:33,117.17809456666669,37.72142718333334,2025-08-16 20:45:13,117.17809456666669,37.72142718333334,4,460
135737622134784099,LGWEF5A56RH049186,2025-08-17 09:24:52,113.86,23.11,2025-08-17 09:51:04,113.86,23.11,4,1571
135737622134784099,LGWEF5A56RH049186,2025-08-19 22:39:46,117.033107,39.384465,2025-08-19 22:48:42,117.033107,39.384465,4,535
135737622134784099,LGWEF5A56RH049186,2025-08-20 20:12:28,115.45515,39.02589,2025-08-20 20:12:43,115.45515,39.02589,4,15
135737622134784099,LGWEF5A56RH049186,2025-08-20 20:12:45,115.46002941666666,38.83363015,2025-08-20 20:33:04,115.46002941666666,38.83363015,4,1218
135737622134784099,LGWEF5A56RH049186,2025-08-20 20:38:34,115.45998496666668,38.89961843333333,2025-08-20 20:52:14,115.45998496666668,38.89961843333333,4,820
135737622134784099,LGWEF5A56RH049186,2025-08-20 20:59:06,115.295568,38.869299,2025-08-20 21:23:36,115.295568,38.869299,4,1470
135737622134784099,LGWEF5A56RH049186,2025-08-23 08:24:26,115.491741,38.770368,2025-08-23 08:37:58,115.491741,38.770368,4,811
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:04:43,117.038615,39.387067,2025-08-23 14:16:39,117.038615,39.387067,4,716
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:17:01,115.443341,38.913423,2025-08-23 14:17:40,115.443341,38.913423,4,38
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:17:43,115.44329601666668,38.91346835,2025-08-23 14:19:58,115.44329601666668,38.91346835,4,135
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:20:00,115.44333876666666,38.91345841666667,2025-08-23 14:21:07,115.44333876666666,38.91345841666667,4,66
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:22:12,115.443328,38.913469,2025-08-23 14:33:52,115.443328,38.913469,4,699
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:33:54,117.03787626666666,39.3858732,2025-08-23 14:50:16,117.03787626666666,39.3858732,4,982
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:50:20,115.37269245,38.93263501666667,2025-08-23 14:50:42,115.37269245,38.93263501666667,4,22
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:50:44,115.37267666666666,38.932534016666665,2025-08-23 14:55:16,115.37267666666666,38.932534016666665,4,272
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:55:16,115.372632,38.932516,2025-08-23 14:55:46,115.372632,38.932516,4,30
135737622134784099,LGWEF5A56RH049186,2025-08-23 14:55:50,113.741874,22.830419,2025-08-23 15:16:17,113.741874,22.830419,4,1226
135737622134784099,LGWEF5A56RH049186,2025-08-23 15:16:18,115.29151398333332,38.84714553333333,2025-08-23 15:18:50,115.29151398333332,38.84714553333333,4,151
135737622134784099,LGWEF5A56RH049186,2025-08-23 15:33:48,115.291516,38.847147,2025-08-23 15:46:11,115.291516,38.847147,4,742
135737622134784099,LGWEF5A56RH049186,2025-08-23 16:00:48,115.255568,38.822588,2025-08-23 16:03:23,115.255568,38.822588,4,155
135737622134784099,LGWEF5A56RH049186,2025-08-25 14:29:52,117.19,39.13,2025-08-25 14:31:06,117.19,39.13,4,73
135737622134784099,LGWEF5A56RH049186,2025-08-29 18:37:39,116.89,39.17,2025-08-29 18:42:13,116.89,39.17,4,274
135737622134784099,LGWEF5A56RH049186,2025-08-29 18:42:14,116.85544696666666,39.154610383333335,2025-08-29 18:43:07,116.85544696666666,39.154610383333335,4,52
135737622134784099,LGWEF5A56RH049186,2025-08-29 18:43:08,116.78,39.13,2025-08-29 18:48:14,116.78,39.13,4,305
135737622134784099,LGWEF5A56RH049186,2025-08-31 13:59:15,115.46157703333334,38.8439208,2025-08-31 14:19:35,115.46157703333334,38.8439208,4,1220
135737622134784099,LGWEF5A56RH049186,2025-08-31 14:22:30,115.470046,38.918778,2025-08-31 14:43:53,115.470046,38.918778,4,1282
135737622134784099,LGWEF5A56RH049186,2025-08-31 14:48:46,116.408992,39.515351,2025-08-31 14:59:18,116.408992,39.515351,4,632
135737622134784099,LGWEF5A56RH049186,2025-08-31 16:07:33,115.255547,38.822576,2025-08-31 16:14:39,115.255547,38.822576,4,426
135737622134784099,LGWEF5A56RH049186,2025-08-31 17:31:17,115.133286,37.067681,2025-08-31 17:57:24,115.133286,37.067681,4,1566
135737622134784099,LGWEF5A56RH049186,2025-09-01 06:24:31,114.108936,22.624604,2025-09-01 06:41:56,114.108936,22.624604,4,1044
135737622134784099,LGWEF5A56RH049186,2025-09-01 06:41:56,113.851326,23.071471,2025-09-01 07:26:30,113.851326,23.071471,4,2673
135737622134784099,LGWEF5A56RH049186,2025-09-01 07:26:31,115.48479868333334,39.04741698333333,2025-09-01 07:31:44,115.48479868333334,39.04741698333333,4,313
135737622134784099,LGWEF5A56RH049186,2025-09-02 06:54:54,115.484818,39.047397,2025-09-02 07:17:10,115.484818,39.047397,4,1335
135737622134784099,LGWEF5A56RH049186,2025-09-02 07:17:11,115.4767547,39.022582766666666,2025-09-02 07:17:37,115.4767547,39.022582766666666,4,26
135737622134784099,LGWEF5A56RH049186,2025-09-02 07:17:38,,,2025-09-02 07:19:37,,,4,119
135737622134784099,LGWEF5A56RH049186,2025-09-02 07:19:37,115.48,39.04,2025-09-02 07:23:35,115.48,39.04,4,238
135737622134784099,LGWEF5A56RH049186,2025-09-03 14:06:03,115.4844473,39.04250043333333,2025-09-03 14:08:08,115.4844473,39.04250043333333,4,125
135737622134784099,LGWEF5A56RH049186,2025-09-03 14:09:53,115.484454,39.042486,2025-09-03 14:14:39,115.484454,39.042486,4,286
135737622134784099,LGWEF5A56RH049186,2025-09-03 23:04:00,115.46912,39.037777,2025-09-03 23:19:58,115.46912,39.037777,4,957
135737622134784099,LGWEF5A56RH049186,2025-09-04 21:43:03,115.455099,39.026165,2025-09-04 21:46:19,115.455099,39.026165,4,196
135737622134784099,LGWEF5A56RH049186,2025-09-05 07:10:26,114.843047,38.02474,2025-09-05 07:19:06,114.843047,38.02474,4,519
135737622134784099,LGWEF5A56RH049186,2025-09-05 09:05:59,115.47666,39.037013,2025-09-05 09:12:44,115.47666,39.037013,4,405
135737622134784099,LGWEF5A56RH049186,2025-09-05 21:09:39,115.484438,39.046126,2025-09-05 21:15:35,115.484438,39.046126,4,356
135737622134784099,LGWEF5A56RH049186,2025-09-06 09:45:23,115.455125,39.026156,2025-09-06 09:53:14,115.455125,39.026156,4,470
135737622134784099,LGWEF5A56RH049186,2025-09-06 19:08:05,117.16967108333334,37.75333978333333,2025-09-06 19:09:58,117.16967108333334,37.75333978333333,4,112
135737622134784099,LGWEF5A56RH049186,2025-09-06 19:09:58,,,2025-09-06 19:09:58,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-06 20:24:36,115.29205,38.840832,2025-09-06 20:36:26,115.29205,38.840832,4,710
135737622134784099,LGWEF5A56RH049186,2025-09-06 20:45:11,115.262607,38.820404,2025-09-06 20:50:10,115.262607,38.820404,4,298
135737622134784099,LGWEF5A56RH049186,2025-09-07 08:33:40,113.887351,23.059927,2025-09-07 09:15:30,113.887351,23.059927,4,2510
135737622134784099,LGWEF5A56RH049186,2025-09-07 09:17:13,115.29438,38.865693,2025-09-07 09:30:47,115.29438,38.865693,4,814
135737622134784099,LGWEF5A56RH049186,2025-09-07 09:31:34,115.491843,38.769468,2025-09-07 09:47:56,115.491843,38.769468,4,982
135737622134784099,LGWEF5A56RH049186,2025-09-07 10:06:19,115.255571,38.822599,2025-09-07 10:07:36,115.255571,38.822599,4,76
135737622134784099,LGWEF5A56RH049186,2025-09-07 11:25:31,115.25557,38.822605,2025-09-07 11:26:38,115.25557,38.822605,4,66
135737622134784099,LGWEF5A56RH049186,2025-09-07 12:14:46,113.83520823333336,22.677678666666665,2025-09-07 12:35:29,113.83520823333336,22.677678666666665,4,1242
135737622134784099,LGWEF5A56RH049186,2025-09-07 12:36:18,115.254447,38.83477,2025-09-07 12:40:11,115.254447,38.83477,4,232
135737622134784099,LGWEF5A56RH049186,2025-09-07 12:46:58,115.254451,38.834766,2025-09-07 12:49:36,115.254451,38.834766,4,157
135737622134784099,LGWEF5A56RH049186,2025-09-07 12:54:21,115.4633012,38.919722416666666,2025-09-07 13:18:56,115.4633012,38.919722416666666,4,1475
135737622134784099,LGWEF5A56RH049186,2025-09-07 13:18:56,,,2025-09-07 13:18:56,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-07 13:41:08,113.83578,22.677483,2025-09-07 13:44:34,113.83578,22.677483,4,206
135737622134784099,LGWEF5A56RH049186,2025-09-07 14:26:36,115.443501,38.913594,2025-09-07 14:29:35,115.443501,38.913594,4,178
135737622134784099,LGWEF5A56RH049186,2025-09-07 14:41:49,115.443638,38.913544,2025-09-07 14:53:32,115.443638,38.913544,4,702
135737622134784099,LGWEF5A56RH049186,2025-09-07 14:56:48,115.443553,38.913494,2025-09-07 14:57:50,115.443553,38.913494,4,61
135737622134784099,LGWEF5A56RH049186,2025-09-12 14:51:14,115.48472686666668,39.04738088333333,2025-09-12 14:59:14,115.48472686666668,39.04738088333333,4,479
135737622134784099,LGWEF5A56RH049186,2025-09-12 19:41:55,115.484449,39.046211,2025-09-12 19:43:01,115.484449,39.046211,4,66
135737622134784099,LGWEF5A56RH049186,2025-09-12 20:03:36,113.920097,23.047509,2025-09-12 20:11:14,113.920097,23.047509,4,458
135737622134784099,LGWEF5A56RH049186,2025-09-12 20:25:14,117.170086,37.761072,2025-09-12 20:35:22,117.170086,37.761072,4,607
135737622134784099,LGWEF5A56RH049186,2025-09-13 07:16:40,115.490435,38.804915,2025-09-13 07:32:16,115.490435,38.804915,4,936
135737622134784099,LGWEF5A56RH049186,2025-09-13 07:49:23,115.45,38.81,2025-09-13 08:02:17,115.45,38.81,4,774
135737622134784099,LGWEF5A56RH049186,2025-09-13 10:24:47,115.477996,39.036945,2025-09-13 10:25:51,115.477996,39.036945,4,64
135737622134784099,LGWEF5A56RH049186,2025-09-13 10:25:51,115.45815801666669,38.83104655,2025-09-13 10:34:46,115.45815801666669,38.83104655,4,535
135737622134784099,LGWEF5A56RH049186,2025-09-13 14:33:29,117.038518,39.386968,2025-09-13 14:36:24,117.038518,39.386968,4,175
135737622134784099,LGWEF5A56RH049186,2025-09-13 15:45:47,113.709973,23.064413,2025-09-13 16:04:13,113.709973,23.064413,4,1106
135737622134784099,LGWEF5A56RH049186,2025-09-13 18:02:19,115.477987,39.036938,2025-09-13 18:04:57,115.477987,39.036938,4,158
135737622134784099,LGWEF5A56RH049186,2025-09-13 18:05:05,113.849616,23.072308,2025-09-13 18:12:48,113.849616,23.072308,4,462
135737622134784099,LGWEF5A56RH049186,2025-09-13 20:58:47,115.426541,39.048046,2025-09-13 21:05:36,115.426541,39.048046,4,408
135737622134784099,LGWEF5A56RH049186,2025-09-13 21:18:36,115.426545,39.048029,2025-09-13 21:18:54,115.426545,39.048029,4,18
135737622134784099,LGWEF5A56RH049186,2025-09-13 21:18:54,,,2025-09-13 21:18:54,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-13 21:35:27,115.427035,39.050394,2025-09-13 21:46:56,115.427035,39.050394,4,689
135737622134784099,LGWEF5A56RH049186,2025-09-13 22:31:55,115.427178,39.050369,2025-09-13 22:34:41,115.427178,39.050369,4,166
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:24:02,115.427096,39.050415,2025-09-14 00:25:51,115.427096,39.050415,4,108
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:25:51,,,2025-09-14 00:25:51,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:30:08,115.4532486,39.04253165,2025-09-14 00:30:09,115.4532486,39.04253165,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:45:13,115.482728,39.03069,2025-09-14 00:45:30,115.482728,39.03069,4,16
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:45:30,,,2025-09-14 00:46:56,,,4,86
135737622134784099,LGWEF5A56RH049186,2025-09-14 00:46:56,,,2025-09-14 00:46:56,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 09:32:16,115.455104,39.026329,2025-09-14 09:48:34,115.455104,39.026329,4,978
135737622134784099,LGWEF5A56RH049186,2025-09-14 09:48:44,115.429643,39.013615,2025-09-14 09:57:56,115.429643,39.013615,4,551
135737622134784099,LGWEF5A56RH049186,2025-09-14 09:58:08,115.378863,38.974239,2025-09-14 09:58:09,115.378863,38.974239,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 09:58:09,,,2025-09-14 09:58:09,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 10:22:51,114.02610593333333,22.635125216666665,2025-09-14 10:54:45,114.02610593333333,22.635125216666665,4,1913
135737622134784099,LGWEF5A56RH049186,2025-09-14 13:48:18,115.491632,38.769564,2025-09-14 14:04:12,115.491632,38.769564,4,954
135737622134784099,LGWEF5A56RH049186,2025-09-14 14:04:12,,,2025-09-14 14:04:12,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-14 14:49:17,117.17009583333332,37.76115525,2025-09-14 15:05:10,117.17009583333332,37.76115525,4,952
135737622134784099,LGWEF5A56RH049186,2025-09-14 15:29:22,117.07111828333332,39.32331126666666,2025-09-14 15:53:53,117.07111828333332,39.32331126666666,4,1471
135737622134784099,LGWEF5A56RH049186,2025-09-14 21:08:32,115.255569,38.822597,2025-09-14 21:11:17,115.255569,38.822597,4,165
135737622134784099,LGWEF5A56RH049186,2025-09-15 06:52:14,113.85616263333334,23.0706735,2025-09-15 07:20:36,113.85616263333334,23.0706735,4,1701
