user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:17:01,117.070342,39.323319,2025-03-08 12:17:09,117.070342,39.323319,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:17:13,,,2025-03-08 12:17:13,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:17:16,117.07034213333333,39.3233186,2025-03-08 12:18:25,117.07034213333333,39.3233186,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:38:12,,,2025-03-08 12:38:12,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:38:14,117.070306,39.323336,2025-03-08 12:39:24,117.070306,39.323336,4,70
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:41:23,117.070292,39.323312,2025-03-08 12:42:42,117.070292,39.323312,4,79
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:52:46,117.070342,39.323332,2025-03-08 12:54:02,117.070342,39.323332,4,75
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 12:59:21,,,2025-03-08 13:06:49,,,4,447
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 14:10:11,117.067244,39.312836,2025-03-08 14:19:13,117.067244,39.312836,4,541
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 14:19:22,117.04681148333331,39.355234816666666,2025-03-08 14:19:30,117.04681148333331,39.355234816666666,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 14:19:36,117.0476345,39.35700855,2025-03-08 14:19:50,117.0476345,39.35700855,4,14
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 14:19:50,114.85252601666669,38.02500138333333,2025-03-08 14:35:21,114.85252601666669,38.02500138333333,4,930
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 16:31:03,,,2025-03-08 16:36:28,,,4,325
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 16:36:33,117.03860898333332,39.38703038333333,2025-03-08 16:36:41,117.03860898333332,39.38703038333333,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 16:36:43,117.0386118,39.38703518333333,2025-03-08 16:36:47,117.0386118,39.38703518333333,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 17:29:40,117.038613,39.387036,2025-03-08 17:30:54,117.038613,39.387036,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 17:30:54,,,2025-03-08 17:32:07,,,4,72
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 17:34:02,117.038599,39.387022,2025-03-08 17:35:16,117.038599,39.387022,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 07:40:41,117.038585,39.387011,2025-03-09 07:41:26,117.038585,39.387011,4,45
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 07:41:30,117.03727875,39.38592063333333,2025-03-09 07:47:40,117.03727875,39.38592063333333,4,369
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 08:49:32,,,2025-03-09 08:50:00,,,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 08:50:03,,,2025-03-09 08:54:04,,,4,241
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 10:21:12,117.038739,39.387031,2025-03-09 10:21:22,117.038739,39.387031,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 10:21:25,117.03810251666668,39.3863406,2025-03-09 10:22:01,117.03810251666668,39.3863406,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 10:22:05,113.816012,22.813066,2025-03-09 10:27:18,113.816012,22.813066,4,312
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 11:05:39,113.10283448333333,23.33055398333333,2025-03-09 11:11:36,113.10283448333333,23.33055398333333,4,357
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 11:13:47,,,2025-03-09 11:14:00,,,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 11:14:03,117.03929948333334,39.38516058333333,2025-03-09 11:14:08,117.03929948333334,39.38516058333333,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 11:14:11,117.03897651666666,39.38531678333333,2025-03-09 11:14:43,117.03897651666666,39.38531678333333,4,32
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 11:14:47,117.03802358333331,39.38613181666666,2025-03-09 11:18:29,117.03802358333331,39.38613181666666,4,222
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 12:55:29,117.038707,39.387007,2025-03-09 13:00:32,117.038707,39.387007,4,303
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:00:34,117.03801981666666,39.38617548333333,2025-03-09 13:00:35,117.03801981666666,39.38617548333333,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:00:38,,,2025-03-09 13:00:43,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:00:45,117.03802,39.386175,2025-03-09 13:10:22,117.03802,39.386175,4,576
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:10:22,,,2025-03-09 13:19:35,,,4,553
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:19:41,114.95828821666667,40.48949043333334,2025-03-09 13:23:35,114.95828821666667,40.48949043333334,4,233
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:41:34,117.070293,39.323313,2025-03-09 13:41:41,117.070293,39.323313,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:41:45,117.07029326666668,39.3233126,2025-03-09 13:48:44,117.07029326666668,39.3233126,4,419
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:48:50,117.07028685,39.3233177,2025-03-09 13:48:58,117.07028685,39.3233177,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:49:00,117.070287,39.323318,2025-03-09 13:49:11,117.070287,39.323318,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 13:49:11,115.44472046666668,38.85777576666667,2025-03-09 13:52:25,115.44472046666668,38.85777576666667,4,193
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 17:01:38,114.75663701666666,38.31540761666667,2025-03-09 17:02:45,114.75663701666666,38.31540761666667,4,66
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 17:03:21,117.070288,39.323323,2025-03-09 17:04:46,117.070288,39.323323,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 17:05:07,117.070317,39.323329,2025-03-09 17:14:31,117.070317,39.323329,4,563
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 17:14:33,112.836106,23.170552,2025-03-09 17:28:01,112.836106,23.170552,4,808
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 18:06:07,,,2025-03-09 18:06:34,,,4,26
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 18:06:39,117.03546886666666,39.38450326666667,2025-03-09 18:10:16,117.03546886666666,39.38450326666667,4,217
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 18:10:18,117.03466021666668,39.384780283333335,2025-03-09 18:14:22,117.03466021666668,39.384780283333335,4,243
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 18:14:27,115.45542448333332,38.83899971666666,2025-03-09 18:18:23,115.45542448333332,38.83899971666666,4,235
140231301629215012,LGWFF7A5XPJ150351,2025-03-09 18:40:21,117.03871263333332,39.38704533333334,2025-03-09 18:42:44,117.03871263333332,39.38704533333334,4,142
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 12:08:08,117.038713,39.387045,2025-03-10 12:29:43,117.038713,39.387045,4,1295
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 12:35:49,,,2025-03-10 12:37:09,,,4,80
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 12:50:44,117.070249,39.323297,2025-03-10 13:12:57,117.070249,39.323297,4,1333
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 13:53:28,117.038719,39.38705,2025-03-10 13:59:12,117.038719,39.38705,4,343
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 17:46:03,117.0351076,39.38463971666667,2025-03-10 17:47:44,117.0351076,39.38463971666667,4,100
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 17:55:29,113.85494956666668,23.053038066666662,2025-03-10 17:56:39,113.85494956666668,23.053038066666662,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 17:56:43,117.03845,39.38695655,2025-03-10 17:57:19,117.03845,39.38695655,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-03-10 17:57:19,117.03871955,39.38703418333333,2025-03-10 18:01:12,117.03871955,39.38703418333333,4,232
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 06:53:12,117.03873,39.387028,2025-03-11 07:05:00,117.03873,39.387028,4,708
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 11:50:45,117.034831,39.384678,2025-03-11 11:52:20,117.034831,39.384678,4,95
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 11:54:05,114.04697686666664,38.06973203333334,2025-03-11 12:00:07,114.04697686666664,38.06973203333334,4,361
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 13:09:57,117.038759,39.387041,2025-03-11 13:18:49,117.038759,39.387041,4,531
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 18:42:01,117.034975,39.384639,2025-03-11 18:42:27,117.034975,39.384639,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 18:42:29,117.03502606666667,39.38461221666667,2025-03-11 18:44:15,117.03502606666667,39.38461221666667,4,106
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 18:44:17,117.03544296666664,39.38449261666666,2025-03-11 18:47:03,117.03544296666664,39.38449261666666,4,165
140231301629215012,LGWFF7A5XPJ150351,2025-03-11 18:47:03,117.0387057,39.38704396666667,2025-03-11 18:49:21,117.0387057,39.38704396666667,4,137
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 07:04:14,117.038703,39.387042,2025-03-12 07:08:41,117.038703,39.387042,4,266
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:44:32,,,2025-03-12 11:45:00,,,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:45:03,117.04033308333334,39.385957866666665,2025-03-12 11:45:19,117.04033308333334,39.385957866666665,4,16
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:45:21,,,2025-03-12 11:45:35,,,4,14
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:45:35,117.04031691666664,39.38593946666666,2025-03-12 11:46:00,117.04031691666664,39.38593946666666,4,24
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:46:01,117.04031178333337,39.385932933333336,2025-03-12 11:58:53,117.04031178333337,39.385932933333336,4,772
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 11:58:53,113.280609,23.346831,2025-03-12 12:03:14,113.280609,23.346831,4,261
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:03:14,,,2025-03-12 12:05:58,,,4,163
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:05:58,117.06841726666669,39.32341398333333,2025-03-12 12:07:31,117.06841726666669,39.32341398333333,4,92
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:07:36,117.070146,39.322633,2025-03-12 12:08:32,117.070146,39.322633,4,55
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:08:34,113.25530768333334,23.355356916666665,2025-03-12 12:13:09,113.25530768333334,23.355356916666665,4,274
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:19:28,117.070345,39.323324,2025-03-12 12:20:43,117.070345,39.323324,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:48:06,,,2025-03-12 12:55:11,,,4,425
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 12:55:23,117.04638,39.354686,2025-03-12 13:03:15,117.04638,39.354686,4,472
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 13:03:18,117.04539858333334,39.37147965,2025-03-12 13:03:19,117.04539858333334,39.37147965,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 13:03:22,117.04539858333334,39.37147965,2025-03-12 13:14:26,117.04539858333334,39.37147965,4,664
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 14:21:07,117.038727,39.387038,2025-03-12 14:21:41,117.038727,39.387038,4,33
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 14:21:46,117.03616923333333,39.38502631666667,2025-03-12 14:21:47,117.03616923333333,39.38502631666667,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 14:21:49,117.03616923333333,39.38502631666667,2025-03-12 14:27:01,117.03616923333333,39.38502631666667,4,311
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 17:45:19,115.45829951666668,38.83108851666667,2025-03-12 18:01:31,115.45829951666668,38.83108851666667,4,971
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 21:08:37,117.050056,39.34567,2025-03-12 21:23:03,117.050056,39.34567,4,866
140231301629215012,LGWFF7A5XPJ150351,2025-03-12 21:23:05,113.918641,22.938052,2025-03-12 21:46:52,113.918641,22.938052,4,1426
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 07:10:37,117.038627,39.387051,2025-03-13 07:10:48,117.038627,39.387051,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 07:10:51,117.03819133333332,39.38649241666667,2025-03-13 07:16:31,117.03819133333332,39.38649241666667,4,339
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 11:24:46,117.027449,39.369172,2025-03-13 11:29:15,117.027449,39.369172,4,268
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 11:29:15,117.02663401666663,39.36787543333333,2025-03-13 11:46:20,117.02663401666663,39.36787543333333,4,1024
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 12:28:44,,,2025-03-13 12:29:17,,,4,33
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 12:29:21,114.08664136666668,22.646409050000003,2025-03-13 12:33:33,114.08664136666668,22.646409050000003,4,251
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 12:58:50,117.070319,39.323295,2025-03-13 13:00:00,117.070319,39.323295,4,70
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:09:21,117.070316,39.323291,2025-03-13 13:19:04,117.070316,39.323291,4,583
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:19:07,117.04579411666668,39.35256451666667,2025-03-13 13:19:08,117.04579411666668,39.35256451666667,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:19:10,114.08721481666667,22.64586826666667,2025-03-13 13:23:58,114.08721481666667,22.64586826666667,4,288
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:24:04,117.045522,39.371454,2025-03-13 13:25:36,117.045522,39.371454,4,91
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:25:37,117.04461105,39.3716956,2025-03-13 13:27:27,117.04461105,39.3716956,4,110
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:27:27,,,2025-03-13 13:30:01,,,4,154
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:30:01,,,2025-03-13 13:31:42,,,4,101
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 13:31:44,117.04033605,39.386441833333336,2025-03-13 13:35:27,117.04033605,39.386441833333336,4,223
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 17:45:12,117.038621,39.386976,2025-03-13 17:45:35,117.038621,39.386976,4,23
140231301629215012,LGWFF7A5XPJ150351,2025-03-13 17:45:38,117.03864488333332,39.38702365,2025-03-13 17:47:06,117.03864488333332,39.38702365,4,88
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 07:00:05,,,2025-03-14 07:03:18,,,4,192
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:13:18,111.66963665,40.87354763333334,2025-03-14 17:26:58,111.66963665,40.87354763333334,4,819
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:26:59,113.90317,22.954464,2025-03-14 17:37:07,113.90317,22.954464,4,608
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:37:07,,,2025-03-14 17:37:15,,,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:37:39,117.04241845,39.36108201666666,2025-03-14 17:39:04,117.04241845,39.36108201666666,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:39:07,117.042964,39.360901,2025-03-14 17:43:43,117.042964,39.360901,4,276
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:43:43,111.95534,21.860667,2025-03-14 17:46:34,111.95534,21.860667,4,171
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 17:46:34,111.82454195,40.9114813,2025-03-14 17:56:52,111.82454195,40.9114813,4,617
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:08:23,117.070266,39.32334,2025-03-14 18:09:26,117.070266,39.32334,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:13:19,117.070266,39.32334,2025-03-14 18:14:37,117.070266,39.32334,4,77
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:15:08,117.070255,39.32337,2025-03-14 18:15:19,117.070255,39.32337,4,11
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:15:22,117.07024721666669,39.32336886666667,2025-03-14 18:15:23,117.07024721666669,39.32336886666667,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:15:25,117.07024783333333,39.323368816666665,2025-03-14 18:16:46,117.07024783333333,39.323368816666665,4,81
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:18:57,117.070252,39.323373,2025-03-14 18:19:48,117.070252,39.323373,4,51
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:19:48,,,2025-03-14 18:21:33,,,4,104
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:22:41,,,2025-03-14 18:23:52,,,4,70
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:42:50,117.070256,39.32337,2025-03-14 18:43:42,117.070256,39.32337,4,51
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:43:53,117.071169,39.323292,2025-03-14 18:43:57,117.071169,39.323292,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:44:01,117.071169,39.323292,2025-03-14 18:44:09,117.071169,39.323292,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:45:23,117.071169,39.323292,2025-03-14 18:48:08,117.071169,39.323292,4,165
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:48:08,113.86084166666666,22.877760833333333,2025-03-14 18:55:07,113.86084166666666,22.877760833333333,4,418
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 18:55:13,117.04347896666668,39.360895633333335,2025-03-14 19:00:31,117.04347896666668,39.360895633333335,4,317
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 19:00:31,115.471365,38.920331,2025-03-14 19:06:38,115.471365,38.920331,4,366
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 19:06:38,115.46484641666666,38.91982608333333,2025-03-14 19:11:21,115.46484641666666,38.91982608333333,4,282
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 19:13:33,117.038639,39.387045,2025-03-14 19:13:58,117.038639,39.387045,4,24
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 19:14:01,117.03863978333332,39.387041700000005,2025-03-14 19:15:05,117.03863978333332,39.387041700000005,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-03-14 19:15:05,115.456286,38.835267,2025-03-14 19:17:26,115.456286,38.835267,4,140
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 11:08:05,117.038619,39.387035,2025-03-15 11:12:31,117.038619,39.387035,4,266
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 11:14:56,115.50078573333332,38.89381646666666,2025-03-15 11:17:44,115.50078573333332,38.89381646666666,4,167
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 14:07:16,111.66963076666669,40.87345116666667,2025-03-15 14:10:51,111.66963076666669,40.87345116666667,4,214
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 17:31:26,117.035142,39.384632,2025-03-15 17:33:10,117.035142,39.384632,4,104
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 18:56:34,117.035086,39.38462,2025-03-15 19:16:18,117.035086,39.38462,4,1183
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 20:22:54,117.012855,39.392453,2025-03-15 20:23:24,117.012855,39.392453,4,30
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 20:23:31,117.01283693333336,39.39231645,2025-03-15 20:23:58,117.01283693333336,39.39231645,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 20:24:00,117.014155,39.39154525,2025-03-15 20:27:11,117.014155,39.39154525,4,191
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 20:27:13,117.02336478333334,39.38599335,2025-03-15 20:29:09,117.02336478333334,39.38599335,4,115
140231301629215012,LGWFF7A5XPJ150351,2025-03-15 20:29:09,111.961189,21.857391,2025-03-15 20:40:23,111.961189,21.857391,4,673
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 07:35:04,117.038702,39.387049,2025-03-16 07:35:30,117.038702,39.387049,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 07:35:33,117.03867261666667,39.38703136666666,2025-03-16 07:35:39,117.03867261666667,39.38703136666666,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 07:35:44,119.622551,39.949208,2025-03-16 07:36:14,119.622551,39.949208,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 07:36:16,117.03787501666666,39.38586636666666,2025-03-16 07:40:48,117.03787501666666,39.38586636666666,4,271
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 10:49:58,117.034787,39.38475,2025-03-16 10:50:25,117.034787,39.38475,4,26
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 10:50:29,117.03565318333334,39.38441673333333,2025-03-16 10:55:02,117.03565318333334,39.38441673333333,4,272
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:16:51,117.03877,39.387047,2025-03-16 13:23:39,117.03877,39.387047,4,407
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:23:41,117.014595,39.37162051666667,2025-03-16 13:26:22,117.014595,39.37162051666667,4,160
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:26:22,,,2025-03-16 13:27:11,,,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:27:11,,,2025-03-16 13:28:32,,,4,81
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:28:38,117.004353,39.375558,2025-03-16 13:31:37,117.004353,39.375558,4,178
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:43:18,,,2025-03-16 13:43:21,,,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:43:25,117.00435928333332,39.375570716666665,2025-03-16 13:44:00,117.00435928333332,39.375570716666665,4,34
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 13:44:05,113.87455668333332,22.86753348333333,2025-03-16 14:01:14,113.87455668333332,22.86753348333333,4,1029
140231301629215012,LGWFF7A5XPJ150351,2025-03-16 14:16:00,117.038862,39.386925,2025-03-16 14:16:05,117.038862,39.386925,4,5
