user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:15:57,,,2025-04-04 18:15:57,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:17:01,113.920191,23.047628,2025-04-04 18:46:29,113.920191,23.047628,4,1767
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:46:49,112.11741901666667,21.963100066666662,2025-04-04 18:47:09,112.11741901666667,21.963100066666662,4,19
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:47:09,112.116533,21.970421,2025-04-04 18:57:58,112.116533,21.970421,4,648
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:57:59,112.11589906666669,21.970520166666667,2025-04-04 18:59:58,112.11589906666669,21.970520166666667,4,119
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:59:58,,,2025-04-04 19:00:06,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-04-04 19:00:08,114.06484668333331,22.558021466666663,2025-04-04 19:00:57,114.06484668333331,22.558021466666663,4,48
136041406597693539,LGWFF7A58NJ182972,2025-04-04 19:00:59,114.06484353333332,22.55802273333334,2025-04-04 19:01:09,114.06484353333332,22.55802273333334,4,9
136041406597693539,LGWFF7A58NJ182972,2025-04-04 19:01:09,114.06484251666669,22.558023450000004,2025-04-04 19:01:54,114.06484251666669,22.558023450000004,4,45
136041406597693539,LGWFF7A58NJ182972,2025-04-04 19:01:56,116.16914103333332,39.08384035,2025-04-04 19:14:57,116.16914103333332,39.08384035,4,780
136041406597693539,LGWFF7A58NJ182972,2025-04-04 19:14:57,116.170734,39.08424866666667,2025-04-04 19:19:41,116.170734,39.08424866666667,4,284
136041406597693539,LGWFF7A58NJ182972,2025-04-04 21:41:07,114.064053,22.560298,2025-04-04 21:41:15,114.064053,22.560298,4,8
136041406597693539,LGWFF7A58NJ182972,2025-04-04 21:41:18,111.993348,21.870305,2025-04-04 21:53:23,111.993348,21.870305,4,725
136041406597693539,LGWFF7A58NJ182972,2025-04-04 21:53:25,111.993257,21.870415,2025-04-04 22:16:15,111.993257,21.870415,4,1369
136041406597693539,LGWFF7A58NJ182972,2025-04-04 22:16:18,114.020518,22.548187,2025-04-04 22:28:30,114.020518,22.548187,4,731
136041406597693539,LGWFF7A58NJ182972,2025-04-05 10:46:10,114.06211413333334,22.63080073333333,2025-04-05 11:19:41,114.06211413333334,22.63080073333333,4,2011
136041406597693539,LGWFF7A58NJ182972,2025-04-05 17:14:38,114.598234,39.832285,2025-04-05 17:29:31,114.598234,39.832285,4,892
136041406597693539,LGWFF7A58NJ182972,2025-04-05 17:29:33,114.598216,39.832262,2025-04-05 17:52:26,114.598216,39.832262,4,1372
136041406597693539,LGWFF7A58NJ182972,2025-04-05 18:06:11,114.061709,22.783302,2025-04-05 18:07:37,114.061709,22.783302,4,86
136041406597693539,LGWFF7A58NJ182972,2025-04-05 18:10:01,114.65520398333337,38.25946601666667,2025-04-05 18:25:56,114.65520398333337,38.25946601666667,4,955
136041406597693539,LGWFF7A58NJ182972,2025-04-05 19:21:34,113.916631,22.520669,2025-04-05 19:22:05,113.916631,22.520669,4,31
136041406597693539,LGWFF7A58NJ182972,2025-04-05 19:22:09,113.59896181666666,22.552439116666665,2025-04-05 19:28:55,113.59896181666666,22.552439116666665,4,406
136041406597693539,LGWFF7A58NJ182972,2025-04-05 19:28:57,113.60305426666667,22.553291316666662,2025-04-05 19:41:52,113.60305426666667,22.553291316666662,4,775
136041406597693539,LGWFF7A58NJ182972,2025-04-05 20:19:10,112.326831,22.173508,2025-04-05 20:36:22,112.326831,22.173508,4,1031
136041406597693539,LGWFF7A58NJ182972,2025-04-06 09:33:32,113.9315972,22.49175246666667,2025-04-06 09:34:10,113.9315972,22.49175246666667,4,38
136041406597693539,LGWFF7A58NJ182972,2025-04-06 09:34:17,,,2025-04-06 09:35:13,,,4,56
136041406597693539,LGWFF7A58NJ182972,2025-04-06 09:35:13,114.28220105,22.7105412,2025-04-06 09:46:14,114.28220105,22.7105412,4,661
136041406597693539,LGWFF7A58NJ182972,2025-04-06 09:46:17,114.598192,39.832308,2025-04-06 09:58:39,114.598192,39.832308,4,742
136041406597693539,LGWFF7A58NJ182972,2025-04-06 18:07:03,115.46345558333331,38.91308213333333,2025-04-06 18:38:47,115.46345558333331,38.91308213333333,4,1903
136041406597693539,LGWFF7A58NJ182972,2025-04-10 09:17:04,113.931667,22.491832,2025-04-10 09:17:11,113.931667,22.491832,4,7
136041406597693539,LGWFF7A58NJ182972,2025-04-10 09:17:13,114.028438,22.630838,2025-04-10 09:47:52,114.028438,22.630838,4,1838
136041406597693539,LGWFF7A58NJ182972,2025-04-10 09:47:53,113.95985361666663,22.559881266666668,2025-04-10 09:53:21,113.95985361666663,22.559881266666668,4,328
136041406597693539,LGWFF7A58NJ182972,2025-04-10 09:57:36,113.959854,22.559881,2025-04-10 09:58:39,113.959854,22.559881,4,62
136041406597693539,LGWFF7A58NJ182972,2025-04-10 13:19:47,113.959854,22.559881,2025-04-10 13:20:53,113.959854,22.559881,4,65
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:05:11,115.44303623333332,38.89854156666667,2025-04-10 18:13:02,115.44303623333332,38.89854156666667,4,471
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:13:22,113.95361,22.541233,2025-04-10 18:14:07,113.95361,22.541233,4,45
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:14:07,113.95273790000002,22.539845683333336,2025-04-10 18:14:15,113.95273790000002,22.539845683333336,4,7
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:14:29,113.952931,22.540158,2025-04-10 18:14:59,113.952931,22.540158,4,30
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:14:59,,,2025-04-10 18:15:21,,,4,21
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:15:21,,,2025-04-10 18:15:29,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:15:37,113.952137,22.538919,2025-04-10 18:16:10,113.952137,22.538919,4,33
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:16:10,113.95187113333334,22.538441066666664,2025-04-10 18:17:23,113.95187113333334,22.538441066666664,4,72
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:17:55,,,2025-04-10 18:18:46,,,4,50
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:18:46,,,2025-04-10 18:19:38,,,4,51
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:19:38,,,2025-04-10 18:20:43,,,4,65
136041406597693539,LGWFF7A58NJ182972,2025-04-10 18:20:43,115.449249,38.908087,2025-04-10 18:37:53,115.449249,38.908087,4,1030
136041406597693539,LGWFF7A58NJ182972,2025-04-11 22:18:40,113.931549,22.491614,2025-04-11 22:20:04,113.931549,22.491614,4,84
136041406597693539,LGWFF7A58NJ182972,2025-04-11 22:21:24,113.93,22.49,2025-04-11 22:28:37,113.93,22.49,4,432
136041406597693539,LGWFF7A58NJ182972,2025-04-23 17:52:54,116.33766148333332,39.83029526666667,2025-04-23 17:57:44,116.33766148333332,39.83029526666667,4,290
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:25:33,113.98,23.03,2025-04-28 09:27:50,113.98,23.03,4,137
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:27:52,113.93069858333337,22.491808733333333,2025-04-28 09:40:11,113.93069858333337,22.491808733333333,4,739
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:40:15,113.94995625,22.53184411666667,2025-04-28 09:40:33,113.94995625,22.53184411666667,4,18
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:41:03,113.950242,22.534724,2025-04-28 09:41:16,113.950242,22.534724,4,13
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:41:16,,,2025-04-28 09:41:25,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:41:25,,,2025-04-28 09:41:31,,,4,6
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:41:34,113.950398,22.535228,2025-04-28 09:42:17,113.950398,22.535228,4,43
136041406597693539,LGWFF7A58NJ182972,2025-04-28 09:42:38,113.984713,23.031419,2025-04-28 09:51:53,113.984713,23.031419,4,554
136041406597693539,LGWFF7A58NJ182972,2025-04-28 18:26:25,113.95982,22.559922,2025-04-28 18:27:30,113.95982,22.559922,4,64
136041406597693539,LGWFF7A58NJ182972,2025-04-28 18:28:27,113.95982,22.559922,2025-04-28 18:38:13,113.95982,22.559922,4,586
136041406597693539,LGWFF7A58NJ182972,2025-04-28 18:38:15,113.95352245,22.54098615,2025-04-28 18:38:33,113.95352245,22.54098615,4,18
136041406597693539,LGWFF7A58NJ182972,2025-04-28 18:38:34,113.95337376666666,22.540740716666665,2025-04-28 18:39:44,113.95337376666666,22.540740716666665,4,70
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:30:49,113.953361,22.540726,2025-04-29 10:31:37,113.953361,22.540726,4,47
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:31:40,113.93147475,22.49144155,2025-04-29 10:39:38,113.93147475,22.49144155,4,478
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:39:40,113.94667676666668,22.504125266666662,2025-04-29 10:40:43,113.94667676666668,22.504125266666662,4,62
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:40:43,,,2025-04-29 10:44:46,,,4,242
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:44:46,113.9502553,22.53492323333333,2025-04-29 10:44:54,113.9502553,22.53492323333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:45:05,113.951474,22.537233,2025-04-29 10:45:22,113.951474,22.537233,4,17
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:45:22,,,2025-04-29 10:45:51,,,4,28
136041406597693539,LGWFF7A58NJ182972,2025-04-29 10:45:51,113.96,22.56,2025-04-29 10:55:31,113.96,22.56,4,580
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:19:01,113.959873,22.559896,2025-04-29 20:28:25,113.959873,22.559896,4,563
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:28:27,113.95190255,22.538254783333333,2025-04-29 20:28:44,113.95190255,22.538254783333333,4,16
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:28:44,,,2025-04-29 20:29:04,,,4,20
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:29:06,113.94991451666668,22.533387066666663,2025-04-29 20:29:23,113.94991451666668,22.533387066666663,4,17
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:29:23,,,2025-04-29 20:29:39,,,4,16
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:29:39,,,2025-04-29 20:33:12,,,4,213
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:33:14,113.942963,22.540373,2025-04-29 20:34:48,113.942963,22.540373,4,93
136041406597693539,LGWFF7A58NJ182972,2025-04-29 20:35:38,113.93,22.49,2025-04-29 20:46:50,113.93,22.49,4,671
136041406597693539,LGWFF7A58NJ182972,2025-04-30 10:27:11,113.931461,22.491519,2025-04-30 10:29:07,113.931461,22.491519,4,115
136041406597693539,LGWFF7A58NJ182972,2025-04-30 10:29:10,113.93148088333334,22.491307666666664,2025-04-30 10:29:21,113.93148088333334,22.491307666666664,4,10
136041406597693539,LGWFF7A58NJ182972,2025-04-30 10:29:21,111.70091021666668,40.655961366666666,2025-04-30 10:53:25,111.70091021666668,40.655961366666666,4,1444
136041406597693539,LGWFF7A58NJ182972,2025-04-30 21:40:09,113.959857,22.559911,2025-04-30 21:41:28,113.959857,22.559911,4,79
136041406597693539,LGWFF7A58NJ182972,2025-05-01 09:32:36,113.93,22.49,2025-05-01 09:34:00,113.93,22.49,4,83
136041406597693539,LGWFF7A58NJ182972,2025-05-01 21:08:51,113.931593,22.491357,2025-05-01 21:10:11,113.931593,22.491357,4,79
136041406597693539,LGWFF7A58NJ182972,2025-05-02 09:59:09,124.39641955,44.10558353333332,2025-05-02 10:16:57,124.39641955,44.10558353333332,4,1067
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:17:00,113.95026108333334,22.534883583333333,2025-05-02 10:17:12,113.95026108333334,22.534883583333333,4,11
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:17:13,113.95126686666666,22.53690146666667,2025-05-02 10:17:32,113.95126686666666,22.53690146666667,4,19
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:17:51,113.951683,22.537578,2025-05-02 10:17:58,113.951683,22.537578,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:18:05,113.95168051666666,22.53757638333333,2025-05-02 10:18:21,113.95168051666666,22.53757638333333,4,15
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:18:21,,,2025-05-02 10:18:28,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-02 10:18:30,115.12247695,39.14477316666667,2025-05-02 10:31:45,115.12247695,39.14477316666667,4,795
136041406597693539,LGWFF7A58NJ182972,2025-05-02 18:08:14,113.96069,22.561818,2025-05-02 18:09:29,113.96069,22.561818,4,75
136041406597693539,LGWFF7A58NJ182972,2025-05-04 09:19:47,113.960753,22.561905,2025-05-04 09:20:28,113.960753,22.561905,4,41
136041406597693539,LGWFF7A58NJ182972,2025-05-04 09:20:32,115.811293,38.425641,2025-05-04 09:46:06,115.811293,38.425641,4,1534
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:08:46,111.707036,40.848546,2025-05-04 18:18:11,111.707036,40.848546,4,564
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:18:11,113.951486,22.53753425,2025-05-04 18:18:19,113.951486,22.53753425,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:18:21,111.70710538333331,40.84848361666666,2025-05-04 18:18:44,111.70710538333331,40.84848361666666,4,23
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:18:50,115.46515,38.839074,2025-05-04 18:20:00,115.46515,38.839074,4,69
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:20:08,,,2025-05-04 18:20:34,,,4,26
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:20:34,115.46515485,38.83911341666667,2025-05-04 18:20:42,115.46515485,38.83911341666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:20:44,113.94973733333332,22.53053363333333,2025-05-04 18:24:36,113.94973733333332,22.53053363333333,4,231
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:24:36,113.94376146666669,22.51928943333333,2025-05-04 18:24:55,113.94376146666669,22.51928943333333,4,18
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:24:57,113.94327986666669,22.519440083333333,2025-05-04 18:25:20,113.94327986666669,22.519440083333333,4,23
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:25:20,113.94305581666669,22.51951896666667,2025-05-04 18:26:41,113.94305581666669,22.51951896666667,4,80
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:26:45,113.94182708333334,22.52017775,2025-05-04 18:27:33,113.94182708333334,22.52017775,4,48
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:27:35,113.9412427,22.5204619,2025-05-04 18:27:43,113.9412427,22.5204619,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:27:45,115.465155,38.83911,2025-05-04 18:28:46,115.465155,38.83911,4,61
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:28:55,115.46725773333334,38.83867228333334,2025-05-04 18:36:11,115.46725773333334,38.83867228333334,4,436
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:36:11,110.993884,21.623717,2025-05-04 18:39:54,110.993884,21.623717,4,222
136041406597693539,LGWFF7A58NJ182972,2025-05-04 18:58:22,113.934806,22.50277,2025-05-04 19:12:10,113.934806,22.50277,4,827
136041406597693539,LGWFF7A58NJ182972,2025-05-05 09:32:37,,,2025-05-05 09:34:10,,,4,93
136041406597693539,LGWFF7A58NJ182972,2025-05-05 09:34:10,115.476053,38.769916,2025-05-05 09:45:45,115.476053,38.769916,4,694
136041406597693539,LGWFF7A58NJ182972,2025-05-05 09:45:52,113.95154938333332,22.537382200000003,2025-05-05 09:46:07,113.95154938333332,22.537382200000003,4,15
136041406597693539,LGWFF7A58NJ182972,2025-05-05 09:46:11,113.9518621,22.53792498333333,2025-05-05 09:46:18,113.9518621,22.53792498333333,4,6
136041406597693539,LGWFF7A58NJ182972,2025-05-05 09:46:20,113.949232,37.167743,2025-05-05 09:58:37,113.949232,37.167743,4,736
136041406597693539,LGWFF7A58NJ182972,2025-05-05 16:40:10,115.85406166666668,38.56434181666667,2025-05-05 16:55:20,115.85406166666668,38.56434181666667,4,909
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:04:37,113.959879,22.559958,2025-05-05 18:06:53,113.959879,22.559958,4,136
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:06:54,113.95517153333334,22.55670631666667,2025-05-05 18:11:08,113.95517153333334,22.55670631666667,4,253
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:11:08,113.95151626666666,22.53771745,2025-05-05 18:11:31,113.95151626666666,22.53771745,4,22
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:11:34,113.94996003333333,22.533691916666665,2025-05-05 18:11:52,113.94996003333333,22.533691916666665,4,18
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:11:59,113.94977741666668,22.53102281666667,2025-05-05 18:13:13,113.94977741666668,22.53102281666667,4,74
136041406597693539,LGWFF7A58NJ182972,2025-05-05 18:13:13,115.467452,38.920244,2025-05-05 19:11:03,115.467452,38.920244,4,3470
136041406597693539,LGWFF7A58NJ182972,2025-05-05 20:36:31,113.921719,22.507289,2025-05-05 20:37:04,113.921719,22.507289,4,32
136041406597693539,LGWFF7A58NJ182972,2025-05-05 20:37:10,113.92169353333333,22.50731396666667,2025-05-05 20:53:44,113.92169353333333,22.50731396666667,4,994
136041406597693539,LGWFF7A58NJ182972,2025-05-06 07:33:16,113.942774,22.540473,2025-05-06 07:40:25,113.942774,22.540473,4,429
136041406597693539,LGWFF7A58NJ182972,2025-05-06 10:35:35,115.45880598333332,38.93709973333333,2025-05-06 10:42:39,115.45880598333332,38.93709973333333,4,424
136041406597693539,LGWFF7A58NJ182972,2025-05-06 10:42:39,115.45881091666666,38.93713486666666,2025-05-06 10:45:19,115.45881091666666,38.93713486666666,4,160
136041406597693539,LGWFF7A58NJ182972,2025-05-06 10:45:22,113.95022191666666,22.534519966666668,2025-05-06 10:45:58,113.95022191666666,22.534519966666668,4,36
136041406597693539,LGWFF7A58NJ182972,2025-05-06 10:46:00,113.95249706666668,22.538876916666663,2025-05-06 10:56:00,113.95249706666668,22.538876916666663,4,600
136041406597693539,LGWFF7A58NJ182972,2025-05-06 15:58:13,113.959836,22.559897,2025-05-06 16:09:36,113.959836,22.559897,4,682
136041406597693539,LGWFF7A58NJ182972,2025-05-06 16:20:47,115.45369,38.838994,2025-05-06 16:32:37,115.45369,38.838994,4,710
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:35:36,113.959907,22.559932,2025-05-06 17:41:09,113.959907,22.559932,4,333
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:41:11,113.95274915,22.53955266666667,2025-05-06 17:41:19,113.95274915,22.53955266666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:41:21,113.95275025,22.53955073333333,2025-05-06 17:41:30,113.95275025,22.53955073333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:41:31,113.95275095,22.53954978333333,2025-05-06 17:41:40,113.95275095,22.53954978333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:41:41,113.95275043333336,22.53955035,2025-05-06 17:41:50,113.95275043333336,22.53955035,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:41:52,113.95275051666668,22.539550416666664,2025-05-06 17:42:00,113.95275051666668,22.539550416666664,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:42:02,113.95272445,22.539507800000003,2025-05-06 17:42:10,113.95272445,22.539507800000003,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:42:12,113.95234696666668,22.53890833333333,2025-05-06 17:42:20,113.95234696666668,22.53890833333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:42:22,113.95196085,22.53828528333333,2025-05-06 17:42:39,113.95196085,22.53828528333333,4,16
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:42:53,113.951458,22.53742,2025-05-06 17:43:17,113.951458,22.53742,4,23
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:43:21,,,2025-05-06 17:43:40,,,4,19
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:43:42,113.94985416666664,22.531527666666666,2025-05-06 17:43:51,113.94985416666664,22.531527666666666,4,8
136041406597693539,LGWFF7A58NJ182972,2025-05-06 17:43:56,113.905128,22.91515,2025-05-06 18:34:15,113.905128,22.91515,4,3018
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:16:35,113.931605,22.491647,2025-05-07 10:17:30,113.931605,22.491647,4,55
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:17:30,113.93126083333333,22.491175166666668,2025-05-07 10:20:58,113.93126083333333,22.491175166666668,4,207
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:20:59,114.065718,22.568239,2025-05-07 10:45:25,114.065718,22.568239,4,1466
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:45:25,114.065688,22.568231,2025-05-07 10:50:30,114.065688,22.568231,4,305
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:50:30,113.95032166666668,22.535193083333336,2025-05-07 10:51:14,113.95032166666668,22.535193083333336,4,43
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:51:14,113.95361381666667,22.5408572,2025-05-07 10:51:23,113.95361381666667,22.5408572,4,9
136041406597693539,LGWFF7A58NJ182972,2025-05-07 10:51:24,113.95412103333337,22.541917233333333,2025-05-07 11:04:21,113.95412103333337,22.541917233333333,4,776
136041406597693539,LGWFF7A58NJ182972,2025-05-07 15:41:36,113.97,22.56,2025-05-07 15:51:58,113.97,22.56,4,622
136041406597693539,LGWFF7A58NJ182972,2025-05-07 15:56:21,,,2025-05-07 16:08:43,,,4,742
136041406597693539,LGWFF7A58NJ182972,2025-05-07 16:08:43,,,2025-05-07 16:09:00,,,4,16
