user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:22:29,113.93422691666667,23.28252163333333,2025-01-05 09:23:31,113.93422691666667,23.28252163333333,4,61
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:23:33,113.93422703333331,23.28252078333333,2025-01-05 09:24:46,113.93422703333331,23.28252078333333,4,73
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:24:48,113.93423001666666,23.282518116666665,2025-01-05 09:25:08,113.93423001666666,23.282518116666665,4,20
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:25:11,113.93423073333334,23.282517866666662,2025-01-05 09:25:31,113.93423073333334,23.282517866666662,4,20
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:25:33,,,2025-01-05 09:25:34,,,4,1
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:25:34,113.93423135,23.282517700000003,2025-01-05 09:25:53,113.93423135,23.282517700000003,4,19
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:25:55,113.9342318,23.28251698333333,2025-01-05 09:26:15,113.9342318,23.28251698333333,4,20
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:26:17,113.93423233333333,23.28251675,2025-01-05 09:26:33,113.93423233333333,23.28251675,4,16
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:26:34,113.93423233333333,23.28251675,2025-01-05 09:26:52,113.93423233333333,23.28251675,4,18
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:26:54,113.9342331,23.28251653333333,2025-01-05 09:27:26,113.9342331,23.28251653333333,4,31
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:27:27,113.9342334,23.282515916666664,2025-01-05 09:27:54,113.9342334,23.282515916666664,4,26
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:27:55,113.93423366666666,23.28251521666667,2025-01-05 09:28:03,113.93423366666666,23.28251521666667,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:28:05,113.93423378333334,23.282514966666668,2025-01-05 09:29:15,113.93423378333334,23.282514966666668,4,70
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:50:19,113.32042388333332,22.715191816666668,2025-01-05 09:50:42,113.32042388333332,22.715191816666668,4,22
136041406983569507,LGWFF7A55NJ066886,2025-01-05 10:45:10,113.9421626,23.290687450000004,2025-01-05 10:46:28,113.9421626,23.290687450000004,4,77
136041406983569507,LGWFF7A55NJ066886,2025-01-05 11:45:24,113.942163,23.290687,2025-01-05 11:45:48,113.942163,23.290687,4,24
136041406983569507,LGWFF7A55NJ066886,2025-01-05 11:46:01,113.93484518333337,23.29449538333333,2025-01-05 11:46:08,113.93484518333337,23.29449538333333,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-05 11:46:17,117.329871,39.760785,2025-01-05 11:46:43,117.329871,39.760785,4,26
136041406983569507,LGWFF7A55NJ066886,2025-01-05 11:46:43,113.934737,23.294423,2025-01-05 11:49:09,113.934737,23.294423,4,146
136041406983569507,LGWFF7A55NJ066886,2025-01-05 12:56:51,113.934499,23.294115,2025-01-05 13:00:40,113.934499,23.294115,4,229
136041406983569507,LGWFF7A55NJ066886,2025-01-05 13:29:29,113.25635933333334,23.367325883333333,2025-01-05 13:31:10,113.25635933333334,23.367325883333333,4,100
136041406983569507,LGWFF7A55NJ066886,2025-01-05 13:53:47,113.43227921666669,22.25086496666667,2025-01-05 13:56:11,113.43227921666669,22.25086496666667,4,143
136041406983569507,LGWFF7A55NJ066886,2025-01-05 13:56:11,113.78457253333332,22.75258511666667,2025-01-05 14:19:20,113.78457253333332,22.75258511666667,4,1389
136041406983569507,LGWFF7A55NJ066886,2025-01-05 14:19:22,114.00222413333334,23.13235215,2025-01-05 14:20:21,114.00222413333334,23.13235215,4,58
136041406983569507,LGWFF7A55NJ066886,2025-01-05 14:20:22,117.32678403333333,38.94177013333333,2025-01-05 14:41:22,117.32678403333333,38.94177013333333,4,1259
136041406983569507,LGWFF7A55NJ066886,2025-01-05 14:41:22,116.35654803333334,39.8382805,2025-01-05 14:46:39,116.35654803333334,39.8382805,4,316
136041406983569507,LGWFF7A55NJ066886,2025-01-05 14:47:40,113.98466691666664,23.031381083333333,2025-01-05 14:49:01,113.98466691666664,23.031381083333333,4,81
136041406983569507,LGWFF7A55NJ066886,2025-01-05 15:17:20,113.984731,23.031558,2025-01-05 15:18:51,113.984731,23.031558,4,91
136041406983569507,LGWFF7A55NJ066886,2025-01-05 15:21:28,,,2025-01-05 15:22:31,,,4,62
136041406983569507,LGWFF7A55NJ066886,2025-01-05 15:25:36,114.13847291666669,22.5525721,2025-01-05 15:28:46,114.13847291666669,22.5525721,4,189
136041406983569507,LGWFF7A55NJ066886,2025-01-05 15:38:34,113.09384546666666,41.04688085,2025-01-05 15:46:17,113.09384546666666,41.04688085,4,463
136041406983569507,LGWFF7A55NJ066886,2025-01-05 15:46:46,113.09385708333332,41.046848233333336,2025-01-05 15:47:58,113.09385708333332,41.046848233333336,4,72
136041406983569507,LGWFF7A55NJ066886,2025-01-05 16:20:24,106.31046326666667,38.43638696666667,2025-01-05 16:22:38,106.31046326666667,38.43638696666667,4,134
136041406983569507,LGWFF7A55NJ066886,2025-01-05 16:29:56,113.984868,23.031434,2025-01-05 16:33:34,113.984868,23.031434,4,217
136041406983569507,LGWFF7A55NJ066886,2025-01-05 16:33:45,106.30706563333334,38.44459943333333,2025-01-05 16:53:38,106.30706563333334,38.44459943333333,4,1192
136041406983569507,LGWFF7A55NJ066886,2025-01-05 16:54:12,113.984797,23.031468,2025-01-05 16:55:12,113.984797,23.031468,4,60
136041406983569507,LGWFF7A55NJ066886,2025-01-05 16:55:42,113.984797,23.031468,2025-01-05 16:56:50,113.984797,23.031468,4,68
136041406983569507,LGWFF7A55NJ066886,2025-01-05 17:02:57,113.984789,23.031472,2025-01-05 17:03:25,113.984789,23.031472,4,28
136041406983569507,LGWFF7A55NJ066886,2025-01-05 17:03:27,113.98492056666667,23.03135088333333,2025-01-05 17:05:33,113.98492056666667,23.03135088333333,4,125
136041406983569507,LGWFF7A55NJ066886,2025-01-05 19:11:31,113.98492056666667,23.03135088333333,2025-01-05 19:16:12,113.98492056666667,23.03135088333333,4,281
136041406983569507,LGWFF7A55NJ066886,2025-01-05 19:23:45,113.526612,22.806914,2025-01-05 19:25:23,113.526612,22.806914,4,97
136041406983569507,LGWFF7A55NJ066886,2025-01-05 19:27:41,113.984644,23.031439,2025-01-05 19:30:10,113.984644,23.031439,4,149
136041406983569507,LGWFF7A55NJ066886,2025-01-06 09:06:38,113.98480158333332,23.031360216666663,2025-01-06 09:09:03,113.98480158333332,23.031360216666663,4,145
136041406983569507,LGWFF7A55NJ066886,2025-01-07 01:02:31,113.984778,23.031379,2025-01-07 01:04:06,113.984778,23.031379,4,95
136041406983569507,LGWFF7A55NJ066886,2025-01-07 13:27:40,113.30016716666664,23.0804398,2025-01-07 14:35:23,113.30016716666664,23.0804398,4,4062
136041406983569507,LGWFF7A55NJ066886,2025-01-07 14:36:40,113.94309208333334,22.5405341,2025-01-07 15:05:55,113.94309208333334,22.5405341,4,1754
136041406983569507,LGWFF7A55NJ066886,2025-01-07 15:05:55,113.984752,23.031326,2025-01-07 15:12:54,113.984752,23.031326,4,418
136041406983569507,LGWFF7A55NJ066886,2025-01-07 15:12:54,113.86660388333333,22.78270486666667,2025-01-07 15:13:26,113.86660388333333,22.78270486666667,4,31
136041406983569507,LGWFF7A55NJ066886,2025-01-07 15:13:27,113.98472575,23.03136278333333,2025-01-07 15:16:40,113.98472575,23.03136278333333,4,193
136041406983569507,LGWFF7A55NJ066886,2025-01-07 21:01:41,113.28211838333333,23.0729029,2025-01-07 21:03:19,113.28211838333333,23.0729029,4,98
136041406983569507,LGWFF7A55NJ066886,2025-01-07 22:01:14,113.98479,23.031304,2025-01-07 22:02:42,113.98479,23.031304,4,87
136041406983569507,LGWFF7A55NJ066886,2025-01-07 22:29:50,113.984725,23.031548,2025-01-07 22:31:25,113.984725,23.031548,4,94
136041406983569507,LGWFF7A55NJ066886,2025-01-07 23:03:37,113.86102908333332,22.8777133,2025-01-07 23:05:09,113.86102908333332,22.8777133,4,92
136041406983569507,LGWFF7A55NJ066886,2025-01-08 04:01:09,113.984649,23.031532,2025-01-08 04:02:41,113.984649,23.031532,4,92
136041406983569507,LGWFF7A55NJ066886,2025-01-12 10:24:54,114.61793741666666,38.22388718333333,2025-01-12 10:26:31,114.61793741666666,38.22388718333333,4,96
136041406983569507,LGWFF7A55NJ066886,2025-01-12 10:57:02,113.43227921666669,22.25086496666667,2025-01-12 10:57:36,113.43227921666669,22.25086496666667,4,33
136041406983569507,LGWFF7A55NJ066886,2025-01-12 10:57:37,113.98468821666664,23.031466866666666,2025-01-12 10:58:41,113.98468821666664,23.031466866666666,4,64
136041406983569507,LGWFF7A55NJ066886,2025-01-12 11:57:47,,,2025-01-12 11:57:47,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-12 11:57:53,,,2025-01-12 11:58:00,,,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-12 11:58:04,113.984687,23.031467,2025-01-12 11:59:54,113.984687,23.031467,4,110
136041406983569507,LGWFF7A55NJ066886,2025-01-13 01:02:39,113.984629,23.031529,2025-01-13 01:04:10,113.984629,23.031529,4,91
136041406983569507,LGWFF7A55NJ066886,2025-01-13 01:26:47,113.984666,23.03161,2025-01-13 01:27:20,113.984666,23.03161,4,33
136041406983569507,LGWFF7A55NJ066886,2025-01-13 01:27:22,113.9846929,23.03155883333333,2025-01-13 01:28:25,113.9846929,23.03155883333333,4,63
136041406983569507,LGWFF7A55NJ066886,2025-01-13 09:28:23,113.984693,23.031557,2025-01-13 09:40:22,113.984693,23.031557,4,719
136041406983569507,LGWFF7A55NJ066886,2025-01-13 09:47:01,114.14855851666668,22.826404616666665,2025-01-13 09:50:43,114.14855851666668,22.826404616666665,4,221
136041406983569507,LGWFF7A55NJ066886,2025-01-13 09:50:43,113.984592,23.031419,2025-01-13 09:50:49,113.984592,23.031419,4,5
136041406983569507,LGWFF7A55NJ066886,2025-01-13 09:50:52,116.35654803333334,39.8382805,2025-01-13 11:11:58,116.35654803333334,39.8382805,4,4865
136041406983569507,LGWFF7A55NJ066886,2025-01-13 11:13:43,113.9847,23.031435,2025-01-13 11:15:06,113.9847,23.031435,4,82
136041406983569507,LGWFF7A55NJ066886,2025-01-13 11:19:43,111.66053256666667,40.856634666666665,2025-01-13 11:21:20,111.66053256666667,40.856634666666665,4,96
136041406983569507,LGWFF7A55NJ066886,2025-01-13 11:21:42,113.984797,23.031362,2025-01-13 11:23:16,113.984797,23.031362,4,94
136041406983569507,LGWFF7A55NJ066886,2025-01-13 11:25:06,113.984784,23.031428,2025-01-13 11:26:32,113.984784,23.031428,4,86
136041406983569507,LGWFF7A55NJ066886,2025-01-13 11:33:20,113.984762,23.031432,2025-01-13 11:35:23,113.984762,23.031432,4,123
136041406983569507,LGWFF7A55NJ066886,2025-01-13 12:08:16,115.45369878333334,38.83899855,2025-01-13 12:36:05,115.45369878333334,38.83899855,4,1669
136041406983569507,LGWFF7A55NJ066886,2025-01-13 12:38:55,,,2025-01-13 12:38:55,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-13 12:38:58,113.984666,23.031489,2025-01-13 12:40:31,113.984666,23.031489,4,93
136041406983569507,LGWFF7A55NJ066886,2025-01-15 16:14:54,113.98475833333332,23.0314631,2025-01-15 16:18:39,113.98475833333332,23.0314631,4,225
136041406983569507,LGWFF7A55NJ066886,2025-01-16 20:47:11,113.984758,23.031463,2025-01-16 20:47:46,113.984758,23.031463,4,34
136041406983569507,LGWFF7A55NJ066886,2025-01-16 20:47:48,113.85070206666666,23.071805116666663,2025-01-16 20:55:54,113.85070206666666,23.071805116666663,4,486
136041406983569507,LGWFF7A55NJ066886,2025-01-16 22:18:01,113.98470868333334,23.031527383333334,2025-01-16 22:20:48,113.98470868333334,23.031527383333334,4,167
136041406983569507,LGWFF7A55NJ066886,2025-01-16 22:22:00,113.984709,23.031527,2025-01-16 22:23:05,113.984709,23.031527,4,64
136041406983569507,LGWFF7A55NJ066886,2025-01-17 00:57:22,113.98480693333336,23.031400266666665,2025-01-17 01:00:55,113.98480693333336,23.031400266666665,4,213
136041406983569507,LGWFF7A55NJ066886,2025-01-17 18:56:22,113.98446371666664,23.031625416666664,2025-01-17 18:57:50,113.98446371666664,23.031625416666664,4,87
136041406983569507,LGWFF7A55NJ066886,2025-01-18 11:39:51,113.98480655,23.031614033333334,2025-01-18 11:40:54,113.98480655,23.031614033333334,4,62
136041406983569507,LGWFF7A55NJ066886,2025-01-19 11:37:59,113.984464,23.031625,2025-01-19 11:40:31,113.984464,23.031625,4,152
136041406983569507,LGWFF7A55NJ066886,2025-01-19 11:50:48,113.984677,23.031543,2025-01-19 11:51:19,113.984677,23.031543,4,30
136041406983569507,LGWFF7A55NJ066886,2025-01-19 11:51:21,111.40384243333334,40.99238411666667,2025-01-19 11:53:27,111.40384243333334,40.99238411666667,4,126
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:25:19,,,2025-01-19 12:25:19,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:25:24,113.984708,23.031489,2025-01-19 12:25:30,113.984708,23.031489,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:25:35,113.98475403333332,23.031494283333338,2025-01-19 12:25:40,113.98475403333332,23.031494283333338,4,4
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:25:43,116.587819,39.771688,2025-01-19 12:26:12,116.587819,39.771688,4,28
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:26:14,113.98475526666668,23.03149375,2025-01-19 12:27:44,113.98475526666668,23.03149375,4,90
136041406983569507,LGWFF7A55NJ066886,2025-01-19 12:40:35,116.64135353333334,39.755801483333336,2025-01-19 12:41:42,116.64135353333334,39.755801483333336,4,67
136041406983569507,LGWFF7A55NJ066886,2025-01-19 13:00:19,113.984756,23.031492,2025-01-19 13:00:59,113.984756,23.031492,4,40
136041406983569507,LGWFF7A55NJ066886,2025-01-19 13:01:02,113.98465411666666,23.03164465,2025-01-19 13:02:34,113.98465411666666,23.03164465,4,92
136041406983569507,LGWFF7A55NJ066886,2025-01-19 13:15:45,113.984655,23.031643,2025-01-19 13:17:17,113.984655,23.031643,4,92
136041406983569507,LGWFF7A55NJ066886,2025-01-19 13:17:58,115.46323108333333,38.919693683333335,2025-01-19 13:57:17,115.46323108333333,38.919693683333335,4,2358
136041406983569507,LGWFF7A55NJ066886,2025-01-19 13:59:38,115.46604725,38.91900983333333,2025-01-19 14:09:09,115.46604725,38.91900983333333,4,570
136041406983569507,LGWFF7A55NJ066886,2025-01-19 20:36:05,113.476467,23.10263,2025-01-19 20:46:45,113.476467,23.10263,4,640
136041406983569507,LGWFF7A55NJ066886,2025-01-19 21:08:02,113.30993168333336,22.989792850000004,2025-01-19 21:09:04,113.30993168333336,22.989792850000004,4,61
136041406983569507,LGWFF7A55NJ066886,2025-01-19 21:09:05,116.65677553333336,39.5248857,2025-01-19 21:10:18,116.65677553333336,39.5248857,4,72
136041406983569507,LGWFF7A55NJ066886,2025-01-20 17:47:31,114.74185674999998,38.03072978333333,2025-01-20 17:50:51,114.74185674999998,38.03072978333333,4,200
136041406983569507,LGWFF7A55NJ066886,2025-01-20 18:04:46,113.984713,23.031483,2025-01-20 18:05:51,113.984713,23.031483,4,64
136041406983569507,LGWFF7A55NJ066886,2025-01-20 21:52:20,117.07031,39.323307,2025-01-20 21:52:46,117.07031,39.323307,4,25
136041406983569507,LGWFF7A55NJ066886,2025-01-20 21:52:48,113.9845793,23.031594200000004,2025-01-20 21:54:41,113.9845793,23.031594200000004,4,112
136041406983569507,LGWFF7A55NJ066886,2025-01-20 22:14:00,111.735963,40.784032,2025-01-20 22:17:36,111.735963,40.784032,4,216
136041406983569507,LGWFF7A55NJ066886,2025-01-20 23:23:24,113.984782,23.031454,2025-01-20 23:29:18,113.984782,23.031454,4,354
136041406983569507,LGWFF7A55NJ066886,2025-01-20 23:30:58,113.9847299,23.031422266666663,2025-01-20 23:33:43,113.9847299,23.031422266666663,4,165
136041406983569507,LGWFF7A55NJ066886,2025-01-20 23:37:37,113.98463711666666,23.0314734,2025-01-20 23:38:42,113.98463711666666,23.0314734,4,65
136041406983569507,LGWFF7A55NJ066886,2025-01-22 16:25:11,113.98473,23.031422,2025-01-22 16:26:12,113.98473,23.031422,4,61
136041406983569507,LGWFF7A55NJ066886,2025-01-22 23:34:55,111.66243561666668,40.85894365,2025-01-22 23:50:42,111.66243561666668,40.85894365,4,946
136041406983569507,LGWFF7A55NJ066886,2025-01-23 08:46:41,,,2025-01-23 08:47:16,,,4,34
136041406983569507,LGWFF7A55NJ066886,2025-01-23 09:03:04,,,2025-01-23 09:10:33,,,4,449
136041406983569507,LGWFF7A55NJ066886,2025-01-23 09:10:36,,,2025-01-23 09:33:33,,,4,1377
136041406983569507,LGWFF7A55NJ066886,2025-01-23 09:33:33,,,2025-01-23 10:59:02,,,4,5128
136041406983569507,LGWFF7A55NJ066886,2025-01-23 10:59:02,,,2025-01-23 11:08:47,,,4,584
136041406983569507,LGWFF7A55NJ066886,2025-01-23 11:11:55,,,2025-01-23 11:19:59,,,4,483
136041406983569507,LGWFF7A55NJ066886,2025-01-23 11:20:01,,,2025-01-23 11:20:20,,,4,18
136041406983569507,LGWFF7A55NJ066886,2025-01-23 11:20:21,114.72098183333334,38.19997401666667,2025-01-23 11:34:52,114.72098183333334,38.19997401666667,4,870
136041406983569507,LGWFF7A55NJ066886,2025-01-23 11:34:57,114.7343514,38.1529335,2025-01-23 12:53:26,114.7343514,38.1529335,4,4709
136041406983569507,LGWFF7A55NJ066886,2025-01-23 12:53:28,,,2025-01-23 13:16:54,,,4,1405
136041406983569507,LGWFF7A55NJ066886,2025-01-23 13:16:57,,,2025-01-23 13:29:34,,,4,756
136041406983569507,LGWFF7A55NJ066886,2025-01-23 13:29:57,,,2025-01-23 13:31:15,,,4,78
136041406983569507,LGWFF7A55NJ066886,2025-01-23 13:31:18,,,2025-01-23 13:32:39,,,4,81
136041406983569507,LGWFF7A55NJ066886,2025-01-23 13:50:11,,,2025-01-23 14:03:59,,,4,828
136041406983569507,LGWFF7A55NJ066886,2025-01-23 14:08:18,,,2025-01-23 14:09:25,,,4,66
136041406983569507,LGWFF7A55NJ066886,2025-01-23 17:54:54,116.20030293333332,23.951366,2025-01-23 17:56:14,116.20030293333332,23.951366,4,79
136041406983569507,LGWFF7A55NJ066886,2025-01-23 19:43:44,116.20030903333333,23.95135505,2025-01-23 19:45:22,116.20030903333333,23.95135505,4,98
136041406983569507,LGWFF7A55NJ066886,2025-01-23 20:58:44,116.20036013333332,23.95135396666667,2025-01-23 20:59:46,116.20036013333332,23.95135396666667,4,61
136041406983569507,LGWFF7A55NJ066886,2025-01-24 07:20:33,,,2025-01-24 07:21:44,,,4,70
136041406983569507,LGWFF7A55NJ066886,2025-01-24 07:36:46,,,2025-01-24 07:37:35,,,4,48
136041406983569507,LGWFF7A55NJ066886,2025-01-24 07:37:39,,,2025-01-24 07:47:25,,,4,585
136041406983569507,LGWFF7A55NJ066886,2025-01-24 08:03:03,,,2025-01-24 08:03:59,,,4,55
136041406983569507,LGWFF7A55NJ066886,2025-01-24 08:04:05,,,2025-01-24 09:50:56,,,4,6410
136041406983569507,LGWFF7A55NJ066886,2025-01-24 09:50:59,,,2025-01-24 10:21:34,,,4,1834
136041406983569507,LGWFF7A55NJ066886,2025-01-24 14:09:04,,,2025-01-24 14:21:14,,,4,730
136041406983569507,LGWFF7A55NJ066886,2025-01-24 14:22:06,,,2025-01-24 14:25:58,,,4,231
136041406983569507,LGWFF7A55NJ066886,2025-01-24 14:25:58,111.00800361666668,21.537714766666667,2025-01-24 15:28:31,111.00800361666668,21.537714766666667,4,3753
136041406983569507,LGWFF7A55NJ066886,2025-01-24 15:35:10,,,2025-01-24 15:36:17,,,4,67
136041406983569507,LGWFF7A55NJ066886,2025-01-24 15:39:01,,,2025-01-24 15:39:37,,,4,36
136041406983569507,LGWFF7A55NJ066886,2025-01-24 15:39:41,112.32676291666668,22.17359095,2025-01-24 16:03:45,112.32676291666668,22.17359095,4,1444
136041406983569507,LGWFF7A55NJ066886,2025-01-24 16:13:41,,,2025-01-24 16:18:17,,,4,276
136041406983569507,LGWFF7A55NJ066886,2025-01-24 16:18:20,,,2025-01-24 16:34:49,,,4,988
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:08:21,,,2025-01-24 19:12:42,,,4,260
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:13:28,,,2025-01-24 19:15:28,,,4,119
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:15:36,,,2025-01-24 19:15:43,,,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:16:36,,,2025-01-24 19:17:15,,,4,39
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:17:20,,,2025-01-24 19:19:33,,,4,132
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:19:35,,,2025-01-24 19:21:14,,,4,98
136041406983569507,LGWFF7A55NJ066886,2025-01-24 19:21:16,,,2025-01-24 19:37:45,,,4,989
136041406983569507,LGWFF7A55NJ066886,2025-01-24 20:13:49,116.19984948333334,23.950704200000004,2025-01-24 20:15:31,116.19984948333334,23.950704200000004,4,102
136041406983569507,LGWFF7A55NJ066886,2025-01-24 22:43:34,115.40612026666668,38.8805379,2025-01-24 22:56:07,115.40612026666668,38.8805379,4,753
136041406983569507,LGWFF7A55NJ066886,2025-01-24 23:13:27,114.92682936666668,40.06852108333333,2025-01-24 23:16:56,114.92682936666668,40.06852108333333,4,209
136041406983569507,LGWFF7A55NJ066886,2025-01-24 23:17:32,113.822925,22.739069,2025-01-24 23:21:48,113.822925,22.739069,4,255
136041406983569507,LGWFF7A55NJ066886,2025-01-24 23:21:52,116.19984891666668,23.95062683333333,2025-01-24 23:24:31,116.19984891666668,23.95062683333333,4,159
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:27:40,116.199837,23.950621,2025-01-25 21:28:46,116.199837,23.950621,4,66
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:28:48,116.19984865,23.95072056666667,2025-01-25 21:29:48,116.19984865,23.95072056666667,4,60
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:29:55,111.90199261666666,22.742247966666664,2025-01-25 21:31:50,111.90199261666666,22.742247966666664,4,114
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:31:52,116.20571195,23.95174065,2025-01-25 21:33:08,116.20571195,23.95174065,4,75
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:33:08,116.20690165,23.95266705,2025-01-25 21:38:27,116.20690165,23.95266705,4,318
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:40:25,116.206902,23.952667,2025-01-25 21:41:19,116.206902,23.952667,4,53
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:41:19,116.33536933333336,40.06320411666666,2025-01-25 21:42:34,116.33536933333336,40.06320411666666,4,74
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:42:34,111.75550185,40.842781816666665,2025-01-25 21:54:16,111.75550185,40.842781816666665,4,701
136041406983569507,LGWFF7A55NJ066886,2025-01-25 21:54:16,115.84285233333334,36.08884991666666,2025-01-25 21:58:00,115.84285233333334,36.08884991666666,4,223
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:20:36,116.199834,23.950676,2025-01-26 11:21:24,116.199834,23.950676,4,48
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:21:29,116.20029166666669,23.951373733333337,2025-01-26 11:21:57,116.20029166666669,23.951373733333337,4,27
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:21:59,111.65829896666668,40.863838566666665,2025-01-26 11:23:38,111.65829896666668,40.863838566666665,4,98
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:23:40,116.20030401666666,23.95130243333333,2025-01-26 11:23:48,116.20030401666666,23.95130243333333,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:23:54,,,2025-01-26 11:24:08,,,4,14
136041406983569507,LGWFF7A55NJ066886,2025-01-26 11:24:10,112.51123893333332,25.982672466666667,2025-01-26 11:25:57,112.51123893333332,25.982672466666667,4,107
