user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:49:48,114.698949,38.319561,2025-07-21 06:50:59,114.698949,38.319561,4,70
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:51:03,114.71774691666666,38.33581738333333,2025-07-21 06:51:57,114.71774691666666,38.33581738333333,4,54
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:52:01,114.73164171666669,38.3478032,2025-07-21 06:52:31,114.73164171666669,38.3478032,4,29
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:52:33,114.74125553333332,38.35323196666666,2025-07-21 06:53:52,114.74125553333332,38.35323196666666,4,78
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:53:53,114.76436691666667,38.362341416666666,2025-07-21 06:54:38,114.76436691666667,38.362341416666666,4,44
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:54:39,114.77682881666668,38.370051800000006,2025-07-21 06:55:24,114.77682881666668,38.370051800000006,4,45
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:55:26,114.78878641666668,38.3782953,2025-07-21 06:56:46,114.78878641666668,38.3782953,4,80
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:56:47,114.81024153333334,38.393075716666665,2025-07-21 06:57:22,114.81024153333334,38.393075716666665,4,35
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:57:24,114.82022093333332,38.39896826666666,2025-07-21 06:57:58,114.82022093333332,38.39896826666666,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:58:00,114.82966785,38.40461581666667,2025-07-21 06:58:55,114.82966785,38.40461581666667,4,54
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:58:56,117.315534,37.952074,2025-07-21 07:28:45,117.315534,37.952074,4,1789
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:28:47,117.044522,39.38135,2025-07-21 07:34:51,117.044522,39.38135,4,363
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:34:52,115.5502701,38.86975563333333,2025-07-21 07:49:23,115.5502701,38.86975563333333,4,870
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:49:24,115.46119221666667,38.80382468333333,2025-07-21 07:49:58,115.46119221666667,38.80382468333333,4,33
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:49:59,113.92910331666666,22.57107968333333,2025-07-21 07:51:09,113.92910331666666,22.57107968333333,4,70
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:51:11,115.46128486666666,38.81255883333333,2025-07-21 07:51:51,115.46128486666666,38.81255883333333,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:51:53,117.55141861666668,37.75938058333334,2025-07-21 07:53:47,117.55141861666668,37.75938058333334,4,114
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:53:49,115.459692,38.818016283333336,2025-07-21 07:54:51,115.459692,38.818016283333336,4,62
106704852532330546,LGWEF5A59MH311288,2025-07-21 07:54:52,115.45968161666666,38.81964011666666,2025-07-21 08:01:13,115.45968161666666,38.81964011666666,4,381
106704852532330546,LGWEF5A59MH311288,2025-07-21 08:01:13,113.92909571666664,22.571144933333336,2025-07-21 08:07:39,113.92909571666664,22.571144933333336,4,386
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:34:53,115.5469386,38.8656671,2025-07-24 07:35:49,115.5469386,38.8656671,4,55
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:35:52,115.54265636666666,38.86550221666666,2025-07-24 07:39:27,115.54265636666666,38.86550221666666,4,214
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:39:31,117.038721,39.387031,2025-07-24 07:40:05,117.038721,39.387031,4,33
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:40:07,113.850758,23.071768,2025-07-24 07:41:33,113.850758,23.071768,4,85
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:41:34,113.8501594,23.0703152,2025-07-24 07:42:34,113.8501594,23.0703152,4,60
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:42:35,115.45946276666668,38.81585523333333,2025-07-24 07:42:58,115.45946276666668,38.81585523333333,4,22
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:42:59,115.45956718333332,38.815463,2025-07-24 07:46:06,115.45956718333332,38.815463,4,186
106704852532330546,LGWEF5A59MH311288,2025-07-24 07:46:07,117.255984,31.714316,2025-07-24 08:03:45,117.255984,31.714316,4,1057
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:03:46,113.904561,22.91487,2025-07-24 08:15:07,113.904561,22.91487,4,681
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:15:09,115.36585766666668,38.73282871666667,2025-07-24 08:15:49,115.36585766666668,38.73282871666667,4,39
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:15:50,115.35146048333333,38.73206063333334,2025-07-24 08:16:31,115.35146048333333,38.73206063333334,4,41
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:16:33,115.37103645,38.842666533333336,2025-07-24 08:17:34,115.37103645,38.842666533333336,4,61
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:17:36,115.31831301666668,38.720855883333336,2025-07-24 08:18:26,115.31831301666668,38.720855883333336,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:18:28,,,2025-07-24 08:19:54,,,4,86
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:19:56,115.28313778333334,38.693882433333336,2025-07-24 08:21:23,115.28313778333334,38.693882433333336,4,87
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:21:25,115.25585443333333,38.68212016666666,2025-07-24 08:22:02,115.25585443333333,38.68212016666666,4,37
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:22:04,115.24319656666668,38.67798243333333,2025-07-24 08:23:08,115.24319656666668,38.67798243333333,4,64
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:23:08,115.22486931666666,38.6679656,2025-07-24 08:24:10,115.22486931666666,38.6679656,4,62
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:24:11,115.20977393333332,38.65613418333333,2025-07-24 08:25:28,115.20977393333332,38.65613418333333,4,76
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:25:29,115.45326685,38.831843166666665,2025-07-24 08:40:58,115.45326685,38.831843166666665,4,928
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:40:58,114.98333705,38.46171945,2025-07-24 08:41:42,114.98333705,38.46171945,4,44
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:41:43,,,2025-07-24 08:41:44,,,4,1
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:41:44,114.97054583333332,38.455518133333335,2025-07-24 08:42:18,114.97054583333332,38.455518133333335,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:42:20,115.102501,38.530331,2025-07-24 08:50:21,115.102501,38.530331,4,480
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:50:22,114.82156138333332,38.3998825,2025-07-24 08:51:10,114.82156138333332,38.3998825,4,48
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:51:12,114.80824106666664,38.39190663333333,2025-07-24 08:52:04,114.80824106666664,38.39190663333333,4,51
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:52:05,114.79496103333334,38.38272113333333,2025-07-24 08:53:14,114.79496103333334,38.38272113333333,4,69
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:53:16,114.77733228333334,38.37057516666666,2025-07-24 08:55:00,114.77733228333334,38.37057516666666,4,103
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:55:01,114.74853033333332,38.35663071666667,2025-07-24 08:55:44,114.74853033333332,38.35663071666667,4,42
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:55:45,114.7358293,38.35078965,2025-07-24 08:56:18,114.7358293,38.35078965,4,33
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:56:20,,,2025-07-24 08:56:44,,,4,24
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:56:45,113.161071,23.182136,2025-07-24 08:57:13,113.161071,23.182136,4,27
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:57:14,114.71530218333334,38.33386058333333,2025-07-24 08:57:31,114.71530218333334,38.33386058333333,4,17
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:57:32,117.044755,39.381827,2025-07-24 08:58:24,117.044755,39.381827,4,52
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:58:26,114.69943673333334,38.32014246666667,2025-07-24 08:59:02,114.69943673333334,38.32014246666667,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-24 08:59:04,113.16113668333334,23.18221405,2025-07-24 09:00:30,113.16113668333334,23.18221405,4,86
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:00:32,114.67287786666664,38.294573883333335,2025-07-24 09:01:08,114.67287786666664,38.294573883333335,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:01:10,114.66660256666668,38.28586573333334,2025-07-24 09:02:29,114.66660256666668,38.28586573333334,4,78
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:02:30,114.65680163333332,38.26703058333333,2025-07-24 09:03:01,114.65680163333332,38.26703058333333,4,30
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:03:02,114.65484441666668,38.25883888333333,2025-07-24 09:03:33,114.65484441666668,38.25883888333333,4,31
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:03:35,114.65296891666668,38.25096236666666,2025-07-24 09:04:25,114.65296891666668,38.25096236666666,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:04:27,114.65006178333331,38.23915803333333,2025-07-24 09:04:45,114.65006178333331,38.23915803333333,4,18
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:04:46,114.64884708333332,38.23615398333333,2025-07-24 09:05:12,114.64884708333332,38.23615398333333,4,26
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:05:14,114.926841,40.068509,2025-07-24 09:15:29,114.926841,40.068509,4,615
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:15:31,114.62027853333332,38.2119861,2025-07-24 09:16:06,114.62027853333332,38.2119861,4,35
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:16:08,114.61995696666666,38.2091108,2025-07-24 09:16:45,114.61995696666666,38.2091108,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:16:46,114.61927518333331,38.207303583333335,2025-07-24 09:17:35,114.61927518333331,38.207303583333335,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:17:36,114.61860793333332,38.20748298333333,2025-07-24 09:18:42,114.61860793333332,38.20748298333333,4,66
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:18:44,114.61860901666664,38.20748115,2025-07-24 09:19:22,114.61860901666664,38.20748115,4,37
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:19:22,114.61860903333331,38.20748026666667,2025-07-24 09:20:09,114.61860903333331,38.20748026666667,4,47
106704852532330546,LGWEF5A59MH311288,2025-07-24 09:20:11,115.45590026666666,39.01880656666666,2025-07-24 09:21:25,115.45590026666666,39.01880656666666,4,74
106704852532330546,LGWEF5A59MH311288,2025-07-24 13:34:28,114.618609,38.207479,2025-07-24 13:36:11,114.618609,38.207479,4,103
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:01:23,114.618602,38.207479,2025-07-25 09:01:54,114.618602,38.207479,4,31
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:01:54,114.61860471666664,38.20751056666666,2025-07-25 09:02:51,114.61860471666664,38.20751056666666,4,57
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:02:52,114.61838753333336,38.207386150000005,2025-07-25 09:03:10,114.61838753333336,38.207386150000005,4,17
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:03:10,114.61799116666668,38.20744256666667,2025-07-25 09:04:01,114.61799116666668,38.20744256666667,4,50
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:04:02,113.20039856666666,23.160332050000005,2025-07-25 09:04:38,113.20039856666666,23.160332050000005,4,35
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:04:39,114.61540478333332,38.20882708333333,2025-07-25 09:05:53,114.61540478333332,38.20882708333333,4,73
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:05:54,117.032414,39.384504,2025-07-25 09:11:55,117.032414,39.384504,4,360
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:20:31,114.618228,38.220345,2025-07-25 09:21:33,114.618228,38.220345,4,61
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:21:35,,,2025-07-25 09:22:26,,,4,51
106704852532330546,LGWEF5A59MH311288,2025-07-25 09:22:28,114.61113531666666,38.21344436666666,2025-07-25 09:30:20,114.61113531666666,38.21344436666666,4,471
106704852532330546,LGWEF5A59MH311288,2025-07-25 10:58:50,114.618603,38.207482,2025-07-25 11:00:19,114.618603,38.207482,4,89
106704852532330546,LGWEF5A59MH311288,2025-07-25 18:36:53,114.618631,38.207502,2025-07-25 18:37:00,114.618631,38.207502,4,7
106704852532330546,LGWEF5A59MH311288,2025-07-25 18:37:04,114.6185221,38.20742493333333,2025-07-25 18:37:09,114.6185221,38.20742493333333,4,5
106704852532330546,LGWEF5A59MH311288,2025-07-25 18:37:13,114.926824,40.068509,2025-07-25 18:48:36,114.926824,40.068509,4,682
106704852532330546,LGWEF5A59MH311288,2025-07-25 18:48:37,114.5746287,38.18287823333333,2025-07-25 18:49:49,114.5746287,38.18287823333333,4,72
106704852532330546,LGWEF5A59MH311288,2025-07-25 18:49:50,115.43,38.85,2025-07-25 19:39:43,115.43,38.85,4,2993
106704852532330546,LGWEF5A59MH311288,2025-07-25 19:46:44,114.591238,38.195396,2025-07-25 19:47:33,114.591238,38.195396,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-25 19:47:35,114.59118531666668,38.1972465,2025-07-25 19:48:16,114.59118531666668,38.1972465,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-25 19:48:18,114.926827,40.068511,2025-07-25 19:56:41,114.926827,40.068511,4,503
106704852532330546,LGWEF5A59MH311288,2025-07-26 08:47:57,114.086305,22.646079,2025-07-26 08:49:43,114.086305,22.646079,4,105
106704852532330546,LGWEF5A59MH311288,2025-07-26 08:50:14,114.618623,38.207476,2025-07-26 08:51:02,114.618623,38.207476,4,48
106704852532330546,LGWEF5A59MH311288,2025-07-26 08:51:05,98.862656,28.261917,2025-07-26 09:15:05,98.862656,28.261917,4,1440
106704852532330546,LGWEF5A59MH311288,2025-07-26 09:35:11,114.554485,38.16178,2025-07-26 09:35:19,114.554485,38.16178,4,7
106704852532330546,LGWEF5A59MH311288,2025-07-26 09:35:23,114.55449221666667,38.161789766666665,2025-07-26 09:36:37,114.55449221666667,38.161789766666665,4,73
106704852532330546,LGWEF5A59MH311288,2025-07-26 11:11:28,114.554496,38.161785,2025-07-26 11:13:05,114.554496,38.161785,4,96
106704852532330546,LGWEF5A59MH311288,2025-07-26 12:15:54,114.554552,38.161789,2025-07-26 12:18:13,114.554552,38.161789,4,139
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:44:51,114.554504,38.161814,2025-07-26 15:45:08,114.554504,38.161814,4,16
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:45:13,114.55451921666666,38.16179305,2025-07-26 15:45:19,114.55451921666666,38.16179305,4,5
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:45:22,114.55451641666666,38.161793216666666,2025-07-26 15:46:45,114.55451641666666,38.161793216666666,4,82
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:46:47,114.55451055,38.16179493333333,2025-07-26 15:47:37,114.55451055,38.16179493333333,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:47:38,114.55450873333332,38.161796216666666,2025-07-26 15:48:36,114.55450873333332,38.161796216666666,4,58
106704852532330546,LGWEF5A59MH311288,2025-07-26 15:48:37,114.55450848333334,38.161795966666666,2025-07-26 16:03:58,114.55450848333334,38.161795966666666,4,921
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:04:01,114.59068903333332,38.196836950000005,2025-07-26 16:05:01,114.59068903333332,38.196836950000005,4,60
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:05:03,114.59689203333332,38.20223966666666,2025-07-26 16:05:32,114.59689203333332,38.20223966666666,4,29
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:05:33,114.59902901666668,38.20417713333333,2025-07-26 16:08:25,114.59902901666668,38.20417713333333,4,171
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:08:26,115.43833,38.922955783333336,2025-07-26 16:10:33,115.43833,38.922955783333336,4,126
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:10:36,115.44216803333332,38.92247576666667,2025-07-26 16:11:15,115.44216803333332,38.92247576666667,4,39
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:11:16,114.61861806666666,38.20755721666667,2025-07-26 16:11:57,114.61861806666666,38.20755721666667,4,41
106704852532330546,LGWEF5A59MH311288,2025-07-26 16:11:58,114.62,38.21,2025-07-26 16:14:24,114.62,38.21,4,146
106704852532330546,LGWEF5A59MH311288,2025-07-27 16:08:24,115.42073666666666,39.724325633333336,2025-07-27 16:31:15,115.42073666666666,39.724325633333336,4,1371
106704852532330546,LGWEF5A59MH311288,2025-07-27 18:18:26,114.569666,38.174209,2025-07-27 18:18:32,114.569666,38.174209,4,6
106704852532330546,LGWEF5A59MH311288,2025-07-27 18:18:35,113.974554,22.949656,2025-07-27 18:39:48,113.974554,22.949656,4,1272
106704852532330546,LGWEF5A59MH311288,2025-07-27 20:34:59,114.61861,38.207567,2025-07-27 20:36:25,114.61861,38.207567,4,86
106704852532330546,LGWEF5A59MH311288,2025-07-28 09:12:13,114.618613,38.207598,2025-07-28 09:13:46,114.618613,38.207598,4,93
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:12:34,114.618633,38.207573,2025-07-28 10:13:17,114.618633,38.207573,4,42
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:13:19,114.618599,38.20755656666667,2025-07-28 10:14:24,114.618599,38.20755656666667,4,65
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:14:26,117.033834,39.383211,2025-07-28 10:22:13,117.033834,39.383211,4,466
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:29:36,114.616918,38.218484,2025-07-28 10:29:57,114.616918,38.218484,4,20
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:30:00,114.61708121666668,38.21877798333333,2025-07-28 10:30:04,114.61708121666668,38.21877798333333,4,3
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:30:08,114.6174966,38.21921043333334,2025-07-28 10:32:45,114.6174966,38.21921043333334,4,156
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:43:52,114.619712,38.221304,2025-07-28 10:45:26,114.619712,38.221304,4,93
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:45:28,114.61634356666669,38.21822113333334,2025-07-28 10:45:38,114.61634356666669,38.21822113333334,4,10
106704852532330546,LGWEF5A59MH311288,2025-07-28 10:45:42,114.439625,22.725947,2025-07-28 10:51:39,114.439625,22.725947,4,357
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:05:13,114.61861,38.207447,2025-07-28 15:06:02,114.61861,38.207447,4,48
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:06:03,114.61860911666666,38.20745983333334,2025-07-28 15:06:39,114.61860911666666,38.20745983333334,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:06:41,114.61860798333332,38.20745903333333,2025-07-28 15:08:12,114.61860798333332,38.20745903333333,4,90
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:08:13,114.61860973333332,38.20745703333333,2025-07-28 15:08:54,114.61860973333332,38.20745703333333,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:08:56,114.61860980000002,38.20745706666666,2025-07-28 15:09:47,114.61860980000002,38.20745706666666,4,51
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:09:48,114.61860948333332,38.20745531666667,2025-07-28 15:11:14,114.61860948333332,38.20745531666667,4,86
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:11:16,114.61824838333332,38.20597636666666,2025-07-28 15:12:17,114.61824838333332,38.20597636666666,4,60
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:12:18,114.61664308333332,38.2033792,2025-07-28 15:12:55,114.61664308333332,38.2033792,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:12:56,117.03258731666668,39.38478475,2025-07-28 15:14:11,117.03258731666668,39.38478475,4,74
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:14:12,114.61501046666666,38.1957431,2025-07-28 15:14:52,114.61501046666666,38.1957431,4,39
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:14:53,114.61359988333334,38.194905983333335,2025-07-28 15:16:02,114.61359988333334,38.194905983333335,4,69
106704852532330546,LGWEF5A59MH311288,2025-07-28 15:16:03,117.96464301666668,40.94480846666667,2025-07-28 15:17:21,117.96464301666668,40.94480846666667,4,78
