user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2025-01-10 08:35:37,115.45818143333332,38.830205383333336,2025-01-10 08:39:24,115.45818143333332,38.830205383333336,4,226
132357469602065678,LGWFF7A54MJ199928,2025-01-10 17:30:26,114.55969981666668,38.096064866666666,2025-01-10 17:34:03,114.55969981666668,38.096064866666666,4,217
132357469602065678,LGWFF7A54MJ199928,2025-01-10 17:36:22,114.06216066666666,22.5277005,2025-01-10 17:57:30,114.06216066666666,22.5277005,4,1267
132357469602065678,LGWFF7A54MJ199928,2025-01-10 17:57:31,115.46266373333334,38.86430738333333,2025-01-10 17:58:42,115.46266373333334,38.86430738333333,4,70
132357469602065678,LGWFF7A54MJ199928,2025-01-10 17:58:42,115.4626562,38.86448826666666,2025-01-10 17:59:11,115.4626562,38.86448826666666,4,28
132357469602065678,LGWFF7A54MJ199928,2025-01-10 17:59:12,113.860192,22.907175,2025-01-10 18:01:07,113.860192,22.907175,4,114
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:01:07,115.46261506666666,38.86682478333333,2025-01-10 18:01:34,115.46261506666666,38.86682478333333,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:01:35,115.46258985,38.8687191,2025-01-10 18:03:02,115.46258985,38.8687191,4,87
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:03:02,115.462543,38.870039,2025-01-10 18:03:30,115.462543,38.870039,4,27
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:03:32,116.35654803333334,39.8382805,2025-01-10 18:09:59,116.35654803333334,39.8382805,4,387
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:10:02,115.459103,38.828407,2025-01-10 18:10:44,115.459103,38.828407,4,42
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:10:45,115.46238175,38.8818633,2025-01-10 18:13:06,115.46238175,38.8818633,4,140
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:13:09,114.74994896666666,38.029661016666665,2025-01-10 18:15:12,114.74994896666666,38.029661016666665,4,122
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:17:04,115.46231423333332,38.88469186666667,2025-01-10 18:17:51,115.46231423333332,38.88469186666667,4,47
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:17:52,115.465904,38.885542,2025-01-10 18:18:09,115.465904,38.885542,4,16
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:18:09,113.860802,22.877872,2025-01-10 18:19:55,113.860802,22.877872,4,106
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:31:04,106.3130952,38.45515686666667,2025-01-10 18:34:00,106.3130952,38.45515686666667,4,175
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:34:32,106.313095,38.455157,2025-01-10 18:35:21,106.313095,38.455157,4,48
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:35:23,115.46590431666668,38.88554163333333,2025-01-10 18:35:58,115.46590431666668,38.88554163333333,4,35
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:36:01,116.32307,39.72269,2025-01-10 18:48:32,116.32307,39.72269,4,750
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:48:32,113.85730528333332,22.886750683333336,2025-01-10 18:48:46,113.85730528333332,22.886750683333336,4,14
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:48:48,114.14855851666668,22.826404616666665,2025-01-10 18:52:39,114.14855851666668,22.826404616666665,4,231
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:52:39,,,2025-01-10 18:52:39,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:56:44,,,2025-01-10 18:56:45,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-01-10 18:56:59,,,2025-01-10 18:58:36,,,2,96
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:00:02,,,2025-01-10 19:00:03,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:00:06,,,2025-01-10 19:00:12,,,2,5
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:00:12,,,2025-01-10 19:00:12,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:00:22,116.32307958333334,39.72270538333333,2025-01-10 19:02:56,116.32307958333334,39.72270538333333,4,153
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:02:56,,,2025-01-10 19:03:21,,,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:03:22,115.54902963333332,38.87584351666667,2025-01-10 19:04:22,115.54902963333332,38.87584351666667,4,60
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:04:22,115.549384,38.876777950000005,2025-01-10 19:04:52,115.549384,38.876777950000005,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:04:53,117.30179346666668,39.04283616666667,2025-01-10 19:09:51,117.30179346666668,39.04283616666667,4,298
132357469602065678,LGWFF7A54MJ199928,2025-01-10 19:09:51,113.86711951666666,22.77795165,2025-01-10 19:12:44,113.86711951666666,22.77795165,4,173
132357469602065678,LGWFF7A54MJ199928,2025-01-10 20:54:02,115.553389,38.879128,2025-01-10 20:54:19,115.553389,38.879128,4,16
132357469602065678,LGWFF7A54MJ199928,2025-01-10 20:54:22,115.55338868333337,38.87912838333333,2025-01-10 20:54:27,115.55338868333337,38.87912838333333,4,4
132357469602065678,LGWFF7A54MJ199928,2025-01-10 20:54:29,115.5395091,38.827098633333335,2025-01-10 21:06:34,115.5395091,38.827098633333335,4,724
132357469602065678,LGWFF7A54MJ199928,2025-01-10 21:07:08,115.53949403333333,38.82705776666667,2025-01-10 21:10:52,115.53949403333333,38.82705776666667,4,224
132357469602065678,LGWFF7A54MJ199928,2025-01-10 21:11:09,115.539494,38.827058,2025-01-10 21:13:18,115.539494,38.827058,4,129
132357469602065678,LGWFF7A54MJ199928,2025-01-10 21:13:18,115.53949403333333,38.82705776666667,2025-01-10 21:17:29,115.53949403333333,38.82705776666667,4,250
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:18:01,,,2025-01-11 08:19:20,,,2,79
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:19:20,,,2025-01-11 08:20:41,,,2,80
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:36:43,,,2025-01-11 08:36:43,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:36:46,115.54331,38.827762,2025-01-11 08:37:12,115.54331,38.827762,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:37:14,115.53949403333333,38.82705776666667,2025-01-11 08:39:46,115.53949403333333,38.82705776666667,4,152
132357469602065678,LGWFF7A54MJ199928,2025-01-11 08:39:48,114.74994896666666,38.029661016666665,2025-01-11 09:01:12,114.74994896666666,38.029661016666665,4,1283
132357469602065678,LGWFF7A54MJ199928,2025-01-11 09:01:14,113.382597,22.980221,2025-01-11 09:07:20,113.382597,22.980221,4,366
132357469602065678,LGWFF7A54MJ199928,2025-01-11 09:07:21,113.22665346666666,23.21362721666667,2025-01-11 09:08:47,113.22665346666666,23.21362721666667,4,86
132357469602065678,LGWFF7A54MJ199928,2025-01-11 09:24:51,,,2025-01-11 09:25:09,,,2,17
132357469602065678,LGWFF7A54MJ199928,2025-01-11 10:17:38,115.4751907,38.87387295,2025-01-11 10:18:06,115.4751907,38.87387295,4,28
132357469602065678,LGWFF7A54MJ199928,2025-01-11 10:18:11,115.44129951666667,38.91890253333334,2025-01-11 10:24:25,115.44129951666667,38.91890253333334,4,373
132357469602065678,LGWFF7A54MJ199928,2025-01-11 10:24:25,115.45135271666668,38.83222526666667,2025-01-11 10:41:04,115.45135271666668,38.83222526666667,4,999
132357469602065678,LGWFF7A54MJ199928,2025-01-11 11:08:22,115.453454,38.888593,2025-01-11 11:08:55,115.453454,38.888593,4,33
132357469602065678,LGWFF7A54MJ199928,2025-01-11 11:08:58,115.45329713333334,38.88843563333333,2025-01-11 11:09:10,115.45329713333334,38.88843563333333,4,12
132357469602065678,LGWFF7A54MJ199928,2025-01-11 11:09:13,111.73190551666669,40.86937973333333,2025-01-11 11:21:02,111.73190551666669,40.86937973333333,4,709
132357469602065678,LGWFF7A54MJ199928,2025-01-11 11:55:52,115.463053,38.884665,2025-01-11 11:59:16,115.463053,38.884665,4,204
132357469602065678,LGWFF7A54MJ199928,2025-01-11 11:59:17,113.43227921666669,22.25086496666667,2025-01-11 12:04:07,113.43227921666669,22.25086496666667,4,290
132357469602065678,LGWFF7A54MJ199928,2025-01-11 12:04:09,113.4522794,23.10435531666667,2025-01-11 12:43:24,113.4522794,23.10435531666667,4,2354
132357469602065678,LGWFF7A54MJ199928,2025-01-11 12:43:24,115.440476,38.821503,2025-01-11 12:59:59,115.440476,38.821503,4,995
132357469602065678,LGWFF7A54MJ199928,2025-01-11 12:59:59,115.47750605000002,38.83077505000001,2025-01-11 13:03:11,115.47750605000002,38.83077505000001,4,192
132357469602065678,LGWFF7A54MJ199928,2025-01-11 13:03:18,113.22731563333332,22.692628800000005,2025-01-11 13:05:58,113.22731563333332,22.692628800000005,4,160
132357469602065678,LGWFF7A54MJ199928,2025-01-11 13:06:20,116.71480208333332,39.49226103333333,2025-01-11 13:07:27,116.71480208333332,39.49226103333333,4,66
132357469602065678,LGWFF7A54MJ199928,2025-01-11 17:18:28,114.873069,38.879209,2025-01-11 17:19:10,114.873069,38.879209,4,41
132357469602065678,LGWFF7A54MJ199928,2025-01-11 17:19:14,114.8728847,38.87916496666666,2025-01-11 17:19:40,114.8728847,38.87916496666666,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-11 17:19:42,114.87247485000002,38.879092766666666,2025-01-11 17:19:49,114.87247485000002,38.879092766666666,4,7
132357469602065678,LGWFF7A54MJ199928,2025-01-11 17:19:56,114.87259935,38.87907871666666,2025-01-11 17:23:11,114.87259935,38.87907871666666,4,195
132357469602065678,LGWFF7A54MJ199928,2025-01-11 22:57:27,114.872609,38.879079,2025-01-11 23:01:14,114.872609,38.879079,4,227
132357469602065678,LGWFF7A54MJ199928,2025-01-12 12:20:59,111.67980273333332,40.86744658333334,2025-01-12 12:23:50,111.67980273333332,40.86744658333334,4,171
132357469602065678,LGWFF7A54MJ199928,2025-01-12 14:18:15,117.30179346666668,39.04283616666667,2025-01-12 14:20:27,117.30179346666668,39.04283616666667,4,131
132357469602065678,LGWFF7A54MJ199928,2025-01-12 14:44:48,114.872645,38.879057,2025-01-12 14:49:23,114.872645,38.879057,4,274
132357469602065678,LGWFF7A54MJ199928,2025-01-12 14:49:23,113.53330031666668,23.04826236666667,2025-01-12 14:50:18,113.53330031666668,23.04826236666667,4,55
132357469602065678,LGWFF7A54MJ199928,2025-01-12 14:50:19,115.44020611666669,38.81831755,2025-01-12 15:15:53,115.44020611666669,38.81831755,4,1533
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:15:53,,,2025-01-12 15:16:09,,,4,16
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:16:09,117.07024976666668,39.32328948333333,2025-01-12 15:22:39,117.07024976666668,39.32328948333333,4,390
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:22:39,114.952914,38.744609,2025-01-12 15:23:02,114.952914,38.744609,4,23
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:23:03,113.390327,22.520128,2025-01-12 15:28:15,113.390327,22.520128,4,311
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:28:15,113.34183258333331,22.54472845,2025-01-12 15:34:29,113.34183258333331,22.54472845,4,374
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:34:47,115.44019826666666,38.81831296666667,2025-01-12 15:37:36,115.44019826666666,38.81831296666667,4,169
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:37:36,114.938637,38.736294,2025-01-12 15:41:00,114.938637,38.736294,4,204
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:41:01,113.36718763333334,22.558670566666667,2025-01-12 15:47:18,113.36718763333334,22.558670566666667,4,376
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:47:18,115.43998488333334,38.81884135,2025-01-12 15:47:37,115.43998488333334,38.81884135,4,19
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:47:39,113.37083005,22.555871916666668,2025-01-12 15:51:06,113.37083005,22.555871916666668,4,207
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:51:06,113.37082915,22.555873283333334,2025-01-12 15:51:28,113.37082915,22.555873283333334,4,22
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:51:29,113.370835,22.555882,2025-01-12 15:53:29,113.370835,22.555882,4,120
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:53:29,114.986769,38.759361,2025-01-12 15:53:56,114.986769,38.759361,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:53:57,,,2025-01-12 15:53:57,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-01-12 15:54:00,113.90745524999998,22.9541629,2025-01-12 16:28:34,113.90745524999998,22.9541629,4,2073
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:28:34,115.51749916666668,38.843961283333336,2025-01-12 16:30:47,115.51749916666668,38.843961283333336,4,132
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:30:48,115.45318501666668,38.811943633333335,2025-01-12 16:34:36,115.45318501666668,38.811943633333335,4,228
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:35:07,115.457549,38.812483,2025-01-12 16:35:21,115.457549,38.812483,4,14
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:35:24,116.3380702,40.227707200000005,2025-01-12 16:35:53,116.3380702,40.227707200000005,4,29
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:35:56,,,2025-01-12 16:36:27,,,4,31
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:36:27,115.460806,38.812332,2025-01-12 16:36:56,115.460806,38.812332,4,29
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:36:58,113.98763956666666,22.5902429,2025-01-12 16:44:41,113.98763956666666,22.5902429,4,463
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:44:41,115.461658,38.845865,2025-01-12 16:45:07,115.461658,38.845865,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:45:09,112.973474,22.54291,2025-01-12 16:46:46,112.973474,22.54291,4,97
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:46:46,115.46158803333334,38.85592246666667,2025-01-12 16:47:05,115.46158803333334,38.85592246666667,4,18
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:47:06,115.46159526666666,38.85594651666667,2025-01-12 16:50:13,115.46159526666666,38.85594651666667,4,187
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:50:13,115.462683,38.865481,2025-01-12 16:50:39,115.462683,38.865481,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:50:40,115.46268908333334,38.86637386666666,2025-01-12 16:52:11,115.46268908333334,38.86637386666666,4,90
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:52:11,,,2025-01-12 16:52:27,,,4,16
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:52:29,112.97263575,22.528810616666668,2025-01-12 16:53:58,112.97263575,22.528810616666668,4,89
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:53:58,115.462673,38.867039,2025-01-12 16:54:31,115.462673,38.867039,4,33
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:54:33,115.46256063333334,38.87055098333334,2025-01-12 16:56:41,115.46256063333334,38.87055098333334,4,128
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:56:41,115.462535,38.871872,2025-01-12 16:57:00,115.462535,38.871872,4,18
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:57:00,115.46245108333332,38.87414021666667,2025-01-12 16:59:20,115.46245108333332,38.87414021666667,4,139
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:59:20,,,2025-01-12 16:59:43,,,4,23
132357469602065678,LGWFF7A54MJ199928,2025-01-12 16:59:45,115.46238365,38.87893356666667,2025-01-12 17:01:25,115.46238365,38.87893356666667,4,99
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:01:25,115.46236295,38.880811783333336,2025-01-12 17:01:52,115.46236295,38.880811783333336,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:01:53,115.46233875,38.88326648333334,2025-01-12 17:02:44,115.46233875,38.88326648333334,4,50
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:02:44,115.464831,38.919759,2025-01-12 17:04:49,115.464831,38.919759,4,125
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:22:07,115.463015,38.884706,2025-01-12 17:22:40,115.463015,38.884706,4,33
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:22:44,115.46491763333331,38.88477071666667,2025-01-12 17:24:09,115.46491763333331,38.88477071666667,4,85
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:55:32,113.3549944,22.995416066666667,2025-01-12 17:59:32,113.3549944,22.995416066666667,4,240
132357469602065678,LGWFF7A54MJ199928,2025-01-12 17:59:33,115.46507463333334,38.8847726,2025-01-12 18:00:12,115.46507463333334,38.8847726,4,38
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:00:12,111.669607,40.873556,2025-01-12 18:07:00,111.669607,40.873556,4,408
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:07:00,115.475055,38.878912,2025-01-12 18:07:19,115.475055,38.878912,4,19
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:07:21,,,2025-01-12 18:08:45,,,4,84
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:08:45,111.66965,40.873558,2025-01-12 18:09:10,111.66965,40.873558,4,24
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:09:11,113.38039886666664,22.510160166666665,2025-01-12 18:10:45,113.38039886666664,22.510160166666665,4,94
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:10:45,115.475204,38.873424,2025-01-12 18:11:40,115.475204,38.873424,4,55
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:11:42,115.48014523333336,38.87106383333333,2025-01-12 18:13:54,115.48014523333336,38.87106383333333,4,132
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:13:54,115.48368,38.869658,2025-01-12 18:14:17,115.48368,38.869658,4,23
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:14:18,112.931303,27.90184,2025-01-12 18:17:15,112.931303,27.90184,4,176
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:17:15,115.495584,38.86612313333333,2025-01-12 18:17:44,115.495584,38.86612313333333,4,28
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:17:45,115.49935341666666,38.86525828333333,2025-01-12 18:19:20,115.49935341666666,38.86525828333333,4,94
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:19:20,106.313082,38.455105,2025-01-12 18:19:42,106.313082,38.455105,4,21
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:19:43,113.377668,22.52115,2025-01-12 18:31:39,113.377668,22.52115,4,716
132357469602065678,LGWFF7A54MJ199928,2025-01-12 18:31:39,113.37110761666666,22.518358816666662,2025-01-12 18:33:43,113.37110761666666,22.518358816666662,4,124
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:42:18,115.524272,38.869289,2025-01-12 20:42:29,115.524272,38.869289,4,11
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:42:39,115.5242894,38.86931811666667,2025-01-12 20:42:47,115.5242894,38.86931811666667,4,8
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:43:00,115.524289,38.869318,2025-01-12 20:43:01,115.524289,38.869318,4,1
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:43:07,113.88178113333332,23.061927550000004,2025-01-12 20:55:49,113.88178113333332,23.061927550000004,4,761
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:55:49,115.53948163333334,38.82708696666667,2025-01-12 20:57:40,115.53948163333334,38.82708696666667,4,111
132357469602065678,LGWFF7A54MJ199928,2025-01-12 20:57:43,115.53948163333334,38.82708696666667,2025-01-12 21:00:48,115.53948163333334,38.82708696666667,4,185
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:05:28,115.539482,38.827087,2025-01-13 07:05:31,115.539482,38.827087,4,2
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:05:36,113.43227921666669,22.25086496666667,2025-01-13 07:06:02,113.43227921666669,22.25086496666667,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:07:37,113.43227921666669,22.25086496666667,2025-01-13 07:23:13,113.43227921666669,22.25086496666667,4,936
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:23:13,115.489452,38.890469,2025-01-13 07:23:33,115.489452,38.890469,4,20
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:23:34,115.48924341666668,38.88718261666667,2025-01-13 07:25:08,115.48924341666668,38.88718261666667,4,94
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:25:08,115.489245,38.886905,2025-01-13 07:25:33,115.489245,38.886905,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:25:35,113.81889096666669,22.8330674,2025-01-13 07:30:39,113.81889096666669,22.8330674,4,303
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:30:39,115.465665,38.885534,2025-01-13 07:31:01,115.465665,38.885534,4,21
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:31:01,116.3380702,40.227707200000005,2025-01-13 07:31:25,116.3380702,40.227707200000005,4,23
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:31:25,115.46566531666669,38.8855342,2025-01-13 07:33:03,115.46566531666669,38.8855342,4,97
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:53:54,114.7942629,38.0088691,2025-01-13 07:54:14,114.7942629,38.0088691,4,19
132357469602065678,LGWFF7A54MJ199928,2025-01-13 07:54:16,115.46636448333332,38.88555325,2025-01-13 07:54:23,115.46636448333332,38.88555325,4,6
