user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-02-14 17:32:18,115.46254776666667,38.87234668333333,2025-02-14 18:47:26,115.46254776666667,38.87234668333333,4,4507
136041406731911267,LGWFF7A53MJ054637,2025-02-14 19:38:42,113.750327,22.78643,2025-02-14 19:45:21,113.750327,22.78643,4,398
136041406731911267,LGWFF7A53MJ054637,2025-02-14 19:45:24,113.74443316666664,22.77584815,2025-02-14 19:46:57,113.74443316666664,22.77584815,4,93
136041406731911267,LGWFF7A53MJ054637,2025-02-14 19:47:00,113.74451496666669,22.776039266666665,2025-02-14 19:47:35,113.74451496666669,22.776039266666665,4,35
136041406731911267,LGWFF7A53MJ054637,2025-02-14 19:47:38,113.477955,22.555902,2025-02-14 19:53:11,113.477955,22.555902,4,333
136041406731911267,LGWFF7A53MJ054637,2025-02-15 12:05:29,113.744517,22.776034,2025-02-15 12:06:05,113.744517,22.776034,4,35
136041406731911267,LGWFF7A53MJ054637,2025-02-15 12:06:09,113.74460836666668,22.77599878333333,2025-02-15 12:26:52,113.74460836666668,22.77599878333333,4,1243
136041406731911267,LGWFF7A53MJ054637,2025-02-15 13:26:30,111.669695,40.873427,2025-02-15 13:44:20,111.669695,40.873427,4,1070
136041406731911267,LGWFF7A53MJ054637,2025-02-15 15:00:15,112.56822518333333,23.209259116666665,2025-02-15 15:01:32,112.56822518333333,23.209259116666665,4,76
136041406731911267,LGWFF7A53MJ054637,2025-02-15 15:01:53,113.903128,22.954484,2025-02-15 15:24:47,113.903128,22.954484,4,1373
136041406731911267,LGWFF7A53MJ054637,2025-02-15 15:24:47,114.686944,37.743235,2025-02-15 15:43:32,114.686944,37.743235,4,1125
136041406731911267,LGWFF7A53MJ054637,2025-02-15 15:48:24,114.742493,37.758843,2025-02-15 16:26:49,114.742493,37.758843,4,2304
136041406731911267,LGWFF7A53MJ054637,2025-02-15 16:36:09,113.79454518333333,22.80255958333333,2025-02-15 16:43:43,113.79454518333333,22.80255958333333,4,454
136041406731911267,LGWFF7A53MJ054637,2025-02-15 18:28:26,113.904228,22.954691,2025-02-15 19:01:58,113.904228,22.954691,4,2011
136041406731911267,LGWFF7A53MJ054637,2025-02-16 08:47:27,114.589086,38.026583,2025-02-16 09:19:11,114.589086,38.026583,4,1904
136041406731911267,LGWFF7A53MJ054637,2025-02-16 10:25:20,114.086758,22.646088,2025-02-16 10:54:11,114.086758,22.646088,4,1731
136041406731911267,LGWFF7A53MJ054637,2025-02-16 11:34:03,113.750235,22.786246,2025-02-16 11:34:42,113.750235,22.786246,4,38
136041406731911267,LGWFF7A53MJ054637,2025-02-16 11:34:47,113.74997036666667,22.78575956666667,2025-02-16 11:43:08,113.74997036666667,22.78575956666667,4,500
136041406731911267,LGWFF7A53MJ054637,2025-02-16 12:00:03,113.744772,22.784965,2025-02-16 12:00:41,113.744772,22.784965,4,37
136041406731911267,LGWFF7A53MJ054637,2025-02-16 12:00:44,117.070339,39.323352,2025-02-16 12:22:23,117.070339,39.323352,4,1298
136041406731911267,LGWFF7A53MJ054637,2025-02-16 19:30:40,111.6339994,40.76338103333333,2025-02-16 19:34:45,111.6339994,40.76338103333333,4,244
136041406731911267,LGWFF7A53MJ054637,2025-02-16 19:38:03,111.633999,40.763381,2025-02-16 19:41:19,111.633999,40.763381,4,195
136041406731911267,LGWFF7A53MJ054637,2025-02-17 06:49:09,115.463284,38.919808,2025-02-17 07:48:37,115.463284,38.919808,4,3568
136041406731911267,LGWFF7A53MJ054637,2025-02-17 07:57:17,111.6339994,40.76338103333333,2025-02-17 08:01:02,111.6339994,40.76338103333333,4,225
136041406731911267,LGWFF7A53MJ054637,2025-02-17 20:35:39,113.9052,22.915129,2025-02-17 20:40:20,113.9052,22.915129,4,281
136041406731911267,LGWFF7A53MJ054637,2025-02-18 07:52:45,111.63408,40.763396,2025-02-18 07:56:30,111.63408,40.763396,4,224
136041406731911267,LGWFF7A53MJ054637,2025-02-18 12:06:24,113.905185,22.915159,2025-02-18 12:06:49,113.905185,22.915159,4,25
136041406731911267,LGWFF7A53MJ054637,2025-02-18 12:06:51,111.700954,40.6559,2025-02-18 12:10:19,111.700954,40.6559,4,208
136041406731911267,LGWFF7A53MJ054637,2025-02-18 17:34:13,111.66030895,40.856932666666665,2025-02-18 17:51:12,111.66030895,40.856932666666665,4,1019
136041406731911267,LGWFF7A53MJ054637,2025-02-18 17:53:40,113.905194,22.896883,2025-02-18 17:54:03,113.905194,22.896883,4,23
136041406731911267,LGWFF7A53MJ054637,2025-02-18 17:54:16,113.905383,22.896535,2025-02-18 17:54:20,113.905383,22.896535,4,3
136041406731911267,LGWFF7A53MJ054637,2025-02-19 07:22:27,113.850518,23.07193,2025-02-19 07:50:06,113.850518,23.07193,4,1658
136041406731911267,LGWFF7A53MJ054637,2025-02-19 17:34:25,113.90455703333332,22.91488933333333,2025-02-19 17:38:07,113.90455703333332,22.91488933333333,4,222
136041406731911267,LGWFF7A53MJ054637,2025-02-20 17:34:40,113.90453838333332,22.91480641666667,2025-02-20 17:42:56,113.90453838333332,22.91480641666667,4,496
136041406731911267,LGWFF7A53MJ054637,2025-02-21 11:43:34,113.904538,22.914806,2025-02-21 11:47:18,113.904538,22.914806,4,223
136041406731911267,LGWFF7A53MJ054637,2025-02-21 16:43:43,113.904537,22.914803,2025-02-21 16:54:28,113.904537,22.914803,4,645
136041406731911267,LGWFF7A53MJ054637,2025-02-21 17:33:28,,,2025-02-21 17:33:34,,,4,6
136041406731911267,LGWFF7A53MJ054637,2025-02-21 17:33:39,115.46041093333334,38.9181095,2025-02-21 18:18:11,115.46041093333334,38.9181095,4,2672
136041406731911267,LGWFF7A53MJ054637,2025-02-21 18:18:13,113.83807643333331,22.873772783333333,2025-02-21 18:18:14,113.83807643333331,22.873772783333333,4,0
136041406731911267,LGWFF7A53MJ054637,2025-02-21 18:18:18,117.07028566666668,39.32335731666667,2025-02-21 19:10:20,117.07028566666668,39.32335731666667,4,3121
136041406731911267,LGWFF7A53MJ054637,2025-02-21 19:38:35,113.74451128333334,22.77578523333333,2025-02-21 19:50:38,113.74451128333334,22.77578523333333,4,723
136041406731911267,LGWFF7A53MJ054637,2025-02-22 09:22:56,113.744511,22.775785,2025-02-22 09:27:00,113.744511,22.775785,4,243
136041406731911267,LGWFF7A53MJ054637,2025-02-22 09:27:21,111.634174,40.763332,2025-02-22 09:56:27,111.634174,40.763332,4,1746
136041406731911267,LGWFF7A53MJ054637,2025-02-22 09:56:30,116.48823666666668,39.31015993333333,2025-02-22 10:23:17,116.48823666666668,39.31015993333333,4,1606
136041406731911267,LGWFF7A53MJ054637,2025-02-22 11:45:15,113.848859,22.906126,2025-02-22 11:46:07,113.848859,22.906126,4,51
136041406731911267,LGWFF7A53MJ054637,2025-02-22 11:55:57,115.591904,38.862042,2025-02-22 12:30:35,115.591904,38.862042,4,2077
136041406731911267,LGWFF7A53MJ054637,2025-02-22 17:24:33,106.31669221666668,38.45736545,2025-02-22 18:04:19,106.31669221666668,38.45736545,4,2385
136041406731911267,LGWFF7A53MJ054637,2025-02-22 18:04:21,106.31365023333336,38.45683053333333,2025-02-22 18:34:06,106.31365023333336,38.45683053333333,4,1784
136041406731911267,LGWFF7A53MJ054637,2025-02-23 09:00:21,113.744421,22.775694,2025-02-23 09:14:27,113.744421,22.775694,4,845
136041406731911267,LGWFF7A53MJ054637,2025-02-23 09:21:53,117.070283,39.323326,2025-02-23 09:34:51,117.070283,39.323326,4,777
136041406731911267,LGWFF7A53MJ054637,2025-02-23 09:45:00,111.00030883333332,21.526513616666666,2025-02-23 10:58:34,111.00030883333332,21.526513616666666,4,4413
136041406731911267,LGWFF7A53MJ054637,2025-02-23 11:17:08,113.744814,22.784922,2025-02-23 11:32:32,113.744814,22.784922,4,924
136041406731911267,LGWFF7A53MJ054637,2025-02-23 20:47:09,113.18929336666666,23.232422816666663,2025-02-23 21:30:20,113.18929336666666,23.232422816666663,4,2590
136041406731911267,LGWFF7A53MJ054637,2025-02-24 07:36:31,,,2025-02-24 07:36:31,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-02-24 07:36:35,113.8686683,23.06219843333333,2025-02-24 07:40:55,113.8686683,23.06219843333333,4,260
136041406731911267,LGWFF7A53MJ054637,2025-02-24 07:40:56,115.464886,38.919715,2025-02-24 08:00:24,115.464886,38.919715,4,1168
136041406731911267,LGWFF7A53MJ054637,2025-02-24 13:07:24,113.905359,22.915073,2025-02-24 13:11:01,113.905359,22.915073,4,217
136041406731911267,LGWFF7A53MJ054637,2025-02-24 17:33:58,113.88246,23.062034,2025-02-24 17:37:58,113.88246,23.062034,4,239
136041406731911267,LGWFF7A53MJ054637,2025-02-24 20:19:11,117.07031896666668,39.32329738333333,2025-02-24 20:40:53,117.07031896666668,39.32329738333333,4,1301
136041406731911267,LGWFF7A53MJ054637,2025-02-24 21:16:39,113.92876105,22.55544608333333,2025-02-24 21:20:31,113.92876105,22.55544608333333,4,232
136041406731911267,LGWFF7A53MJ054637,2025-02-24 21:42:19,113.917053,22.896634,2025-02-24 21:46:08,113.917053,22.896634,4,228
136041406731911267,LGWFF7A53MJ054637,2025-02-25 07:39:58,115.463321,38.919931,2025-02-25 08:02:55,115.463321,38.919931,4,1377
136041406731911267,LGWFF7A53MJ054637,2025-02-25 16:06:35,113.9055911,22.91522198333333,2025-02-25 16:17:24,113.9055911,22.91522198333333,4,648
136041406731911267,LGWFF7A53MJ054637,2025-02-26 17:32:58,,,2025-02-26 17:46:17,,,4,798
136041406731911267,LGWFF7A53MJ054637,2025-02-26 17:46:19,113.90675783333332,22.910237,2025-02-26 17:47:52,113.90675783333332,22.910237,4,92
136041406731911267,LGWFF7A53MJ054637,2025-02-26 17:47:52,113.90413873333334,22.9105335,2025-02-26 17:47:53,113.90413873333334,22.9105335,4,0
136041406731911267,LGWFF7A53MJ054637,2025-02-26 17:47:54,105.85705008333336,37.08518973333333,2025-02-26 18:50:22,105.85705008333336,37.08518973333333,4,3747
136041406731911267,LGWFF7A53MJ054637,2025-02-27 06:53:10,117.04099516666663,39.36167428333333,2025-02-27 07:40:22,117.04099516666663,39.36167428333333,4,2832
136041406731911267,LGWFF7A53MJ054637,2025-02-27 17:42:30,113.86075,22.877784,2025-02-27 17:55:20,113.86075,22.877784,4,769
136041406731911267,LGWFF7A53MJ054637,2025-02-27 17:56:01,113.905074,22.896898,2025-02-27 17:56:02,113.905074,22.896898,4,1
136041406731911267,LGWFF7A53MJ054637,2025-02-27 17:56:06,113.905074,22.896898,2025-02-27 17:56:12,113.905074,22.896898,4,6
136041406731911267,LGWFF7A53MJ054637,2025-02-27 17:56:15,115.45811866666666,38.830453766666665,2025-02-27 18:06:05,115.45811866666666,38.830453766666665,4,590
136041406731911267,LGWFF7A53MJ054637,2025-02-28 17:36:05,113.18801436666666,23.231212733333336,2025-02-28 17:45:56,113.18801436666666,23.231212733333336,4,590
136041406731911267,LGWFF7A53MJ054637,2025-02-28 17:45:56,111.00030883333332,21.526513616666666,2025-02-28 18:48:43,111.00030883333332,21.526513616666666,4,3766
136041406731911267,LGWFF7A53MJ054637,2025-02-28 19:10:50,114.08702926666668,22.64603018333333,2025-02-28 19:27:19,114.08702926666668,22.64603018333333,4,988
136041406731911267,LGWFF7A53MJ054637,2025-03-01 11:35:26,,,2025-03-01 11:35:26,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-03-01 11:35:27,113.75019,22.786002,2025-03-01 11:35:28,113.75019,22.786002,4,0
136041406731911267,LGWFF7A53MJ054637,2025-03-01 11:35:30,113.75019,22.786002,2025-03-01 11:36:11,113.75019,22.786002,4,41
136041406731911267,LGWFF7A53MJ054637,2025-03-01 11:36:35,117.054478,39.385647,2025-03-01 12:16:53,117.054478,39.385647,4,2417
136041406731911267,LGWFF7A53MJ054637,2025-03-01 16:40:33,113.741865,22.830484,2025-03-01 16:40:36,113.741865,22.830484,4,3
136041406731911267,LGWFF7A53MJ054637,2025-03-01 16:40:38,114.86729075,39.02618128333334,2025-03-01 17:41:56,114.86729075,39.02618128333334,4,3677
136041406731911267,LGWFF7A53MJ054637,2025-03-02 08:55:35,115.482984,38.863552,2025-03-02 09:07:49,115.482984,38.863552,4,734
136041406731911267,LGWFF7A53MJ054637,2025-03-02 09:07:49,113.87388175,22.86297075,2025-03-02 09:09:23,113.87388175,22.86297075,4,94
136041406731911267,LGWFF7A53MJ054637,2025-03-02 09:09:23,115.4624285,38.87911881666666,2025-03-02 09:16:52,115.4624285,38.87911881666666,4,449
136041406731911267,LGWFF7A53MJ054637,2025-03-02 10:22:16,113.814183,22.812696,2025-03-02 10:22:22,113.814183,22.812696,4,6
136041406731911267,LGWFF7A53MJ054637,2025-03-02 10:22:25,113.81418291666664,22.812696083333336,2025-03-02 10:54:38,113.81418291666664,22.812696083333336,4,1932
136041406731911267,LGWFF7A53MJ054637,2025-03-02 11:41:39,113.750217,22.785942,2025-03-02 11:53:10,113.750217,22.785942,4,690
136041406731911267,LGWFF7A53MJ054637,2025-03-02 20:48:03,115.447407,38.914819,2025-03-02 21:18:39,115.447407,38.914819,4,1835
136041406731911267,LGWFF7A53MJ054637,2025-03-02 21:18:39,113.81820356666668,22.81024811666667,2025-03-02 21:42:29,113.81820356666668,22.81024811666667,4,1430
136041406731911267,LGWFF7A53MJ054637,2025-03-02 21:50:56,113.87157,22.898856,2025-03-02 22:09:41,113.87157,22.898856,4,1124
136041406731911267,LGWFF7A53MJ054637,2025-03-02 22:27:46,113.91604196666668,22.896116716666665,2025-03-02 22:32:19,113.91604196666668,22.896116716666665,4,273
136041406731911267,LGWFF7A53MJ054637,2025-03-03 07:38:43,115.463193,38.919922,2025-03-03 07:59:50,115.463193,38.919922,4,1267
136041406731911267,LGWFF7A53MJ054637,2025-03-03 12:19:30,113.904573,22.914849,2025-03-03 12:23:10,113.904573,22.914849,4,220
136041406731911267,LGWFF7A53MJ054637,2025-03-03 17:34:12,113.904522,22.914857,2025-03-03 17:38:00,113.904522,22.914857,4,228
136041406731911267,LGWFF7A53MJ054637,2025-03-04 18:40:59,113.90714791666666,22.910545616666663,2025-03-04 19:02:08,113.90714791666666,22.910545616666663,4,1269
136041406731911267,LGWFF7A53MJ054637,2025-03-05 07:32:46,113.850667,23.071798,2025-03-05 07:36:40,113.850667,23.071798,4,234
136041406731911267,LGWFF7A53MJ054637,2025-03-05 07:39:24,113.91494931666666,22.899945433333333,2025-03-05 07:55:09,113.91494931666666,22.899945433333333,4,945
136041406731911267,LGWFF7A53MJ054637,2025-03-05 17:32:43,115.47015848333334,38.91857345,2025-03-05 18:51:06,115.47015848333334,38.91857345,4,4702
136041406731911267,LGWFF7A53MJ054637,2025-03-06 10:42:24,113.744588,22.776,2025-03-06 10:42:54,113.744588,22.776,4,30
136041406731911267,LGWFF7A53MJ054637,2025-03-06 10:42:57,113.7445109,22.775926833333333,2025-03-06 10:43:30,113.7445109,22.775926833333333,4,32
136041406731911267,LGWFF7A53MJ054637,2025-03-06 10:43:32,113.74446953333332,22.775842933333333,2025-03-06 10:43:49,113.74446953333332,22.775842933333333,4,17
136041406731911267,LGWFF7A53MJ054637,2025-03-06 10:43:50,113.74443725,22.775752683333334,2025-03-06 10:44:08,113.74443725,22.775752683333334,4,18
136041406731911267,LGWFF7A53MJ054637,2025-03-06 10:44:08,117.759655,38.999075,2025-03-06 11:43:42,117.759655,38.999075,4,3574
136041406731911267,LGWFF7A53MJ054637,2025-03-06 12:03:57,113.90459851666668,22.914877333333333,2025-03-06 12:07:34,113.90459851666668,22.914877333333333,4,216
136041406731911267,LGWFF7A53MJ054637,2025-03-06 12:25:19,114.08637655,22.64579793333333,2025-03-06 12:29:02,114.08637655,22.64579793333333,4,222
136041406731911267,LGWFF7A53MJ054637,2025-03-06 17:33:41,117.038266,39.386728,2025-03-06 17:58:13,117.038266,39.386728,4,1472
136041406731911267,LGWFF7A53MJ054637,2025-03-07 07:39:31,113.85044,23.071959,2025-03-07 07:58:06,113.85044,23.071959,4,1114
136041406731911267,LGWFF7A53MJ054637,2025-03-07 17:38:05,115.458322,38.830885,2025-03-07 18:04:36,115.458322,38.830885,4,1591
136041406731911267,LGWFF7A53MJ054637,2025-03-07 18:10:34,113.906551,22.897246,2025-03-07 18:27:39,113.906551,22.897246,4,1024
136041406731911267,LGWFF7A53MJ054637,2025-03-08 08:07:53,115.46146,38.916296,2025-03-08 08:09:13,115.46146,38.916296,4,79
136041406731911267,LGWFF7A53MJ054637,2025-03-08 08:15:47,113.91567405,22.899970866666663,2025-03-08 08:17:38,113.91567405,22.899970866666663,4,110
136041406731911267,LGWFF7A53MJ054637,2025-03-08 08:18:06,,,2025-03-08 08:19:03,,,4,56
136041406731911267,LGWFF7A53MJ054637,2025-03-08 08:19:03,115.45680266666668,38.831526966666665,2025-03-08 09:16:24,115.45680266666668,38.831526966666665,4,3440
136041406731911267,LGWFF7A53MJ054637,2025-03-09 08:39:17,113.744533,22.775914,2025-03-09 08:39:21,113.744533,22.775914,4,4
136041406731911267,LGWFF7A53MJ054637,2025-03-09 08:39:22,117.03725143333334,39.38588026666666,2025-03-09 09:08:51,117.03725143333334,39.38588026666666,4,1768
136041406731911267,LGWFF7A53MJ054637,2025-03-09 09:36:12,113.8159,22.813036,2025-03-09 09:46:22,113.8159,22.813036,4,610
136041406731911267,LGWFF7A53MJ054637,2025-03-09 09:54:29,117.613528,39.069347,2025-03-09 10:05:20,117.613528,39.069347,4,650
136041406731911267,LGWFF7A53MJ054637,2025-03-09 10:23:37,116.716302,39.476102,2025-03-09 11:03:31,116.716302,39.476102,4,2394
136041406731911267,LGWFF7A53MJ054637,2025-03-09 13:56:03,115.45438803333332,38.85047646666667,2025-03-09 14:12:00,115.45438803333332,38.85047646666667,4,956
136041406731911267,LGWFF7A53MJ054637,2025-03-09 14:12:02,113.79635785,22.807910716666665,2025-03-09 14:38:06,113.79635785,22.807910716666665,4,1563
136041406731911267,LGWFF7A53MJ054637,2025-03-09 15:26:56,113.794282,22.802949,2025-03-09 15:27:33,113.794282,22.802949,4,36
136041406731911267,LGWFF7A53MJ054637,2025-03-09 15:27:35,114.081196,22.847248,2025-03-09 16:06:19,114.081196,22.847248,4,2324
136041406731911267,LGWFF7A53MJ054637,2025-03-10 06:46:43,113.744538,22.775785,2025-03-10 06:47:23,113.744538,22.775785,4,40
136041406731911267,LGWFF7A53MJ054637,2025-03-10 06:47:27,113.83220326666668,22.79301225,2025-03-10 07:46:37,113.83220326666668,22.79301225,4,3549
136041406731911267,LGWFF7A53MJ054637,2025-03-10 09:43:09,113.905279,22.915185,2025-03-10 09:46:43,113.905279,22.915185,4,213
136041406731911267,LGWFF7A53MJ054637,2025-03-10 12:01:24,113.905389,22.915117,2025-03-10 12:01:50,113.905389,22.915117,4,25
136041406731911267,LGWFF7A53MJ054637,2025-03-10 12:01:53,113.90532076666663,22.915139466666663,2025-03-10 12:04:58,113.90532076666663,22.915139466666663,4,185
136041406731911267,LGWFF7A53MJ054637,2025-03-10 17:33:15,117.03845,39.38695655,2025-03-10 17:58:46,117.03845,39.38695655,4,1531
136041406731911267,LGWFF7A53MJ054637,2025-03-10 18:07:46,111.9658147,21.86330906666667,2025-03-10 18:11:57,111.9658147,21.86330906666667,4,251
136041406731911267,LGWFF7A53MJ054637,2025-03-10 20:08:15,113.91692,22.896565,2025-03-10 20:13:21,113.91692,22.896565,4,306
136041406731911267,LGWFF7A53MJ054637,2025-03-12 07:34:24,114.838454,38.007956,2025-03-12 07:54:20,114.838454,38.007956,4,1196
136041406731911267,LGWFF7A53MJ054637,2025-03-12 07:54:29,114.8384538,38.0079558,2025-03-12 07:59:18,114.8384538,38.0079558,4,289
136041406731911267,LGWFF7A53MJ054637,2025-03-12 11:27:39,113.90514,22.915118,2025-03-12 11:31:20,113.90514,22.915118,4,221
136041406731911267,LGWFF7A53MJ054637,2025-03-12 17:32:28,113.882455,23.062024,2025-03-12 17:44:38,113.882455,23.062024,4,730
136041406731911267,LGWFF7A53MJ054637,2025-03-12 17:44:38,115.46243501666667,38.876629783333335,2025-03-12 18:17:20,115.46243501666667,38.876629783333335,4,1961
136041406731911267,LGWFF7A53MJ054637,2025-03-12 18:17:20,113.78595598333337,22.78246693333333,2025-03-12 18:28:21,113.78595598333337,22.78246693333333,4,661
136041406731911267,LGWFF7A53MJ054637,2025-03-12 18:28:23,115.46162956666667,38.9200555,2025-03-12 18:45:02,115.46162956666667,38.9200555,4,999
136041406731911267,LGWFF7A53MJ054637,2025-03-12 19:15:45,113.750274,22.786159,2025-03-12 19:28:44,113.750274,22.786159,4,779
136041406731911267,LGWFF7A53MJ054637,2025-03-12 23:48:26,113.744542,22.775908,2025-03-12 23:48:57,113.744542,22.775908,4,31
136041406731911267,LGWFF7A53MJ054637,2025-03-12 23:49:01,113.74450253333336,22.7758937,2025-03-12 23:50:41,113.74450253333336,22.7758937,4,99
136041406731911267,LGWFF7A53MJ054637,2025-03-12 23:50:43,113.74524383333332,22.77751943333333,2025-03-13 00:35:26,113.74524383333332,22.77751943333333,4,2683
136041406731911267,LGWFF7A53MJ054637,2025-03-13 07:43:46,114.838613,38.008011,2025-03-13 08:02:05,114.838613,38.008011,4,1099
136041406731911267,LGWFF7A53MJ054637,2025-03-13 17:32:51,117.03864488333332,39.38702365,2025-03-13 17:55:31,117.03864488333332,39.38702365,4,1359
136041406731911267,LGWFF7A53MJ054637,2025-03-13 17:58:13,115.458095,38.83109,2025-03-13 18:10:34,115.458095,38.83109,4,741
136041406731911267,LGWFF7A53MJ054637,2025-03-13 20:12:36,113.917003,22.89661,2025-03-13 20:16:20,113.917003,22.89661,4,223
136041406731911267,LGWFF7A53MJ054637,2025-03-14 07:42:45,113.88241,23.062008,2025-03-14 08:01:51,113.88241,23.062008,4,1145
136041406731911267,LGWFF7A53MJ054637,2025-03-14 17:36:11,111.95534,21.860667,2025-03-14 17:54:24,111.95534,21.860667,4,1093
136041406731911267,LGWFF7A53MJ054637,2025-03-14 19:21:58,113.873545,22.899566,2025-03-14 19:23:21,113.873545,22.899566,4,83
136041406731911267,LGWFF7A53MJ054637,2025-03-16 08:24:46,113.750196,22.786129,2025-03-16 09:07:31,113.750196,22.786129,4,2565
136041406731911267,LGWFF7A53MJ054637,2025-03-16 09:19:26,113.816342,22.81309,2025-03-16 09:19:49,113.816342,22.81309,4,22
