user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-07-11 08:22:43,115.545474,38.837357,2025-07-11 08:22:46,115.545474,38.837357,4,2
129485520282594581,LGWEF5A52RH277301,2025-07-11 08:22:48,115.54547443333334,38.83735668333334,2025-07-11 08:23:04,115.54547443333334,38.83735668333334,4,16
129485520282594581,LGWEF5A52RH277301,2025-07-11 08:23:07,115.54547443333334,38.83735668333334,2025-07-11 08:27:57,115.54547443333334,38.83735668333334,4,289
129485520282594581,LGWEF5A52RH277301,2025-07-11 08:27:57,,,2025-07-11 08:29:20,,,4,83
129485520282594581,LGWEF5A52RH277301,2025-07-11 18:09:27,115.54223,38.832054,2025-07-11 18:14:23,115.54223,38.832054,4,295
129485520282594581,LGWEF5A52RH277301,2025-07-11 18:14:23,115.55,38.84,2025-07-11 18:17:54,115.55,38.84,4,211
129485520282594581,LGWEF5A52RH277301,2025-07-11 19:27:58,115.545565,38.8374,2025-07-11 19:29:40,115.545565,38.8374,4,102
129485520282594581,LGWEF5A52RH277301,2025-07-12 08:23:14,,,2025-07-12 08:23:32,,,4,17
129485520282594581,LGWEF5A52RH277301,2025-07-12 08:23:36,115.5455652,38.83740001666667,2025-07-12 08:25:11,115.5455652,38.83740001666667,4,95
129485520282594581,LGWEF5A52RH277301,2025-07-12 08:25:42,115.545602,38.836636,2025-07-12 08:32:25,115.545602,38.836636,4,403
129485520282594581,LGWEF5A52RH277301,2025-07-12 12:46:59,115.542002,38.832083,2025-07-12 12:48:00,115.542002,38.832083,4,61
129485520282594581,LGWEF5A52RH277301,2025-07-12 12:49:34,115.542002,38.832083,2025-07-12 12:51:34,115.542002,38.832083,4,119
129485520282594581,LGWEF5A52RH277301,2025-07-12 18:07:52,115.541962,38.832094,2025-07-12 18:08:24,115.541962,38.832094,4,31
129485520282594581,LGWEF5A52RH277301,2025-07-12 18:08:26,115.54219018333332,38.83200075,2025-07-12 18:12:51,115.54219018333332,38.83200075,4,265
129485520282594581,LGWEF5A52RH277301,2025-07-12 18:17:00,115.54493,38.837226,2025-07-12 18:17:12,115.54493,38.837226,4,12
129485520282594581,LGWEF5A52RH277301,2025-07-12 18:18:10,115.46225923333334,38.88438788333334,2025-07-12 18:22:19,115.46225923333334,38.88438788333334,4,248
129485520282594581,LGWEF5A52RH277301,2025-07-12 18:54:33,115.545571,38.837426,2025-07-12 18:58:39,115.545571,38.837426,4,245
129485520282594581,LGWEF5A52RH277301,2025-07-13 20:22:00,115.47397893333331,38.77984645,2025-07-13 20:28:06,115.47397893333331,38.77984645,4,366
129485520282594581,LGWEF5A52RH277301,2025-07-14 08:23:03,,,2025-07-14 08:23:08,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-07-14 08:23:11,115.45809,38.831037,2025-07-14 08:29:04,115.45809,38.831037,4,353
129485520282594581,LGWEF5A52RH277301,2025-07-14 08:29:05,115.54,38.83,2025-07-14 08:32:31,115.54,38.83,4,206
129485520282594581,LGWEF5A52RH277301,2025-07-14 09:02:04,115.542165,38.832054,2025-07-14 09:03:12,115.542165,38.832054,4,68
129485520282594581,LGWEF5A52RH277301,2025-07-14 11:42:33,115.46,38.88,2025-07-14 11:45:58,115.46,38.88,4,204
129485520282594581,LGWEF5A52RH277301,2025-07-14 18:06:34,115.542156,38.832032,2025-07-14 18:07:06,115.542156,38.832032,4,31
129485520282594581,LGWEF5A52RH277301,2025-07-14 18:07:08,115.54279168333332,38.83199398333333,2025-07-14 18:14:28,115.54279168333332,38.83199398333333,4,440
129485520282594581,LGWEF5A52RH277301,2025-07-15 08:25:35,115.545517,38.837437,2025-07-15 08:26:19,115.545517,38.837437,4,43
129485520282594581,LGWEF5A52RH277301,2025-07-15 08:26:21,115.45,38.82,2025-07-15 08:32:12,115.45,38.82,4,350
129485520282594581,LGWEF5A52RH277301,2025-07-15 18:33:58,,,2025-07-15 18:34:02,,,4,3
129485520282594581,LGWEF5A52RH277301,2025-07-15 18:34:04,,,2025-07-15 18:34:08,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-07-15 18:34:11,115.46403878333334,38.87462646666667,2025-07-15 18:40:14,115.46403878333334,38.87462646666667,4,362
129485520282594581,LGWEF5A52RH277301,2025-07-15 18:40:14,115.45241695,38.80829811666667,2025-07-15 18:43:42,115.45241695,38.80829811666667,4,207
129485520282594581,LGWEF5A52RH277301,2025-07-16 08:21:23,115.45812501666666,38.83107188333334,2025-07-16 08:28:04,115.45812501666666,38.83107188333334,4,401
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:11:29,,,2025-07-16 18:11:40,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:11:40,,,2025-07-16 18:11:40,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:11:50,,,2025-07-16 18:11:50,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:11:58,,,2025-07-16 18:11:58,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:12:06,,,2025-07-16 18:12:07,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:12:13,,,2025-07-16 18:12:13,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:12:40,,,2025-07-16 18:12:47,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:12:47,,,2025-07-16 18:12:48,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:12:54,116.02015231666668,38.78076016666667,2025-07-16 18:17:59,116.02015231666668,38.78076016666667,4,305
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:28:59,,,2025-07-16 18:29:05,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-16 18:29:05,,,2025-07-16 18:29:05,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:20:11,,,2025-07-17 08:20:21,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:20:21,,,2025-07-17 08:20:21,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:20:49,,,2025-07-17 08:20:56,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:20:56,,,2025-07-17 08:20:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:21:04,,,2025-07-17 08:21:09,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:21:10,,,2025-07-17 08:21:11,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:21:18,,,2025-07-17 08:21:18,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:21:27,,,2025-07-17 08:21:27,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:21:54,,,2025-07-17 08:22:05,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:22:05,,,2025-07-17 08:22:05,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:24:36,,,2025-07-17 08:24:46,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:24:46,,,2025-07-17 08:24:46,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:24:53,,,2025-07-17 08:24:57,,,4,3
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:00,,,2025-07-17 08:25:00,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:05,,,2025-07-17 08:25:05,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:07,,,2025-07-17 08:25:07,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:11,,,2025-07-17 08:25:11,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:14,,,2025-07-17 08:25:14,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:17,,,2025-07-17 08:25:17,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:21,,,2025-07-17 08:25:22,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:23,,,2025-07-17 08:25:23,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:25:56,,,2025-07-17 08:26:07,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:26:07,,,2025-07-17 08:26:33,,,4,25
129485520282594581,LGWEF5A52RH277301,2025-07-17 08:26:33,,,2025-07-17 08:31:38,,,2,305
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:07:46,,,2025-07-17 18:08:13,,,4,26
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:08:13,,,2025-07-17 18:08:22,,,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:08:22,,,2025-07-17 18:08:22,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:30:49,,,2025-07-17 18:30:54,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:30:54,,,2025-07-17 18:30:54,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:31:01,,,2025-07-17 18:31:30,,,4,28
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:31:30,111.70522903333334,40.65554761666667,2025-07-17 18:31:38,111.70522903333334,40.65554761666667,4,7
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:31:38,,,2025-07-17 18:31:38,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:32:14,115.46,38.9,2025-07-17 18:32:24,115.46,38.9,4,9
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:32:24,,,2025-07-17 18:32:24,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-17 18:32:51,115.46,38.9,2025-07-17 18:37:56,115.46,38.9,4,305
129485520282594581,LGWEF5A52RH277301,2025-07-18 08:18:47,,,2025-07-18 08:18:57,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-18 08:18:57,,,2025-07-18 08:18:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 08:19:28,,,2025-07-18 08:19:38,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-07-18 08:19:38,,,2025-07-18 08:19:38,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 08:20:14,117.033731,39.385092,2025-07-18 08:25:19,117.033731,39.385092,4,305
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:08,,,2025-07-18 09:05:13,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:13,,,2025-07-18 09:05:13,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:18,,,2025-07-18 09:05:44,,,2,26
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:44,,,2025-07-18 09:05:49,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:49,,,2025-07-18 09:05:49,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:54,,,2025-07-18 09:05:54,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:05:59,,,2025-07-18 09:05:59,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:06:25,,,2025-07-18 09:06:30,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:06:30,,,2025-07-18 09:06:30,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:06:35,,,2025-07-18 09:06:35,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:06:40,,,2025-07-18 09:07:06,,,2,26
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:06,,,2025-07-18 09:07:11,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:11,,,2025-07-18 09:07:11,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:16,,,2025-07-18 09:07:16,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:21,,,2025-07-18 09:07:21,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:48,,,2025-07-18 09:07:53,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:53,,,2025-07-18 09:07:53,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:07:58,,,2025-07-18 09:07:58,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:29,,,2025-07-18 09:08:34,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:34,,,2025-07-18 09:08:34,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:39,,,2025-07-18 09:08:39,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:44,,,2025-07-18 09:08:44,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:49,,,2025-07-18 09:08:49,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:08:54,,,2025-07-18 09:08:54,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:02,,,2025-07-18 09:45:07,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:07,,,2025-07-18 09:45:07,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:12,,,2025-07-18 09:45:12,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:43,,,2025-07-18 09:45:48,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:48,,,2025-07-18 09:45:48,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:45:53,,,2025-07-18 09:45:53,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:46:24,,,2025-07-18 09:46:29,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:46:29,,,2025-07-18 09:46:29,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:46:34,,,2025-07-18 09:46:34,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:46:39,,,2025-07-18 09:47:05,,,2,25
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:05,,,2025-07-18 09:47:10,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:10,,,2025-07-18 09:47:10,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:15,,,2025-07-18 09:47:15,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:20,,,2025-07-18 09:47:46,,,2,26
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:46,,,2025-07-18 09:47:51,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:51,,,2025-07-18 09:47:51,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:47:56,,,2025-07-18 09:47:56,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:01,,,2025-07-18 09:48:01,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:06,,,2025-07-18 09:48:06,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:11,,,2025-07-18 09:48:11,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:16,,,2025-07-18 09:48:16,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:21,,,2025-07-18 09:48:21,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 09:48:26,,,2025-07-18 09:48:26,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 10:16:30,,,2025-07-18 10:21:35,,,2,305
129485520282594581,LGWEF5A52RH277301,2025-07-18 13:38:56,,,2025-07-18 13:44:01,,,2,305
129485520282594581,LGWEF5A52RH277301,2025-07-18 15:17:42,,,2025-07-18 15:28:18,,,2,635
129485520282594581,LGWEF5A52RH277301,2025-07-18 15:28:18,,,2025-07-18 15:28:54,,,4,36
129485520282594581,LGWEF5A52RH277301,2025-07-18 15:28:54,,,2025-07-18 15:28:55,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-07-18 18:28:12,113.76193036666668,22.78143335,2025-07-18 18:36:25,113.76193036666668,22.78143335,4,493
129485520282594581,LGWEF5A52RH277301,2025-07-18 21:24:54,,,2025-07-18 21:25:00,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 21:25:02,111.66967466666668,40.873447033333335,2025-07-18 21:46:39,111.66967466666668,40.873447033333335,4,1296
129485520282594581,LGWEF5A52RH277301,2025-07-18 21:47:27,115.44,38.89,2025-07-18 21:50:19,115.44,38.89,4,172
129485520282594581,LGWEF5A52RH277301,2025-07-18 22:45:55,,,2025-07-18 22:46:59,,,4,63
129485520282594581,LGWEF5A52RH277301,2025-07-18 22:58:18,,,2025-07-18 22:58:20,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-07-18 22:58:23,,,2025-07-18 22:59:28,,,4,65
129485520282594581,LGWEF5A52RH277301,2025-07-18 22:59:44,,,2025-07-18 23:00:09,,,4,24
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:00:11,115.52,38.86,2025-07-18 23:01:13,115.52,38.86,4,62
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:09:55,,,2025-07-18 23:10:48,,,4,53
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:11:36,,,2025-07-18 23:11:39,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:13:10,,,2025-07-18 23:14:22,,,4,72
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:14:24,,,2025-07-18 23:14:38,,,4,13
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:14:40,,,2025-07-18 23:14:53,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:14:53,,,2025-07-18 23:16:28,,,4,95
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:21:21,115.52,38.86,2025-07-18 23:22:43,115.52,38.86,4,82
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:23:13,,,2025-07-18 23:24:17,,,4,64
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:27:15,,,2025-07-18 23:28:22,,,4,66
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:30:37,115.52,38.86,2025-07-18 23:32:04,115.52,38.86,4,86
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:32:11,115.52,38.86,2025-07-18 23:33:32,115.52,38.86,4,81
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:33:32,,,2025-07-18 23:34:10,,,4,38
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:34:10,,,2025-07-18 23:39:25,,,4,315
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:39:25,,,2025-07-18 23:46:00,,,4,395
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:46:00,115.54555086666666,38.83743931666667,2025-07-18 23:52:34,115.54555086666666,38.83743931666667,4,394
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:55:30,,,2025-07-18 23:55:35,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:55:37,,,2025-07-18 23:55:44,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:55:46,,,2025-07-18 23:55:56,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:55:57,,,2025-07-18 23:56:01,,,4,3
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:56:02,,,2025-07-18 23:56:09,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-07-18 23:56:10,115.55,38.84,2025-07-19 00:00:51,115.55,38.84,4,281
129485520282594581,LGWEF5A52RH277301,2025-07-19 08:21:00,115.45822893333334,38.83121235,2025-07-19 08:29:50,115.45822893333334,38.83121235,4,529
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:08:50,115.462836,38.831071,2025-07-19 18:09:38,115.462836,38.831071,4,48
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:09:41,115.46182541666668,38.83113055,2025-07-19 18:12:58,115.46182541666668,38.83113055,4,196
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:12:59,,,2025-07-19 18:13:22,,,4,22
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:17:11,,,2025-07-19 18:17:50,,,4,39
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:17:52,,,2025-07-19 18:19:27,,,4,95
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:19:27,115.46231043333334,38.8849287,2025-07-19 18:20:41,115.46231043333334,38.8849287,4,73
129485520282594581,LGWEF5A52RH277301,2025-07-19 18:24:19,,,2025-07-19 18:25:53,,,4,93
129485520282594581,LGWEF5A52RH277301,2025-07-19 19:02:55,115.46117,38.92856,2025-07-19 19:12:34,115.46117,38.92856,4,578
129485520282594581,LGWEF5A52RH277301,2025-07-19 19:18:42,115.45936,38.832356,2025-07-19 19:41:59,115.45936,38.832356,4,1397
129485520282594581,LGWEF5A52RH277301,2025-07-19 19:42:00,115.86251558333332,39.24087993333333,2025-07-19 19:52:09,115.86251558333332,39.24087993333333,4,609
129485520282594581,LGWEF5A52RH277301,2025-07-19 20:33:27,,,2025-07-19 20:33:40,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-07-19 20:33:42,111.669661,40.873445,2025-07-19 20:37:45,111.669661,40.873445,4,242
129485520282594581,LGWEF5A52RH277301,2025-07-19 20:37:45,116.68,39.54,2025-07-19 21:00:29,116.68,39.54,4,1363
129485520282594581,LGWEF5A52RH277301,2025-07-19 21:04:12,,,2025-07-19 21:04:18,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-19 21:04:21,113.76,23.2,2025-07-19 21:33:01,113.76,23.2,4,1720
129485520282594581,LGWEF5A52RH277301,2025-07-19 22:20:51,,,2025-07-19 22:21:14,,,4,23
129485520282594581,LGWEF5A52RH277301,2025-07-19 22:21:17,,,2025-07-19 22:21:22,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-19 22:21:23,,,2025-07-19 22:21:26,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-07-19 22:29:17,,,2025-07-19 22:31:06,,,4,108
129485520282594581,LGWEF5A52RH277301,2025-07-19 22:39:58,,,2025-07-19 22:44:40,,,4,281
129485520282594581,LGWEF5A52RH277301,2025-07-20 05:56:00,,,2025-07-20 05:56:58,,,4,57
129485520282594581,LGWEF5A52RH277301,2025-07-20 05:58:59,,,2025-07-20 06:01:09,,,4,129
129485520282594581,LGWEF5A52RH277301,2025-07-20 06:01:09,,,2025-07-20 06:02:19,,,4,70
129485520282594581,LGWEF5A52RH277301,2025-07-20 06:13:26,,,2025-07-20 06:13:35,,,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-20 06:13:38,115.54735218333332,38.83981428333333,2025-07-20 06:15:35,115.54735218333332,38.83981428333333,4,117
129485520282594581,LGWEF5A52RH277301,2025-07-20 06:15:37,,,2025-07-20 06:19:06,,,4,208
129485520282594581,LGWEF5A52RH277301,2025-07-20 06:19:06,113.849574,23.072341,2025-07-20 07:33:46,113.849574,23.072341,4,4479
129485520282594581,LGWEF5A52RH277301,2025-07-20 07:34:01,115.45153628333334,38.83858291666666,2025-07-20 07:57:43,115.45153628333334,38.83858291666666,4,1422
129485520282594581,LGWEF5A52RH277301,2025-07-20 07:57:45,,,2025-07-20 07:58:55,,,4,70
129485520282594581,LGWEF5A52RH277301,2025-07-20 07:58:55,115.46,38.81,2025-07-20 08:16:24,115.46,38.81,4,1049
129485520282594581,LGWEF5A52RH277301,2025-07-20 08:16:24,115.42860808333334,38.998764066666666,2025-07-20 08:21:19,115.42860808333334,38.998764066666666,4,294
129485520282594581,LGWEF5A52RH277301,2025-07-20 08:21:19,115.52579523333334,38.77402851666667,2025-07-20 08:42:18,115.52579523333334,38.77402851666667,4,1258
129485520282594581,LGWEF5A52RH277301,2025-07-20 08:42:20,115.458262,38.920521,2025-07-20 10:28:47,115.458262,38.920521,4,6386
129485520282594581,LGWEF5A52RH277301,2025-07-20 10:28:47,115.46002995,38.83718563333333,2025-07-20 10:36:21,115.46002995,38.83718563333333,4,454
