user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-02-28 15:15:45,,,2025-02-28 15:16:59,,,4,74
143702216383922321,LGWFF7A52PJ146858,2025-02-28 15:19:10,111.64589788333332,40.86234843333333,2025-02-28 15:20:24,111.64589788333332,40.86234843333333,4,74
143702216383922321,LGWFF7A52PJ146858,2025-02-28 15:20:30,111.6459002,40.86234395,2025-02-28 15:21:32,111.6459002,40.86234395,4,61
143702216383922321,LGWFF7A52PJ146858,2025-02-28 15:25:05,111.645898,40.862348,2025-02-28 15:41:24,111.645898,40.862348,4,978
143702216383922321,LGWFF7A52PJ146858,2025-03-01 13:38:28,111.669692,40.87344,2025-03-01 13:40:16,111.669692,40.87344,4,107
143702216383922321,LGWFF7A52PJ146858,2025-03-01 13:40:20,111.66978915,40.87024996666666,2025-03-01 13:41:50,111.66978915,40.87024996666666,4,90
143702216383922321,LGWFF7A52PJ146858,2025-03-01 13:42:41,111.67557,40.870271,2025-03-01 13:49:26,111.67557,40.870271,4,405
143702216383922321,LGWFF7A52PJ146858,2025-03-01 14:09:18,111.690368,40.870217,2025-03-01 14:09:28,111.690368,40.870217,4,10
143702216383922321,LGWFF7A52PJ146858,2025-03-01 14:09:30,115.45604043333331,38.92051773333333,2025-03-01 14:28:48,115.45604043333331,38.92051773333333,4,1158
143702216383922321,LGWFF7A52PJ146858,2025-03-01 14:38:01,115.6032499,39.07491731666666,2025-03-01 14:39:16,115.6032499,39.07491731666666,4,74
143702216383922321,LGWFF7A52PJ146858,2025-03-01 19:45:21,111.669699,40.873433,2025-03-01 19:47:15,111.669699,40.873433,4,114
143702216383922321,LGWFF7A52PJ146858,2025-03-02 13:56:24,111.669691,40.873421,2025-03-02 14:00:19,111.669691,40.873421,4,235
143702216383922321,LGWFF7A52PJ146858,2025-03-02 14:00:21,111.66982175,40.87017455,2025-03-02 14:07:18,111.66982175,40.87017455,4,416
143702216383922321,LGWFF7A52PJ146858,2025-03-02 14:07:18,,,2025-03-02 14:12:33,,,4,315
143702216383922321,LGWFF7A52PJ146858,2025-03-02 14:44:46,111.672099,40.847798,2025-03-02 15:00:30,111.672099,40.847798,4,943
143702216383922321,LGWFF7A52PJ146858,2025-03-02 15:00:32,111.68852418333331,40.80886415,2025-03-02 15:10:26,111.68852418333331,40.80886415,4,593
143702216383922321,LGWFF7A52PJ146858,2025-03-02 15:39:01,111.692684,40.798753,2025-03-02 15:56:45,111.692684,40.798753,4,1064
143702216383922321,LGWFF7A52PJ146858,2025-03-02 16:52:41,111.682702,40.777814,2025-03-02 17:18:23,111.682702,40.777814,4,1542
143702216383922321,LGWFF7A52PJ146858,2025-03-02 17:24:37,111.767887,40.815668,2025-03-02 17:25:08,111.767887,40.815668,4,30
143702216383922321,LGWFF7A52PJ146858,2025-03-02 17:25:12,111.76793933333332,40.81565873333333,2025-03-02 17:46:34,111.76793933333332,40.81565873333333,4,1281
143702216383922321,LGWFF7A52PJ146858,2025-03-02 19:58:14,111.745754,40.84416,2025-03-02 19:59:30,111.745754,40.84416,4,75
143702216383922321,LGWFF7A52PJ146858,2025-03-02 19:59:34,111.74575458333332,40.84417298333334,2025-03-02 19:59:55,111.74575458333332,40.84417298333334,4,20
143702216383922321,LGWFF7A52PJ146858,2025-03-02 19:59:57,115.463268,38.919927,2025-03-02 20:30:28,115.463268,38.919927,4,1830
143702216383922321,LGWFF7A52PJ146858,2025-03-03 00:27:43,113.86974,22.772885,2025-03-03 00:48:46,113.86974,22.772885,4,1263
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:43:25,,,2025-03-03 17:45:48,,,3,142
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:45:48,,,2025-03-03 17:45:48,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:45:48,,,2025-03-03 17:45:48,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:46:34,,,2025-03-03 17:46:34,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:46:39,,,2025-03-03 17:46:48,,,3,8
143702216383922321,LGWFF7A52PJ146858,2025-03-03 17:48:43,115.458094,38.831035,2025-03-03 18:51:52,115.458094,38.831035,4,3788
143702216383922321,LGWFF7A52PJ146858,2025-03-03 19:56:08,111.686646,40.77479,2025-03-03 19:57:51,111.686646,40.77479,4,103
143702216383922321,LGWFF7A52PJ146858,2025-03-03 19:57:54,111.68664623333332,40.77478355,2025-03-03 20:19:40,111.68664623333332,40.77478355,4,1306
143702216383922321,LGWFF7A52PJ146858,2025-03-03 20:59:28,111.724719,40.817322,2025-03-03 21:02:45,111.724719,40.817322,4,196
143702216383922321,LGWFF7A52PJ146858,2025-03-03 21:02:46,111.72201383333336,40.81301268333333,2025-03-03 21:29:12,111.72201383333336,40.81301268333333,4,1585
143702216383922321,LGWFF7A52PJ146858,2025-03-03 21:37:54,111.662379,40.85894,2025-03-03 21:50:17,111.662379,40.85894,4,742
143702216383922321,LGWFF7A52PJ146858,2025-03-03 21:51:23,111.669686,40.873411,2025-03-03 21:59:44,111.669686,40.873411,4,500
143702216383922321,LGWFF7A52PJ146858,2025-03-04 13:38:19,111.66042880000002,40.85685685,2025-03-04 14:11:42,111.66042880000002,40.85685685,4,2002
143702216383922321,LGWFF7A52PJ146858,2025-03-04 14:11:43,111.65662079999998,40.81575845,2025-03-04 14:26:30,111.65662079999998,40.81575845,4,886
143702216383922321,LGWFF7A52PJ146858,2025-03-04 16:51:32,111.653681,40.816333,2025-03-04 16:53:14,111.653681,40.816333,4,102
143702216383922321,LGWFF7A52PJ146858,2025-03-04 16:53:18,113.52685513333331,23.066005766666663,2025-03-04 17:28:43,113.52685513333331,23.066005766666663,4,2124
143702216383922321,LGWFF7A52PJ146858,2025-03-04 18:03:47,111.660125,40.858684,2025-03-04 18:05:45,111.660125,40.858684,4,117
143702216383922321,LGWFF7A52PJ146858,2025-03-04 18:05:45,111.66013861666669,40.85868815,2025-03-04 18:31:22,111.66013861666669,40.85868815,4,1536
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:13:58,111.64089,40.836949,2025-03-04 19:15:45,111.64089,40.836949,4,107
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:55:09,111.640915,40.8369,2025-03-04 19:55:36,111.640915,40.8369,4,26
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:55:39,111.64087945,40.83695405,2025-03-04 19:55:53,111.64087945,40.83695405,4,13
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:56:08,,,2025-03-04 19:56:09,,,4,1
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:56:15,111.640878,40.836952,2025-03-04 19:56:58,111.640878,40.836952,4,42
143702216383922321,LGWFF7A52PJ146858,2025-03-04 19:56:58,113.860841,22.870143,2025-03-04 20:46:39,113.860841,22.870143,4,2980
143702216383922321,LGWFF7A52PJ146858,2025-03-04 20:46:39,,,2025-03-04 20:46:39,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-03-04 20:47:01,,,2025-03-04 20:47:24,,,3,23
143702216383922321,LGWFF7A52PJ146858,2025-03-04 20:59:22,111.73375658333336,40.799046100000005,2025-03-04 21:00:52,111.73375658333336,40.799046100000005,4,89
143702216383922321,LGWFF7A52PJ146858,2025-03-04 21:10:21,111.733756,40.799046,2025-03-04 21:11:51,111.733756,40.799046,4,90
143702216383922321,LGWFF7A52PJ146858,2025-03-04 21:16:42,111.733745,40.79903,2025-03-04 21:17:24,111.733745,40.79903,4,42
143702216383922321,LGWFF7A52PJ146858,2025-03-04 21:17:27,111.73377338333331,40.79906103333334,2025-03-04 21:37:20,111.73377338333331,40.79906103333334,4,1193
143702216383922321,LGWFF7A52PJ146858,2025-03-04 21:37:20,,,2025-03-04 21:37:50,,,4,30
143702216383922321,LGWFF7A52PJ146858,2025-03-04 21:37:52,113.280543,23.346794,2025-03-04 21:56:52,113.280543,23.346794,4,1139
143702216383922321,LGWFF7A52PJ146858,2025-03-05 16:54:27,,,2025-03-05 16:55:04,,,3,37
143702216383922321,LGWFF7A52PJ146858,2025-03-05 16:55:10,114.64196,38.117456,2025-03-05 17:52:53,114.64196,38.117456,4,3462
143702216383922321,LGWFF7A52PJ146858,2025-03-05 17:52:53,115.47015848333334,38.91857345,2025-03-05 18:49:06,115.47015848333334,38.91857345,4,3373
143702216383922321,LGWFF7A52PJ146858,2025-03-05 18:49:08,115.46936308333332,38.92032996666667,2025-03-05 20:06:15,115.46936308333332,38.92032996666667,4,4627
143702216383922321,LGWFF7A52PJ146858,2025-03-06 08:54:51,113.035126,41.082983,2025-03-06 08:54:57,113.035126,41.082983,4,6
143702216383922321,LGWFF7A52PJ146858,2025-03-06 08:55:00,113.03513651666664,41.0830568,2025-03-06 08:56:44,113.03513651666664,41.0830568,4,104
143702216383922321,LGWFF7A52PJ146858,2025-03-06 08:56:49,113.03408855,41.082526400000006,2025-03-06 09:00:04,113.03408855,41.082526400000006,4,195
143702216383922321,LGWFF7A52PJ146858,2025-03-06 09:09:12,,,2025-03-06 09:10:25,,,4,72
143702216383922321,LGWFF7A52PJ146858,2025-03-07 12:02:19,113.034079,41.082522,2025-03-07 12:02:45,113.034079,41.082522,4,25
143702216383922321,LGWFF7A52PJ146858,2025-03-07 12:02:45,,,2025-03-07 12:02:45,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-03-07 14:18:21,106.30648195,38.452899216666665,2025-03-07 15:08:05,106.30648195,38.452899216666665,4,2983
143702216383922321,LGWFF7A52PJ146858,2025-03-07 16:17:26,,,2025-03-07 16:17:56,,,4,30
143702216383922321,LGWFF7A52PJ146858,2025-03-07 16:18:00,113.01576423333331,41.078264583333336,2025-03-07 16:18:40,113.01576423333331,41.078264583333336,4,39
143702216383922321,LGWFF7A52PJ146858,2025-03-07 16:18:43,113.01793468333332,41.07823148333333,2025-03-07 16:19:17,113.01793468333332,41.07823148333333,4,33
143702216383922321,LGWFF7A52PJ146858,2025-03-07 16:19:19,113.02031126666668,41.07960571666668,2025-03-07 16:28:50,113.02031126666668,41.07960571666668,4,570
143702216383922321,LGWFF7A52PJ146858,2025-03-07 17:16:44,113.034351,41.082045,2025-03-07 17:17:39,113.034351,41.082045,4,55
143702216383922321,LGWFF7A52PJ146858,2025-03-07 17:17:43,113.03460348333334,41.0828229,2025-03-07 17:18:12,113.03460348333334,41.0828229,4,28
143702216383922321,LGWFF7A52PJ146858,2025-03-07 17:18:15,113.03476001666668,41.08287966666667,2025-03-07 17:19:42,113.03476001666668,41.08287966666667,4,87
143702216383922321,LGWFF7A52PJ146858,2025-03-07 17:19:45,115.458322,38.830885,2025-03-07 18:13:09,115.458322,38.830885,4,3203
143702216383922321,LGWFF7A52PJ146858,2025-03-07 18:13:09,115.464363,38.919233,2025-03-07 20:17:48,115.464363,38.919233,4,7479
143702216383922321,LGWFF7A52PJ146858,2025-03-07 20:17:48,111.662441,40.858971,2025-03-07 20:35:13,111.662441,40.858971,4,1044
143702216383922321,LGWFF7A52PJ146858,2025-03-08 15:58:01,,,2025-03-08 15:58:10,,,3,9
143702216383922321,LGWFF7A52PJ146858,2025-03-08 18:06:43,111.66968086666664,40.87343965,2025-03-08 18:08:16,111.66968086666664,40.87343965,4,93
143702216383922321,LGWFF7A52PJ146858,2025-03-08 18:08:19,111.6696824,40.87343116666667,2025-03-08 18:08:26,111.6696824,40.87343116666667,4,7
143702216383922321,LGWFF7A52PJ146858,2025-03-08 18:08:29,111.66963223333332,40.87343393333333,2025-03-08 18:09:05,111.66963223333332,40.87343393333333,4,35
143702216383922321,LGWFF7A52PJ146858,2025-03-08 18:09:05,114.838611,38.008153,2025-03-08 18:36:16,114.838611,38.008153,4,1630
143702216383922321,LGWFF7A52PJ146858,2025-03-08 22:15:33,111.585636,40.824548,2025-03-08 22:17:59,111.585636,40.824548,4,145
143702216383922321,LGWFF7A52PJ146858,2025-03-08 22:18:40,113.173528,23.235224,2025-03-08 22:36:51,113.173528,23.235224,4,1090
143702216383922321,LGWFF7A52PJ146858,2025-03-08 22:36:53,,,2025-03-08 22:36:53,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-03-08 22:36:56,111.66883403333334,40.8679319,2025-03-08 22:42:02,111.66883403333334,40.8679319,4,305
143702216383922321,LGWFF7A52PJ146858,2025-03-09 21:20:53,,,2025-03-09 21:21:01,,,3,8
143702216383922321,LGWFF7A52PJ146858,2025-03-09 21:21:02,,,2025-03-09 21:21:54,,,3,52
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:21:01,,,2025-03-12 17:21:46,,,3,45
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:29:24,111.66864281666668,40.87248038333333,2025-03-12 17:29:29,111.66864281666668,40.87248038333333,4,4
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:29:30,113.882455,23.062024,2025-03-12 17:41:47,113.882455,23.062024,4,737
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:41:47,117.035551,39.384501,2025-03-12 17:45:44,117.035551,39.384501,4,236
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:45:46,114.70508073333332,38.045345616666665,2025-03-12 17:52:04,114.70508073333332,38.045345616666665,4,378
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:52:06,115.45829951666668,38.83108851666667,2025-03-12 17:54:35,115.45829951666668,38.83108851666667,4,149
143702216383922321,LGWFF7A52PJ146858,2025-03-12 17:54:37,115.46031026666668,38.85294701666667,2025-03-12 18:08:46,115.46031026666668,38.85294701666667,4,849
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:55:11,111.703339,40.829479,2025-03-12 20:55:19,111.703339,40.829479,4,8
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:55:22,111.70333871666664,40.82947875,2025-03-12 20:55:52,111.70333871666664,40.82947875,4,29
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:55:57,,,2025-03-12 20:56:11,,,4,13
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:56:14,111.70333871666664,40.82947875,2025-03-12 20:56:39,111.70333871666664,40.82947875,4,24
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:56:41,111.70333871666664,40.82947875,2025-03-12 20:58:37,111.70333871666664,40.82947875,4,115
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:58:42,,,2025-03-12 20:58:45,,,4,3
143702216383922321,LGWFF7A52PJ146858,2025-03-12 20:58:49,111.70545083333332,40.83029965,2025-03-12 21:23:05,111.70545083333332,40.83029965,4,1456
143702216383922321,LGWFF7A52PJ146858,2025-03-12 22:07:46,111.676163,40.824471,2025-03-12 22:07:54,111.676163,40.824471,4,7
143702216383922321,LGWFF7A52PJ146858,2025-03-12 22:07:55,111.6761846,40.82444386666667,2025-03-12 22:08:01,111.6761846,40.82444386666667,4,5
143702216383922321,LGWFF7A52PJ146858,2025-03-12 22:08:09,111.67618283333334,40.82444635,2025-03-12 22:08:19,111.67618283333334,40.82444635,4,9
143702216383922321,LGWFF7A52PJ146858,2025-03-12 22:08:51,111.676183,40.824446,2025-03-12 22:32:13,111.676183,40.824446,4,1402
143702216383922321,LGWFF7A52PJ146858,2025-03-12 22:32:15,111.66875288333334,40.87212928333334,2025-03-12 22:36:25,111.66875288333334,40.87212928333334,4,250
143702216383922321,LGWFF7A52PJ146858,2025-03-14 17:23:57,111.669647,40.873544,2025-03-14 17:25:02,111.669647,40.873544,4,64
143702216383922321,LGWFF7A52PJ146858,2025-03-14 17:25:07,111.95534,21.860667,2025-03-14 17:52:33,111.95534,21.860667,4,1646
143702216383922321,LGWFF7A52PJ146858,2025-03-14 17:52:38,111.82454195,40.9114813,2025-03-14 17:53:34,111.82454195,40.9114813,4,56
143702216383922321,LGWFF7A52PJ146858,2025-03-14 17:53:34,115.457899,38.829945,2025-03-14 18:07:42,115.457899,38.829945,4,847
143702216383922321,LGWFF7A52PJ146858,2025-03-14 18:10:04,111.867281,40.937366,2025-03-14 18:10:11,111.867281,40.937366,4,6
143702216383922321,LGWFF7A52PJ146858,2025-03-14 18:10:14,,,2025-03-14 18:10:14,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-03-14 18:10:20,111.86900161666668,40.9378544,2025-03-14 18:18:20,111.86900161666668,40.9378544,4,479
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:32:18,111.873837,40.940966,2025-03-15 10:33:03,111.873837,40.940966,4,44
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:33:08,114.83854,38.008077,2025-03-15 10:33:56,114.83854,38.008077,4,47
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:34:00,111.87273363333334,40.939327266666666,2025-03-15 10:34:10,111.87273363333334,40.939327266666666,4,10
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:34:12,111.87248395,40.93873418333333,2025-03-15 10:34:17,111.87248395,40.93873418333333,4,4
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:34:19,111.87263625,40.938400900000005,2025-03-15 10:41:35,111.87263625,40.938400900000005,4,436
143702216383922321,LGWFF7A52PJ146858,2025-03-15 10:41:37,111.83837648333336,40.91289738333333,2025-03-15 11:04:21,111.83837648333336,40.91289738333333,4,1364
143702216383922321,LGWFF7A52PJ146858,2025-03-15 11:04:25,,,2025-03-15 11:04:42,,,4,17
143702216383922321,LGWFF7A52PJ146858,2025-03-15 11:04:44,115.507626,38.8938,2025-03-15 11:13:20,115.507626,38.8938,4,516
143702216383922321,LGWFF7A52PJ146858,2025-03-15 12:32:18,111.66969,40.873442,2025-03-15 12:33:21,111.66969,40.873442,4,63
143702216383922321,LGWFF7A52PJ146858,2025-03-15 12:35:31,,,2025-03-15 12:35:38,,,4,6
143702216383922321,LGWFF7A52PJ146858,2025-03-15 12:35:42,114.086503,22.646227,2025-03-15 12:55:51,114.086503,22.646227,4,1209
143702216383922321,LGWFF7A52PJ146858,2025-03-15 13:45:51,111.75706,40.871039,2025-03-15 13:47:24,111.75706,40.871039,4,93
143702216383922321,LGWFF7A52PJ146858,2025-03-15 13:47:29,111.76088846666669,40.8724328,2025-03-15 13:57:44,111.76088846666669,40.8724328,4,615
143702216383922321,LGWFF7A52PJ146858,2025-03-15 13:57:45,113.929483,22.94501,2025-03-15 14:02:44,113.929483,22.94501,4,298
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:08:29,111.66969,40.873446,2025-03-15 14:09:53,111.66969,40.873446,4,83
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:09:57,115.517718,38.883434,2025-03-15 14:18:33,115.517718,38.883434,4,515
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:18:35,115.517931,38.883918,2025-03-15 14:18:45,115.517931,38.883918,4,10
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:18:48,115.517931,38.883918,2025-03-15 14:19:25,115.517931,38.883918,4,37
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:19:27,111.69620616666668,40.900447533333335,2025-03-15 14:19:58,111.69620616666668,40.900447533333335,4,31
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:20:01,,,2025-03-15 14:20:11,,,4,10
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:20:14,111.70165591666668,40.903977000000005,2025-03-15 14:20:40,111.70165591666668,40.903977000000005,4,25
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:20:43,111.70748096666668,40.90516911666667,2025-03-15 14:21:10,111.70748096666668,40.90516911666667,4,26
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:21:13,111.71411726666663,40.90532205,2025-03-15 14:21:29,111.71411726666663,40.90532205,4,16
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:21:34,111.7184716,40.9052755,2025-03-15 14:21:48,111.7184716,40.9052755,4,14
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:21:51,111.72281395,40.90558805,2025-03-15 14:22:03,111.72281395,40.90558805,4,12
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:22:05,111.72619881666668,40.90627378333333,2025-03-15 14:22:38,111.72619881666668,40.90627378333333,4,32
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:22:39,111.73452055,40.90800276666666,2025-03-15 14:22:54,111.73452055,40.90800276666666,4,15
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:22:57,111.73770498333332,40.90818885,2025-03-15 14:38:30,111.73770498333332,40.90818885,4,933
143702216383922321,LGWFF7A52PJ146858,2025-03-15 14:38:30,111.8700691,40.9366073,2025-03-15 14:46:53,111.8700691,40.9366073,4,502
143702216383922321,LGWFF7A52PJ146858,2025-03-16 03:50:40,111.873968,40.940802,2025-03-16 03:50:45,111.873968,40.940802,4,5
143702216383922321,LGWFF7A52PJ146858,2025-03-16 03:50:48,111.87397443333332,40.94064276666666,2025-03-16 03:51:10,111.87397443333332,40.94064276666666,4,21
143702216383922321,LGWFF7A52PJ146858,2025-03-16 03:51:18,111.8739993,40.94014481666667,2025-03-16 03:51:31,111.8739993,40.94014481666667,4,12
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:05:29,111.87304,40.939563,2025-03-16 06:06:50,111.87304,40.939563,4,80
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:06:53,111.86817440000002,40.93982611666667,2025-03-16 06:31:26,111.86817440000002,40.93982611666667,4,1473
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:31:26,111.69361401666666,40.8771162,2025-03-16 06:39:42,111.69361401666666,40.8771162,4,496
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:49:48,111.68018,40.868502,2025-03-16 06:50:12,111.68018,40.868502,4,24
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:50:16,111.68018055,40.868496066666665,2025-03-16 06:50:23,111.68018055,40.868496066666665,4,6
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:50:26,111.68018035,40.868496,2025-03-16 06:50:32,111.68018035,40.868496,4,5
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:50:36,111.68018093333332,40.868496150000006,2025-03-16 06:51:01,111.68018093333332,40.868496150000006,4,24
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:51:04,111.68017655,40.86846986666667,2025-03-16 06:51:17,111.68017655,40.86846986666667,4,13
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:51:20,111.68039166666668,40.86861198333334,2025-03-16 06:51:34,111.68039166666668,40.86861198333334,4,14
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:51:37,111.68087373333334,40.86964088333333,2025-03-16 06:51:45,111.68087373333334,40.86964088333333,4,8
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:51:49,111.68120491666666,40.8703481,2025-03-16 06:52:22,111.68120491666666,40.8703481,4,33
143702216383922321,LGWFF7A52PJ146858,2025-03-16 06:52:24,111.68180848333334,40.87245975,2025-03-16 07:00:40,111.68180848333334,40.87245975,4,496
143702216383922321,LGWFF7A52PJ146858,2025-03-17 07:02:15,,,2025-03-17 07:02:54,,,3,39
