user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:07:38,,,2025-05-05 19:09:14,,,4,95
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:09:14,,,2025-05-05 19:09:20,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:09:22,115.48541433333334,38.78850365,2025-05-05 19:09:42,115.48541433333334,38.78850365,4,19
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:09:43,115.47925841666664,38.78799143333333,2025-05-05 19:22:15,115.47925841666664,38.78799143333333,4,752
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:22:18,115.17096066666666,38.61274911666667,2025-05-05 19:23:33,115.17096066666666,38.61274911666667,4,75
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:23:33,115.17237713333334,38.61394513333333,2025-05-05 19:25:53,115.17237713333334,38.61394513333333,4,140
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:25:53,115.18408725,38.62611423333333,2025-05-05 19:39:13,115.18408725,38.62611423333333,4,800
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:39:13,115.45367666666668,38.83899365,2025-05-05 19:47:41,115.45367666666668,38.83899365,4,508
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:47:43,115.45367936666668,38.83899676666667,2025-05-05 19:53:21,115.45367936666668,38.83899676666667,4,337
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:22:42,,,2025-05-06 16:22:52,,,2,9
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:22:52,,,2025-05-06 16:22:58,,,2,6
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:22:58,,,2025-05-06 16:23:08,,,2,10
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:23:08,,,2025-05-06 16:23:09,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:23:09,,,2025-05-06 16:23:35,,,2,25
97885750414344234,LGWEF5A59MH313140,2025-05-06 16:23:35,,,2025-05-06 16:24:17,,,2,41
97885750414344234,LGWEF5A59MH313140,2025-05-07 22:12:09,,,2025-05-07 22:12:16,,,3,6
97885750414344234,LGWEF5A59MH313140,2025-05-07 22:12:17,,,2025-05-07 22:12:26,,,3,8
97885750414344234,LGWEF5A59MH313140,2025-05-07 22:12:41,,,2025-05-07 22:12:53,,,3,11
97885750414344234,LGWEF5A59MH313140,2025-05-08 09:35:25,,,2025-05-08 09:35:46,,,2,21
97885750414344234,LGWEF5A59MH313140,2025-05-10 18:43:37,115.45954263333331,38.814943,2025-05-10 18:45:18,115.45954263333331,38.814943,4,100
97885750414344234,LGWEF5A59MH313140,2025-05-10 18:46:03,115.453629,38.839011,2025-05-10 18:47:35,115.453629,38.839011,4,92
97885750414344234,LGWEF5A59MH313140,2025-05-10 18:48:17,115.45363,38.839011,2025-05-10 19:18:12,115.45363,38.839011,4,1794
97885750414344234,LGWEF5A59MH313140,2025-05-10 19:18:12,116.003125,39.16991,2025-05-10 19:39:12,116.003125,39.16991,4,1259
97885750414344234,LGWEF5A59MH313140,2025-05-10 19:39:12,115.456275,38.835738,2025-05-10 19:43:44,115.456275,38.835738,4,271
97885750414344234,LGWEF5A59MH313140,2025-05-12 11:01:33,,,2025-05-12 11:02:12,,,2,38
97885750414344234,LGWEF5A59MH313140,2025-05-15 14:56:24,,,2025-05-15 14:56:54,,,2,29
97885750414344234,LGWEF5A59MH313140,2025-05-15 14:57:05,,,2025-05-15 14:57:13,,,3,7
97885750414344234,LGWEF5A59MH313140,2025-05-15 14:57:13,,,2025-05-15 14:57:19,,,3,6
97885750414344234,LGWEF5A59MH313140,2025-05-15 14:57:26,,,2025-05-15 15:02:10,,,3,284
97885750414344234,LGWEF5A59MH313140,2025-05-19 18:44:21,,,2025-05-19 18:44:28,,,3,6
97885750414344234,LGWEF5A59MH313140,2025-05-19 18:44:29,,,2025-05-19 18:44:35,,,3,6
97885750414344234,LGWEF5A59MH313140,2025-05-19 18:44:40,,,2025-05-19 18:46:55,,,3,135
97885750414344234,LGWEF5A59MH313140,2025-05-20 08:59:27,,,2025-05-20 08:59:38,,,3,10
97885750414344234,LGWEF5A59MH313140,2025-05-21 07:16:42,,,2025-05-21 07:18:00,,,2,77
97885750414344234,LGWEF5A59MH313140,2025-05-22 10:50:45,,,2025-05-22 10:50:52,,,2,6
97885750414344234,LGWEF5A59MH313140,2025-05-22 11:21:48,,,2025-05-22 11:23:51,,,3,123
97885750414344234,LGWEF5A59MH313140,2025-05-25 14:37:45,117.0356238,39.3843827,2025-05-25 14:38:22,117.0356238,39.3843827,4,37
97885750414344234,LGWEF5A59MH313140,2025-05-25 14:39:56,115.456797,38.821367,2025-05-25 14:44:05,115.456797,38.821367,4,248
97885750414344234,LGWEF5A59MH313140,2025-05-25 14:44:05,115.978463,39.168891,2025-05-25 15:02:45,115.978463,39.168891,4,1120
97885750414344234,LGWEF5A59MH313140,2025-05-25 22:00:41,,,2025-05-25 22:00:58,,,2,16
97885750414344234,LGWEF5A59MH313140,2025-05-26 19:03:41,,,2025-05-26 19:04:36,,,2,55
97885750414344234,LGWEF5A59MH313140,2025-05-28 16:04:08,,,2025-05-28 16:04:15,,,2,7
97885750414344234,LGWEF5A59MH313140,2025-05-30 15:26:14,,,2025-05-30 15:26:21,,,2,6
97885750414344234,LGWEF5A59MH313140,2025-05-30 15:26:21,,,2025-05-30 15:26:26,,,2,4
97885750414344234,LGWEF5A59MH313140,2025-05-30 15:26:26,,,2025-05-30 15:26:41,,,2,15
97885750414344234,LGWEF5A59MH313140,2025-05-31 09:49:40,115.46,38.84,2025-05-31 09:50:21,115.46,38.84,4,40
97885750414344234,LGWEF5A59MH313140,2025-05-31 09:50:40,115.458902,38.836931,2025-05-31 10:23:13,115.458902,38.836931,4,1953
97885750414344234,LGWEF5A59MH313140,2025-05-31 10:23:15,115.47326351666668,38.78698716666667,2025-05-31 10:25:54,115.47326351666668,38.78698716666667,4,159
97885750414344234,LGWEF5A59MH313140,2025-05-31 10:25:56,116.72,39.53,2025-05-31 11:00:27,116.72,39.53,4,2071
97885750414344234,LGWEF5A59MH313140,2025-05-31 11:00:29,115.82778491666669,38.53091453333333,2025-05-31 11:08:58,115.82778491666669,38.53091453333333,4,509
97885750414344234,LGWEF5A59MH313140,2025-05-31 11:09:02,115.73298708333331,38.40560646666667,2025-05-31 11:09:32,115.73298708333331,38.40560646666667,4,29
97885750414344234,LGWEF5A59MH313140,2025-05-31 11:09:32,115.463268,38.919943,2025-05-31 11:16:53,115.463268,38.919943,4,440
97885750414344234,LGWEF5A59MH313140,2025-05-31 11:16:53,115.461942,38.89177,2025-05-31 11:56:39,115.461942,38.89177,4,2385
97885750414344234,LGWEF5A59MH313140,2025-05-31 11:56:40,115.74156381666666,37.766725316666665,2025-05-31 12:19:44,115.74156381666666,37.766725316666665,4,1384
97885750414344234,LGWEF5A59MH313140,2025-05-31 12:51:20,115.700643,37.710258,2025-05-31 12:54:27,115.700643,37.710258,4,186
97885750414344234,LGWEF5A59MH313140,2025-05-31 12:54:29,115.69623508333332,37.70988453333334,2025-05-31 12:54:41,115.69623508333332,37.70988453333334,4,11
97885750414344234,LGWEF5A59MH313140,2025-05-31 12:54:41,113.88237060000002,23.061901316666663,2025-05-31 13:21:20,113.88237060000002,23.061901316666663,4,1599
97885750414344234,LGWEF5A59MH313140,2025-05-31 16:16:36,,,2025-05-31 16:18:50,,,2,133
97885750414344234,LGWEF5A59MH313140,2025-05-31 20:08:43,,,2025-05-31 20:08:50,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-05-31 20:08:56,115.944356,37.342063,2025-05-31 20:19:39,115.944356,37.342063,4,642
97885750414344234,LGWEF5A59MH313140,2025-05-31 21:54:21,,,2025-05-31 21:54:40,,,3,19
97885750414344234,LGWEF5A59MH313140,2025-05-31 21:54:41,,,2025-05-31 21:54:46,,,3,5
97885750414344234,LGWEF5A59MH313140,2025-05-31 21:54:50,,,2025-05-31 22:02:33,,,3,462
97885750414344234,LGWEF5A59MH313140,2025-06-01 07:56:16,113.51310626666668,33.74928235,2025-06-01 08:07:40,113.51310626666668,33.74928235,4,684
97885750414344234,LGWEF5A59MH313140,2025-06-02 08:20:22,115.944693,37.343018,2025-06-02 08:31:09,115.944693,37.343018,4,646
97885750414344234,LGWEF5A59MH313140,2025-06-02 10:50:01,,,2025-06-02 10:55:20,,,2,318
97885750414344234,LGWEF5A59MH313140,2025-06-04 21:54:46,,,2025-06-04 21:57:24,,,2,158
97885750414344234,LGWEF5A59MH313140,2025-06-06 09:20:41,,,2025-06-06 09:21:43,,,2,61
97885750414344234,LGWEF5A59MH313140,2025-06-06 09:21:43,,,2025-06-06 09:21:48,,,2,5
97885750414344234,LGWEF5A59MH313140,2025-06-06 09:21:48,,,2025-06-06 09:22:06,,,2,18
97885750414344234,LGWEF5A59MH313140,2025-06-07 11:58:29,,,2025-06-07 12:00:00,,,2,91
97885750414344234,LGWEF5A59MH313140,2025-06-07 12:00:41,,,2025-06-07 12:00:50,,,2,9
97885750414344234,LGWEF5A59MH313140,2025-06-08 08:34:51,115.25557,38.82263,2025-06-08 08:36:31,115.25557,38.82263,4,100
97885750414344234,LGWEF5A59MH313140,2025-06-08 08:37:00,80.99,44.59,2025-06-08 09:51:01,80.99,44.59,4,4441
97885750414344234,LGWEF5A59MH313140,2025-06-08 09:51:01,115.49184235,38.76940941666667,2025-06-08 10:09:11,115.49184235,38.76940941666667,4,1090
97885750414344234,LGWEF5A59MH313140,2025-06-08 10:09:13,114.69934576666668,37.81300831666667,2025-06-08 10:11:05,114.69934576666668,37.81300831666667,4,111
97885750414344234,LGWEF5A59MH313140,2025-06-08 10:11:05,115.43184,39.103806,2025-06-08 10:21:00,115.43184,39.103806,4,594
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:28:43,,,2025-06-08 16:29:12,,,3,28
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:29:13,,,2025-06-08 16:29:18,,,3,5
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:29:23,,,2025-06-08 16:30:29,,,3,66
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:32:32,,,2025-06-08 16:33:06,,,3,34
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:46:03,114.66973383333334,37.75958726666667,2025-06-08 16:46:42,114.66973383333334,37.75958726666667,4,38
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:46:45,114.6697323,37.75958755,2025-06-08 16:52:14,114.6697323,37.75958755,4,328
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:52:15,114.67960241666668,37.79395923333333,2025-06-08 16:56:08,114.67960241666668,37.79395923333333,4,233
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:56:10,114.74038653333334,37.84505073333333,2025-06-08 16:57:51,114.74038653333334,37.84505073333333,4,100
97885750414344234,LGWEF5A59MH313140,2025-06-08 16:57:52,114.74444524999998,37.874902166666665,2025-06-08 17:05:21,114.74444524999998,37.874902166666665,4,448
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:05:21,,,2025-06-08 17:05:21,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:05:44,,,2025-06-08 17:06:00,,,2,15
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:06:04,115.5,38.86,2025-06-08 17:07:11,115.5,38.86,4,67
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:07:11,,,2025-06-08 17:07:11,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:07:41,,,2025-06-08 17:07:41,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:13:14,,,2025-06-08 17:13:14,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:14:19,,,2025-06-08 17:14:19,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:23:04,114.77596235,38.08466993333333,2025-06-08 17:25:37,114.77596235,38.08466993333333,4,152
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:25:39,114.77298521666668,38.132286783333335,2025-06-08 17:44:08,114.77298521666668,38.132286783333335,4,1109
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:44:10,114.75761038333331,38.30962031666666,2025-06-08 17:46:40,114.75761038333331,38.30962031666666,4,150
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:46:40,115.43064908333332,39.05892021666667,2025-06-08 17:50:21,115.43064908333332,39.05892021666667,4,221
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:50:29,114.81905141666668,38.39833238333333,2025-06-08 17:52:36,114.81905141666668,38.39833238333333,4,126
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:52:37,114.85441663333334,38.42816398333333,2025-06-08 17:54:49,114.85441663333334,38.42816398333333,4,131
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:54:58,114.89657558333334,38.44234163333333,2025-06-08 17:55:49,114.89657558333334,38.44234163333333,4,50
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:55:49,115.49135358333334,38.81790931666667,2025-06-08 17:56:58,115.49135358333334,38.81790931666667,4,68
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:56:58,,,2025-06-08 17:57:06,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-06-08 17:58:16,114.905548,38.442838,2025-06-08 17:59:59,114.905548,38.442838,4,102
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:00:09,114.905547,38.442833,2025-06-08 18:00:18,114.905547,38.442833,4,8
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:00:23,114.90639286666668,38.44287428333334,2025-06-08 18:00:28,114.90639286666668,38.44287428333334,4,5
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:00:32,114.906393,38.442874,2025-06-08 18:03:15,114.906393,38.442874,4,162
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:03:20,114.9418,38.447311,2025-06-08 18:03:30,114.9418,38.447311,4,9
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:03:34,114.96677085000002,38.4541277,2025-06-08 18:03:42,114.96677085000002,38.4541277,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:03:47,114.97055906666668,38.45538713333334,2025-06-08 18:04:07,114.97055906666668,38.45538713333334,4,19
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:04:16,,,2025-06-08 18:04:21,,,4,5
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:04:25,114.97921853333334,38.45924993333333,2025-06-08 18:04:32,114.97921853333334,38.45924993333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:05:02,114.986114,38.463464,2025-06-08 18:05:18,114.986114,38.463464,4,16
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:05:19,114.9982659,38.474137766666665,2025-06-08 18:06:06,114.9982659,38.474137766666665,4,46
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:06:06,,,2025-06-08 18:06:52,,,4,46
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:06:52,,,2025-06-08 18:06:58,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:07:14,115.012018,38.487232,2025-06-08 18:15:12,115.012018,38.487232,4,478
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:15:12,115.15252656666668,38.59776443333333,2025-06-08 18:15:28,115.15252656666668,38.59776443333333,4,15
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:15:29,115.15823166666664,38.602335716666666,2025-06-08 18:23:16,115.15823166666664,38.602335716666666,4,467
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:23:16,115.491332,38.81797,2025-06-08 18:36:30,115.491332,38.81797,4,793
97885750414344234,LGWEF5A59MH313140,2025-06-08 18:36:32,115.44519326666664,38.76379631666667,2025-06-08 19:00:01,115.44519326666664,38.76379631666667,4,1408
97885750414344234,LGWEF5A59MH313140,2025-06-08 21:56:37,,,2025-06-08 22:02:53,,,2,375
97885750414344234,LGWEF5A59MH313140,2025-06-09 09:05:23,,,2025-06-09 09:10:40,,,3,316
97885750414344234,LGWEF5A59MH313140,2025-06-09 16:00:35,,,2025-06-09 16:05:43,,,2,307
97885750414344234,LGWEF5A59MH313140,2025-06-09 16:09:26,,,2025-06-09 16:10:41,,,2,75
97885750414344234,LGWEF5A59MH313140,2025-06-09 16:10:44,,,2025-06-09 16:11:31,,,2,46
97885750414344234,LGWEF5A59MH313140,2025-06-09 16:11:33,,,2025-06-09 16:12:34,,,2,61
97885750414344234,LGWEF5A59MH313140,2025-06-10 22:25:28,,,2025-06-10 22:25:42,,,3,14
97885750414344234,LGWEF5A59MH313140,2025-06-11 11:43:33,,,2025-06-11 11:43:46,,,2,13
97885750414344234,LGWEF5A59MH313140,2025-06-11 11:43:46,,,2025-06-11 11:43:49,,,2,2
97885750414344234,LGWEF5A59MH313140,2025-06-11 11:43:49,,,2025-06-11 11:43:56,,,2,6
97885750414344234,LGWEF5A59MH313140,2025-06-11 11:43:56,,,2025-06-11 11:44:00,,,2,4
97885750414344234,LGWEF5A59MH313140,2025-06-11 11:44:01,,,2025-06-11 11:44:14,,,2,13
97885750414344234,LGWEF5A59MH313140,2025-06-14 09:34:33,,,2025-06-14 09:35:04,,,2,30
97885750414344234,LGWEF5A59MH313140,2025-06-14 09:35:04,,,2025-06-14 09:35:04,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-06-14 09:35:08,,,2025-06-14 09:35:08,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-06-14 09:35:46,,,2025-06-14 09:35:46,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-06-14 09:36:35,,,2025-06-14 09:36:35,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-06-15 10:24:19,,,2025-06-15 10:24:28,,,2,8
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:03:41,115.49,38.77,2025-06-15 16:08:58,115.49,38.77,4,316
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:09:01,115.46155175,38.845628966666666,2025-06-15 16:09:29,115.46155175,38.845628966666666,4,28
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:09:32,115.46151728333334,38.8424073,2025-06-15 16:10:02,115.46151728333334,38.8424073,4,29
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:10:04,115.46049705,38.83818095,2025-06-15 16:10:30,115.46049705,38.83818095,4,25
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:10:33,115.4598802,38.837143,2025-06-15 16:11:09,115.4598802,38.837143,4,36
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:11:12,115.45955748333331,38.8362413,2025-06-15 16:11:23,115.45955748333331,38.8362413,4,11
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:11:27,,,2025-06-15 16:11:30,,,4,3
97885750414344234,LGWEF5A59MH313140,2025-06-15 16:11:32,115.46,38.84,2025-06-15 16:16:51,115.46,38.84,4,319
97885750414344234,LGWEF5A59MH313140,2025-06-17 18:17:23,,,2025-06-17 18:17:47,,,2,24
97885750414344234,LGWEF5A59MH313140,2025-06-23 13:49:37,,,2025-06-23 13:57:42,,,2,484
97885750414344234,LGWEF5A59MH313140,2025-06-27 10:41:52,,,2025-06-27 10:43:26,,,2,93
97885750414344234,LGWEF5A59MH313140,2025-06-27 10:43:46,,,2025-06-27 10:43:50,,,2,3
97885750414344234,LGWEF5A59MH313140,2025-06-27 10:43:50,,,2025-06-27 10:44:05,,,2,14
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:55:38,,,2025-06-29 10:55:44,,,4,5
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:55:48,115.452379,38.829507,2025-06-29 10:55:56,115.452379,38.829507,4,8
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:56:09,115.459584,38.836261,2025-06-29 10:56:28,115.459584,38.836261,4,19
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:56:32,115.45971798333332,38.83619041666667,2025-06-29 10:56:52,115.45971798333332,38.83619041666667,4,20
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:57:04,115.459869,38.836846,2025-06-29 10:57:10,115.459869,38.836846,4,6
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:57:14,115.459869,38.836846,2025-06-29 10:57:34,115.459869,38.836846,4,19
97885750414344234,LGWEF5A59MH313140,2025-06-29 10:57:35,115.45995321666666,38.83638773333333,2025-06-29 11:00:59,115.45995321666666,38.83638773333333,4,204
97885750414344234,LGWEF5A59MH313140,2025-06-29 15:25:44,,,2025-06-29 15:26:39,,,2,55
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:35:34,,,2025-06-29 17:35:41,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:35:42,115.36920656666668,38.90444946666666,2025-06-29 17:36:25,115.36920656666668,38.90444946666666,4,42
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:36:27,115.36927956666663,38.90153873333334,2025-06-29 17:36:38,115.36927956666663,38.90153873333334,4,11
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:36:38,,,2025-06-29 17:36:56,,,4,18
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:37:00,115.36936031666669,38.89700568333333,2025-06-29 17:38:58,115.36936031666669,38.89700568333333,4,117
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:39:06,115.47869078333332,38.77858691666667,2025-06-29 17:40:49,115.47869078333332,38.77858691666667,4,103
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:40:58,115.38192891666668,38.87961846666667,2025-06-29 17:41:22,115.38192891666668,38.87961846666667,4,24
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:41:22,,,2025-06-29 17:41:30,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:41:34,115.381929,38.879618,2025-06-29 17:42:15,115.381929,38.879618,4,41
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:42:17,115.39708886666668,38.87964586666667,2025-06-29 17:42:25,115.39708886666668,38.87964586666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:42:28,115.397089,38.879646,2025-06-29 17:42:35,115.397089,38.879646,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:42:37,,,2025-06-29 17:42:37,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:42:40,115.39751233333332,38.87785378333333,2025-06-29 17:42:47,115.39751233333332,38.87785378333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:42:49,115.397512,38.877854,2025-06-29 17:43:38,115.397512,38.877854,4,49
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:43:47,115.39789488333332,38.87357753333333,2025-06-29 17:43:54,115.39789488333332,38.87357753333333,4,6
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:43:58,115.39790723333331,38.87344893333333,2025-06-29 17:44:06,115.39790723333331,38.87344893333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:44:11,115.39834376666668,38.86903101666667,2025-06-29 17:44:19,115.39834376666668,38.86903101666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:44:21,,,2025-06-29 17:44:39,,,4,18
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:44:41,,,2025-06-29 17:44:48,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-06-29 17:44:54,115.49,38.77,2025-06-29 17:46:03,115.49,38.77,4,69
