user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-06-13 21:05:38,115.4521594,39.01803221666667,2025-06-13 21:07:52,115.4521594,39.01803221666667,4,133
159492417056145525,LGWFF6A57PH362268,2025-06-13 23:59:40,115.452168,39.018015,2025-06-14 00:08:01,115.452168,39.018015,4,501
159492417056145525,LGWFF6A57PH362268,2025-06-14 13:43:50,115.456091,39.018197,2025-06-14 13:53:41,115.456091,39.018197,4,590
159492417056145525,LGWFF6A57PH362268,2025-06-14 13:54:44,115.46,39.02,2025-06-14 13:56:24,115.46,39.02,4,99
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:27:24,,,2025-06-14 17:28:05,,,4,41
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:28:11,115.45523601666667,39.019097683333335,2025-06-14 17:28:15,115.45523601666667,39.019097683333335,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:28:19,115.49204175,38.76894918333333,2025-06-14 17:30:04,115.49204175,38.76894918333333,4,105
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:30:05,115.45510171666668,39.02438638333333,2025-06-14 17:37:18,115.45510171666668,39.02438638333333,4,432
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:37:18,,,2025-06-14 17:37:41,,,4,23
159492417056145525,LGWFF6A57PH362268,2025-06-14 17:37:41,115.549393,38.872891,2025-06-14 17:46:24,115.549393,38.872891,4,523
159492417056145525,LGWFF6A57PH362268,2025-06-14 19:51:03,115.462537,39.117855,2025-06-14 19:51:51,115.462537,39.117855,4,47
159492417056145525,LGWFF6A57PH362268,2025-06-14 19:51:54,115.545535,38.837434,2025-06-14 19:58:51,115.545535,38.837434,4,416
159492417056145525,LGWFF6A57PH362268,2025-06-14 20:58:38,115.454604,39.115704,2025-06-14 20:59:34,115.454604,39.115704,4,55
159492417056145525,LGWFF6A57PH362268,2025-06-14 20:59:37,115.45430983333333,39.110236050000005,2025-06-14 21:21:52,115.45430983333333,39.110236050000005,4,1334
159492417056145525,LGWFF6A57PH362268,2025-06-15 14:00:38,115.456087,39.018211,2025-06-15 14:00:42,115.456087,39.018211,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-15 14:00:47,115.45600608333334,39.018347033333335,2025-06-15 14:01:03,115.45600608333334,39.018347033333335,4,15
159492417056145525,LGWFF6A57PH362268,2025-06-15 14:01:06,115.45598438333332,39.019019316666665,2025-06-15 14:01:57,115.45598438333332,39.019019316666665,4,50
159492417056145525,LGWFF6A57PH362268,2025-06-15 14:02:00,115.45501473333334,39.01989483333333,2025-06-15 14:06:26,115.45501473333334,39.01989483333333,4,266
159492417056145525,LGWFF6A57PH362268,2025-06-15 22:34:23,115.452142,39.01806,2025-06-15 22:37:17,115.452142,39.01806,4,173
159492417056145525,LGWFF6A57PH362268,2025-06-15 22:37:18,115.46,39.02,2025-06-15 22:42:32,115.46,39.02,4,314
159492417056145525,LGWFF6A57PH362268,2025-06-18 11:21:56,115.456095,39.018198,2025-06-18 11:25:29,115.456095,39.018198,4,213
159492417056145525,LGWFF6A57PH362268,2025-06-18 18:39:38,115.456107,39.018197,2025-06-18 18:39:52,115.456107,39.018197,4,14
159492417056145525,LGWFF6A57PH362268,2025-06-18 18:39:56,115.4561014,39.018230466666665,2025-06-18 18:40:16,115.4561014,39.018230466666665,4,20
159492417056145525,LGWFF6A57PH362268,2025-06-18 18:40:20,115.45607743333332,39.01820861666667,2025-06-18 18:40:27,115.45607743333332,39.01820861666667,4,7
159492417056145525,LGWFF6A57PH362268,2025-06-18 18:40:31,115.45607236666667,39.01820048333333,2025-06-18 18:40:36,115.45607236666667,39.01820048333333,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-18 18:40:39,115.45607228333334,39.01819953333334,2025-06-18 19:08:51,115.45607228333334,39.01819953333334,4,1691
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:22:35,,,2025-06-18 20:22:39,,,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:22:41,115.46262276666668,39.11773793333334,2025-06-18 20:23:06,115.46262276666668,39.11773793333334,4,25
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:23:10,115.46202309999998,39.11794776666667,2025-06-18 20:23:21,115.46202309999998,39.11794776666667,4,11
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:23:24,115.46114098333334,39.11799001666667,2025-06-18 20:23:47,115.46114098333334,39.11799001666667,4,23
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:23:49,115.493819,38.890477,2025-06-18 20:27:43,115.493819,38.890477,4,233
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:44:39,115.454737,39.11772,2025-06-18 20:45:34,115.454737,39.11772,4,55
159492417056145525,LGWFF6A57PH362268,2025-06-18 20:45:37,115.45470475,39.115636316666674,2025-06-18 21:10:59,115.45470475,39.115636316666674,4,1522
159492417056145525,LGWFF6A57PH362268,2025-06-18 21:11:00,115.4559212,39.01834158333334,2025-06-18 21:12:01,115.4559212,39.01834158333334,4,61
159492417056145525,LGWFF6A57PH362268,2025-06-18 21:22:37,115.455922,39.018341,2025-06-18 21:28:34,115.455922,39.018341,4,356
159492417056145525,LGWFF6A57PH362268,2025-06-21 17:37:37,115.49,38.77,2025-06-21 17:38:21,115.49,38.77,4,43
159492417056145525,LGWFF6A57PH362268,2025-06-21 17:38:25,115.45581016666664,39.01874556666667,2025-06-21 17:39:48,115.45581016666664,39.01874556666667,4,82
159492417056145525,LGWFF6A57PH362268,2025-06-21 17:40:31,115.455084,39.01934,2025-06-21 18:02:45,115.455084,39.01934,4,1334
159492417056145525,LGWFF6A57PH362268,2025-06-21 18:57:18,115.463293,38.919923,2025-06-21 19:20:39,115.463293,38.919923,4,1400
159492417056145525,LGWFF6A57PH362268,2025-06-21 20:57:14,115.452257,39.017745,2025-06-21 20:57:32,115.452257,39.017745,4,18
159492417056145525,LGWFF6A57PH362268,2025-06-21 20:57:36,115.45222108333334,39.01769946666666,2025-06-21 21:10:58,115.45222108333334,39.01769946666666,4,802
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:15:38,115.427608,39.046006,2025-06-21 21:17:21,115.427608,39.046006,4,102
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:20:39,115.427615,39.045996,2025-06-21 21:22:37,115.427615,39.045996,4,118
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:22:37,,,2025-06-21 21:23:51,,,4,73
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:36:38,115.427615,39.046017,2025-06-21 21:37:47,115.427615,39.046017,4,68
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:53:42,115.427615,39.046017,2025-06-21 21:54:46,115.427615,39.046017,4,63
159492417056145525,LGWFF6A57PH362268,2025-06-21 21:54:46,,,2025-06-21 21:55:48,,,4,62
159492417056145525,LGWFF6A57PH362268,2025-06-21 22:02:01,115.427615,39.046017,2025-06-21 22:03:08,115.427615,39.046017,4,67
159492417056145525,LGWFF6A57PH362268,2025-06-21 22:12:57,115.427615,39.046017,2025-06-21 22:14:20,115.427615,39.046017,4,83
159492417056145525,LGWFF6A57PH362268,2025-06-21 22:46:14,115.427598,39.046014,2025-06-21 22:46:42,115.427598,39.046014,4,27
159492417056145525,LGWFF6A57PH362268,2025-06-21 22:46:46,115.42712886666668,39.046038816666666,2025-06-21 22:46:54,115.42712886666668,39.046038816666666,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-21 22:46:57,115.449466,38.921337,2025-06-21 23:02:44,115.449466,38.921337,4,946
159492417056145525,LGWFF6A57PH362268,2025-06-21 23:02:45,115.45218873333332,39.01845981666667,2025-06-21 23:05:48,115.45218873333332,39.01845981666667,4,183
159492417056145525,LGWFF6A57PH362268,2025-06-22 01:40:23,115.452123,39.017968,2025-06-22 01:40:32,115.452123,39.017968,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-22 01:40:36,115.45212321666668,39.017967500000005,2025-06-22 01:49:07,115.45212321666668,39.017967500000005,4,511
159492417056145525,LGWFF6A57PH362268,2025-06-22 14:53:05,117.070249,39.323333,2025-06-22 14:53:22,117.070249,39.323333,4,17
159492417056145525,LGWFF6A57PH362268,2025-06-22 14:53:26,115.491886,38.832865,2025-06-22 15:19:35,115.491886,38.832865,4,1569
159492417056145525,LGWFF6A57PH362268,2025-06-22 16:03:09,115.460363,38.91822,2025-06-22 16:03:29,115.460363,38.91822,4,19
159492417056145525,LGWFF6A57PH362268,2025-06-22 16:03:32,115.46036326666666,38.91822031666666,2025-06-22 16:04:11,115.46036326666666,38.91822031666666,4,39
159492417056145525,LGWFF6A57PH362268,2025-06-22 16:04:14,115.46036326666666,38.91822031666666,2025-06-22 16:04:29,115.46036326666666,38.91822031666666,4,14
159492417056145525,LGWFF6A57PH362268,2025-06-22 16:07:43,115.66,39.02,2025-06-22 16:17:48,115.66,39.02,4,604
159492417056145525,LGWFF6A57PH362268,2025-06-22 16:17:49,115.45601531666668,39.000246966666666,2025-06-22 16:25:21,115.45601531666668,39.000246966666666,4,452
159492417056145525,LGWFF6A57PH362268,2025-06-22 17:23:05,115.47044323333331,38.84502925,2025-06-22 17:37:20,115.47044323333331,38.84502925,4,855
159492417056145525,LGWFF6A57PH362268,2025-06-22 17:37:22,115.4650551,38.976259766666665,2025-06-22 18:13:54,115.4650551,38.976259766666665,4,2192
159492417056145525,LGWFF6A57PH362268,2025-06-22 18:51:55,115.518933,38.865975,2025-06-22 19:39:41,115.518933,38.865975,4,2866
159492417056145525,LGWFF6A57PH362268,2025-06-23 16:59:22,115.456085,39.018211,2025-06-23 17:07:11,115.456085,39.018211,4,469
159492417056145525,LGWFF6A57PH362268,2025-06-23 18:46:55,115.44163,39.01821,2025-06-23 18:47:22,115.44163,39.01821,4,27
159492417056145525,LGWFF6A57PH362268,2025-06-23 18:47:27,114.08595468333333,22.64598266666667,2025-06-23 18:52:00,114.08595468333333,22.64598266666667,4,273
159492417056145525,LGWFF6A57PH362268,2025-06-23 19:00:51,115.448375,39.014355,2025-06-23 19:01:04,115.448375,39.014355,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-23 19:01:08,115.44837503333336,39.014355316666666,2025-06-23 19:01:41,115.44837503333336,39.014355316666666,4,33
159492417056145525,LGWFF6A57PH362268,2025-06-23 19:01:45,115.45313728333332,39.01492951666667,2025-06-23 19:02:06,115.45313728333332,39.01492951666667,4,20
159492417056145525,LGWFF6A57PH362268,2025-06-23 19:02:09,115.45424108333332,39.015013683333336,2025-06-23 19:08:16,115.45424108333332,39.015013683333336,4,367
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:02:22,115.45611,39.018225,2025-06-27 19:02:29,115.45611,39.018225,4,7
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:02:32,115.45611005,39.018225316666665,2025-06-27 19:02:52,115.45611005,39.018225316666665,4,20
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:02:58,115.45549898333331,39.01908545,2025-06-27 19:03:06,115.45549898333331,39.01908545,4,7
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:03:16,115.45531936666666,39.01909018333333,2025-06-27 19:03:54,115.45531936666666,39.01909018333333,4,37
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:03:54,113.85,23.11,2025-06-27 19:10:47,113.85,23.11,4,413
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:22:11,115.455754,39.027005,2025-06-27 19:22:51,115.455754,39.027005,4,39
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:22:56,115.45570593333332,39.02721198333334,2025-06-27 19:23:25,115.45570593333332,39.02721198333334,4,29
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:23:30,115.45498406666664,39.0281939,2025-06-27 19:23:43,115.45498406666664,39.0281939,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-27 19:23:46,115.45491831666668,39.030042316666666,2025-06-27 19:34:22,115.45491831666668,39.030042316666666,4,636
159492417056145525,LGWFF6A57PH362268,2025-06-27 20:08:10,115.456477,39.018418,2025-06-27 20:18:11,115.456477,39.018418,4,601
159492417056145525,LGWFF6A57PH362268,2025-06-28 00:05:48,115.452172,39.017696,2025-06-28 00:05:58,115.452172,39.017696,4,10
159492417056145525,LGWFF6A57PH362268,2025-06-28 00:06:02,115.45217221666664,39.01769603333333,2025-06-28 00:13:02,115.45217221666664,39.01769603333333,4,420
159492417056145525,LGWFF6A57PH362268,2025-06-28 17:56:11,115.456093,39.018248,2025-06-28 17:57:03,115.456093,39.018248,4,51
159492417056145525,LGWFF6A57PH362268,2025-06-28 17:57:06,115.45540711666666,39.01909443333333,2025-06-28 17:59:00,115.45540711666666,39.01909443333333,4,114
159492417056145525,LGWFF6A57PH362268,2025-06-28 17:59:02,114.07,22.57,2025-06-28 18:21:35,114.07,22.57,4,1352
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:13:12,115.462782,39.117763,2025-06-28 20:13:28,115.462782,39.117763,4,15
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:13:30,115.46277541666664,39.11772929999999,2025-06-28 20:13:34,115.46277541666664,39.11772929999999,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:13:38,115.46277346666666,39.11772705,2025-06-28 20:13:39,115.46277346666666,39.11772705,4,1
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:13:42,115.46277346666666,39.11772705,2025-06-28 20:13:49,115.46277346666666,39.11772705,4,6
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:13:56,115.462773,39.117727,2025-06-28 20:14:19,115.462773,39.117727,4,23
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:14:21,115.46278468333334,39.1177963,2025-06-28 20:15:01,115.46278468333334,39.1177963,4,39
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:15:03,115.46277058333332,39.11779343333333,2025-06-28 20:15:59,115.46277058333332,39.11779343333333,4,56
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:16:02,115.46107126666666,39.1180097,2025-06-28 20:21:41,115.46107126666666,39.1180097,4,338
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:55:59,115.454299,39.117855,2025-06-28 20:56:18,115.454299,39.117855,4,18
159492417056145525,LGWFF6A57PH362268,2025-06-28 20:56:20,113.86,22.93,2025-06-28 21:08:46,113.86,22.93,4,745
159492417056145525,LGWFF6A57PH362268,2025-06-28 21:08:47,115.45459816666668,39.04599266666666,2025-06-28 21:21:14,115.45459816666668,39.04599266666666,4,747
159492417056145525,LGWFF6A57PH362268,2025-06-28 21:43:29,115.444136,39.019655,2025-06-28 21:46:01,115.444136,39.019655,4,152
159492417056145525,LGWFF6A57PH362268,2025-06-28 22:59:43,115.444151,39.019651,2025-06-28 23:00:25,115.444151,39.019651,4,41
159492417056145525,LGWFF6A57PH362268,2025-06-28 23:00:31,115.44415929999998,39.01969871666667,2025-06-28 23:25:37,115.44415929999998,39.01969871666667,4,1505
159492417056145525,LGWFF6A57PH362268,2025-06-28 23:26:42,115.444056,39.016948,2025-06-28 23:28:15,115.444056,39.016948,4,92
159492417056145525,LGWFF6A57PH362268,2025-06-29 00:33:41,115.444012,39.016979,2025-06-29 00:34:31,115.444012,39.016979,4,50
159492417056145525,LGWFF6A57PH362268,2025-06-29 00:34:36,115.44402113333332,39.01677265,2025-06-29 00:42:29,115.44402113333332,39.01677265,4,473
159492417056145525,LGWFF6A57PH362268,2025-06-29 12:34:14,,,2025-06-29 12:34:47,,,4,33
159492417056145525,LGWFF6A57PH362268,2025-06-29 12:34:52,115.45605951666668,39.01828818333333,2025-06-29 12:54:40,115.45605951666668,39.01828818333333,4,1188
159492417056145525,LGWFF6A57PH362268,2025-06-29 12:54:40,114.028195,22.631312,2025-06-29 13:07:56,114.028195,22.631312,4,796
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:07:56,115.486487,38.864527,2025-06-29 13:10:55,115.486487,38.864527,4,178
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:52:14,115.460478,38.918206,2025-06-29 13:52:30,115.460478,38.918206,4,16
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:52:34,115.4604782,38.9182058,2025-06-29 13:52:46,115.4604782,38.9182058,4,11
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:52:51,115.4604782,38.9182058,2025-06-29 13:52:57,115.4604782,38.9182058,4,6
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:53:01,115.4604782,38.9182058,2025-06-29 13:53:09,115.4604782,38.9182058,4,7
159492417056145525,LGWFF6A57PH362268,2025-06-29 13:53:11,115.46326351666669,38.92003201666667,2025-06-29 14:19:43,115.46326351666669,38.92003201666667,4,1591
159492417056145525,LGWFF6A57PH362268,2025-06-29 16:27:25,115.455718,39.01877,2025-06-29 16:27:38,115.455718,39.01877,4,13
159492417056145525,LGWFF6A57PH362268,2025-06-29 16:27:43,115.45598163333334,39.01907276666667,2025-06-29 16:33:07,115.45598163333334,39.01907276666667,4,324
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:27:48,115.452221,39.017593,2025-06-29 21:28:18,115.452221,39.017593,4,30
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:28:23,115.45221398333334,39.01763365,2025-06-29 21:28:43,115.45221398333334,39.01763365,4,19
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:28:47,115.45220483333333,39.01692121666667,2025-06-29 21:29:01,115.45220483333333,39.01692121666667,4,14
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:29:04,115.4522104,39.01601363333334,2025-06-29 21:29:07,115.4522104,39.01601363333334,4,3
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:29:10,115.45223548333334,39.01546368333334,2025-06-29 21:29:38,115.45223548333334,39.01546368333334,4,28
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:29:40,115.45002398333332,39.01474698333333,2025-06-29 21:29:55,115.45002398333332,39.01474698333333,4,15
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:29:57,115.44884591666666,39.014547633333336,2025-06-29 21:30:12,115.44884591666666,39.014547633333336,4,14
159492417056145525,LGWFF6A57PH362268,2025-06-29 21:30:15,115.46,39.02,2025-06-29 21:35:52,115.46,39.02,4,336
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:16:44,115.456086,39.018279,2025-07-01 19:17:12,115.456086,39.018279,4,28
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:17:17,115.45599368333332,39.01896181666667,2025-07-01 19:17:36,115.45599368333332,39.01896181666667,4,19
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:17:40,115.45577941666669,39.019106783333335,2025-07-01 19:18:07,115.45577941666669,39.019106783333335,4,26
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:18:09,115.580637,38.84165,2025-07-01 19:19:36,115.580637,38.84165,4,86
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:19:36,115.46,38.83,2025-07-01 19:22:16,115.46,38.83,4,159
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:22:16,115.45562751666668,39.00046076666667,2025-07-01 19:24:21,115.45562751666668,39.00046076666667,4,125
159492417056145525,LGWFF6A57PH362268,2025-07-01 19:24:23,115.46218836666668,38.98891856666667,2025-07-01 19:48:20,115.46218836666668,38.98891856666667,4,1436
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:47:52,115.447241,38.90511,2025-07-01 20:48:09,115.447241,38.90511,4,16
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:48:13,115.44713743333332,38.9050622,2025-07-01 20:48:41,115.44713743333332,38.9050622,4,28
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:48:47,115.44548383333334,38.90504891666667,2025-07-01 20:48:53,115.44548383333334,38.90504891666667,4,6
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:49:01,115.445484,38.905049,2025-07-01 20:49:07,115.445484,38.905049,4,6
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:49:34,,,2025-07-01 20:56:38,,,4,424
159492417056145525,LGWFF6A57PH362268,2025-07-01 20:56:40,115.44242666666666,38.92481063333333,2025-07-01 21:11:20,115.44242666666666,38.92481063333333,4,880
159492417056145525,LGWFF6A57PH362268,2025-07-01 21:11:21,115.45529651666666,39.01905908333333,2025-07-01 21:15:45,115.45529651666666,39.01905908333333,4,264
159492417056145525,LGWFF6A57PH362268,2025-07-05 10:06:42,115.455911,39.018253,2025-07-05 10:07:18,115.455911,39.018253,4,35
159492417056145525,LGWFF6A57PH362268,2025-07-05 10:07:22,115.4558642,39.01907430000001,2025-07-05 10:07:25,115.4558642,39.01907430000001,4,3
159492417056145525,LGWFF6A57PH362268,2025-07-05 10:07:29,115.45547068333332,39.019101516666666,2025-07-05 10:08:06,115.45547068333332,39.019101516666666,4,36
159492417056145525,LGWFF6A57PH362268,2025-07-05 10:08:08,115.45611556666668,39.020305666666665,2025-07-05 10:16:00,115.45611556666668,39.020305666666665,4,471
159492417056145525,LGWFF6A57PH362268,2025-07-05 17:19:39,115.477122,39.030976,2025-07-05 17:19:43,115.477122,39.030976,4,3
159492417056145525,LGWFF6A57PH362268,2025-07-05 17:19:45,115.47712218333332,39.030976200000005,2025-07-05 17:19:52,115.47712218333332,39.030976200000005,4,7
159492417056145525,LGWFF6A57PH362268,2025-07-05 17:19:59,115.47576533333334,39.03104375,2025-07-05 17:20:21,115.47576533333334,39.03104375,4,21
159492417056145525,LGWFF6A57PH362268,2025-07-05 17:20:24,115.47454043333332,39.030730616666666,2025-07-05 17:21:12,115.47454043333332,39.030730616666666,4,48
159492417056145525,LGWFF6A57PH362268,2025-07-05 17:21:15,115.46505623333331,39.03084943333333,2025-07-05 17:28:59,115.46505623333331,39.03084943333333,4,463
