user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2025-03-23 18:24:32,113.744468,22.775871,2025-03-23 19:05:57,113.744468,22.775871,4,2484
136041408241860707,LGWFF7A50NJ098449,2025-03-23 20:34:58,111.70275846666668,40.7952537,2025-03-23 21:10:01,111.70275846666668,40.7952537,4,2102
136041408241860707,LGWFF7A50NJ098449,2025-03-23 21:10:03,111.70281943333332,40.79531503333333,2025-03-23 21:25:31,111.70281943333332,40.79531503333333,4,928
136041408241860707,LGWFF7A50NJ098449,2025-03-23 21:25:31,113.943661,22.523922,2025-03-23 21:39:36,113.943661,22.523922,4,845
136041408241860707,LGWFF7A50NJ098449,2025-03-24 07:53:01,113.25618,23.367292,2025-03-24 07:53:08,113.25618,23.367292,4,6
136041408241860707,LGWFF7A50NJ098449,2025-03-24 07:53:10,115.462094,38.91314,2025-03-24 08:14:15,115.462094,38.91314,4,1264
136041408241860707,LGWFF7A50NJ098449,2025-03-24 09:06:21,114.44625775000002,38.07072673333333,2025-03-24 09:06:48,114.44625775000002,38.07072673333333,4,26
136041408241860707,LGWFF7A50NJ098449,2025-03-24 09:06:53,113.280582,23.34541766666667,2025-03-24 09:12:11,113.280582,23.34541766666667,4,318
136041408241860707,LGWFF7A50NJ098449,2025-03-24 09:12:11,113.83118886666668,22.795810799999995,2025-03-24 09:28:56,113.83118886666668,22.795810799999995,4,1004
136041408241860707,LGWFF7A50NJ098449,2025-03-24 12:03:46,113.280747,23.346658,2025-03-24 12:03:51,113.280747,23.346658,4,4
136041408241860707,LGWFF7A50NJ098449,2025-03-24 12:03:54,117.053133,39.33588,2025-03-24 12:09:38,117.053133,39.33588,4,343
136041408241860707,LGWFF7A50NJ098449,2025-03-24 12:09:38,117.053133,39.33588,2025-03-24 12:10:15,117.053133,39.33588,4,37
136041408241860707,LGWFF7A50NJ098449,2025-03-24 12:10:15,117.053133,39.33588,2025-03-24 12:21:03,117.053133,39.33588,4,648
136041408241860707,LGWFF7A50NJ098449,2025-03-24 14:44:43,113.25629,23.36727,2025-03-24 14:45:26,113.25629,23.36727,4,42
136041408241860707,LGWFF7A50NJ098449,2025-03-24 14:45:30,113.860801,22.877257,2025-03-24 15:32:41,113.860801,22.877257,4,2831
136041408241860707,LGWFF7A50NJ098449,2025-03-24 15:54:33,113.314408,23.256037,2025-03-24 15:57:44,113.314408,23.256037,4,190
136041408241860707,LGWFF7A50NJ098449,2025-03-24 21:32:10,113.314421,23.256079,2025-03-24 22:22:04,113.314421,23.256079,4,2993
136041408241860707,LGWFF7A50NJ098449,2025-03-24 22:22:04,113.255988,23.367966,2025-03-24 22:29:48,113.255988,23.367966,4,464
136041408241860707,LGWFF7A50NJ098449,2025-03-24 22:30:57,113.256247,23.367363,2025-03-24 22:37:59,113.256247,23.367363,4,422
136041408241860707,LGWFF7A50NJ098449,2025-03-25 00:42:11,113.256247,23.367363,2025-03-25 00:45:39,113.256247,23.367363,4,207
136041408241860707,LGWFF7A50NJ098449,2025-03-25 07:52:02,115.46330568333332,38.919977900000006,2025-03-25 08:17:00,115.46330568333332,38.919977900000006,4,1498
136041408241860707,LGWFF7A50NJ098449,2025-03-25 09:28:34,113.28069,23.34666,2025-03-25 09:31:26,113.28069,23.34666,4,171
136041408241860707,LGWFF7A50NJ098449,2025-03-25 09:32:43,113.28,23.34,2025-03-25 09:44:32,113.28,23.34,4,709
136041408241860707,LGWFF7A50NJ098449,2025-03-25 09:46:38,113.280197,23.344795,2025-03-25 09:51:15,113.280197,23.344795,4,277
136041408241860707,LGWFF7A50NJ098449,2025-03-25 09:52:46,113.280162,23.344964,2025-03-25 09:56:22,113.280162,23.344964,4,216
136041408241860707,LGWFF7A50NJ098449,2025-03-25 10:00:24,113.28,23.34,2025-03-25 10:03:20,113.28,23.34,4,175
136041408241860707,LGWFF7A50NJ098449,2025-03-25 10:14:16,113.280159,23.344988,2025-03-25 10:25:50,113.280159,23.344988,4,693
136041408241860707,LGWFF7A50NJ098449,2025-03-25 10:41:25,113.280075,23.344909,2025-03-25 10:45:01,113.280075,23.344909,4,215
136041408241860707,LGWFF7A50NJ098449,2025-03-25 10:45:56,113.28021,23.344866,2025-03-25 10:57:24,113.28021,23.344866,4,687
136041408241860707,LGWFF7A50NJ098449,2025-03-25 10:57:24,113.28,23.34,2025-03-25 11:08:13,113.28,23.34,4,649
136041408241860707,LGWFF7A50NJ098449,2025-03-25 11:14:35,113.28022,23.344991,2025-03-25 11:25:43,113.28022,23.344991,4,668
136041408241860707,LGWFF7A50NJ098449,2025-03-25 11:26:15,113.280141,23.344882,2025-03-25 11:37:01,113.280141,23.344882,4,646
136041408241860707,LGWFF7A50NJ098449,2025-03-25 11:46:46,113.280215,23.344898,2025-03-25 11:51:26,113.280215,23.344898,4,279
136041408241860707,LGWFF7A50NJ098449,2025-03-25 16:01:42,113.28021,23.344742,2025-03-25 16:06:03,113.28021,23.344742,4,260
136041408241860707,LGWFF7A50NJ098449,2025-03-25 16:28:30,,,2025-03-25 16:29:05,,,4,35
136041408241860707,LGWFF7A50NJ098449,2025-03-25 16:29:08,113.28087503333332,23.344638133333333,2025-03-25 16:37:04,113.28087503333332,23.344638133333333,4,476
136041408241860707,LGWFF7A50NJ098449,2025-03-25 18:24:30,113.28,23.35,2025-03-25 18:27:07,113.28,23.35,4,157
136041408241860707,LGWFF7A50NJ098449,2025-03-25 18:27:59,113.280502,23.346759,2025-03-25 19:19:46,113.280502,23.346759,4,3107
136041408241860707,LGWFF7A50NJ098449,2025-03-25 20:35:32,113.227316,23.398661,2025-03-25 20:36:11,113.227316,23.398661,4,38
136041408241860707,LGWFF7A50NJ098449,2025-03-25 20:36:16,113.22733276666668,23.39862718333333,2025-03-25 21:03:39,113.22733276666668,23.39862718333333,4,1643
136041408241860707,LGWFF7A50NJ098449,2025-03-26 07:57:47,115.46324,38.919885,2025-03-26 08:20:55,115.46324,38.919885,4,1388
136041408241860707,LGWFF7A50NJ098449,2025-03-26 13:50:35,,,2025-03-26 13:50:46,,,4,10
136041408241860707,LGWFF7A50NJ098449,2025-03-26 13:50:50,113.28062783333334,23.346704183333333,2025-03-26 13:54:19,113.28062783333334,23.346704183333333,4,208
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:16:28,113.280576,23.346655,2025-03-26 18:22:39,113.280576,23.346655,4,370
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:22:39,113.28140423333336,23.344299266666667,2025-03-26 18:23:00,113.28140423333336,23.344299266666667,4,20
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:23:20,113.28144,23.344165,2025-03-26 18:37:07,113.28144,23.344165,4,826
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:37:07,113.2547078,23.35528376666667,2025-03-26 18:51:58,113.2547078,23.35528376666667,4,890
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:52:00,113.25457745,23.368223966666665,2025-03-26 18:52:15,113.25457745,23.368223966666665,4,14
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:52:17,113.25458501666664,23.368202283333336,2025-03-26 18:52:25,113.25458501666664,23.368202283333336,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:52:27,113.25457831666668,23.368200416666664,2025-03-26 18:55:09,113.25457831666668,23.368200416666664,4,161
136041408241860707,LGWFF7A50NJ098449,2025-03-26 18:55:09,113.25627671666668,23.36735671666667,2025-03-26 18:59:58,113.25627671666668,23.36735671666667,4,289
136041408241860707,LGWFF7A50NJ098449,2025-03-27 08:09:31,115.4623821,38.875584466666666,2025-03-27 08:31:13,115.4623821,38.875584466666666,4,1302
136041408241860707,LGWFF7A50NJ098449,2025-03-27 12:02:35,113.280853,23.346759,2025-03-27 12:06:19,113.280853,23.346759,4,223
136041408241860707,LGWFF7A50NJ098449,2025-03-27 13:58:17,113.280891,23.346798,2025-03-27 14:01:56,113.280891,23.346798,4,219
136041408241860707,LGWFF7A50NJ098449,2025-03-27 16:51:28,113.280898,23.346786,2025-03-27 16:52:31,113.280898,23.346786,4,62
136041408241860707,LGWFF7A50NJ098449,2025-03-27 17:30:38,113.280898,23.346786,2025-03-27 17:34:20,113.280898,23.346786,4,222
136041408241860707,LGWFF7A50NJ098449,2025-03-27 18:47:54,113.903093,22.954493,2025-03-27 19:19:45,113.903093,22.954493,4,1910
136041408241860707,LGWFF7A50NJ098449,2025-03-28 08:06:29,113.25623,23.367394,2025-03-28 08:22:25,113.25623,23.367394,4,956
136041408241860707,LGWFF7A50NJ098449,2025-03-28 08:22:25,111.65901725,40.800070616666666,2025-03-28 08:27:02,111.65901725,40.800070616666666,4,277
136041408241860707,LGWFF7A50NJ098449,2025-03-28 12:06:25,113.280793,23.346608,2025-03-28 12:13:58,113.280793,23.346608,4,453
136041408241860707,LGWFF7A50NJ098449,2025-03-28 12:20:27,113.28078,23.346645,2025-03-28 12:23:21,113.28078,23.346645,4,174
136041408241860707,LGWFF7A50NJ098449,2025-03-28 13:28:22,113.28078,23.346643,2025-03-28 13:29:27,113.28078,23.346643,4,65
136041408241860707,LGWFF7A50NJ098449,2025-03-28 13:41:13,113.28078,23.346643,2025-03-28 13:42:31,113.28078,23.346643,4,78
136041408241860707,LGWFF7A50NJ098449,2025-03-28 18:27:51,116.27,38.41,2025-03-28 19:04:48,116.27,38.41,4,2216
136041408241860707,LGWFF7A50NJ098449,2025-03-28 19:05:56,111.657082,40.77682,2025-03-28 19:09:14,111.657082,40.77682,4,198
136041408241860707,LGWFF7A50NJ098449,2025-03-28 19:09:16,113.88238973333334,23.062041683333337,2025-03-28 19:14:41,113.88238973333334,23.062041683333337,4,324
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:09,,,2025-03-28 20:52:18,,,2,9
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:19,,,2025-03-28 20:52:27,,,2,8
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:28,,,2025-03-28 20:52:37,,,2,8
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:37,,,2025-03-28 20:52:38,,,2,0
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:39,,,2025-03-28 20:52:47,,,2,8
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:48,,,2025-03-28 20:52:53,,,2,4
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:52:56,,,2025-03-28 20:54:18,,,2,82
136041408241860707,LGWFF7A50NJ098449,2025-03-28 20:54:18,,,2025-03-28 21:01:33,,,2,435
136041408241860707,LGWFF7A50NJ098449,2025-03-29 12:12:19,,,2025-03-29 12:14:38,,,4,139
136041408241860707,LGWFF7A50NJ098449,2025-03-29 12:14:41,115.463295,38.919843,2025-03-29 12:14:56,115.463295,38.919843,4,14
136041408241860707,LGWFF7A50NJ098449,2025-03-29 12:15:37,115.462039,38.920374,2025-03-29 12:35:06,115.462039,38.920374,4,1168
136041408241860707,LGWFF7A50NJ098449,2025-03-29 16:32:24,113.256285,23.367282,2025-03-29 16:35:24,113.256285,23.367282,4,180
136041408241860707,LGWFF7A50NJ098449,2025-03-30 12:58:44,,,2025-03-30 12:58:49,,,4,4
136041408241860707,LGWFF7A50NJ098449,2025-03-30 12:58:51,,,2025-03-30 12:58:54,,,4,3
136041408241860707,LGWFF7A50NJ098449,2025-03-30 12:58:57,113.25628528333333,23.3672818,2025-03-30 13:20:25,113.25628528333333,23.3672818,4,1288
136041408241860707,LGWFF7A50NJ098449,2025-03-30 13:41:44,115.46,38.83,2025-03-30 14:20:47,115.46,38.83,4,2342
136041408241860707,LGWFF7A50NJ098449,2025-03-30 17:17:30,113.9,22.95,2025-03-30 18:32:17,113.9,22.95,4,4486
136041408241860707,LGWFF7A50NJ098449,2025-03-30 19:33:26,113.408061,23.109311,2025-03-30 19:54:50,113.408061,23.109311,4,1283
136041408241860707,LGWFF7A50NJ098449,2025-03-30 19:54:51,113.40850386666668,23.108419316666662,2025-03-30 20:13:16,113.40850386666668,23.108419316666662,4,1104
136041408241860707,LGWFF7A50NJ098449,2025-03-30 20:13:20,113.37522221666669,23.15406815,2025-03-30 20:13:28,113.37522221666669,23.15406815,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-30 20:13:29,117.61,39.07,2025-03-30 20:46:50,117.61,39.07,4,2000
136041408241860707,LGWFF7A50NJ098449,2025-03-30 20:46:50,117.04639485,39.3547973,2025-03-30 20:47:24,117.04639485,39.3547973,4,34
136041408241860707,LGWFF7A50NJ098449,2025-03-30 20:47:24,113.25239676666666,23.354520366666662,2025-03-30 20:56:17,113.25239676666666,23.354520366666662,4,532
136041408241860707,LGWFF7A50NJ098449,2025-03-30 21:00:48,113.25447,23.368096,2025-03-30 21:04:37,113.25447,23.368096,4,228
136041408241860707,LGWFF7A50NJ098449,2025-03-30 21:04:37,117.04,39.38,2025-03-30 21:13:05,117.04,39.38,4,508
136041408241860707,LGWFF7A50NJ098449,2025-03-31 07:58:37,113.18800408333333,23.23114816666667,2025-03-31 08:20:37,113.18800408333333,23.23114816666667,4,1320
136041408241860707,LGWFF7A50NJ098449,2025-03-31 10:01:39,113.280694,23.346509,2025-03-31 10:03:25,113.280694,23.346509,4,106
136041408241860707,LGWFF7A50NJ098449,2025-03-31 12:28:36,114.94627288333336,29.61201463333333,2025-03-31 12:36:19,114.94627288333336,29.61201463333333,4,462
136041408241860707,LGWFF7A50NJ098449,2025-03-31 13:06:20,113.28,23.35,2025-03-31 13:07:26,113.28,23.35,4,65
136041408241860707,LGWFF7A50NJ098449,2025-03-31 13:29:09,117.070408,39.323307,2025-03-31 13:31:29,117.070408,39.323307,4,139
136041408241860707,LGWFF7A50NJ098449,2025-03-31 13:32:13,113.280691,23.346504,2025-03-31 13:35:36,113.280691,23.346504,4,203
136041408241860707,LGWFF7A50NJ098449,2025-03-31 13:35:43,117.04578888333332,39.35246206666667,2025-03-31 13:39:30,117.04578888333332,39.35246206666667,4,226
136041408241860707,LGWFF7A50NJ098449,2025-03-31 18:59:38,114.760867,30.224539,2025-03-31 19:22:28,114.760867,30.224539,4,1370
136041408241860707,LGWFF7A50NJ098449,2025-03-31 19:22:30,113.25629856666669,23.36731013333333,2025-03-31 19:33:02,113.25629856666669,23.36731013333333,4,632
136041408241860707,LGWFF7A50NJ098449,2025-03-31 20:06:00,113.256299,23.36731,2025-03-31 20:14:41,113.256299,23.36731,4,521
136041408241860707,LGWFF7A50NJ098449,2025-03-31 20:22:19,113.26,23.37,2025-03-31 20:27:47,113.26,23.37,4,328
136041408241860707,LGWFF7A50NJ098449,2025-04-01 13:52:26,117.038653,39.387083,2025-04-01 14:08:55,117.038653,39.387083,4,989
136041408241860707,LGWFF7A50NJ098449,2025-04-01 14:14:18,113.280759,23.346634,2025-04-01 14:18:23,113.280759,23.346634,4,245
136041408241860707,LGWFF7A50NJ098449,2025-04-01 18:02:51,117.04631971666667,39.35499311666667,2025-04-01 18:35:56,117.04631971666667,39.35499311666667,4,1985
136041408241860707,LGWFF7A50NJ098449,2025-04-01 18:35:57,113.25634646666668,23.367345566666668,2025-04-01 18:40:33,113.25634646666668,23.367345566666668,4,276
136041408241860707,LGWFF7A50NJ098449,2025-04-02 08:01:14,113.187894,23.231029,2025-04-02 08:21:57,113.187894,23.231029,4,1243
136041408241860707,LGWFF7A50NJ098449,2025-04-02 11:56:39,113.678467,23.018932,2025-04-02 12:08:01,113.678467,23.018932,4,682
136041408241860707,LGWFF7A50NJ098449,2025-04-02 12:08:01,113.366837,31.727424,2025-04-02 12:11:47,113.366837,31.727424,4,226
136041408241860707,LGWFF7A50NJ098449,2025-04-02 14:11:59,113.256311,23.367281,2025-04-02 14:12:09,113.256311,23.367281,4,9
136041408241860707,LGWFF7A50NJ098449,2025-04-02 14:12:09,,,2025-04-02 14:12:09,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-04-02 14:16:08,113.256311,23.367281,2025-04-02 14:31:09,113.256311,23.367281,4,901
136041408241860707,LGWFF7A50NJ098449,2025-04-02 17:36:33,113.287221,23.127676,2025-04-02 17:53:51,113.287221,23.127676,4,1038
136041408241860707,LGWFF7A50NJ098449,2025-04-02 18:56:27,113.256307,23.367369,2025-04-02 18:57:32,113.256307,23.367369,4,65
136041408241860707,LGWFF7A50NJ098449,2025-04-02 18:57:35,111.684427,40.761102,2025-04-02 19:01:00,111.684427,40.761102,4,204
136041408241860707,LGWFF7A50NJ098449,2025-04-02 19:02:06,111.678356,40.775928,2025-04-02 19:02:30,111.678356,40.775928,4,23
136041408241860707,LGWFF7A50NJ098449,2025-04-02 19:02:30,113.25623795,23.367327900000003,2025-04-02 19:06:51,113.25623795,23.367327900000003,4,260
136041408241860707,LGWFF7A50NJ098449,2025-04-03 07:50:17,,,2025-04-03 07:50:36,,,4,18
136041408241860707,LGWFF7A50NJ098449,2025-04-03 07:50:37,113.25623795,23.367327900000003,2025-04-03 08:02:43,113.25623795,23.367327900000003,4,726
136041408241860707,LGWFF7A50NJ098449,2025-04-03 08:02:45,113.28189073333331,23.344093516666664,2025-04-03 08:10:00,113.28189073333331,23.344093516666664,4,434
136041408241860707,LGWFF7A50NJ098449,2025-04-03 18:06:40,113.37026233333332,22.92447225,2025-04-03 18:30:05,113.37026233333332,22.92447225,4,1405
136041408241860707,LGWFF7A50NJ098449,2025-04-03 18:30:07,113.860794,22.877799,2025-04-03 18:49:14,113.860794,22.877799,4,1147
136041408241860707,LGWFF7A50NJ098449,2025-04-04 12:03:42,113.25626,23.367483,2025-04-04 12:07:01,113.25626,23.367483,4,198
136041408241860707,LGWFF7A50NJ098449,2025-04-04 12:57:01,113.25626,23.367483,2025-04-04 12:59:20,113.25626,23.367483,4,139
136041408241860707,LGWFF7A50NJ098449,2025-04-04 12:59:21,116.02934,38.459478,2025-04-04 13:10:02,116.02934,38.459478,4,641
136041408241860707,LGWFF7A50NJ098449,2025-04-04 13:28:27,113.146243,25.942124,2025-04-04 13:53:29,113.146243,25.942124,4,1501
136041408241860707,LGWFF7A50NJ098449,2025-04-04 13:53:32,113.37870373333332,23.366459916666667,2025-04-04 14:01:48,113.37870373333332,23.366459916666667,4,495
136041408241860707,LGWFF7A50NJ098449,2025-04-04 14:03:07,113.382829,23.376891,2025-04-04 14:03:08,113.382829,23.376891,4,0
136041408241860707,LGWFF7A50NJ098449,2025-04-04 14:03:09,,,2025-04-04 14:04:20,,,4,71
136041408241860707,LGWFF7A50NJ098449,2025-04-04 14:04:24,113.38487705,23.37604688333333,2025-04-04 14:10:08,113.38487705,23.37604688333333,4,344
136041408241860707,LGWFF7A50NJ098449,2025-04-04 14:10:08,113.38,23.38,2025-04-04 14:14:35,113.38,23.38,4,267
136041408241860707,LGWFF7A50NJ098449,2025-04-04 16:27:20,114.02599266666668,22.616584933333336,2025-04-04 17:20:17,114.02599266666668,22.616584933333336,4,3177
136041408241860707,LGWFF7A50NJ098449,2025-04-04 17:25:09,114.582218,38.146643,2025-04-04 18:05:50,114.582218,38.146643,4,2441
136041408241860707,LGWFF7A50NJ098449,2025-04-04 19:07:00,114.59832161666668,39.83190296666667,2025-04-04 19:46:52,114.59832161666668,39.83190296666667,4,2392
136041408241860707,LGWFF7A50NJ098449,2025-04-04 19:46:52,113.32,23.14,2025-04-04 19:49:58,113.32,23.14,4,186
136041408241860707,LGWFF7A50NJ098449,2025-04-04 20:59:13,111.993348,21.870305,2025-04-04 21:58:46,111.993348,21.870305,4,3572
136041408241860707,LGWFF7A50NJ098449,2025-04-04 21:58:50,111.993257,21.870415,2025-04-04 22:11:29,111.993257,21.870415,4,758
136041408241860707,LGWFF7A50NJ098449,2025-04-06 11:24:13,116.71731946666664,39.493179016666666,2025-04-06 11:55:16,116.71731946666664,39.493179016666666,4,1863
136041408241860707,LGWFF7A50NJ098449,2025-04-06 12:29:17,114.76741518333334,39.4598533,2025-04-06 12:48:23,114.76741518333334,39.4598533,4,1146
136041408241860707,LGWFF7A50NJ098449,2025-04-06 13:07:10,113.246066,23.365448,2025-04-06 13:27:50,113.246066,23.365448,4,1239
136041408241860707,LGWFF7A50NJ098449,2025-04-06 13:28:44,115.23245086666664,39.07327933333333,2025-04-06 14:14:33,115.23245086666664,39.07327933333333,4,2748
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:14:33,114.59062799999998,38.19536081666667,2025-04-06 14:21:58,114.59062799999998,38.19536081666667,4,445
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:22:00,113.26623621666668,23.103945716666665,2025-04-06 14:22:08,113.26623621666668,23.103945716666665,4,8
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:22:11,113.26623925,23.1039476,2025-04-06 14:22:43,113.26623925,23.1039476,4,31
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:22:44,113.26624483333332,23.103956583333336,2025-04-06 14:22:53,113.26624483333332,23.103956583333336,4,8
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:23:01,113.26624673333332,23.103960666666666,2025-04-06 14:23:09,113.26624673333332,23.103960666666666,4,7
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:23:12,113.26625008333332,23.103967633333333,2025-04-06 14:23:40,113.26625008333332,23.103967633333333,4,27
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:23:42,113.26639930000002,23.10407311666667,2025-04-06 14:23:59,113.26639930000002,23.10407311666667,4,16
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:24:00,113.26670193333332,23.104247,2025-04-06 14:26:45,113.26670193333332,23.104247,4,165
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:26:45,113.26825618333332,23.105220166666665,2025-04-06 14:26:55,113.26825618333332,23.105220166666665,4,9
136041408241860707,LGWFF7A50NJ098449,2025-04-06 14:26:57,114.22488406666668,22.739050233333334,2025-04-06 15:16:38,114.22488406666668,22.739050233333334,4,2981
136041408241860707,LGWFF7A50NJ098449,2025-04-06 15:16:38,,,2025-04-06 15:17:05,,,4,26
136041408241860707,LGWFF7A50NJ098449,2025-04-06 15:17:05,114.09820345,22.630414816666665,2025-04-06 15:30:50,114.09820345,22.630414816666665,4,824
136041408241860707,LGWFF7A50NJ098449,2025-04-06 15:41:53,111.634067,40.763414,2025-04-06 16:05:07,111.634067,40.763414,4,1393
136041408241860707,LGWFF7A50NJ098449,2025-04-06 16:05:44,113.25295,23.120376,2025-04-06 16:09:55,113.25295,23.120376,4,250
136041408241860707,LGWFF7A50NJ098449,2025-04-06 16:09:55,113.25,23.12,2025-04-06 16:12:19,113.25,23.12,4,143
