user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:41,113.92292973333332,22.576581416666667,2025-04-02 17:06:51,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:51,113.92292973333332,22.576581416666667,2025-04-02 17:07:01,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:07:02,113.92292973333332,22.576581416666667,2025-04-02 17:07:04,113.92292973333332,22.576581416666667,4,1
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:07:04,113.92292973333332,22.576581416666667,2025-04-02 17:07:13,113.92292973333332,22.576581416666667,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:07:13,113.92292973333332,22.576581416666667,2025-04-02 17:07:23,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:07:24,115.458105,38.831125,2025-04-02 17:30:11,115.458105,38.831125,4,1366
136041407235227747,LGWFF7A56NJ038174,2025-04-02 20:59:18,114.062184,22.527673,2025-04-02 21:02:57,114.062184,22.527673,4,219
136041407235227747,LGWFF7A56NJ038174,2025-04-03 09:37:42,113.907462,22.951542,2025-04-03 10:25:07,113.907462,22.951542,4,2844
136041407235227747,LGWFF7A56NJ038174,2025-04-03 10:25:09,116.483284,39.873287,2025-04-03 10:51:48,116.483284,39.873287,4,1599
136041407235227747,LGWFF7A56NJ038174,2025-04-03 10:52:08,113.534093,22.54957,2025-04-03 10:55:36,113.534093,22.54957,4,207
136041407235227747,LGWFF7A56NJ038174,2025-04-03 10:55:36,,,2025-04-03 11:05:14,,,4,578
136041407235227747,LGWFF7A56NJ038174,2025-04-03 11:05:14,116.48567683333334,40.19044628333334,2025-04-03 11:19:40,116.48567683333334,40.19044628333334,4,865
136041407235227747,LGWFF7A56NJ038174,2025-04-03 11:19:42,111.661719,40.802657,2025-04-03 11:44:04,111.661719,40.802657,4,1461
136041407235227747,LGWFF7A56NJ038174,2025-04-03 11:44:08,113.696297,23.023831,2025-04-03 12:03:36,113.696297,23.023831,4,1168
136041407235227747,LGWFF7A56NJ038174,2025-04-03 12:03:46,112.5806922,22.314161116666664,2025-04-03 12:03:55,112.5806922,22.314161116666664,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-03 12:03:58,112.57722186666666,22.314830816666667,2025-04-03 12:04:07,112.57722186666666,22.314830816666667,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-03 12:04:11,112.57485583333332,22.315911383333333,2025-04-03 12:27:25,112.57485583333332,22.315911383333333,4,1394
136041407235227747,LGWFF7A56NJ038174,2025-04-04 12:11:50,112.584391,22.330856,2025-04-04 12:11:57,112.584391,22.330856,4,6
136041407235227747,LGWFF7A56NJ038174,2025-04-04 12:12:00,114.60268538333334,38.17909563333333,2025-04-04 12:16:43,114.60268538333334,38.17909563333333,4,283
136041407235227747,LGWFF7A56NJ038174,2025-04-04 12:19:33,114.7036389,39.89510851666667,2025-04-04 12:46:47,114.7036389,39.89510851666667,4,1633
136041407235227747,LGWFF7A56NJ038174,2025-04-04 12:46:48,114.59825,39.832203,2025-04-04 12:57:41,114.59825,39.832203,4,652
136041407235227747,LGWFF7A56NJ038174,2025-04-04 14:06:42,113.62871536666668,40.10610215,2025-04-04 14:21:30,113.62871536666668,40.10610215,4,887
136041407235227747,LGWFF7A56NJ038174,2025-04-04 14:21:30,114.59822495,39.83249738333333,2025-04-04 15:12:29,114.59822495,39.83249738333333,4,3059
136041407235227747,LGWFF7A56NJ038174,2025-04-04 15:16:33,111.63406701666666,40.76341418333333,2025-04-04 15:17:47,111.63406701666666,40.76341418333333,4,74
136041407235227747,LGWFF7A56NJ038174,2025-04-05 12:16:25,114.595881,39.834097,2025-04-05 12:32:32,114.595881,39.834097,4,966
136041407235227747,LGWFF7A56NJ038174,2025-04-05 13:45:21,,,2025-04-05 13:45:28,,,3,7
136041407235227747,LGWFF7A56NJ038174,2025-04-05 13:45:34,,,2025-04-05 13:45:47,,,3,12
136041407235227747,LGWFF7A56NJ038174,2025-04-05 13:45:53,,,2025-04-05 13:47:05,,,3,72
136041407235227747,LGWFF7A56NJ038174,2025-04-05 13:49:07,118.075458,40.375385,2025-04-05 14:21:57,118.075458,40.375385,4,1970
136041407235227747,LGWFF7A56NJ038174,2025-04-05 14:22:00,118.075425,40.375396,2025-04-05 14:36:16,118.075425,40.375396,4,856
136041407235227747,LGWFF7A56NJ038174,2025-04-05 14:36:16,118.07539496666668,40.37739811666667,2025-04-05 14:40:49,118.07539496666668,40.37739811666667,4,272
136041407235227747,LGWFF7A56NJ038174,2025-04-05 15:28:52,113.044011,22.458717,2025-04-05 15:35:14,113.044011,22.458717,4,381
136041407235227747,LGWFF7A56NJ038174,2025-04-05 15:35:14,114.03056556666668,22.726724866666668,2025-04-05 15:40:59,114.03056556666668,22.726724866666668,4,344
136041407235227747,LGWFF7A56NJ038174,2025-04-05 16:52:33,116.69402258333334,39.66961753333333,2025-04-05 16:57:49,116.69402258333334,39.66961753333333,4,316
136041407235227747,LGWFF7A56NJ038174,2025-04-05 16:57:49,,,2025-04-05 16:58:44,,,4,55
136041407235227747,LGWFF7A56NJ038174,2025-04-05 16:58:44,113.07,22.46,2025-04-05 16:59:46,113.07,22.46,4,61
136041407235227747,LGWFF7A56NJ038174,2025-04-05 18:12:41,114.61781838333332,38.21028703333333,2025-04-05 18:20:10,114.61781838333332,38.21028703333333,4,449
136041407235227747,LGWFF7A56NJ038174,2025-04-05 18:20:13,114.598179,39.832289,2025-04-05 19:14:00,114.598179,39.832289,4,3226
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:14:03,113.59216488333335,22.55099715,2025-04-05 19:28:36,113.59216488333335,22.55099715,4,873
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:28:38,113.59896181666666,22.552439116666665,2025-04-05 19:30:23,113.59896181666666,22.552439116666665,4,104
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:30:23,,,2025-04-05 19:31:32,,,4,69
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:31:34,113.60056433333332,22.552776466666668,2025-04-05 19:31:42,113.60056433333332,22.552776466666668,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:31:55,113.600628,22.552784,2025-04-05 19:33:59,113.600628,22.552784,4,123
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:34:04,113.60270721666666,22.553222116666667,2025-04-05 19:34:26,113.60270721666666,22.553222116666667,4,22
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:34:28,,,2025-04-05 19:34:36,,,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:34:38,113.60281393333337,22.553241333333336,2025-04-05 19:34:47,113.60281393333337,22.553241333333336,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:34:48,114.59821266666668,39.83229428333333,2025-04-05 19:51:55,114.59821266666668,39.83229428333333,4,1026
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:51:55,116.317451,39.682786,2025-04-05 19:56:43,116.317451,39.682786,4,287
136041407235227747,LGWFF7A56NJ038174,2025-04-05 19:56:43,,,2025-04-05 19:57:44,,,4,61
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:02:01,113.635322,22.55686,2025-04-05 20:03:35,113.635322,22.55686,4,93
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:03:36,113.6445663,22.55878853333333,2025-04-05 20:06:05,113.6445663,22.55878853333333,4,149
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:06:15,113.648333,22.558881,2025-04-05 20:06:26,113.648333,22.558881,4,10
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:06:26,,,2025-04-05 20:07:01,,,4,35
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:07:17,113.650022,22.558752,2025-04-05 20:07:25,113.650022,22.558752,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:07:31,113.65035201666666,22.558718566666663,2025-04-05 20:36:59,113.65035201666666,22.558718566666663,4,1768
136041407235227747,LGWFF7A56NJ038174,2025-04-05 20:37:02,113.881949,23.061931,2025-04-05 21:06:26,113.881949,23.061931,4,1763
136041407235227747,LGWFF7A56NJ038174,2025-04-05 21:13:53,113.983564,22.551436,2025-04-05 21:14:32,113.983564,22.551436,4,39
136041407235227747,LGWFF7A56NJ038174,2025-04-05 21:14:32,114.05998205,22.531549616666663,2025-04-05 21:21:47,114.05998205,22.531549616666663,4,434
136041407235227747,LGWFF7A56NJ038174,2025-04-05 21:43:42,,,2025-04-05 21:43:52,,,3,9
136041407235227747,LGWFF7A56NJ038174,2025-04-07 07:17:25,115.463289,38.919955,2025-04-07 07:46:50,115.463289,38.919955,4,1765
136041407235227747,LGWFF7A56NJ038174,2025-04-07 07:46:53,113.9290998,22.56866676666667,2025-04-07 07:54:28,113.9290998,22.56866676666667,4,454
136041407235227747,LGWFF7A56NJ038174,2025-04-07 17:06:42,115.458111,38.831048,2025-04-07 17:18:16,115.458111,38.831048,4,693
136041407235227747,LGWFF7A56NJ038174,2025-04-07 17:27:20,113.983333,22.551557,2025-04-07 17:32:47,113.983333,22.551557,4,326
136041407235227747,LGWFF7A56NJ038174,2025-04-08 07:15:51,115.463255,38.919951,2025-04-08 07:39:19,115.463255,38.919951,4,1407
136041407235227747,LGWFF7A56NJ038174,2025-04-08 08:14:18,113.923192,22.576535,2025-04-08 08:19:37,113.923192,22.576535,4,318
136041407235227747,LGWFF7A56NJ038174,2025-04-08 11:50:55,,,2025-04-08 11:51:12,,,3,16
136041407235227747,LGWFF7A56NJ038174,2025-04-08 17:08:57,115.458114,38.831073,2025-04-08 17:28:01,115.458114,38.831073,4,1144
136041407235227747,LGWFF7A56NJ038174,2025-04-08 17:28:01,114.54585678333332,37.99130573333333,2025-04-08 17:34:07,114.54585678333332,37.99130573333333,4,366
136041407235227747,LGWFF7A56NJ038174,2025-04-09 07:17:08,115.463311,38.919885,2025-04-09 07:20:05,115.463311,38.919885,4,177
136041407235227747,LGWFF7A56NJ038174,2025-04-09 07:20:05,113.925465,22.579269,2025-04-09 07:48:38,113.925465,22.579269,4,1712
136041407235227747,LGWFF7A56NJ038174,2025-04-09 15:22:45,,,2025-04-09 15:22:59,,,3,14
136041407235227747,LGWFF7A56NJ038174,2025-04-09 15:23:02,,,2025-04-09 15:23:10,,,3,7
136041407235227747,LGWFF7A56NJ038174,2025-04-09 15:23:12,,,2025-04-09 15:23:14,,,3,1
136041407235227747,LGWFF7A56NJ038174,2025-04-09 15:23:14,,,2025-04-09 15:23:28,,,3,13
136041407235227747,LGWFF7A56NJ038174,2025-04-09 17:09:15,112.514435,23.378723,2025-04-09 17:24:29,112.514435,23.378723,4,913
136041407235227747,LGWFF7A56NJ038174,2025-04-09 17:24:30,112.514413,23.378733,2025-04-09 17:35:01,112.514413,23.378733,4,630
136041407235227747,LGWFF7A56NJ038174,2025-04-10 07:15:48,115.46484,38.91985,2025-04-10 07:47:05,115.46484,38.91985,4,1877
136041407235227747,LGWFF7A56NJ038174,2025-04-10 17:07:30,115.458173,38.831164,2025-04-10 17:35:03,115.458173,38.831164,4,1652
136041407235227747,LGWFF7A56NJ038174,2025-04-11 07:19:07,114.062115,22.52769,2025-04-11 07:19:58,114.062115,22.52769,4,51
136041407235227747,LGWFF7A56NJ038174,2025-04-11 07:20:00,115.46277261666668,38.92053218333333,2025-04-11 07:49:36,115.46277261666668,38.92053218333333,4,1776
136041407235227747,LGWFF7A56NJ038174,2025-04-11 17:06:37,112.93,27.9,2025-04-11 17:32:45,112.93,27.9,4,1568
136041407235227747,LGWFF7A56NJ038174,2025-04-13 06:28:29,114.062211,22.527705,2025-04-13 06:28:45,114.062211,22.527705,4,16
136041407235227747,LGWFF7A56NJ038174,2025-04-13 06:28:45,,,2025-04-13 06:28:45,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-04-13 06:30:03,114.062211,22.527705,2025-04-13 06:30:49,114.062211,22.527705,4,46
136041407235227747,LGWFF7A56NJ038174,2025-04-13 06:33:11,115.46479796666668,38.91985511666667,2025-04-13 07:02:36,115.46479796666668,38.91985511666667,4,1764
136041407235227747,LGWFF7A56NJ038174,2025-04-13 07:02:37,115.453648,38.838995,2025-04-13 07:27:59,115.453648,38.838995,4,1521
136041407235227747,LGWFF7A56NJ038174,2025-04-13 07:28:01,114.02836368333334,22.530531866666667,2025-04-13 07:37:22,114.02836368333334,22.530531866666667,4,561
136041407235227747,LGWFF7A56NJ038174,2025-04-15 07:22:36,115.463325,38.919847,2025-04-15 07:46:11,115.463325,38.919847,4,1415
136041407235227747,LGWFF7A56NJ038174,2025-04-15 07:46:15,116.4,40.03,2025-04-15 07:55:26,116.4,40.03,4,551
136041407235227747,LGWFF7A56NJ038174,2025-04-15 09:19:06,,,2025-04-15 09:19:11,,,3,4
136041407235227747,LGWFF7A56NJ038174,2025-04-15 09:19:25,,,2025-04-15 09:19:31,,,3,5
136041407235227747,LGWFF7A56NJ038174,2025-04-15 09:19:59,,,2025-04-15 09:20:11,,,3,12
136041407235227747,LGWFF7A56NJ038174,2025-04-15 09:20:13,,,2025-04-15 09:20:15,,,3,1
136041407235227747,LGWFF7A56NJ038174,2025-04-15 09:20:15,,,2025-04-15 09:22:04,,,3,109
136041407235227747,LGWFF7A56NJ038174,2025-04-15 17:16:51,115.46039445,38.85298091666667,2025-04-15 17:44:34,115.46039445,38.85298091666667,4,1662
136041407235227747,LGWFF7A56NJ038174,2025-04-17 07:20:40,115.464879,38.919844,2025-04-17 07:52:25,115.464879,38.919844,4,1905
136041407235227747,LGWFF7A56NJ038174,2025-04-17 17:29:41,113.942895,22.540317,2025-04-17 17:42:32,113.942895,22.540317,4,771
136041407235227747,LGWFF7A56NJ038174,2025-04-17 17:42:32,113.9544946,22.543533866666667,2025-04-17 18:15:37,113.9544946,22.543533866666667,4,1985
136041407235227747,LGWFF7A56NJ038174,2025-04-18 07:26:53,113.850478,23.071956,2025-04-18 08:03:45,113.850478,23.071956,4,2212
136041407235227747,LGWFF7A56NJ038174,2025-04-18 08:03:45,113.94902975,22.583579616666665,2025-04-18 08:05:48,113.94902975,22.583579616666665,4,122
136041407235227747,LGWFF7A56NJ038174,2025-04-18 08:05:49,116.31744146666666,39.68269188333333,2025-04-18 08:46:42,116.31744146666666,39.68269188333333,4,2453
136041407235227747,LGWFF7A56NJ038174,2025-04-18 17:14:15,113.922941,22.576468,2025-04-18 17:15:34,113.922941,22.576468,4,79
136041407235227747,LGWFF7A56NJ038174,2025-04-18 17:26:04,115.47036318333332,38.85236726666667,2025-04-18 17:55:39,115.47036318333332,38.85236726666667,4,1775
136041407235227747,LGWFF7A56NJ038174,2025-04-21 07:08:39,113.850205,23.07203,2025-04-21 07:39:16,113.850205,23.07203,4,1837
136041407235227747,LGWFF7A56NJ038174,2025-04-21 07:54:36,113.92316,22.576609,2025-04-21 07:56:07,113.92316,22.576609,4,90
136041407235227747,LGWFF7A56NJ038174,2025-04-21 17:23:27,113.87548573333332,23.06206515,2025-04-21 18:00:09,113.87548573333332,23.06206515,4,2201
136041407235227747,LGWFF7A56NJ038174,2025-04-21 18:00:16,114.05417658333332,22.525858916666667,2025-04-21 18:00:30,114.05417658333332,22.525858916666667,4,14
136041407235227747,LGWFF7A56NJ038174,2025-04-21 18:00:30,106.3082643,38.45674636666667,2025-04-21 18:11:40,106.3082643,38.45674636666667,4,670
136041407235227747,LGWFF7A56NJ038174,2025-04-22 07:15:11,113.849384,23.072503,2025-04-22 07:41:26,113.849384,23.072503,4,1575
136041407235227747,LGWFF7A56NJ038174,2025-04-22 07:41:26,113.92476171666668,22.572161750000003,2025-04-22 07:50:27,113.92476171666668,22.572161750000003,4,540
136041407235227747,LGWFF7A56NJ038174,2025-04-22 12:00:37,113.923163,22.576596,2025-04-22 12:01:59,113.923163,22.576596,4,81
136041407235227747,LGWFF7A56NJ038174,2025-04-22 12:04:27,113.923163,22.576596,2025-04-22 12:06:43,113.923163,22.576596,4,135
136041407235227747,LGWFF7A56NJ038174,2025-04-22 17:08:15,111.731954,40.869371,2025-04-22 17:29:43,111.731954,40.869371,4,1288
136041407235227747,LGWFF7A56NJ038174,2025-04-22 17:29:43,114.44843386666668,38.095303,2025-04-22 17:36:07,114.44843386666668,38.095303,4,383
136041407235227747,LGWFF7A56NJ038174,2025-04-23 07:13:06,114.062109,22.527736,2025-04-23 07:20:52,114.062109,22.527736,4,465
136041407235227747,LGWFF7A56NJ038174,2025-04-23 07:20:54,113.851508,23.071365,2025-04-23 07:42:12,113.851508,23.071365,4,1277
136041407235227747,LGWFF7A56NJ038174,2025-04-23 07:42:42,113.923103,22.576286,2025-04-23 07:45:25,113.923103,22.576286,4,163
136041407235227747,LGWFF7A56NJ038174,2025-04-23 17:05:53,113.923103,22.576286,2025-04-23 17:09:48,113.923103,22.576286,4,235
136041407235227747,LGWFF7A56NJ038174,2025-04-23 17:09:48,116.350766,39.912284,2025-04-23 17:23:10,116.350766,39.912284,4,802
136041407235227747,LGWFF7A56NJ038174,2025-04-23 17:23:11,114.02800268333334,22.53063375,2025-04-23 17:23:55,114.02800268333334,22.53063375,4,43
136041407235227747,LGWFF7A56NJ038174,2025-04-23 17:23:56,114.03516741666664,22.5303213,2025-04-23 17:26:51,114.03516741666664,22.5303213,4,174
136041407235227747,LGWFF7A56NJ038174,2025-04-23 17:26:51,113.904697,22.914947,2025-04-23 17:32:23,113.904697,22.914947,4,332
136041407235227747,LGWFF7A56NJ038174,2025-04-24 07:14:10,115.46484,38.919829,2025-04-24 07:45:08,115.46484,38.919829,4,1858
136041407235227747,LGWFF7A56NJ038174,2025-04-24 17:43:40,113.95292786666666,22.559829666666666,2025-04-24 18:17:48,113.95292786666666,22.559829666666666,4,2047
136041407235227747,LGWFF7A56NJ038174,2025-04-25 07:20:45,115.463336,38.919856,2025-04-25 07:59:24,115.463336,38.919856,4,2318
136041407235227747,LGWFF7A56NJ038174,2025-04-25 17:08:07,116.34,39.82,2025-04-25 17:35:51,116.34,39.82,4,1664
136041407235227747,LGWFF7A56NJ038174,2025-04-25 17:35:51,114.05996968333332,22.531337983333334,2025-04-25 17:43:38,114.05996968333332,22.531337983333334,4,466
136041407235227747,LGWFF7A56NJ038174,2025-04-27 07:09:19,115.46479601666668,38.919842333333335,2025-04-27 07:40:20,115.46479601666668,38.919842333333335,4,1861
136041407235227747,LGWFF7A56NJ038174,2025-04-27 17:09:00,113.923221,22.576545,2025-04-27 17:09:08,113.923221,22.576545,4,7
136041407235227747,LGWFF7A56NJ038174,2025-04-27 17:09:08,113.923221,22.576545,2025-04-27 17:15:36,113.923221,22.576545,4,387
136041407235227747,LGWFF7A56NJ038174,2025-04-27 17:15:36,111.96,21.86,2025-04-27 17:38:49,111.96,21.86,4,1393
136041407235227747,LGWFF7A56NJ038174,2025-04-27 17:52:53,114.062119,22.527756,2025-04-27 18:02:19,114.062119,22.527756,4,566
136041407235227747,LGWFF7A56NJ038174,2025-04-27 18:02:21,114.06837168333335,22.540785816666663,2025-04-27 18:13:52,114.06837168333335,22.540785816666663,4,691
136041407235227747,LGWFF7A56NJ038174,2025-04-27 19:04:09,114.080347,22.542677,2025-04-27 19:13:44,114.080347,22.542677,4,575
136041407235227747,LGWFF7A56NJ038174,2025-04-27 19:13:44,114.07765478333334,22.532780483333333,2025-04-27 19:22:48,114.07765478333334,22.532780483333333,4,544
136041407235227747,LGWFF7A56NJ038174,2025-04-28 07:16:04,,,2025-04-28 07:17:16,,,4,72
136041407235227747,LGWFF7A56NJ038174,2025-04-28 07:17:52,114.062134,22.527725,2025-04-28 07:18:51,114.062134,22.527725,4,58
136041407235227747,LGWFF7A56NJ038174,2025-04-28 07:18:51,114.06213445,22.52772465,2025-04-28 07:22:15,114.06213445,22.52772465,4,204
136041407235227747,LGWFF7A56NJ038174,2025-04-28 07:22:34,115.46144,38.913952,2025-04-28 07:52:39,115.46144,38.913952,4,1804
136041407235227747,LGWFF7A56NJ038174,2025-04-28 07:53:08,113.929121,22.570805,2025-04-28 08:00:47,113.929121,22.570805,4,458
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:00:47,,,2025-04-28 08:00:47,,,3,0
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:01:43,,,2025-04-28 08:01:53,,,3,9
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:01:55,,,2025-04-28 08:02:01,,,3,6
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:02:17,,,2025-04-28 08:02:42,,,3,24
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:05:33,113.92322961666666,22.576562066666664,2025-04-28 08:06:32,113.92322961666666,22.576562066666664,4,59
136041407235227747,LGWFF7A56NJ038174,2025-04-28 08:06:32,115.46144003333332,38.91395245,2025-04-28 08:08:45,115.46144003333332,38.91395245,4,132
136041407235227747,LGWFF7A56NJ038174,2025-04-28 17:04:59,114.067713,22.608073,2025-04-28 17:05:42,114.067713,22.608073,4,43
136041407235227747,LGWFF7A56NJ038174,2025-04-28 17:05:44,115.45809256666668,38.83110441666667,2025-04-28 17:31:42,115.45809256666668,38.83110441666667,4,1557
136041407235227747,LGWFF7A56NJ038174,2025-04-29 07:17:15,,,2025-04-29 07:17:57,,,4,41
136041407235227747,LGWFF7A56NJ038174,2025-04-29 07:17:59,116.544463,39.859843,2025-04-29 07:40:32,116.544463,39.859843,4,1353
136041407235227747,LGWFF7A56NJ038174,2025-04-29 07:40:32,116.410224,40.068143,2025-04-29 07:48:15,116.410224,40.068143,4,463
136041407235227747,LGWFF7A56NJ038174,2025-04-29 07:48:15,115.45960628333331,38.8172276,2025-04-29 07:50:33,115.45960628333331,38.8172276,4,137
136041407235227747,LGWFF7A56NJ038174,2025-04-29 18:15:57,113.923173,22.576608,2025-04-29 18:16:29,113.923173,22.576608,4,32
136041407235227747,LGWFF7A56NJ038174,2025-04-29 18:16:31,115.45660321666668,38.730430616666666,2025-04-29 18:24:59,115.45660321666668,38.730430616666666,4,508
136041407235227747,LGWFF7A56NJ038174,2025-04-29 18:25:01,113.92925773333332,22.565257483333333,2025-04-29 18:27:46,113.92925773333332,22.565257483333333,4,164
136041407235227747,LGWFF7A56NJ038174,2025-04-29 18:27:46,115.53783843333332,38.82568556666667,2025-04-29 18:40:04,115.53783843333332,38.82568556666667,4,737
136041407235227747,LGWFF7A56NJ038174,2025-04-29 18:40:10,114.68,38.28,2025-04-29 18:51:19,114.68,38.28,4,668
136041407235227747,LGWFF7A56NJ038174,2025-04-30 16:07:57,114.062117,22.527657,2025-04-30 16:08:29,114.062117,22.527657,4,32
136041407235227747,LGWFF7A56NJ038174,2025-04-30 16:08:31,114.14188486666666,40.726986366666665,2025-04-30 16:14:34,114.14188486666666,40.726986366666665,4,362
136041407235227747,LGWFF7A56NJ038174,2025-04-30 16:14:39,113.92877773333332,22.56917568333333,2025-04-30 16:14:48,113.92877773333332,22.56917568333333,4,8
