user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:38:01,,,2024-11-25 14:38:02,,,3,1
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:38:03,,,2024-11-25 14:40:13,,,3,130
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:40:14,,,2024-11-25 14:40:18,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:40:18,,,2024-11-25 14:40:38,,,3,19
137755951015919979,LGWFF7A56PJ003878,2024-11-25 15:41:12,,,2024-11-25 15:42:37,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-11-25 15:43:23,,,2024-11-25 15:44:10,,,3,46
137755951015919979,LGWFF7A56PJ003878,2024-11-25 15:44:10,,,2024-11-25 15:45:17,,,3,66
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:09:14,,,2024-11-25 16:10:03,,,3,48
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:10:03,,,2024-11-25 16:11:34,,,3,91
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:11:59,,,2024-11-25 16:13:11,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:16:17,,,2024-11-25 16:16:37,,,3,19
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:17:49,,,2024-11-25 16:19:04,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:19:04,,,2024-11-25 16:20:43,,,3,99
137755951015919979,LGWFF7A56PJ003878,2024-11-25 16:38:36,,,2024-11-25 16:40:06,,,3,90
137755951015919979,LGWFF7A56PJ003878,2024-11-25 17:01:38,,,2024-11-25 17:03:09,,,3,91
137755951015919979,LGWFF7A56PJ003878,2024-11-25 17:27:42,,,2024-11-25 17:36:02,,,3,499
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:01:25,,,2024-11-25 20:02:13,,,4,48
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:02:13,,,2024-11-25 20:06:10,,,4,237
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:06:10,,,2024-11-25 20:06:11,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:06:24,,,2024-11-25 20:06:25,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:06:38,,,2024-11-25 20:06:38,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:07:01,,,2024-11-25 20:36:38,,,4,1776
137755951015919979,LGWFF7A56PJ003878,2024-11-25 20:47:11,,,2024-11-25 20:47:20,,,3,9
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:46:02,,,2024-11-25 22:46:15,,,3,12
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:46:15,,,2024-11-25 22:46:43,,,3,27
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:46:43,,,2024-11-25 22:46:47,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:46:47,,,2024-11-25 22:47:18,,,3,31
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:47:18,,,2024-11-25 22:50:01,,,3,162
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:53:13,,,2024-11-25 22:55:24,,,3,130
137755951015919979,LGWFF7A56PJ003878,2024-11-25 22:55:24,,,2024-11-25 22:55:28,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-11-25 23:55:12,,,2024-11-25 23:55:29,,,3,16
137755951015919979,LGWFF7A56PJ003878,2024-11-25 23:55:29,,,2024-11-25 23:58:06,,,3,156
137755951015919979,LGWFF7A56PJ003878,2024-11-25 23:58:06,,,2024-11-25 23:59:13,,,3,67
137755951015919979,LGWFF7A56PJ003878,2024-11-26 03:01:33,,,2024-11-26 03:02:15,,,3,41
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:16:33,,,2024-11-26 15:18:07,,,3,94
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:21:26,,,2024-11-26 15:21:34,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:21:34,,,2024-11-26 15:21:37,,,3,3
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:21:38,,,2024-11-26 15:21:46,,,3,8
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:21:46,,,2024-11-26 15:21:54,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-11-26 15:21:54,,,2024-11-26 15:23:25,,,3,90
137755951015919979,LGWFF7A56PJ003878,2024-11-26 22:32:20,,,2024-11-26 22:38:55,,,4,395
137755951015919979,LGWFF7A56PJ003878,2024-11-26 22:38:58,,,2024-11-26 22:39:31,,,4,33
137755951015919979,LGWFF7A56PJ003878,2024-11-26 22:39:31,,,2024-11-26 22:40:48,,,4,76
137755951015919979,LGWFF7A56PJ003878,2024-11-26 22:42:34,,,2024-11-26 22:43:51,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-11-27 09:27:58,,,2024-11-27 09:29:25,,,3,86
137755951015919979,LGWFF7A56PJ003878,2024-11-27 10:48:24,,,2024-11-27 10:48:55,,,3,31
137755951015919979,LGWFF7A56PJ003878,2024-11-27 16:17:00,,,2024-11-27 16:17:11,,,3,11
137755951015919979,LGWFF7A56PJ003878,2024-11-27 20:08:44,,,2024-11-27 20:11:56,,,4,192
137755951015919979,LGWFF7A56PJ003878,2024-11-27 20:11:58,,,2024-11-27 20:33:49,,,4,1311
137755951015919979,LGWFF7A56PJ003878,2024-11-28 11:04:56,,,2024-11-28 11:05:11,,,3,14
137755951015919979,LGWFF7A56PJ003878,2024-11-28 11:05:43,,,2024-11-28 11:09:55,,,3,252
137755951015919979,LGWFF7A56PJ003878,2024-11-28 11:09:55,,,2024-11-28 11:10:03,,,3,8
137755951015919979,LGWFF7A56PJ003878,2024-11-28 11:10:04,,,2024-11-28 11:10:33,,,3,28
137755951015919979,LGWFF7A56PJ003878,2024-11-28 11:10:33,,,2024-11-28 11:11:42,,,3,68
137755951015919979,LGWFF7A56PJ003878,2024-11-28 14:24:10,,,2024-11-28 14:25:15,,,4,65
137755951015919979,LGWFF7A56PJ003878,2024-11-28 14:25:15,,,2024-11-28 14:49:42,,,4,1467
137755951015919979,LGWFF7A56PJ003878,2024-11-28 18:32:27,,,2024-11-28 18:32:48,,,3,21
137755951015919979,LGWFF7A56PJ003878,2024-11-28 18:32:49,,,2024-11-28 18:33:03,,,3,14
137755951015919979,LGWFF7A56PJ003878,2024-11-29 16:35:35,,,2024-11-29 16:37:18,,,3,103
137755951015919979,LGWFF7A56PJ003878,2024-11-29 16:37:18,,,2024-11-29 16:41:15,,,3,237
137755951015919979,LGWFF7A56PJ003878,2024-11-29 18:44:07,,,2024-11-29 18:51:13,,,3,426
137755951015919979,LGWFF7A56PJ003878,2024-11-29 19:09:41,,,2024-11-29 19:26:56,,,4,1034
137755951015919979,LGWFF7A56PJ003878,2024-11-29 19:26:56,,,2024-11-29 19:35:53,,,4,536
137755951015919979,LGWFF7A56PJ003878,2024-11-29 19:37:21,,,2024-11-29 19:40:33,,,4,192
137755951015919979,LGWFF7A56PJ003878,2024-11-29 20:37:27,,,2024-11-29 20:37:41,,,4,13
137755951015919979,LGWFF7A56PJ003878,2024-11-29 20:37:42,,,2024-11-29 20:41:59,,,4,257
137755951015919979,LGWFF7A56PJ003878,2024-11-30 22:30:19,,,2024-11-30 22:32:55,,,3,155
137755951015919979,LGWFF7A56PJ003878,2024-11-30 23:37:13,,,2024-11-30 23:42:03,,,4,289
137755951015919979,LGWFF7A56PJ003878,2024-12-01 02:17:29,,,2024-12-01 02:18:53,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-12-02 00:51:07,,,2024-12-02 00:51:29,,,3,21
137755951015919979,LGWFF7A56PJ003878,2024-12-02 08:29:46,,,2024-12-02 08:36:19,,,4,392
137755951015919979,LGWFF7A56PJ003878,2024-12-02 08:36:19,,,2024-12-02 08:37:02,,,4,43
137755951015919979,LGWFF7A56PJ003878,2024-12-02 08:37:05,,,2024-12-02 08:37:06,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-12-02 08:37:08,,,2024-12-02 08:38:16,,,4,67
137755951015919979,LGWFF7A56PJ003878,2024-12-02 08:38:16,,,2024-12-02 08:40:58,,,4,161
137755951015919979,LGWFF7A56PJ003878,2024-12-02 12:46:15,,,2024-12-02 12:48:06,,,3,110
137755951015919979,LGWFF7A56PJ003878,2024-12-02 14:39:44,,,2024-12-02 14:43:50,,,3,246
137755951015919979,LGWFF7A56PJ003878,2024-12-02 16:19:16,,,2024-12-02 16:20:48,,,3,91
137755951015919979,LGWFF7A56PJ003878,2024-12-02 16:20:48,,,2024-12-02 16:24:08,,,3,200
137755951015919979,LGWFF7A56PJ003878,2024-12-02 18:01:56,,,2024-12-02 18:02:07,,,3,10
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:25:53,,,2024-12-02 19:26:12,,,4,19
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:26:17,,,2024-12-02 19:38:18,,,4,720
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:38:20,,,2024-12-02 19:41:11,,,4,170
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:41:11,,,2024-12-02 19:43:31,,,4,139
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:43:31,,,2024-12-02 19:51:13,,,4,462
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:51:14,,,2024-12-02 19:57:08,,,4,353
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:57:08,,,2024-12-02 19:57:20,,,4,11
137755951015919979,LGWFF7A56PJ003878,2024-12-02 19:57:25,,,2024-12-02 20:00:02,,,4,156
137755951015919979,LGWFF7A56PJ003878,2024-12-02 22:28:00,,,2024-12-02 22:29:26,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-12-03 08:36:55,,,2024-12-03 08:37:25,,,4,29
137755951015919979,LGWFF7A56PJ003878,2024-12-03 08:37:29,,,2024-12-03 08:51:23,,,4,833
137755951015919979,LGWFF7A56PJ003878,2024-12-03 08:51:23,,,2024-12-03 08:53:35,,,4,132
137755951015919979,LGWFF7A56PJ003878,2024-12-03 08:53:35,,,2024-12-03 09:00:13,,,4,398
137755951015919979,LGWFF7A56PJ003878,2024-12-03 11:16:12,,,2024-12-03 11:16:28,,,3,15
137755951015919979,LGWFF7A56PJ003878,2024-12-03 11:49:03,,,2024-12-03 11:49:08,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-12-03 17:21:49,,,2024-12-03 17:23:18,,,3,88
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:10:17,,,2024-12-03 18:11:53,,,3,96
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:38:14,,,2024-12-03 18:39:37,,,4,82
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:41:27,,,2024-12-03 18:42:07,,,4,39
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:42:07,,,2024-12-03 18:42:07,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:42:59,,,2024-12-03 18:51:56,,,4,537
137755951015919979,LGWFF7A56PJ003878,2024-12-03 18:51:56,,,2024-12-03 19:02:49,,,4,652
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:02:49,,,2024-12-03 19:04:32,,,4,103
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:04:32,,,2024-12-03 19:06:13,,,4,100
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:06:15,,,2024-12-03 19:08:53,,,4,158
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:08:56,,,2024-12-03 19:15:30,,,4,394
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:15:37,,,2024-12-03 19:15:45,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:15:53,,,2024-12-03 19:15:58,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:16:15,,,2024-12-03 19:16:42,,,4,26
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:17:26,,,2024-12-03 19:17:44,,,4,17
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:17:45,,,2024-12-03 19:18:07,,,4,21
137755951015919979,LGWFF7A56PJ003878,2024-12-03 19:18:20,,,2024-12-03 19:19:22,,,4,61
137755951015919979,LGWFF7A56PJ003878,2024-12-03 20:12:32,,,2024-12-03 20:12:58,,,4,25
137755951015919979,LGWFF7A56PJ003878,2024-12-03 20:12:59,,,2024-12-03 20:20:36,,,4,457
137755951015919979,LGWFF7A56PJ003878,2024-12-04 00:09:09,,,2024-12-04 00:10:39,,,3,89
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:34:39,,,2024-12-04 08:35:20,,,3,40
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:36:36,,,2024-12-04 08:36:46,,,4,9
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:36:49,,,2024-12-04 08:37:15,,,4,26
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:37:18,,,2024-12-04 08:53:35,,,4,976
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:53:37,,,2024-12-04 08:53:45,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-12-04 08:53:47,,,2024-12-04 09:01:07,,,4,439
137755951015919979,LGWFF7A56PJ003878,2024-12-04 12:28:43,,,2024-12-04 12:28:56,,,3,12
137755951015919979,LGWFF7A56PJ003878,2024-12-04 18:54:11,,,2024-12-04 19:14:06,,,4,1194
137755951015919979,LGWFF7A56PJ003878,2024-12-04 19:14:15,,,2024-12-04 19:16:43,,,4,147
137755951015919979,LGWFF7A56PJ003878,2024-12-04 19:16:45,,,2024-12-04 19:16:56,,,4,10
137755951015919979,LGWFF7A56PJ003878,2024-12-04 19:16:57,,,2024-12-04 19:19:27,,,4,149
137755951015919979,LGWFF7A56PJ003878,2024-12-04 19:19:28,,,2024-12-04 19:19:42,,,4,14
137755951015919979,LGWFF7A56PJ003878,2024-12-04 19:19:43,,,2024-12-04 19:26:58,,,4,434
137755951015919979,LGWFF7A56PJ003878,2024-12-04 21:17:15,,,2024-12-04 21:17:20,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-04 21:17:23,,,2024-12-04 21:18:06,,,4,42
137755951015919979,LGWFF7A56PJ003878,2024-12-04 21:18:07,,,2024-12-04 21:19:36,,,4,89
137755951015919979,LGWFF7A56PJ003878,2024-12-04 21:24:08,,,2024-12-04 21:24:22,,,4,14
137755951015919979,LGWFF7A56PJ003878,2024-12-04 21:24:25,,,2024-12-04 21:25:57,,,4,91
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:38:30,,,2024-12-05 08:38:35,,,4,4
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:38:36,,,2024-12-05 08:38:41,,,4,4
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:38:43,,,2024-12-05 08:53:50,,,4,907
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:53:53,,,2024-12-05 08:56:07,,,4,133
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:56:08,,,2024-12-05 08:56:24,,,4,16
137755951015919979,LGWFF7A56PJ003878,2024-12-05 08:56:25,,,2024-12-05 09:03:35,,,4,429
137755951015919979,LGWFF7A56PJ003878,2024-12-05 10:54:04,,,2024-12-05 10:55:36,,,3,92
137755951015919979,LGWFF7A56PJ003878,2024-12-05 13:52:47,,,2024-12-05 13:55:52,,,3,185
137755951015919979,LGWFF7A56PJ003878,2024-12-05 14:53:25,,,2024-12-05 14:54:41,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-12-05 17:22:22,,,2024-12-05 17:24:29,,,3,127
137755951015919979,LGWFF7A56PJ003878,2024-12-05 18:25:06,,,2024-12-05 18:26:30,,,3,83
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:10:18,,,2024-12-05 19:28:36,,,4,1098
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:28:38,,,2024-12-05 19:28:50,,,4,12
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:28:52,,,2024-12-05 19:30:44,,,4,112
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:30:46,,,2024-12-05 19:34:46,,,4,240
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:34:48,,,2024-12-05 19:37:35,,,4,166
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:38:32,,,2024-12-05 19:41:29,,,4,176
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:46:17,,,2024-12-05 19:46:25,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:46:25,,,2024-12-05 19:46:27,,,3,1
137755951015919979,LGWFF7A56PJ003878,2024-12-05 19:46:27,,,2024-12-05 19:47:48,,,3,81
137755951015919979,LGWFF7A56PJ003878,2024-12-05 21:39:38,,,2024-12-05 21:41:15,,,3,97
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:36:55,,,2024-12-06 08:37:23,,,3,28
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:37:24,,,2024-12-06 08:37:29,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:37:29,,,2024-12-06 08:39:09,,,3,99
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:40:38,,,2024-12-06 08:40:44,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:40:45,,,2024-12-06 08:49:57,,,4,551
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:49:57,,,2024-12-06 08:51:50,,,4,113
137755951015919979,LGWFF7A56PJ003878,2024-12-06 08:51:50,,,2024-12-06 09:06:33,,,4,883
137755951015919979,LGWFF7A56PJ003878,2024-12-06 14:16:21,,,2024-12-06 14:17:35,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-12-06 19:57:26,,,2024-12-06 20:11:48,,,4,861
137755951015919979,LGWFF7A56PJ003878,2024-12-06 20:11:50,,,2024-12-06 20:20:30,,,4,520
137755951015919979,LGWFF7A56PJ003878,2024-12-06 20:21:30,,,2024-12-06 20:23:01,,,4,90
137755951015919979,LGWFF7A56PJ003878,2024-12-07 02:13:58,,,2024-12-07 02:14:31,,,3,33
137755951015919979,LGWFF7A56PJ003878,2024-12-07 12:16:37,,,2024-12-07 12:16:43,,,4,6
137755951015919979,LGWFF7A56PJ003878,2024-12-07 12:16:45,,,2024-12-07 12:29:58,,,4,793
137755951015919979,LGWFF7A56PJ003878,2024-12-07 12:30:01,,,2024-12-07 12:34:48,,,4,286
137755951015919979,LGWFF7A56PJ003878,2024-12-07 13:19:33,,,2024-12-07 13:20:26,,,4,53
137755951015919979,LGWFF7A56PJ003878,2024-12-07 13:20:29,,,2024-12-07 13:44:23,,,4,1433
137755951015919979,LGWFF7A56PJ003878,2024-12-07 15:07:20,,,2024-12-07 15:07:34,,,4,14
137755951015919979,LGWFF7A56PJ003878,2024-12-07 15:07:38,,,2024-12-07 15:30:27,,,4,1369
137755951015919979,LGWFF7A56PJ003878,2024-12-08 01:08:40,,,2024-12-08 01:08:54,,,3,14
137755951015919979,LGWFF7A56PJ003878,2024-12-08 17:04:19,,,2024-12-08 17:05:38,,,3,78
137755951015919979,LGWFF7A56PJ003878,2024-12-09 00:14:18,,,2024-12-09 00:18:03,,,3,224
137755951015919979,LGWFF7A56PJ003878,2024-12-09 08:36:44,,,2024-12-09 08:36:51,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-12-09 08:36:56,,,2024-12-09 08:42:07,,,4,311
137755951015919979,LGWFF7A56PJ003878,2024-12-09 08:42:09,,,2024-12-09 08:53:44,,,4,694
137755951015919979,LGWFF7A56PJ003878,2024-12-09 08:53:44,,,2024-12-09 09:04:42,,,4,657
137755951015919979,LGWFF7A56PJ003878,2024-12-09 10:18:03,,,2024-12-09 10:19:21,,,3,77
137755951015919979,LGWFF7A56PJ003878,2024-12-09 10:36:32,,,2024-12-09 10:38:08,,,3,95
137755951015919979,LGWFF7A56PJ003878,2024-12-09 19:46:13,,,2024-12-09 19:57:47,,,4,693
137755951015919979,LGWFF7A56PJ003878,2024-12-09 19:57:51,,,2024-12-09 20:07:13,,,4,562
137755951015919979,LGWFF7A56PJ003878,2024-12-09 20:07:15,,,2024-12-09 20:07:48,,,4,32
137755951015919979,LGWFF7A56PJ003878,2024-12-09 20:07:48,,,2024-12-09 20:09:30,,,4,101
137755951015919979,LGWFF7A56PJ003878,2024-12-09 20:10:35,,,2024-12-09 20:11:37,,,4,61
137755951015919979,LGWFF7A56PJ003878,2024-12-10 08:38:48,,,2024-12-10 08:50:50,,,4,722
137755951015919979,LGWFF7A56PJ003878,2024-12-10 08:50:52,,,2024-12-10 09:08:51,,,4,1078
137755951015919979,LGWFF7A56PJ003878,2024-12-10 09:31:26,,,2024-12-10 09:31:38,,,3,12
137755951015919979,LGWFF7A56PJ003878,2024-12-10 12:31:33,,,2024-12-10 12:31:39,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-12-10 20:09:20,,,2024-12-10 20:49:57,,,4,2436
137755951015919979,LGWFF7A56PJ003878,2024-12-10 20:49:58,,,2024-12-10 21:11:14,,,4,1275
137755951015919979,LGWFF7A56PJ003878,2024-12-10 23:40:23,,,2024-12-10 23:41:44,,,3,80
137755951015919979,LGWFF7A56PJ003878,2024-12-11 08:41:31,,,2024-12-11 08:49:36,,,4,484
137755951015919979,LGWFF7A56PJ003878,2024-12-11 08:49:38,,,2024-12-11 09:08:05,,,4,1107
137755951015919979,LGWFF7A56PJ003878,2024-12-11 11:33:47,,,2024-12-11 11:34:07,,,3,20
137755951015919979,LGWFF7A56PJ003878,2024-12-11 11:35:20,,,2024-12-11 11:38:41,,,4,200
137755951015919979,LGWFF7A56PJ003878,2024-12-11 11:48:19,,,2024-12-11 11:48:26,,,4,6
137755951015919979,LGWFF7A56PJ003878,2024-12-11 11:48:28,,,2024-12-11 11:50:21,,,4,113
137755951015919979,LGWFF7A56PJ003878,2024-12-11 12:35:01,,,2024-12-11 12:36:18,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-12-11 15:39:57,,,2024-12-11 15:41:46,,,3,108
137755951015919979,LGWFF7A56PJ003878,2024-12-11 16:42:21,,,2024-12-11 16:42:35,,,3,13
137755951015919979,LGWFF7A56PJ003878,2024-12-11 19:10:26,,,2024-12-11 19:10:40,,,4,14
137755951015919979,LGWFF7A56PJ003878,2024-12-11 19:10:42,,,2024-12-11 19:11:45,,,4,63
137755951015919979,LGWFF7A56PJ003878,2024-12-11 19:11:57,,,2024-12-11 19:23:42,,,4,704
137755951015919979,LGWFF7A56PJ003878,2024-12-11 19:23:44,,,2024-12-11 19:40:24,,,4,999
137755951015919979,LGWFF7A56PJ003878,2024-12-11 22:54:14,,,2024-12-11 22:55:36,,,3,82
137755951015919979,LGWFF7A56PJ003878,2024-12-11 23:29:06,,,2024-12-11 23:31:05,,,4,119
137755951015919979,LGWFF7A56PJ003878,2024-12-12 08:40:45,,,2024-12-12 09:03:56,,,4,1390
137755951015919979,LGWFF7A56PJ003878,2024-12-12 12:24:45,,,2024-12-12 12:25:07,,,3,21
137755951015919979,LGWFF7A56PJ003878,2024-12-12 14:31:55,,,2024-12-12 14:33:07,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-12-12 15:11:23,,,2024-12-12 15:12:47,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-12-12 16:54:19,,,2024-12-12 16:55:03,,,3,43
137755951015919979,LGWFF7A56PJ003878,2024-12-12 16:55:03,,,2024-12-12 17:02:10,,,3,427
137755951015919979,LGWFF7A56PJ003878,2024-12-12 17:09:45,,,2024-12-12 17:11:01,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-12-12 19:28:45,,,2024-12-12 19:28:52,,,4,6
137755951015919979,LGWFF7A56PJ003878,2024-12-12 19:28:54,,,2024-12-12 19:32:04,,,4,189
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:06:52,,,2024-12-12 20:09:23,,,4,150
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:09:23,,,2024-12-12 20:10:52,,,4,88
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:10:53,,,2024-12-12 20:21:50,,,4,657
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:21:53,,,2024-12-12 20:26:33,,,4,279
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:26:34,,,2024-12-12 20:29:55,,,4,201
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:29:55,,,2024-12-12 20:33:29,,,4,214
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:33:29,,,2024-12-12 20:44:58,,,4,688
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:44:59,,,2024-12-12 20:45:07,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:45:15,,,2024-12-12 20:45:23,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:45:26,,,2024-12-12 20:45:34,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-12-12 20:45:45,,,2024-12-12 20:49:02,,,4,197
137755951015919979,LGWFF7A56PJ003878,2024-12-13 08:35:29,,,2024-12-13 08:42:28,,,4,418
137755951015919979,LGWFF7A56PJ003878,2024-12-13 08:42:28,,,2024-12-13 08:53:54,,,4,685
137755951015919979,LGWFF7A56PJ003878,2024-12-13 08:53:54,,,2024-12-13 08:58:52,,,4,297
137755951015919979,LGWFF7A56PJ003878,2024-12-13 08:58:52,,,2024-12-13 09:06:13,,,4,440
137755951015919979,LGWFF7A56PJ003878,2024-12-13 11:49:54,,,2024-12-13 11:51:11,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-12-13 16:54:48,,,2024-12-13 16:56:26,,,3,98
137755951015919979,LGWFF7A56PJ003878,2024-12-13 17:07:14,,,2024-12-13 17:08:31,,,3,77
137755951015919979,LGWFF7A56PJ003878,2024-12-13 18:38:22,,,2024-12-13 18:39:37,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:09:32,,,2024-12-13 20:10:49,,,4,77
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:10:49,,,2024-12-13 20:14:48,,,4,238
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:14:49,,,2024-12-13 20:18:35,,,4,225
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:18:36,,,2024-12-13 20:24:53,,,4,377
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:25:28,,,2024-12-13 20:27:11,,,4,102
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:27:11,,,2024-12-13 20:28:27,,,4,75
137755951015919979,LGWFF7A56PJ003878,2024-12-13 20:28:28,,,2024-12-13 20:40:09,,,4,700
137755951015919979,LGWFF7A56PJ003878,2024-12-13 21:01:32,,,2024-12-13 21:01:54,,,4,21
137755951015919979,LGWFF7A56PJ003878,2024-12-13 21:59:11,,,2024-12-13 22:00:23,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-12-14 10:05:09,,,2024-12-14 10:06:24,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-12-14 11:53:06,,,2024-12-14 11:54:23,,,3,77
137755951015919979,LGWFF7A56PJ003878,2024-12-14 12:24:28,,,2024-12-14 12:25:44,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-12-14 16:52:20,,,2024-12-14 16:52:33,,,4,13
137755951015919979,LGWFF7A56PJ003878,2024-12-14 16:52:35,,,2024-12-14 16:54:03,,,4,88
137755951015919979,LGWFF7A56PJ003878,2024-12-14 17:43:40,,,2024-12-14 17:45:09,,,4,88
137755951015919979,LGWFF7A56PJ003878,2024-12-14 17:45:09,,,2024-12-14 17:45:41,,,4,31
