user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:32:43,115.49201673333332,38.76893881666667,2025-06-30 18:32:51,115.49201673333332,38.76893881666667,4,8
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:32:56,115.49201531666668,38.7691269,2025-06-30 18:35:31,115.49201531666668,38.7691269,4,155
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:35:32,115.4919327,38.76943365,2025-06-30 18:37:32,115.4919327,38.76943365,4,119
163559308284395694,LGWEF5A58MH279207,2025-07-01 07:14:05,115.491933,38.769434,2025-07-01 07:14:46,115.491933,38.769434,4,41
163559308284395694,LGWEF5A58MH279207,2025-07-01 07:14:49,115.46328513333334,38.91989516666667,2025-07-01 07:33:12,115.46328513333334,38.91989516666667,4,1102
163559308284395694,LGWEF5A58MH279207,2025-07-01 07:33:14,115.49037086666668,38.80433078333333,2025-07-01 07:34:02,115.49037086666668,38.80433078333333,4,47
163559308284395694,LGWEF5A58MH279207,2025-07-01 07:34:03,115.49036793333336,38.80432975,2025-07-01 07:44:22,115.49036793333336,38.80432975,4,618
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:07:17,115.490351,38.80432,2025-07-01 18:07:53,115.490351,38.80432,4,35
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:07:59,115.49021291666668,38.804196483333335,2025-07-01 18:08:07,115.49021291666668,38.804196483333335,4,8
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:08:11,115.49010368333332,38.80410145,2025-07-01 18:08:32,115.49010368333332,38.80410145,4,20
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:08:34,115.48991516666668,38.80355771666667,2025-07-01 18:08:57,115.48991516666668,38.80355771666667,4,22
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:08:58,115.46281071666664,38.85939035,2025-07-01 18:20:59,115.46281071666664,38.85939035,4,720
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:21:01,115.46243341666668,38.87707476666667,2025-07-01 18:21:43,115.46243341666668,38.87707476666667,4,42
163559308284395694,LGWEF5A58MH279207,2025-07-01 18:21:44,115.49171158333333,38.77031285,2025-07-01 18:23:28,115.49171158333333,38.77031285,4,103
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:15:00,115.491712,38.770313,2025-07-02 07:15:17,115.491712,38.770313,4,17
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:15:20,115.49171158333333,38.77031285,2025-07-02 07:15:50,115.49171158333333,38.77031285,4,29
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:15:53,,,2025-07-02 07:16:00,,,4,7
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:16:03,115.49171158333333,38.77031285,2025-07-02 07:33:10,115.49171158333333,38.77031285,4,1027
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:33:12,115.4904337,38.80490516666667,2025-07-02 07:37:01,115.4904337,38.80490516666667,4,228
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:37:02,115.49043025,38.80490218333333,2025-07-02 07:38:38,115.49043025,38.80490218333333,4,95
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:41:49,115.490433,38.804939,2025-07-02 07:42:31,115.490433,38.804939,4,41
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:42:32,115.49046713333334,38.80491883333333,2025-07-02 07:43:26,115.49046713333334,38.80491883333333,4,53
163559308284395694,LGWEF5A58MH279207,2025-07-02 07:43:27,115.46205053333333,38.9204,2025-07-02 07:52:37,115.46205053333333,38.9204,4,549
163559308284395694,LGWEF5A58MH279207,2025-07-02 13:57:42,,,2025-07-02 13:58:21,,,3,38
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:02:43,,,2025-07-02 14:03:15,,,3,31
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:03:21,,,2025-07-02 14:04:26,,,3,64
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:04:30,,,2025-07-02 14:04:42,,,3,11
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:04:49,,,2025-07-02 14:05:09,,,3,19
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:05:16,,,2025-07-02 14:05:43,,,3,26
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:05:45,,,2025-07-02 14:06:40,,,3,55
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:07:30,,,2025-07-02 14:08:21,,,3,51
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:08:42,,,2025-07-02 14:10:31,,,3,109
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:16:39,,,2025-07-02 14:35:18,,,3,1118
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:35:29,,,2025-07-02 14:35:32,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-07-02 14:53:11,,,2025-07-02 14:53:45,,,3,34
163559308284395694,LGWEF5A58MH279207,2025-07-02 15:17:29,,,2025-07-02 15:21:42,,,3,252
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:09:32,,,2025-07-02 17:10:17,,,4,44
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:10:19,115.49038903333332,38.80489011666667,2025-07-02 17:10:23,115.49038903333332,38.80489011666667,4,4
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:10:27,115.49036236666667,38.80471223333333,2025-07-02 17:23:19,115.49036236666667,38.80471223333333,4,771
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:23:19,113.882465,23.062043,2025-07-02 17:24:26,113.882465,23.062043,4,66
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:24:27,115.49189966666668,38.769422633333335,2025-07-02 17:24:55,115.49189966666668,38.769422633333335,4,27
163559308284395694,LGWEF5A58MH279207,2025-07-02 17:24:57,115.49189966666668,38.769422633333335,2025-07-02 17:27:23,115.49189966666668,38.769422633333335,4,146
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:15:51,115.4919,38.769423,2025-07-03 07:16:03,115.4919,38.769423,4,11
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:16:04,115.49189966666668,38.769422633333335,2025-07-03 07:16:49,115.49189966666668,38.769422633333335,4,44
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:16:52,115.462031,38.892201,2025-07-03 07:28:47,115.462031,38.892201,4,714
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:28:47,115.49114763333334,38.785924,2025-07-03 07:29:13,115.49114763333334,38.785924,4,25
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:29:14,115.49114505,38.78592763333334,2025-07-03 07:34:56,115.49114505,38.78592763333334,4,341
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:34:59,115.49038511666669,38.80433508333333,2025-07-03 07:35:52,115.49038511666669,38.80433508333333,4,52
163559308284395694,LGWEF5A58MH279207,2025-07-03 07:35:53,115.49038398333332,38.80433473333333,2025-07-03 07:46:53,115.49038398333332,38.80433473333333,4,659
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:07:35,115.490358,38.804335,2025-07-03 18:08:18,115.490358,38.804335,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:08:20,115.46255398333332,38.87052741666666,2025-07-03 18:23:36,115.46255398333332,38.87052741666666,4,916
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:23:36,115.46253565,38.87237631666667,2025-07-03 18:26:24,115.46253565,38.87237631666667,4,168
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:28:07,115.493678,38.768841,2025-07-03 18:29:57,115.493678,38.768841,4,110
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:38:07,115.49369,38.768847,2025-07-03 18:38:56,115.49369,38.768847,4,49
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:39:02,115.49203431666668,38.76931583333333,2025-07-03 18:41:04,115.49203431666668,38.76931583333333,4,121
163559308284395694,LGWEF5A58MH279207,2025-07-03 18:41:09,115.49167948333334,38.76944803333333,2025-07-03 18:43:38,115.49167948333334,38.76944803333333,4,149
163559308284395694,LGWEF5A58MH279207,2025-07-04 07:21:31,115.491679,38.769448,2025-07-04 07:22:34,115.491679,38.769448,4,62
163559308284395694,LGWEF5A58MH279207,2025-07-04 07:22:38,115.49167948333334,38.76944803333333,2025-07-04 07:22:42,115.49167948333334,38.76944803333333,4,4
163559308284395694,LGWEF5A58MH279207,2025-07-04 07:22:46,115.460771,38.846234,2025-07-04 07:32:09,115.460771,38.846234,4,562
163559308284395694,LGWEF5A58MH279207,2025-07-04 07:32:11,115.49042696666666,38.80495746666666,2025-07-04 07:41:51,115.49042696666666,38.80495746666666,4,579
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:07:55,115.490401,38.804943,2025-07-04 18:08:37,115.490401,38.804943,4,41
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:08:39,115.49053823333334,38.80499491666667,2025-07-04 18:08:45,115.49053823333334,38.80499491666667,4,5
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:08:49,115.49053488333332,38.80499376666667,2025-07-04 18:09:45,115.49053488333332,38.80499376666667,4,55
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:09:47,115.49014710000002,38.80411263333334,2025-07-04 18:23:46,115.49014710000002,38.80411263333334,4,839
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:23:48,115.49357186666666,38.76886063333333,2025-07-04 18:25:54,115.49357186666666,38.76886063333333,4,125
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:32:16,115.493583,38.768857,2025-07-04 18:32:59,115.493583,38.768857,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:33:02,115.49201005000002,38.76939913333333,2025-07-04 18:33:25,115.49201005000002,38.76939913333333,4,23
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:33:29,115.49190828333332,38.76943046666667,2025-07-04 18:35:50,115.49190828333332,38.76943046666667,4,140
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:35:51,115.49190831666668,38.76943045,2025-07-04 18:36:37,115.49190831666668,38.76943045,4,46
163559308284395694,LGWEF5A58MH279207,2025-07-04 18:36:38,115.49190831666668,38.76943045,2025-07-04 18:37:46,115.49190831666668,38.76943045,4,68
163559308284395694,LGWEF5A58MH279207,2025-07-05 07:27:58,115.491908,38.76943,2025-07-05 07:28:50,115.491908,38.76943,4,52
163559308284395694,LGWEF5A58MH279207,2025-07-05 07:28:53,115.49190831666668,38.76943045,2025-07-05 07:39:00,115.49190831666668,38.76943045,4,607
163559308284395694,LGWEF5A58MH279207,2025-07-05 07:39:02,115.4904259,38.80497963333333,2025-07-05 07:40:37,115.4904259,38.80497963333333,4,94
163559308284395694,LGWEF5A58MH279207,2025-07-05 18:07:56,115.490425,38.80498,2025-07-05 18:08:41,115.490425,38.80498,4,44
163559308284395694,LGWEF5A58MH279207,2025-07-05 18:08:44,115.49024651666666,38.80423121666667,2025-07-05 18:25:08,115.49024651666666,38.80423121666667,4,983
163559308284395694,LGWEF5A58MH279207,2025-07-06 13:46:22,115.491728,38.770435,2025-07-06 13:47:53,115.491728,38.770435,4,90
163559308284395694,LGWEF5A58MH279207,2025-07-06 13:47:55,115.49172756666668,38.770435283333335,2025-07-06 13:48:51,115.49172756666668,38.770435283333335,4,56
163559308284395694,LGWEF5A58MH279207,2025-07-06 13:48:53,115.48779411666668,38.77224361666666,2025-07-06 13:49:28,115.48779411666668,38.77224361666666,4,34
163559308284395694,LGWEF5A58MH279207,2025-07-06 13:50:39,115.484948,38.772443,2025-07-06 13:53:12,115.484948,38.772443,4,152
163559308284395694,LGWEF5A58MH279207,2025-07-06 13:53:12,,,2025-07-06 13:56:31,,,4,199
163559308284395694,LGWEF5A58MH279207,2025-07-06 15:36:04,,,2025-07-06 15:36:19,,,3,14
163559308284395694,LGWEF5A58MH279207,2025-07-06 15:37:14,,,2025-07-06 15:38:14,,,4,60
163559308284395694,LGWEF5A58MH279207,2025-07-06 15:38:16,115.47357856666667,38.77611181666667,2025-07-06 15:39:00,115.47357856666667,38.77611181666667,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-06 15:39:01,115.47350411666666,38.77647041666667,2025-07-06 15:43:34,115.47350411666666,38.77647041666667,4,273
163559308284395694,LGWEF5A58MH279207,2025-07-06 16:35:45,115.476204,38.77862,2025-07-06 16:36:27,115.476204,38.77862,4,42
163559308284395694,LGWEF5A58MH279207,2025-07-06 16:36:30,115.47617378333334,38.77864503333333,2025-07-06 16:36:36,115.47617378333334,38.77864503333333,4,6
163559308284395694,LGWEF5A58MH279207,2025-07-06 16:36:39,115.58956965,38.57653813333333,2025-07-06 16:51:22,115.58956965,38.57653813333333,4,882
163559308284395694,LGWEF5A58MH279207,2025-07-06 16:51:24,115.49169136666666,38.77040543333333,2025-07-06 16:54:39,115.49169136666666,38.77040543333333,4,194
163559308284395694,LGWEF5A58MH279207,2025-07-07 08:32:38,,,2025-07-07 08:36:04,,,3,206
163559308284395694,LGWEF5A58MH279207,2025-07-07 18:39:42,113.87448173333333,23.062054,2025-07-07 18:40:34,113.87448173333333,23.062054,4,52
163559308284395694,LGWEF5A58MH279207,2025-07-07 18:40:38,115.49169136666666,38.77040543333333,2025-07-07 18:43:51,115.49169136666666,38.77040543333333,4,192
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:19:42,115.491691,38.770405,2025-07-08 07:20:10,115.491691,38.770405,4,27
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:20:13,115.49169136666666,38.77040543333333,2025-07-08 07:20:24,115.49169136666666,38.77040543333333,4,11
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:20:27,114.06208118333332,22.52768761666667,2025-07-08 07:26:53,114.06208118333332,22.52768761666667,4,385
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:27:04,115.491186,38.785948,2025-07-08 07:32:57,115.491186,38.785948,4,353
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:32:59,115.49045601666668,38.80500823333333,2025-07-08 07:33:44,115.49045601666668,38.80500823333333,4,44
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:33:45,115.49045186666666,38.80500801666667,2025-07-08 07:34:30,115.49045186666666,38.80500801666667,4,44
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:34:32,115.49044886666668,38.80500861666667,2025-07-08 07:35:47,115.49044886666668,38.80500861666667,4,74
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:35:48,115.49044383333332,38.80500906666667,2025-07-08 07:36:57,115.49044383333332,38.80500906666667,4,69
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:36:58,115.49043745,38.80500988333333,2025-07-08 07:37:33,115.49043745,38.80500988333333,4,35
163559308284395694,LGWEF5A58MH279207,2025-07-08 07:37:35,115.49043533333334,38.80501073333333,2025-07-08 07:42:44,115.49043533333334,38.80501073333333,4,309
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:07:07,115.490438,38.805019,2025-07-08 18:07:48,115.490438,38.805019,4,41
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:07:50,115.49043548333331,38.80499553333333,2025-07-08 18:12:35,115.49043548333331,38.80499553333333,4,284
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:12:36,115.46231755,38.884487633333336,2025-07-08 18:22:13,115.46231755,38.884487633333336,4,577
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:22:13,115.49433863333334,38.76883996666666,2025-07-08 18:23:00,115.49433863333334,38.76883996666666,4,46
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:23:01,115.4943378,38.76884,2025-07-08 18:24:44,115.4943378,38.76884,4,102
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:26:43,115.46208675,38.89376343333333,2025-07-08 18:27:45,115.46208675,38.89376343333333,4,61
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:27:48,115.49324,38.768853,2025-07-08 18:28:36,115.49324,38.768853,4,48
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:28:36,115.49324493333332,38.7688472,2025-07-08 18:30:05,115.49324493333332,38.7688472,4,88
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:37:31,115.493247,38.768845,2025-07-08 18:37:35,115.493247,38.768845,4,3
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:37:39,115.49324691666668,38.76884531666667,2025-07-08 18:38:00,115.49324691666668,38.76884531666667,4,20
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:38:03,115.49204433333334,38.76897028333334,2025-07-08 18:38:17,115.49204433333334,38.76897028333334,4,13
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:38:20,115.49203058333332,38.76904556666667,2025-07-08 18:38:59,115.49203058333332,38.76904556666667,4,38
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:38:59,115.49184801666668,38.76944686666666,2025-07-08 18:39:08,115.49184801666668,38.76944686666666,4,8
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:39:10,115.491886,38.769433,2025-07-08 18:41:11,115.491886,38.769433,4,121
163559308284395694,LGWEF5A58MH279207,2025-07-08 18:41:14,115.49184801666668,38.76944686666666,2025-07-08 18:43:32,115.49184801666668,38.76944686666666,4,137
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:22:48,115.491848,38.769447,2025-07-09 07:23:27,115.491848,38.769447,4,38
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:23:29,115.49184801666668,38.76944686666666,2025-07-09 07:36:15,115.49184801666668,38.76944686666666,4,765
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:36:18,115.49042546666666,38.80484343333333,2025-07-09 07:36:55,115.49042546666666,38.80484343333333,4,37
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:36:57,115.49042448333331,38.80484396666667,2025-07-09 07:37:39,115.49042448333331,38.80484396666667,4,42
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:37:41,115.49042261666666,38.80484441666667,2025-07-09 07:38:18,115.49042261666666,38.80484441666667,4,36
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:38:21,115.49042,38.804845,2025-07-09 07:38:50,115.49042,38.804845,4,28
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:38:51,115.49041983333332,38.80484383333333,2025-07-09 07:39:57,115.49041983333332,38.80484383333333,4,65
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:39:58,115.4904176,38.80484358333333,2025-07-09 07:40:44,115.4904176,38.80484358333333,4,45
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:40:45,115.49041551666666,38.80484336666667,2025-07-09 07:41:50,115.49041551666666,38.80484336666667,4,64
163559308284395694,LGWEF5A58MH279207,2025-07-09 07:41:51,115.49041786666666,38.80484538333334,2025-07-09 07:47:50,115.49041786666666,38.80484538333334,4,359
163559308284395694,LGWEF5A58MH279207,2025-07-09 14:16:44,,,2025-07-09 14:18:39,,,3,114
163559308284395694,LGWEF5A58MH279207,2025-07-09 17:08:48,114.202662,22.699319,2025-07-09 17:09:37,114.202662,22.699319,4,49
163559308284395694,LGWEF5A58MH279207,2025-07-09 17:09:40,115.49035843333334,38.804741066666665,2025-07-09 17:09:43,115.49035843333334,38.804741066666665,4,3
163559308284395694,LGWEF5A58MH279207,2025-07-09 17:09:47,115.49034048333333,38.80452793333333,2025-07-09 17:23:07,115.49034048333333,38.80452793333333,4,800
163559308284395694,LGWEF5A58MH279207,2025-07-09 17:23:10,115.47745288333331,38.778568283333335,2025-07-09 17:25:31,115.47745288333331,38.778568283333335,4,141
163559308284395694,LGWEF5A58MH279207,2025-07-09 18:08:58,115.477451,38.778569,2025-07-09 18:09:38,115.477451,38.778569,4,40
163559308284395694,LGWEF5A58MH279207,2025-07-09 18:09:41,115.47873898333334,38.777960766666666,2025-07-09 18:16:29,115.47873898333334,38.777960766666666,4,407
163559308284395694,LGWEF5A58MH279207,2025-07-09 18:16:29,115.54,38.84,2025-07-09 18:17:53,115.54,38.84,4,84
163559308284395694,LGWEF5A58MH279207,2025-07-09 18:17:55,115.48702053333334,38.76674176666667,2025-07-09 18:21:56,115.48702053333334,38.76674176666667,4,241
163559308284395694,LGWEF5A58MH279207,2025-07-09 18:21:57,115.49166,38.77036,2025-07-09 18:25:17,115.49166,38.77036,4,199
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:08:08,115.49166,38.77036,2025-07-10 07:08:44,115.49166,38.77036,4,36
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:08:47,115.49166013333334,38.77036021666667,2025-07-10 07:20:34,115.49166013333334,38.77036021666667,4,706
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:26:49,115.490418,38.804857,2025-07-10 07:27:01,115.490418,38.804857,4,12
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:27:01,,,2025-07-10 07:27:01,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:27:08,,,2025-07-10 07:27:08,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:27:11,,,2025-07-10 07:27:12,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:27:42,,,2025-07-10 07:27:42,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-10 07:35:25,,,2025-07-10 07:35:29,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-07-10 18:07:32,115.550259,38.869753,2025-07-10 18:08:31,115.550259,38.869753,4,58
163559308284395694,LGWEF5A58MH279207,2025-07-10 18:08:34,115.49033368333332,38.80421066666667,2025-07-10 18:22:43,115.49033368333332,38.80421066666667,4,849
163559308284395694,LGWEF5A58MH279207,2025-07-10 18:22:46,115.49297738333334,38.76883503333333,2025-07-10 18:23:20,115.49297738333334,38.76883503333333,4,34
