user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:25:07,119.888351,32.484666,2026-03-01 11:26:08,119.888351199999,32.4846664999999,4,60
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:26:08,119.888904,32.479686,2026-03-01 11:26:44,119.888903899999,32.479686,4,35
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:27:00,119.888687,32.479248,2026-03-01 11:28:26,119.89,32.48,4,86
200651693019365871,LGWEEUA55RK101441,2026-03-01 16:41:07,119.888661,32.479278,2026-03-01 16:41:50,119.89,32.48,4,43
200651693019365871,LGWEEUA55RK101441,2026-03-01 16:41:50,119.888039,32.484161,2026-03-01 16:52:52,119.8880157,32.4842315,4,661
200651693019365871,LGWEEUA55RK101441,2026-03-01 16:52:52,119.915055,32.489812,2026-03-01 16:54:39,119.91,32.49,4,107
200651693019365871,LGWEEUA55RK101441,2026-03-01 16:54:39,119.915055,32.4898119,2026-03-01 16:55:31,119.908555999999,32.4892713,4,51
200651693019365871,LGWEEUA55RK101441,2026-03-01 16:55:31,119.908468,32.486388,2026-03-01 17:00:58,119.89,32.48,4,327
200651693019365871,LGWEEUA55RK101441,2026-03-01 17:00:58,119.89,32.48,2026-03-01 17:01:31,119.89,32.48,4,33
200651693019365871,LGWEEUA55RK101441,2026-03-01 17:01:31,119.8887242,32.4796255,2026-03-01 17:03:25,119.8887037,32.4792836999999,4,113
200651693019365871,LGWEEUA55RK101441,2026-03-01 21:37:12,119.888666,32.47929,2026-03-01 21:40:13,119.9,32.45,4,180
200651693019365871,LGWEEUA55RK101441,2026-03-01 21:40:13,119.897912,32.450729,2026-03-01 21:53:31,119.897912,32.450729,4,798
200651693019365871,LGWEEUA55RK101441,2026-03-02 12:17:17,119.926054,32.422188,2026-03-02 12:21:04,119.92,32.42,4,226
200651693019365871,LGWEEUA55RK101441,2026-03-02 12:21:04,119.919126,32.421894,2026-03-02 12:24:48,119.919126499999,32.4218943,4,223
200651693019365871,LGWEEUA55RK101441,2026-03-02 13:27:22,119.926654,32.422115,2026-03-02 13:28:27,119.926654,32.422115,4,65
200651693019365871,LGWEEUA55RK101441,2026-03-02 13:28:27,119.925161,32.421874,2026-03-02 13:29:28,119.925161199999,32.4218744,4,60
200651693019365871,LGWEEUA55RK101441,2026-03-02 13:29:28,119.922359,32.422034,2026-03-02 13:40:03,119.9222673,32.4220332,4,634
200651693019365871,LGWEEUA55RK101441,2026-03-02 19:36:32,119.899738,32.421952,2026-03-02 19:38:27,119.92,32.42,4,114
200651693019365871,LGWEEUA55RK101441,2026-03-02 19:38:27,119.923872,32.423745,2026-03-02 19:42:59,119.91,32.43,4,272
200651693019365871,LGWEEUA55RK101441,2026-03-02 19:42:59,119.923871999999,32.4237447,2026-03-02 19:45:29,119.9077382,32.4295769,4,149
200651693019365871,LGWEEUA55RK101441,2026-03-03 12:31:10,119.906684,32.427815,2026-03-03 12:37:04,119.93,32.42,4,354
200651693019365871,LGWEEUA55RK101441,2026-03-03 13:20:55,119.926794,32.422012,2026-03-03 13:27:17,119.9,32.42,4,381
200651693019365871,LGWEEUA55RK101441,2026-03-03 13:27:17,119.901896,32.421975,2026-03-03 13:28:55,119.901895599999,32.4219747,4,97
200651693019365871,LGWEEUA55RK101441,2026-03-03 13:28:55,119.899805,32.421257,2026-03-03 13:29:14,119.8998051,32.4212572,4,18
200651693019365871,LGWEEUA55RK101441,2026-03-03 16:41:28,119.899817,32.421774,2026-03-03 16:49:21,119.93,32.42,4,473
200651693019365871,LGWEEUA55RK101441,2026-03-03 16:49:21,119.926719,32.421984,2026-03-03 16:49:59,119.93,32.42,4,38
200651693019365871,LGWEEUA55RK101441,2026-03-03 16:49:59,119.9267574,32.4219469999999,2026-03-03 16:51:14,119.9270026,32.4215119,4,75
200651693019365871,LGWEEUA55RK101441,2026-03-03 17:22:09,119.927003,32.421512,2026-03-03 17:31:20,119.93,32.42,4,551
200651693019365871,LGWEEUA55RK101441,2026-03-03 17:31:20,119.897405,32.445138,2026-03-03 17:42:41,119.88,32.48,4,681
200651693019365871,LGWEEUA55RK101441,2026-03-03 17:42:41,119.8974051,32.4451375999999,2026-03-03 17:44:45,119.8851746,32.4774795999999,4,123
200651693019365871,LGWEEUA55RK101441,2026-03-03 17:44:45,119.888652,32.479308,2026-03-03 17:51:52,119.8886519,32.4793082,4,426
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:22:58,119.888636,32.479296,2026-03-03 19:26:01,119.9,32.48,4,182
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:26:01,119.897089,32.479221,2026-03-03 19:27:59,119.9,32.47,4,118
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:27:59,119.897089499999,32.4792213,2026-03-03 19:30:36,119.898125999999,32.4719793,4,156
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:30:36,119.909413,32.47142,2026-03-03 19:31:10,119.9094133,32.4714196,4,33
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:31:41,119.909413,32.47142,2026-03-03 19:31:59,119.91,32.47,4,18
200651693019365871,LGWEEUA55RK101441,2026-03-03 19:31:59,119.9094133,32.4714196,2026-03-03 19:33:22,119.9094133,32.4714196,4,82
200651693019365871,LGWEEUA55RK101441,2026-03-03 20:55:05,119.909413,32.47142,2026-03-03 21:09:40,119.93,32.42,4,875
200651693019365871,LGWEEUA55RK101441,2026-03-03 21:09:40,119.926679,32.422195,2026-03-03 21:11:20,119.93,32.42,4,100
200651693019365871,LGWEEUA55RK101441,2026-03-04 09:30:04,119.926679,32.422195,2026-03-04 09:30:38,119.92,32.42,4,33
200651693019365871,LGWEEUA55RK101441,2026-03-04 09:30:38,119.923851,32.423637,2026-03-04 09:34:13,119.9238506,32.4236374,4,214
200651693019365871,LGWEEUA55RK101441,2026-03-04 09:34:13,119.910873,32.419418,2026-03-04 09:37:05,119.9106552,32.419415,4,171
200651693019365871,LGWEEUA55RK101441,2026-03-04 11:24:32,119.899768,32.421744,2026-03-04 11:26:27,119.9,32.42,4,114
200651693019365871,LGWEEUA55RK101441,2026-03-04 11:26:27,119.90544,32.419345,2026-03-04 11:31:53,119.93,32.42,4,326
200651693019365871,LGWEEUA55RK101441,2026-03-04 11:31:53,119.905440399999,32.4193451,2026-03-04 11:33:15,119.9268594,32.4216841,4,81
200651693019365871,LGWEEUA55RK101441,2026-03-04 12:47:46,119.926859,32.421684,2026-03-04 12:47:55,119.926859,32.421684,4,9
200651693019365871,LGWEEUA55RK101441,2026-03-04 12:47:55,119.926859,32.421684,2026-03-04 12:48:39,119.926859,32.421684,4,44
200651693019365871,LGWEEUA55RK101441,2026-03-04 12:48:39,119.926859,32.421684,2026-03-04 13:05:24,119.89,32.48,4,1005
200651693019365871,LGWEEUA55RK101441,2026-03-04 13:05:24,119.888451,32.479233,2026-03-04 13:09:09,119.888450999999,32.4792329,4,224
200651693019365871,LGWEEUA55RK101441,2026-03-04 14:27:42,119.888746,32.479336,2026-03-04 14:30:10,119.89,32.47,4,147
200651693019365871,LGWEEUA55RK101441,2026-03-04 14:30:10,119.89338,32.474842,2026-03-04 14:31:17,119.89,32.47,4,67
200651693019365871,LGWEEUA55RK101441,2026-03-04 14:40:23,119.893378,32.474837,2026-03-04 14:41:35,119.893378,32.474837,4,72
200651693019365871,LGWEEUA55RK101441,2026-03-04 14:41:35,119.893759,32.475124,2026-03-04 14:58:56,119.8937591,32.4751243,4,1040
200651693019365871,LGWEEUA55RK101441,2026-03-04 14:58:56,119.899791,32.42177,2026-03-04 15:06:53,119.899791299999,32.4217699,4,476
200651693019365871,LGWEEUA55RK101441,2026-03-04 17:26:50,119.899785,32.421756,2026-03-04 17:27:29,119.9,32.42,4,38
200651693019365871,LGWEEUA55RK101441,2026-03-04 17:27:29,119.899884,32.422475,2026-03-04 17:33:38,119.89,32.43,4,369
200651693019365871,LGWEEUA55RK101441,2026-03-04 17:33:38,119.8998835,32.4224749,2026-03-04 17:42:50,119.89,32.48,4,552
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:07:46,119.888644,32.479299,2026-03-04 18:10:25,119.9,32.49,4,159
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:10:25,119.896241,32.487107,2026-03-04 18:13:18,119.8962406,32.4871070999999,4,173
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:28:12,119.896099,32.492541,2026-03-04 18:37:34,119.896099,32.492541,4,561
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:37:34,119.929713,32.473741,2026-03-04 18:38:21,119.9297132,32.4737407,4,46
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:38:21,119.932806,32.473409,2026-03-04 18:39:39,119.93,32.47,4,78
200651693019365871,LGWEEUA55RK101441,2026-03-04 18:54:47,119.932806,32.473408,2026-03-04 19:03:08,119.94,32.46,4,501
200651693019365871,LGWEEUA55RK101441,2026-03-04 19:09:40,119.940693,32.458256,2026-03-04 19:17:13,119.940693,32.458256,4,452
200651693019365871,LGWEEUA55RK101441,2026-03-05 09:24:44,119.926475,32.422157,2026-03-05 09:31:58,119.9,32.42,4,433
200651693019365871,LGWEEUA55RK101441,2026-03-05 09:31:58,119.899767,32.421692,2026-03-05 09:32:54,119.9,32.42,4,56
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:07:51,119.899765,32.421692,2026-03-05 13:14:21,119.93,32.42,4,390
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:14:21,119.926679,32.421931,2026-03-05 13:15:47,119.93,32.42,4,86
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:38:01,119.926679,32.421931,2026-03-05 13:47:37,119.9,32.45,4,576
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:47:37,119.894912,32.462713,2026-03-05 13:48:46,119.894909,32.4628748,4,68
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:48:46,119.894796,32.471217,2026-03-05 13:52:41,119.894795899999,32.4712169,4,234
200651693019365871,LGWEEUA55RK101441,2026-03-05 13:52:41,119.888736,32.479316,2026-03-05 13:55:23,119.888736,32.479316,4,161
200651693019365871,LGWEEUA55RK101441,2026-03-05 14:27:20,119.888751,32.479364,2026-03-05 14:30:27,119.88,32.46,4,186
200651693019365871,LGWEEUA55RK101441,2026-03-05 14:30:27,119.884229,32.464498,2026-03-05 14:34:26,119.88,32.46,4,239
200651693019365871,LGWEEUA55RK101441,2026-03-05 14:34:26,119.8842286,32.4644979,2026-03-05 14:34:40,119.8842286,32.4644979,4,14
200651693019365871,LGWEEUA55RK101441,2026-03-05 14:34:40,119.8867779,32.4310152,2026-03-05 14:38:19,119.9,32.42,4,219
200651693019365871,LGWEEUA55RK101441,2026-03-05 14:38:19,119.890112899999,32.4305326,2026-03-05 14:39:08,119.899779299999,32.4217369,4,49
200651693019365871,LGWEEUA55RK101441,2026-03-05 16:42:41,119.89978,32.421736,2026-03-05 16:48:58,119.89,32.46,4,376
200651693019365871,LGWEEUA55RK101441,2026-03-05 16:48:58,119.88549,32.45723,2026-03-05 16:50:05,119.89,32.46,4,66
200651693019365871,LGWEEUA55RK101441,2026-03-05 16:50:05,119.885463,32.464474,2026-03-05 16:56:36,119.88,32.49,4,391
200651693019365871,LGWEEUA55RK101441,2026-03-05 16:56:36,119.8854633,32.4644738,2026-03-05 16:59:58,119.8754999,32.4895412,4,201
200651693019365871,LGWEEUA55RK101441,2026-03-05 16:59:58,119.884579,32.477625,2026-03-05 17:01:10,119.884578699999,32.4776252,4,71
200651693019365871,LGWEEUA55RK101441,2026-03-05 17:01:16,119.888695,32.479277,2026-03-05 17:04:18,119.8886948,32.4792767,4,181
200651693019365871,LGWEEUA55RK101441,2026-03-05 21:06:54,119.888685,32.479267,2026-03-05 21:08:06,119.88,32.48,4,72
200651693019365871,LGWEEUA55RK101441,2026-03-05 21:08:06,119.88488,32.4774,2026-03-05 21:23:43,119.8848805,32.4773999999999,4,936
200651693019365871,LGWEEUA55RK101441,2026-03-05 21:23:43,119.923817,32.419796,2026-03-05 21:24:41,119.9238165,32.4197963999999,4,57
200651693019365871,LGWEEUA55RK101441,2026-03-05 21:24:41,119.926399,32.421785,2026-03-05 21:25:12,119.926399,32.421785,4,31
200651693019365871,LGWEEUA55RK101441,2026-03-05 21:25:12,119.926398999999,32.4217854,2026-03-05 21:30:46,119.926809,32.421994,4,334
